GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900691,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,7:15,1,2,0.5,1,1,1,0,0,0,3,0,3,1,0,0,0,0,3,0,0.682,0.545,0.577,0.154,0.167,0.189,0.143,0.192,1,2,2,2,8,1,0,0,0,0
21900692,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,33:32:00,10,15,0.667,3,2,0.667,6,6,1,1,1,2,1,2,1,1,2,28,-11,0.577,0.277,0.685,0.355,0.28,0.134,0.2,0.056,0,13,4,4,34,5,2,5,2,14
21900692,1610612754,IND,Indiana,203200,Justin Holiday,,,21:41,4,9,0.444,6,2,0.333,1,1,1,4,0,4,1,2,0,0,1,11,3,0.614,0.136,0.56,0.262,0.444,0.221,0.176,0.064,0,15,0,2,22,1,0,5,5,4
21900692,1610612754,IND,Indiana,203926,Doug McDermott,,,29:51:00,6,11,0.545,8,6,0.75,1,1,1,1,0,1,1,0,0,0,2,19,11,0.645,0.236,0.564,0.218,0.333,0.202,0.19,0.096,0,6,0,4,28,4,3,0,0,0
21900692,1610612754,IND,Indiana,203933,T.J. Warren,F,,29:07:00,5,13,0.385,2,0,0,4,4,1,2,0,2,4,0,0,0,3,14,-16,0.546,0.315,0.7,0.309,0.273,0.11,0.13,0.064,1,9,4,2,32,3,2,2,0,4
21900692,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,17:11,0,3,0,0,0,0,2,2,1,3,0,3,0,0,0,0,3,2,-18,0.5,0.216,0.917,0.333,0.143,0.13,0.133,0.025,2,4,4,0,16,1,0,0,0,0
21900692,1610612754,IND,Indiana,204456,T.J. McConnell,G,,27:56:00,3,10,0.3,0,0,0,1,1,1,2,1,3,8,1,0,0,2,7,-7,0.537,0.222,0.642,0.17,0.238,0.2,0.125,0.096,3,10,2,4,28,2,0,0,3,6
21900692,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,41:03:00,11,17,0.647,2,0,0,6,5,0.833,11,3,14,11,0,1,3,4,27,-7,0.601,0.241,0.658,0.316,0.258,0.151,0.161,0.068,1,15,4,4,38,4,4,0,4,20
21900692,1610612754,IND,Indiana,1628410,Edmond Sumner,,,7:51,2,4,0.5,2,0,0,0,0,0,0,1,1,0,0,0,2,1,4,1,0.6,0.067,0.531,0.063,0.5,0.194,0.167,0.172,0,2,0,0,10,0,2,0,4,4
21900692,1610612754,IND,Indiana,1628988,Aaron Holiday,,,26:41:00,7,11,0.636,5,3,0.6,0,0,0,1,0,1,4,0,0,0,1,17,-3,0.644,0.212,0.673,0.367,0.4,0.141,0.158,0.018,0,9,2,0,24,1,0,2,0,4
21900692,1610612754,IND,Indiana,1629048,Goga Bitadze,,,5:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,0.55,0,0.542,0.083,0.667,0.106,0.25,0.1,0,2,0,0,8,0,0,0,0,0
21900692,1610612757,POR,Portland,2546,Carmelo Anthony,F,,33:27:00,5,12,0.417,3,2,0.667,2,2,1,6,2,8,2,0,0,1,4,14,14,0.677,0.246,0.554,0.231,0.107,0.055,0.407,0.176,0,8,12,14,38,1,4,0,0,2
21900692,1610612757,POR,Portland,2772,Trevor Ariza,F,,31:58:00,3,7,0.429,4,1,0.25,0,0,0,4,0,4,1,0,0,3,2,7,18,0.713,0.311,0.558,0.317,0.125,0.058,0.304,0.126,0,8,5,6,32,0,0,4,0,4
21900692,1610612757,POR,Portland,202355,Hassan Whiteside,C,,35:44:00,9,11,0.818,0,0,0,5,3,0.6,8,6,14,1,0,6,2,5,21,13,0.669,0.324,0.59,0.269,0.148,0.053,0.286,0.126,0,9,7,6,36,5,6,0,2,18
21900692,1610612757,POR,Portland,203081,Damian Lillard,G,,38:28:00,14,23,0.609,12,8,0.667,16,14,0.875,6,0,6,13,1,0,1,0,50,19,0.699,0.315,0.574,0.243,0.167,0.049,0.286,0.128,1,11,7,6,40,10,5,0,2,12
21900692,1610612757,POR,Portland,203468,CJ McCollum,G,,35:42:00,11,21,0.524,9,6,0.667,0,0,0,1,0,1,5,0,0,1,3,28,12,0.657,0.257,0.566,0.279,0.107,0.052,0.4,0.165,1,8,12,14,40,0,0,0,0,4
21900692,1610612757,POR,Portland,1628403,Caleb Swanigan,,,12:05,2,4,0.5,0,0,0,0,0,0,4,4,8,1,0,0,3,2,4,-5,0.595,0.143,0.6,0.12,0.2,0.11,0.444,0.276,0,4,7,12,20,0,0,0,0,4
21900692,1610612757,POR,Portland,1629014,Anfernee Simons,,,14:36,1,5,0.2,2,0,0,2,2,1,0,0,0,1,0,0,4,2,4,-9,0.5,0.346,0.661,0.065,0.3,0.094,0.333,0.212,0,5,9,14,26,2,2,0,0,2
21900692,1610612757,POR,Portland,1629018,Gary Trent Jr.,,,26:04:00,2,5,0.4,4,2,0.5,0,0,0,1,0,1,3,0,1,0,1,6,-8,0.585,0.17,0.62,0.18,0.211,0.107,0.286,0.198,0,7,9,14,32,0,0,0,0,0
21900692,1610612757,POR,Portland,1629642,Nassir Little,,,11:56,2,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2,5,-4,0.632,0.368,0.64,0.08,0.333,0.116,0,0.153,0,5,2,4,16,1,0,0,0,2
21900693,1610612739,CLE,Cleveland,201567,Kevin Love,F,,24:18:00,7,11,0.636,8,6,0.75,0,0,0,7,0,7,2,0,0,1,1,20,18,0.643,0.163,0.5,0.104,0.208,0.117,0.286,0.126,0,11,2,4,20,2,0,0,3,0
21900693,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,26:29:00,7,8,0.875,0,0,0,4,3,0.75,10,1,11,1,0,0,0,2,17,16,0.64,0.18,0.463,0.093,0.2,0.122,0.188,0.15,0,10,4,4,22,5,2,3,0,14
21900693,1610612739,CLE,Cleveland,203089,John Henson,,,17:35,2,7,0.286,3,0,0,0,0,0,4,2,6,3,1,1,0,5,4,6,0.45,0.05,0.636,0.273,0.1,0.297,0.35,0.081,1,2,2,2,18,1,4,0,4,4
21900693,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:03,1,3,0.333,0,0,0,2,2,1,3,1,4,2,2,1,1,2,4,-1,0.468,0.065,0.565,0.348,0.3,0.254,0.267,0.152,1,2,2,7,18,3,0,2,2,2
21900693,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,23:37,5,12,0.417,2,0,0,0,0,0,3,2,5,3,1,2,0,3,10,4,0.461,0.059,0.559,0.294,0.118,0.232,0.308,0.083,0,5,4,2,20,2,2,0,0,4
21900693,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,23:18,3,7,0.429,3,1,0.333,0,0,0,4,1,5,4,1,0,1,1,7,19,0.667,0.178,0.479,0.064,0.2,0.122,0.25,0.149,0,10,2,4,20,0,0,2,0,2
21900693,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,24:54:00,6,10,0.6,4,2,0.5,2,1,0.5,0,3,3,1,1,1,1,3,15,-6,0.441,0.098,0.577,0.359,0.211,0.226,0.296,0.134,2,7,4,7,22,2,6,0,4,8
21900693,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,38:29:00,10,19,0.526,1,0,0,4,3,0.75,2,1,3,5,0,0,5,0,23,10,0.603,0.151,0.527,0.178,0.211,0.135,0.2,0.141,3,13,6,11,34,2,6,0,0,20
21900693,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,1:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,0,2,0.625,1,1,0.21,0,0.515,0,0,0,5,2,0,0,0,0,0
21900693,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,25:02:00,3,10,0.3,2,0,0,0,0,0,0,0,0,4,0,0,2,0,6,10,0.538,0.115,0.534,0.114,0.227,0.211,0.381,0.146,0,8,2,4,22,2,0,0,0,2
21900693,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,16:26,4,8,0.5,1,0,0,1,1,1,1,0,1,0,3,1,2,3,9,11,0.514,0.194,0.464,0.286,0.125,0.169,0.294,0.081,0,7,2,0,10,1,2,2,2,8
21900693,1610612739,CLE,Cleveland,1629731,Dean Wade,,,1:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,0,2,0.625,1,1,0.21,0,0.515,0,0,0,5,2,0,0,0,0,0
21900693,1610612765,DET,Detroit,202693,Markieff Morris,,,24:09:00,3,9,0.333,6,1,0.167,2,2,1,3,0,3,2,1,0,1,1,9,-12,0.489,0.128,0.54,0.2,0.273,0.126,0.125,0.13,0,12,5,6,28,2,0,0,0,2
21900693,1610612765,DET,Detroit,202704,Reggie Jackson,G,,25:04:00,6,14,0.429,5,3,0.6,2,1,0.5,2,0,2,2,1,0,2,0,16,-15,0.535,0.209,0.594,0.094,0.278,0.122,0.261,0.196,1,14,5,11,36,1,0,0,0,4
21900693,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:12:00,7,12,0.583,0,0,0,2,1,0.5,4,4,8,4,3,2,4,4,15,-18,0.533,0.115,0.633,0.141,0.25,0.125,0.161,0.119,0,12,7,5,50,2,6,2,4,12
21900693,1610612765,DET,Detroit,204038,Langston Galloway,,,22:49,4,10,0.4,7,3,0.429,0,0,0,1,0,1,0,1,0,0,1,11,-7,0.44,0.095,0.478,0.156,0.286,0.143,0.136,0.147,1,8,7,4,32,2,0,0,0,0
21900693,1610612765,DET,Detroit,1626174,Christian Wood,,,20:28,3,6,0.5,1,0,0,4,2,0.5,6,0,6,0,1,1,1,1,8,-1,0.589,0.286,0.432,0.045,0.292,0.096,0.154,0.271,1,12,2,10,24,6,0,0,2,6
21900693,1610612765,DET,Detroit,1627748,Thon Maker,F,,16:44,3,7,0.429,5,1,0.2,3,2,0.667,5,1,6,2,1,1,0,2,9,-5,0.5,0.259,0.547,0.094,0.364,0.17,0.4,0.272,0,8,4,9,24,2,0,0,2,4
21900693,1610612765,DET,Detroit,1628971,Bruce Brown,,,25:55:00,3,3,1,0,0,0,2,2,1,3,1,4,6,0,1,4,4,8,-6,0.524,0.238,0.48,0.196,0.308,0.129,0.143,0.202,0,14,4,10,32,2,2,2,0,4
21900693,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,26:03:00,5,13,0.385,7,3,0.429,0,0,0,1,1,2,1,0,0,1,1,13,-6,0.544,0.289,0.598,0.098,0.278,0.157,0.25,0.183,0,8,4,7,34,1,3,0,3,4
21900693,1610612765,DET,Detroit,1629635,Sekou Doumbouya,F,,35:28:00,3,7,0.429,2,0,0,2,2,1,2,2,4,0,0,2,3,4,8,-8,0.529,0.191,0.596,0.147,0.227,0.14,0.235,0.132,2,12,7,5,50,3,4,2,0,6
21900693,1610612765,DET,Detroit,1629663,Louis King,,,11:08,1,3,0.333,2,1,0.5,0,0,0,1,0,1,1,0,0,1,2,3,3,0.618,0.471,0.455,0.182,0.308,0.132,0.375,0.285,1,10,0,8,10,0,0,0,0,0
21900694,1610612748,MIA,Miami,201609,Goran Dragic,,,25:46:00,5,9,0.556,6,4,0.667,0,0,0,0,0,0,5,0,0,2,3,14,6,0.561,0.268,0.402,0.196,0.345,0.062,0.056,0.135,1,14,5,10,26,0,0,0,0,0
21900694,1610612748,MIA,Miami,201949,James Johnson,,,13:00,1,3,0.333,0,0,0,0,0,0,4,0,4,2,0,2,2,2,2,4,0.553,0.368,0.365,0.154,0.353,0.121,0,0.12,1,9,3,5,10,0,0,0,0,2
21900694,1610612748,MIA,Miami,202710,Jimmy Butler,F,,30:26:00,7,11,0.636,0,0,0,5,5,1,1,2,3,7,1,1,0,1,19,20,0.667,0.148,0.491,0.125,0.185,0.069,0.105,0.083,0,6,10,2,24,5,0,2,4,14
21900694,1610612748,MIA,Miami,203079,Dion Waiters,,,5:35,1,3,0.333,2,1,0.5,0,0,0,2,0,2,2,0,0,0,0,3,1,0.667,0,0.25,0.417,0.444,0.089,0,0.1,0,7,0,2,6,0,0,0,0,0
21900694,1610612748,MIA,Miami,203086,Meyers Leonard,C,,20:01,2,2,1,1,1,1,0,0,0,8,0,8,0,0,0,0,2,5,24,0.773,0.212,0.485,0.091,0.053,0.107,0.111,0.079,0,0,2,0,10,0,0,3,0,2
21900694,1610612748,MIA,Miami,203482,Kelly Olynyk,,,24:46:00,2,6,0.333,1,0,0,5,4,0.8,3,0,3,2,0,3,0,4,8,2,0.551,0.231,0.375,0.333,0.321,0.061,0.05,0.16,1,14,5,12,24,2,2,0,2,2
21900694,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,22:18,3,6,0.5,2,0,0,2,2,1,1,1,2,1,0,0,0,1,8,-1,0.514,0.229,0.395,0.279,0.269,0.068,0.111,0.18,1,12,7,10,22,2,0,2,0,6
21900694,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,32:17:00,10,16,0.625,1,0,0,0,0,0,10,0,10,10,1,0,1,0,20,16,0.645,0.164,0.451,0.18,0.172,0.062,0.091,0.109,0,7,7,5,30,1,0,0,0,14
21900694,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,33:25:00,7,11,0.636,9,6,0.667,1,1,1,5,0,5,1,0,0,3,4,21,25,0.709,0.2,0.452,0.161,0.103,0.073,0.05,0.106,1,4,5,8,28,2,0,3,0,2
21900694,1610612748,MIA,Miami,1629216,Gabe Vincent,,,1:12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0.5,0.667,1,0,2,2,0,0,0,0,0,0
21900694,1610612748,MIA,Miami,1629639,Tyler Herro,G,,30:02:00,4,11,0.364,5,2,0.4,3,3,1,4,0,4,1,0,3,2,0,13,12,0.588,0.196,0.481,0.17,0.167,0.088,0.136,0.118,0,7,12,2,20,1,0,2,0,4
21900694,1610612748,MIA,Miami,1629735,Chris Silva,,,1:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,0,0,0.5,0.667,0,0,2,2,0,0,0,0,0,0
21900694,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:49:00,5,15,0.333,5,2,0.4,1,1,1,9,3,12,4,1,1,0,2,13,-16,0.452,0.175,0.661,0.143,0.091,0.122,0.219,0.076,0,0,10,4,36,2,2,0,0,4
21900694,1610612753,ORL,Orlando,203082,Terrence Ross,,,28:19:00,4,14,0.286,10,3,0.3,0,0,0,3,0,3,0,0,1,0,2,11,-8,0.429,0.196,0.609,0.239,0.105,0.141,0.333,0.056,1,2,2,4,22,0,3,0,3,2
21900694,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:38:00,3,13,0.231,7,1,0.143,2,2,1,3,1,4,8,1,0,2,3,9,-21,0.424,0.169,0.692,0.135,0.05,0.129,0.167,0.079,0,0,10,4,34,3,0,0,2,4
21900694,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,21:00,3,6,0.5,1,0,0,3,3,1,0,1,1,1,0,1,0,0,9,-4,0.359,0.308,0.532,0.323,0.067,0.169,0.28,0.074,1,2,2,2,14,4,3,2,2,6
21900694,1610612753,ORL,Orlando,203920,Khem Birch,F,,26:06:00,2,4,0.5,0,0,0,3,3,1,2,2,4,0,1,0,0,0,7,-18,0.467,0.244,0.714,0.214,0.071,0.135,0.125,0.079,2,0,10,4,30,2,2,0,5,4
21900694,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:48:00,6,15,0.4,3,1,0.333,0,0,0,6,1,7,0,0,1,0,0,13,-28,0.409,0.061,0.649,0.211,0.043,0.075,0.222,0.105,2,2,12,4,34,2,0,2,0,8
21900694,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,29:08:00,5,12,0.417,2,0,0,4,2,0.5,4,0,4,7,2,0,2,2,12,-16,0.482,0.145,0.657,0.157,0.1,0.087,0.192,0.07,3,0,10,4,34,2,2,2,0,10
21900694,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,15:28,2,5,0.4,5,2,0.4,0,0,0,0,1,1,2,1,0,0,1,6,5,0.55,0.067,0.48,0.28,0.083,0.069,0.375,0.074,0,2,2,2,10,0,0,3,0,0
21900694,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,2:31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0.25,0,0.333,0.4,0,0,0,0,0,0,2,0,0,0,0,0
21900694,1610612753,ORL,Orlando,1628964,Mo Bamba,,,12:40,3,3,1,2,2,1,2,2,1,1,2,3,1,0,2,1,3,10,-7,0.417,0.083,0.579,0.421,0,0.082,0.286,0.087,0,2,2,2,8,1,4,3,0,2
21900694,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,2:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.25,0,0.333,0.4,0,0,0,0,0,0,2,0,0,0,0,0
21900694,1610612753,ORL,Orlando,1629168,BJ Johnson,,,2:31,0,1,0,1,0,0,2,2,1,2,0,2,0,0,0,0,0,2,2,0,3,0.25,0,0.333,0.4,0,0,0,0,0,0,2,1,0,0,0,0
21900694,1610612753,ORL,Orlando,1629724,Vic Law,,,2:31,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.25,0,0.333,0.4,0,0,0,0,0,0,2,1,0,0,0,0
21900695,1610612741,CHI,Chicago,201152,Thaddeus Young,F,,29:00:00,5,11,0.455,4,2,0.5,2,1,0.5,8,1,9,2,0,0,0,4,13,-5,0.456,0.14,0.54,0.38,0.258,0.137,0.235,0.132,1,8,5,10,28,1,0,0,2,6
21900695,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,28:05:00,5,9,0.556,3,1,0.333,2,2,1,1,2,3,6,2,0,1,3,13,2,0.481,0.222,0.5,0.408,0.226,0.136,0.267,0.149,0,7,5,10,20,2,0,2,4,8
21900695,1610612741,CHI,Chicago,203897,Zach LaVine,G,,35:06:00,7,22,0.318,9,3,0.333,6,6,1,5,1,6,2,1,0,0,2,23,-8,0.442,0.145,0.5,0.467,0.308,0.13,0.268,0.126,2,13,5,12,34,4,7,0,2,8
21900695,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,15:23,2,2,1,0,0,0,0,0,0,1,3,4,1,0,0,0,2,4,-16,0.469,0.063,0.661,0.393,0.545,0.101,0.235,0.033,0,8,2,2,20,1,0,0,0,4
21900695,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,35:27:00,5,9,0.556,2,0,0,0,0,0,6,0,6,8,3,1,4,5,10,-7,0.486,0.114,0.542,0.475,0.278,0.115,0.275,0.126,1,10,5,12,38,0,0,2,2,10
21900695,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,19:06,6,10,0.6,6,4,0.667,0,0,0,4,0,4,3,0,0,1,1,16,19,0.75,0.25,0.5,0.406,0.167,0.103,0.385,0.079,0,7,2,0,18,0,0,2,2,0
21900695,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,4:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.611,0.111,0.389,0,0,0.182,0.25,0.192,0,0,2,0,2,0,0,0,0,0
21900695,1610612741,CHI,Chicago,1628436,Luke Kornet,C,,30:43:00,4,10,0.4,5,2,0.4,2,2,1,7,2,9,3,1,1,1,4,12,18,0.569,0.19,0.45,0.42,0.167,0.131,0.267,0.141,0,5,5,6,22,1,2,0,0,4
21900695,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,20:41,4,7,0.571,2,0,0,1,0,0,1,2,3,1,0,0,0,1,8,1,0.605,0.184,0.5,0.472,0.222,0.092,0.471,0.154,0,9,2,6,22,2,0,0,2,8
21900695,1610612741,CHI,Chicago,1629632,Coby White,,,21:32,4,13,0.308,6,2,0.333,2,1,0.5,3,3,6,1,1,0,2,1,11,-3,0.595,0.167,0.622,0.351,0.267,0.134,0.316,0.093,2,8,2,2,26,1,10,0,2,4
21900695,1610612759,SAS,San Antonio,200752,Rudy Gay,,,21:31,3,6,0.5,2,1,0.5,2,2,1,3,1,4,3,0,0,3,1,9,-8,0.529,0.471,0.634,0.146,0.313,0.094,0.263,0.163,0,10,2,10,24,1,4,0,0,4
21900695,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,35:37:00,11,21,0.524,0,0,0,17,14,0.824,9,1,10,3,0,0,3,1,36,12,0.534,0.576,0.493,0.118,0.263,0.128,0.278,0.099,1,11,4,8,40,9,4,0,4,18
21900695,1610612759,SAS,San Antonio,201988,Patty Mills,,,28:33:00,8,15,0.533,12,6,0.5,3,3,1,0,1,1,2,2,0,0,2,25,3,0.551,0.449,0.547,0.189,0.292,0.137,0.296,0.121,0,5,2,10,30,2,0,3,3,4
21900695,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,26:02:00,3,7,0.429,4,2,0.5,4,2,0.5,5,3,8,1,0,1,0,1,10,2,0.5,0.391,0.48,0.137,0.226,0.145,0.233,0.096,0,9,4,6,28,2,2,0,5,2
21900695,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,22:28,1,4,0.25,1,0,0,0,0,0,3,0,3,4,0,0,1,0,2,-1,0.474,0.447,0.478,0.152,0.286,0.089,0.261,0.132,0,14,4,6,26,1,0,2,0,2
21900695,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,F,,35:47:00,7,12,0.583,0,0,0,8,2,0.25,8,5,13,1,0,3,2,3,16,6,0.565,0.403,0.493,0.169,0.256,0.108,0.27,0.137,1,14,4,12,38,6,5,0,0,12
21900695,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,22:01,1,5,0.2,4,0,0,0,0,0,2,0,2,5,0,0,0,0,2,-2,0.487,0.359,0.489,0.159,0.321,0.136,0.174,0.127,0,14,4,6,22,0,0,0,0,0
21900695,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:26,0,3,0,1,0,0,0,0,0,2,0,2,2,0,1,1,2,0,-4,0.513,0.333,0.525,0.25,0.3,0.172,0.24,0.134,0,5,2,10,20,2,0,0,0,0
21900695,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,11:16,2,5,0.4,0,0,0,0,0,0,2,1,3,0,0,1,1,0,4,-5,0.421,0.368,0.595,0.143,0.4,0.141,0.2,0.091,0,5,2,4,14,0,0,0,0,4
21900695,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,14:20,2,4,0.5,1,1,1,0,0,0,1,0,1,0,0,0,0,2,5,-8,0.62,0.16,0.667,0.167,0.364,0.066,0.2,0.139,0,8,2,8,18,0,0,2,0,0
21900696,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,7:29,2,3,0.667,2,1,0.5,0,0,0,2,0,2,1,0,2,0,1,5,9,1.083,0.25,0.5,0.286,0.25,0.068,0,0.07,0,5,0,0,6,0,0,0,0,2
21900696,1610612750,MIN,Minnesota,203496,Robert Covington,F,,27:60,8,12,0.667,10,6,0.6,3,2,0.667,7,0,7,0,0,0,4,6,24,16,0.673,0.212,0.57,0.372,0.167,0.164,0.348,0.21,1,7,5,8,20,4,6,3,6,4
21900696,1610612750,MIN,Minnesota,203894,Shabazz Napier,G,,31:02:00,3,6,0.5,4,2,0.5,6,2,0.333,2,4,6,8,2,1,2,3,10,2,0.534,0.356,0.63,0.5,0.167,0.174,0.273,0.132,0,2,11,8,24,4,6,0,2,2
21900696,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,0:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0
21900696,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,42:47:00,13,21,0.619,11,7,0.636,6,3,0.5,9,0,9,8,0,1,2,4,36,8,0.632,0.342,0.555,0.397,0.195,0.114,0.27,0.171,0,7,10,16,28,5,3,0,2,10
21900696,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,40:10:00,7,18,0.389,6,3,0.5,8,6,0.75,5,3,8,3,1,1,7,4,23,0,0.549,0.366,0.629,0.371,0.161,0.173,0.278,0.19,3,4,11,20,32,6,1,0,7,8
21900696,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,,24:17:00,3,7,0.429,5,1,0.2,2,2,1,5,0,5,2,0,2,1,3,9,-27,0.5,0.556,0.67,0.409,0.263,0.146,0.125,0.177,0,7,8,14,22,2,0,2,0,4
21900696,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,26:29:00,1,7,0.143,2,0,0,8,5,0.625,1,3,4,2,0,0,0,1,7,-17,0.643,0.595,0.702,0.511,0.286,0.055,0.174,0.109,1,8,8,10,14,4,0,2,0,2
21900696,1610612750,MIN,Minnesota,1629103,Kelan Martin,,,15:37,1,3,0.333,1,0,0,0,0,0,1,0,1,0,0,1,2,1,2,-11,0.526,0.474,0.558,0.346,0.364,0.212,0,0.303,0,5,5,6,14,0,0,0,0,2
21900696,1610612750,MIN,Minnesota,1629162,Jordan McLaughlin,,,21:59,3,4,0.75,2,2,1,0,0,0,1,0,1,4,1,0,1,2,8,-4,0.767,0.467,0.561,0.268,0.211,0.107,0.083,0.27,1,8,2,14,14,0,0,0,2,2
21900696,1610612750,MIN,Minnesota,1629633,Jarrett Culver,G,,26:07:00,2,7,0.286,3,1,0.333,0,0,0,2,0,2,1,3,0,1,1,5,12,0.609,0.174,0.549,0.195,0.095,0.22,0.25,0.264,2,2,5,14,24,2,0,2,0,2
21900696,1610612750,MIN,Minnesota,1629675,Naz Reid,,,1:02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-6,0,1,0.75,2.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
21900696,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,4:44,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-10,0.556,0.222,1.167,0.333,0,0,0.2,0,0,0,0,0,6,0,0,0,0,0
21900696,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,41:16:00,7,10,0.7,6,4,0.667,2,2,1,6,3,9,8,2,3,2,5,20,20,0.723,0.431,0.572,0.391,0.237,0.173,0.222,0.154,0,15,7,17,26,1,0,0,5,6
21900696,1610612758,SAC,Sacramento,202709,Cory Joseph,,,17:25,2,4,0.5,0,0,0,0,0,0,1,0,1,4,0,0,1,1,4,-9,0.484,0.188,0.78,0.4,0.1,0.26,0.294,0.144,0,1,0,7,12,1,2,0,2,4
21900696,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,38:59:00,3,7,0.429,2,0,0,6,6,1,4,0,4,2,0,0,3,1,12,4,0.556,0.484,0.514,0.357,0.256,0.184,0.147,0.156,0,16,7,13,22,3,0,2,2,6
21900696,1610612758,SAC,Sacramento,203145,Kent Bazemore,,,20:42,4,7,0.571,2,2,1,6,5,0.833,3,2,5,1,1,0,1,3,15,-7,0.541,0.216,0.734,0.406,0.2,0.224,0.333,0.148,2,0,4,8,20,4,3,2,2,4
21900696,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,15:50,1,4,0.25,3,0,0,0,0,0,3,1,4,0,0,3,0,3,2,-17,0.48,0.28,0.647,0.029,0.4,0.198,0.2,0.193,1,9,2,3,8,0,2,0,0,2
