FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
CJ,12  ,Washington,202056,20191127/ORLCLE,0021900255,"WEDNESDAY, NOVEMBER 27, 2019"
Sean,33  ,Corbin,1151,20191127/UTAIND,0021900256,"WEDNESDAY, NOVEMBER 27, 2019"
Marat,32  ,Kogut,201245,20191127/UTAIND,0021900256,"WEDNESDAY, NOVEMBER 27, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191127/UTAIND,0021900256,"WEDNESDAY, NOVEMBER 27, 2019"
Nick,3   ,Buchert,202007,20191127/SACPHI,0021900257,"WEDNESDAY, NOVEMBER 27, 2019"
James,60  ,Williams,202058,20191127/SACPHI,0021900257,"WEDNESDAY, NOVEMBER 27, 2019"
Jacyn,68  ,Goble,1627962,20191127/SACPHI,0021900257,"WEDNESDAY, NOVEMBER 27, 2019"
JB,62  ,DeRosa,1155,20191127/NYKTOR,0021900258,"WEDNESDAY, NOVEMBER 27, 2019"
Tre,23  ,Maddox,202027,20191127/NYKTOR,0021900258,"WEDNESDAY, NOVEMBER 27, 2019"
Tyler,39  ,Ford,204059,20191127/NYKTOR,0021900258,"WEDNESDAY, NOVEMBER 27, 2019"
Curtis,74  ,Blair,200832,20191127/MIAHOU,0021900259,"WEDNESDAY, NOVEMBER 27, 2019"
Kevin,24  ,Scott,202041,20191127/MIAHOU,0021900259,"WEDNESDAY, NOVEMBER 27, 2019"
Brandon,67  ,Adair,1627961,20191127/MIAHOU,0021900259,"WEDNESDAY, NOVEMBER 27, 2019"
Kevin,34  ,Cutler,201246,20191127/LACMEM,0021900260,"WEDNESDAY, NOVEMBER 27, 2019"
Kane,5   ,Fitzgerald,201640,20191127/LACMEM,0021900260,"WEDNESDAY, NOVEMBER 27, 2019"
Ray,54  ,Acosta,1626300,20191127/LACMEM,0021900260,"WEDNESDAY, NOVEMBER 27, 2019"
Michael,38  ,Smith,1193,20191127/ATLMIL,0021900261,"WEDNESDAY, NOVEMBER 27, 2019"
Josh,58  ,Tiven,201639,20191127/ATLMIL,0021900261,"WEDNESDAY, NOVEMBER 27, 2019"
Andy,83  ,Nagy,1627534,20191127/ATLMIL,0021900261,"WEDNESDAY, NOVEMBER 27, 2019"
Ed,14  ,Malloy,2530,20191127/MINSAS,0021900262,"WEDNESDAY, NOVEMBER 27, 2019"
Gediminas,50  ,Petraitis,204058,20191127/MINSAS,0021900262,"WEDNESDAY, NOVEMBER 27, 2019"
Nate,65  ,Green,1627524,20191127/MINSAS,0021900262,"WEDNESDAY, NOVEMBER 27, 2019"
Tony,25  ,Brothers,1146,20191127/WASPHX,0021900263,"WEDNESDAY, NOVEMBER 27, 2019"
Leon,40  ,Wood,1201,20191127/WASPHX,0021900263,"WEDNESDAY, NOVEMBER 27, 2019"
Courtney,61  ,Kirkland,2004,20191127/WASPHX,0021900263,"WEDNESDAY, NOVEMBER 27, 2019"
Derrick,11  ,Collins,2002,20191127/LALNOP,0021900264,"WEDNESDAY, NOVEMBER 27, 2019"
Zach,15  ,Zarba,2534,20191127/LALNOP,0021900264,"WEDNESDAY, NOVEMBER 27, 2019"
Dedric,21  ,Taylor,203592,20191127/LALNOP,0021900264,"WEDNESDAY, NOVEMBER 27, 2019"
Rodney,71  ,Mott,1179,20191127/OKCPOR,0021900265,"WEDNESDAY, NOVEMBER 27, 2019"
Mark,29  ,Lindsay,200834,20191127/OKCPOR,0021900265,"WEDNESDAY, NOVEMBER 27, 2019"
Phenizee,70  ,Ransom,1627963,20191127/OKCPOR,0021900265,"WEDNESDAY, NOVEMBER 27, 2019"
Pat,26  ,Fraher,2003,20191127/CHIGSW,0021900266,"WEDNESDAY, NOVEMBER 27, 2019"
Aaron,51  ,Smith,1626302,20191127/CHIGSW,0021900266,"WEDNESDAY, NOVEMBER 27, 2019"
Mousa,28  ,Dagher,1628159,20191127/CHIGSW,0021900266,"WEDNESDAY, NOVEMBER 27, 2019"
JB,62  ,DeRosa,1155,20191129/BOSBKN,0021900267,"FRIDAY, NOVEMBER 29, 2019"
Tom,49  ,Washington,1199,20191129/BOSBKN,0021900267,"FRIDAY, NOVEMBER 29, 2019"
Brent,36  ,Barnaky,201638,20191129/BOSBKN,0021900267,"FRIDAY, NOVEMBER 29, 2019"
Marc,8   ,Davis,1830,20191129/CHADET,0021900268,"FRIDAY, NOVEMBER 29, 2019"
Brett,44  ,Nansel,202035,20191129/CHADET,0021900268,"FRIDAY, NOVEMBER 29, 2019"
Gediminas,50  ,Petraitis,204058,20191129/CHADET,0021900268,"FRIDAY, NOVEMBER 29, 2019"
Michael,38  ,Smith,1193,20191129/TORORL,0021900269,"FRIDAY, NOVEMBER 29, 2019"
Ed,14  ,Malloy,2530,20191129/TORORL,0021900269,"FRIDAY, NOVEMBER 29, 2019"
Evan,78  ,Scott,1628172,20191129/TORORL,0021900269,"FRIDAY, NOVEMBER 29, 2019"
David,16  ,Guthrie,2714,20191129/MILCLE,0021900270,"FRIDAY, NOVEMBER 29, 2019"
Tre,23  ,Maddox,202027,20191129/MILCLE,0021900270,"FRIDAY, NOVEMBER 29, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191129/MILCLE,0021900270,"FRIDAY, NOVEMBER 29, 2019"
Scott,31  ,Wall,1198,20191129/PHINYK,0021900271,"FRIDAY, NOVEMBER 29, 2019"
Sean,4   ,Wright,2882,20191129/PHINYK,0021900271,"FRIDAY, NOVEMBER 29, 2019"
Jason,35  ,Goldenberg,1626301,20191129/PHINYK,0021900271,"FRIDAY, NOVEMBER 29, 2019"
Derrick,11  ,Collins,2002,20191129/ATLIND,0021900272,"FRIDAY, NOVEMBER 29, 2019"
Kane,5   ,Fitzgerald,201640,20191129/ATLIND,0021900272,"FRIDAY, NOVEMBER 29, 2019"
Matt,43  ,Myers,202901,20191129/ATLIND,0021900272,"FRIDAY, NOVEMBER 29, 2019"
Sean,33  ,Corbin,1151,20191129/GSWMIA,0021900273,"FRIDAY, NOVEMBER 29, 2019"
Eric,42  ,Lewis,2715,20191129/GSWMIA,0021900273,"FRIDAY, NOVEMBER 29, 2019"
Dedric,21  ,Taylor,203592,20191129/GSWMIA,0021900273,"FRIDAY, NOVEMBER 29, 2019"
Tony,6   ,Brown,2529,20191129/UTAMEM,0021900274,"FRIDAY, NOVEMBER 29, 2019"
Curtis,74  ,Blair,200832,20191129/UTAMEM,0021900274,"FRIDAY, NOVEMBER 29, 2019"
Mitchell,27  ,Ervin,203591,20191129/UTAMEM,0021900274,"FRIDAY, NOVEMBER 29, 2019"
Ken,41  ,Mauer,1174,20191129/NOPOKC,0021900275,"FRIDAY, NOVEMBER 29, 2019"
Ray,54  ,Acosta,1626300,20191129/NOPOKC,0021900275,"FRIDAY, NOVEMBER 29, 2019"
Jacyn,68  ,Goble,1627962,20191129/NOPOKC,0021900275,"FRIDAY, NOVEMBER 29, 2019"
John,30  ,Goble,101284,20191129/LACSAS,0021900276,"FRIDAY, NOVEMBER 29, 2019"
Scott,52  ,Twardoski,202053,20191129/LACSAS,0021900276,"FRIDAY, NOVEMBER 29, 2019"
Simone,81  ,Jelks,1628481,20191129/LACSAS,0021900276,"FRIDAY, NOVEMBER 29, 2019"
Pat,26  ,Fraher,2003,20191129/DALPHX,0021900277,"FRIDAY, NOVEMBER 29, 2019"
Mark,29  ,Lindsay,200834,20191129/DALPHX,0021900277,"FRIDAY, NOVEMBER 29, 2019"
Mousa,28  ,Dagher,1628159,20191129/DALPHX,0021900277,"FRIDAY, NOVEMBER 29, 2019"
Derek,63  ,Richardson,1204,20191129/CHIPOR,0021900278,"FRIDAY, NOVEMBER 29, 2019"
Courtney,61  ,Kirkland,2004,20191129/CHIPOR,0021900278,"FRIDAY, NOVEMBER 29, 2019"
Mark,56  ,Ayotte,2148,20191129/CHIPOR,0021900278,"FRIDAY, NOVEMBER 29, 2019"
Rodney,71  ,Mott,1179,20191129/WASLAL,0021900279,"FRIDAY, NOVEMBER 29, 2019"
Kevin,34  ,Cutler,201246,20191129/WASLAL,0021900279,"FRIDAY, NOVEMBER 29, 2019"
Phenizee,70  ,Ransom,1627963,20191129/WASLAL,0021900279,"FRIDAY, NOVEMBER 29, 2019"
Leon,40  ,Wood,1201,20191130/DENSAC,0021900280,"SATURDAY, NOVEMBER 30, 2019"
Kevin,24  ,Scott,202041,20191130/DENSAC,0021900280,"SATURDAY, NOVEMBER 30, 2019"
Aaron,51  ,Smith,1626302,20191130/DENSAC,0021900280,"SATURDAY, NOVEMBER 30, 2019"
Tony,25  ,Brothers,1146,20191130/INDPHI,0021900281,"SATURDAY, NOVEMBER 30, 2019"
Brent,36  ,Barnaky,201638,20191130/INDPHI,0021900281,"SATURDAY, NOVEMBER 30, 2019"
Natalie,9   ,Sago,1627541,20191130/INDPHI,0021900281,"SATURDAY, NOVEMBER 30, 2019"
Leroy,20  ,Richardson,1188,20191130/ATLHOU,0021900282,"SATURDAY, NOVEMBER 30, 2019"
John,30  ,Goble,101284,20191130/ATLHOU,0021900282,"SATURDAY, NOVEMBER 30, 2019"
Karl,77  ,Lane,202026,20191130/ATLHOU,0021900282,"SATURDAY, NOVEMBER 30, 2019"
Eric,37  ,Dalen,200833,20191130/CHAMIL,0021900283,"SATURDAY, NOVEMBER 30, 2019"
James,60  ,Williams,202058,20191130/CHAMIL,0021900283,"SATURDAY, NOVEMBER 30, 2019"
Tyler,39  ,Ford,204059,20191130/CHAMIL,0021900283,"SATURDAY, NOVEMBER 30, 2019"
Zach,15  ,Zarba,2534,20191201/MIABKN,0021900284,"SUNDAY, DECEMBER 1, 2019"
Haywoode,66  ,Workman,201637,20191201/MIABKN,0021900284,"SUNDAY, DECEMBER 1, 2019"
Scott,52  ,Twardoski,202053,20191201/MIABKN,0021900284,"SUNDAY, DECEMBER 1, 2019"
Matt,18  ,Boland,2005,20191201/BOSNYK,0021900285,"SUNDAY, DECEMBER 1, 2019"
Josh,58  ,Tiven,201639,20191201/BOSNYK,0021900285,"SUNDAY, DECEMBER 1, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191201/BOSNYK,0021900285,"SUNDAY, DECEMBER 1, 2019"
Pat,26  ,Fraher,2003,20191201/MEMMIN,0021900286,"SUNDAY, DECEMBER 1, 2019"
Courtney,61  ,Kirkland,2004,20191201/MEMMIN,0021900286,"SUNDAY, DECEMBER 1, 2019"
John,53  ,Butler,1628951,20191201/MEMMIN,0021900286,"SUNDAY, DECEMBER 1, 2019"
Derek,63  ,Richardson,1204,20191201/DALLAL,0021900287,"SUNDAY, DECEMBER 1, 2019"
Mark,56  ,Ayotte,2148,20191201/DALLAL,0021900287,"SUNDAY, DECEMBER 1, 2019"
Tony,6   ,Brown,2529,20191201/DALLAL,0021900287,"SUNDAY, DECEMBER 1, 2019"
Scott,48  ,Foster,1162,20191201/SASDET,0021900288,"SUNDAY, DECEMBER 1, 2019"
Brian,45  ,Forte,101283,20191201/SASDET,0021900288,"SUNDAY, DECEMBER 1, 2019"
CJ,12  ,Washington,202056,20191201/SASDET,0021900288,"SUNDAY, DECEMBER 1, 2019"
Sean,33  ,Corbin,1151,20191201/OKCNOP,0021900289,"SUNDAY, DECEMBER 1, 2019"
JB,62  ,DeRosa,1155,20191201/OKCNOP,0021900289,"SUNDAY, DECEMBER 1, 2019"
Sean,4   ,Wright,2882,20191201/OKCNOP,0021900289,"SUNDAY, DECEMBER 1, 2019"
James,19  ,Capers,1148,20191201/GSWORL,0021900290,"SUNDAY, DECEMBER 1, 2019"
Scott,31  ,Wall,1198,20191201/GSWORL,0021900290,"SUNDAY, DECEMBER 1, 2019"
Brandon,67  ,Adair,1627961,20191201/GSWORL,0021900290,"SUNDAY, DECEMBER 1, 2019"
Marc,8   ,Davis,1830,20191201/UTATOR,0021900291,"SUNDAY, DECEMBER 1, 2019"
Brett,44  ,Nansel,202035,20191201/UTATOR,0021900291,"SUNDAY, DECEMBER 1, 2019"
Gediminas,50  ,Petraitis,204058,20191201/UTATOR,0021900291,"SUNDAY, DECEMBER 1, 2019"
Mark,29  ,Lindsay,200834,20191201/WASLAC,0021900292,"SUNDAY, DECEMBER 1, 2019"
Kevin,24  ,Scott,202041,20191201/WASLAC,0021900292,"SUNDAY, DECEMBER 1, 2019"
Aaron,51  ,Smith,1626302,20191201/WASLAC,0021900292,"SUNDAY, DECEMBER 1, 2019"
David,16  ,Guthrie,2714,20191202/PHXCHA,0021900293,"MONDAY, DECEMBER 2, 2019"
Tre,23  ,Maddox,202027,20191202/PHXCHA,0021900293,"MONDAY, DECEMBER 2, 2019"
Natalie,9   ,Sago,1627541,20191202/PHXCHA,0021900293,"MONDAY, DECEMBER 2, 2019"
Kane,5   ,Fitzgerald,201640,20191202/UTAPHI,0021900294,"MONDAY, DECEMBER 2, 2019"
Ben,46  ,Taylor,202049,20191202/UTAPHI,0021900294,"MONDAY, DECEMBER 2, 2019"
Justin,64  ,Van Duyne,203593,20191202/UTAPHI,0021900294,"MONDAY, DECEMBER 2, 2019"
Tom,49  ,Washington,1199,20191202/GSWATL,0021900295,"MONDAY, DECEMBER 2, 2019"
Scott,52  ,Twardoski,202053,20191202/GSWATL,0021900295,"MONDAY, DECEMBER 2, 2019"
Jason,35  ,Goldenberg,1626301,20191202/GSWATL,0021900295,"MONDAY, DECEMBER 2, 2019"
Ken,41  ,Mauer,1174,20191202/INDMEM,0021900296,"MONDAY, DECEMBER 2, 2019"
Karl,77  ,Lane,202026,20191202/INDMEM,0021900296,"MONDAY, DECEMBER 2, 2019"
Jonathan,17  ,Sterling,1627964,20191202/INDMEM,0021900296,"MONDAY, DECEMBER 2, 2019"
Eric,42  ,Lewis,2715,20191202/NYKMIL,0021900297,"MONDAY, DECEMBER 2, 2019"
Brian,45  ,Forte,101283,20191202/NYKMIL,0021900297,"MONDAY, DECEMBER 2, 2019"
Ray,54  ,Acosta,1626300,20191202/NYKMIL,0021900297,"MONDAY, DECEMBER 2, 2019"
Tony,6   ,Brown,2529,20191202/CHISAC,0021900298,"MONDAY, DECEMBER 2, 2019"
Mark,29  ,Lindsay,200834,20191202/CHISAC,0021900298,"MONDAY, DECEMBER 2, 2019"
J.T.,72  ,Orr,202037,20191202/CHISAC,0021900298,"MONDAY, DECEMBER 2, 2019"
Zach,15  ,Zarba,2534,20191203/DETCLE,0021900299,"TUESDAY, DECEMBER 3, 2019"
Nick,3   ,Buchert,202007,20191203/DETCLE,0021900299,"TUESDAY, DECEMBER 3, 2019"
John,79  ,Conley,1627519,20191203/DETCLE,0021900299,"TUESDAY, DECEMBER 3, 2019"
Brent,36  ,Barnaky,201638,20191203/ORLWAS,0021900300,"TUESDAY, DECEMBER 3, 2019"
Josh,58  ,Tiven,201639,20191203/ORLWAS,0021900300,"TUESDAY, DECEMBER 3, 2019"
Brett,44  ,Nansel,202035,20191203/ORLWAS,0021900300,"TUESDAY, DECEMBER 3, 2019"
Marat,32  ,Kogut,201245,20191203/MIATOR,0021900301,"TUESDAY, DECEMBER 3, 2019"
Kane,5   ,Fitzgerald,201640,20191203/MIATOR,0021900301,"TUESDAY, DECEMBER 3, 2019"
Andy,83  ,Nagy,1627534,20191203/MIATOR,0021900301,"TUESDAY, DECEMBER 3, 2019"
Tony,25  ,Brothers,1146,20191203/DALNOP,0021900302,"TUESDAY, DECEMBER 3, 2019"
Eric,37  ,Dalen,200833,20191203/DALNOP,0021900302,"TUESDAY, DECEMBER 3, 2019"
Tyler,39  ,Ford,204059,20191203/DALNOP,0021900302,"TUESDAY, DECEMBER 3, 2019"
James,19  ,Capers,1148,20191203/HOUSAS,0021900303,"TUESDAY, DECEMBER 3, 2019"
Kevin,24  ,Scott,202041,20191203/HOUSAS,0021900303,"TUESDAY, DECEMBER 3, 2019"
John,53  ,Butler,1628951,20191203/HOUSAS,0021900303,"TUESDAY, DECEMBER 3, 2019"
Michael,38  ,Smith,1193,20191203/LALDEN,0021900304,"TUESDAY, DECEMBER 3, 2019"
James,60  ,Williams,202058,20191203/LALDEN,0021900304,"TUESDAY, DECEMBER 3, 2019"
Mousa,28  ,Dagher,1628159,20191203/LALDEN,0021900304,"TUESDAY, DECEMBER 3, 2019"
Scott,48  ,Foster,1162,20191203/PORLAC,0021900305,"TUESDAY, DECEMBER 3, 2019"
Derrick,11  ,Collins,2002,20191203/PORLAC,0021900305,"TUESDAY, DECEMBER 3, 2019"
Jacyn,68  ,Goble,1627962,20191203/PORLAC,0021900305,"TUESDAY, DECEMBER 3, 2019"
Ken,41  ,Mauer,1174,20191204/GSWCHA,0021900306,"WEDNESDAY, DECEMBER 4, 2019"
Aaron,51  ,Smith,1626302,20191204/GSWCHA,0021900306,"WEDNESDAY, DECEMBER 4, 2019"
Jonathan,17  ,Sterling,1627964,20191204/GSWCHA,0021900306,"WEDNESDAY, DECEMBER 4, 2019"
Pat,26  ,Fraher,2003,20191204/MILDET,0021900307,"WEDNESDAY, DECEMBER 4, 2019"
Matt,18  ,Boland,2005,20191204/MILDET,0021900307,"WEDNESDAY, DECEMBER 4, 2019"
Scott,52  ,Twardoski,202053,20191204/MILDET,0021900307,"WEDNESDAY, DECEMBER 4, 2019"
Sean,33  ,Corbin,1151,20191204/PHXORL,0021900308,"WEDNESDAY, DECEMBER 4, 2019"
Courtney,61  ,Kirkland,2004,20191204/PHXORL,0021900308,"WEDNESDAY, DECEMBER 4, 2019"
CJ,12  ,Washington,202056,20191204/PHXORL,0021900308,"WEDNESDAY, DECEMBER 4, 2019"
Ed,14  ,Malloy,2530,20191204/BKNATL,0021900309,"WEDNESDAY, DECEMBER 4, 2019"
Nick,3   ,Buchert,202007,20191204/BKNATL,0021900309,"WEDNESDAY, DECEMBER 4, 2019"
Suyash,82  ,Mehta,1627529,20191204/BKNATL,0021900309,"WEDNESDAY, DECEMBER 4, 2019"
Derek,63  ,Richardson,1204,20191204/MIABOS,0021900310,"WEDNESDAY, DECEMBER 4, 2019"
Sean,4   ,Wright,2882,20191204/MIABOS,0021900310,"WEDNESDAY, DECEMBER 4, 2019"
Karl,77  ,Lane,202026,20191204/MIABOS,0021900310,"WEDNESDAY, DECEMBER 4, 2019"
Tom,49  ,Washington,1199,20191204/MEMCHI,0021900311,"WEDNESDAY, DECEMBER 4, 2019"
Ben,46  ,Taylor,202049,20191204/MEMCHI,0021900311,"WEDNESDAY, DECEMBER 4, 2019"
Simone,81  ,Jelks,1628481,20191204/MEMCHI,0021900311,"WEDNESDAY, DECEMBER 4, 2019"
Leroy,20  ,Richardson,1188,20191204/INDOKC,0021900312,"WEDNESDAY, DECEMBER 4, 2019"
Scott,31  ,Wall,1198,20191204/INDOKC,0021900312,"WEDNESDAY, DECEMBER 4, 2019"
Eric,42  ,Lewis,2715,20191204/INDOKC,0021900312,"WEDNESDAY, DECEMBER 4, 2019"
David,16  ,Guthrie,2714,20191204/MINDAL,0021900313,"WEDNESDAY, DECEMBER 4, 2019"
J.T.,72  ,Orr,202037,20191204/MINDAL,0021900313,"WEDNESDAY, DECEMBER 4, 2019"
Brandon,67  ,Adair,1627961,20191204/MINDAL,0021900313,"WEDNESDAY, DECEMBER 4, 2019"
Scott,48  ,Foster,1162,20191204/LALUTA,0021900314,"WEDNESDAY, DECEMBER 4, 2019"
Derrick,11  ,Collins,2002,20191204/LALUTA,0021900314,"WEDNESDAY, DECEMBER 4, 2019"
Jacyn,68  ,Goble,1627962,20191204/LALUTA,0021900314,"WEDNESDAY, DECEMBER 4, 2019"
Kevin,34  ,Cutler,201246,20191204/SACPOR,0021900315,"WEDNESDAY, DECEMBER 4, 2019"
James,60  ,Williams,202058,20191204/SACPOR,0021900315,"WEDNESDAY, DECEMBER 4, 2019"
Mousa,28  ,Dagher,1628159,20191204/SACPOR,0021900315,"WEDNESDAY, DECEMBER 4, 2019"
Sean,4   ,Wright,2882,20191205/PHIWAS,0021900316,"THURSDAY, DECEMBER 5, 2019"
Mitchell,27  ,Ervin,203591,20191205/PHIWAS,0021900316,"THURSDAY, DECEMBER 5, 2019"
Jason,35  ,Goldenberg,1626301,20191205/PHIWAS,0021900316,"THURSDAY, DECEMBER 5, 2019"
Marc,8   ,Davis,1830,20191205/DENNYK,0021900317,"THURSDAY, DECEMBER 5, 2019"
Eric,37  ,Dalen,200833,20191205/DENNYK,0021900317,"THURSDAY, DECEMBER 5, 2019"
Dedric,21  ,Taylor,203592,20191205/DENNYK,0021900317,"THURSDAY, DECEMBER 5, 2019"
Pat,26  ,Fraher,2003,20191205/HOUTOR,0021900318,"THURSDAY, DECEMBER 5, 2019"
Mark,29  ,Lindsay,200834,20191205/HOUTOR,0021900318,"THURSDAY, DECEMBER 5, 2019"
Natalie,9   ,Sago,1627541,20191205/HOUTOR,0021900318,"THURSDAY, DECEMBER 5, 2019"
James,19  ,Capers,1148,20191205/PHXNOP,0021900319,"THURSDAY, DECEMBER 5, 2019"
Michael,38  ,Smith,1193,20191205/PHXNOP,0021900319,"THURSDAY, DECEMBER 5, 2019"
John,53  ,Butler,1628951,20191205/PHXNOP,0021900319,"THURSDAY, DECEMBER 5, 2019"
Curtis,74  ,Blair,200832,20191206/BKNCHA,0021900320,"FRIDAY, DECEMBER 6, 2019"
Josh,58  ,Tiven,201639,20191206/BKNCHA,0021900320,"FRIDAY, DECEMBER 6, 2019"
Brett,44  ,Nansel,202035,20191206/BKNCHA,0021900320,"FRIDAY, DECEMBER 6, 2019"
Brian,45  ,Forte,101283,20191206/ORLCLE,0021900321,"FRIDAY, DECEMBER 6, 2019"
Karl,77  ,Lane,202026,20191206/ORLCLE,0021900321,"FRIDAY, DECEMBER 6, 2019"
Nate,65  ,Green,1627524,20191206/ORLCLE,0021900321,"FRIDAY, DECEMBER 6, 2019"
Tony,25  ,Brothers,1146,20191206/INDDET,0021900322,"FRIDAY, DECEMBER 6, 2019"
Aaron,51  ,Smith,1626302,20191206/INDDET,0021900322,"FRIDAY, DECEMBER 6, 2019"
Jacyn,68  ,Goble,1627962,20191206/INDDET,0021900322,"FRIDAY, DECEMBER 6, 2019"
Ed,14  ,Malloy,2530,20191206/DENBOS,0021900323,"FRIDAY, DECEMBER 6, 2019"
Mark,29  ,Lindsay,200834,20191206/DENBOS,0021900323,"FRIDAY, DECEMBER 6, 2019"
Justin,64  ,Van Duyne,203593,20191206/DENBOS,0021900323,"FRIDAY, DECEMBER 6, 2019"
Ken,41  ,Mauer,1174,20191206/WASMIA,0021900324,"FRIDAY, DECEMBER 6, 2019"
Leroy,20  ,Richardson,1188,20191206/WASMIA,0021900324,"FRIDAY, DECEMBER 6, 2019"
Courtney,61  ,Kirkland,2004,20191206/WASMIA,0021900324,"FRIDAY, DECEMBER 6, 2019"
Eric,42  ,Lewis,2715,20191206/GSWCHI,0021900325,"FRIDAY, DECEMBER 6, 2019"
Lauren,7   ,Holtkamp,203177,20191206/GSWCHI,0021900325,"FRIDAY, DECEMBER 6, 2019"
Gediminas,50  ,Petraitis,204058,20191206/GSWCHI,0021900325,"FRIDAY, DECEMBER 6, 2019"
Scott,48  ,Foster,1162,20191206/MINOKC,0021900326,"FRIDAY, DECEMBER 6, 2019"
Mark,56  ,Ayotte,2148,20191206/MINOKC,0021900326,"FRIDAY, DECEMBER 6, 2019"
Haywoode,66  ,Workman,201637,20191206/MINOKC,0021900326,"FRIDAY, DECEMBER 6, 2019"
Kane,5   ,Fitzgerald,201640,20191206/LACMIL,0021900327,"FRIDAY, DECEMBER 6, 2019"
Ben,46  ,Taylor,202049,20191206/LACMIL,0021900327,"FRIDAY, DECEMBER 6, 2019"
Jonathan,17  ,Sterling,1627964,20191206/LACMIL,0021900327,"FRIDAY, DECEMBER 6, 2019"
JB,62  ,DeRosa,1155,20191206/SACSAS,0021900328,"FRIDAY, DECEMBER 6, 2019"
Matt,18  ,Boland,2005,20191206/SACSAS,0021900328,"FRIDAY, DECEMBER 6, 2019"
David,16  ,Guthrie,2714,20191206/SACSAS,0021900328,"FRIDAY, DECEMBER 6, 2019"
Leon,40  ,Wood,1201,20191206/LALPOR,0021900329,"FRIDAY, DECEMBER 6, 2019"
John,30  ,Goble,101284,20191206/LALPOR,0021900329,"FRIDAY, DECEMBER 6, 2019"
Tre,23  ,Maddox,202027,20191206/LALPOR,0021900329,"FRIDAY, DECEMBER 6, 2019"
Sean,33  ,Corbin,1151,20191207/NOPDAL,0021900330,"SATURDAY, DECEMBER 7, 2019"
Nick,3   ,Buchert,202007,20191207/NOPDAL,0021900330,"SATURDAY, DECEMBER 7, 2019"
Ashley,13  ,Moyer-Gleich,1628953,20191207/NOPDAL,0021900330,"SATURDAY, DECEMBER 7, 2019"
Tom,49  ,Washington,1199,20191207/INDNYK,0021900331,"SATURDAY, DECEMBER 7, 2019"
J.T.,72  ,Orr,202037,20191207/INDNYK,0021900331,"SATURDAY, DECEMBER 7, 2019"
Simone,81  ,Jelks,1628481,20191207/INDNYK,0021900331,"SATURDAY, DECEMBER 7, 2019"
Kevin,34  ,Cutler,201246,20191207/CLEPHI,0021900332,"SATURDAY, DECEMBER 7, 2019"
Josh,58  ,Tiven,201639,20191207/CLEPHI,0021900332,"SATURDAY, DECEMBER 7, 2019"
Jenna,84  ,Schroeder,1628954,20191207/CLEPHI,0021900332,"SATURDAY, DECEMBER 7, 2019"
Tony,6   ,Brown,2529,20191207/PHXHOU,0021900333,"SATURDAY, DECEMBER 7, 2019"
Marat,32  ,Kogut,201245,20191207/PHXHOU,0021900333,"SATURDAY, DECEMBER 7, 2019"
Jason,35  ,Goldenberg,1626301,20191207/PHXHOU,0021900333,"SATURDAY, DECEMBER 7, 2019"
Scott,31  ,Wall,1198,20191207/MEMUTA,0021900334,"SATURDAY, DECEMBER 7, 2019"
John,30  ,Goble,101284,20191207/MEMUTA,0021900334,"SATURDAY, DECEMBER 7, 2019"
Suyash,82  ,Mehta,1627529,20191207/MEMUTA,0021900334,"SATURDAY, DECEMBER 7, 2019"
Leroy,20  ,Richardson,1188,20191208/DENBKN,0021900335,"SUNDAY, DECEMBER 8, 2019"
Derrick,11  ,Collins,2002,20191208/DENBKN,0021900335,"SUNDAY, DECEMBER 8, 2019"
Courtney,61  ,Kirkland,2004,20191208/DENBKN,0021900335,"SUNDAY, DECEMBER 8, 2019"
JB,62  ,DeRosa,1155,20191208/ATLCHA,0021900336,"SUNDAY, DECEMBER 8, 2019"
Zach,15  ,Zarba,2534,20191208/ATLCHA,0021900336,"SUNDAY, DECEMBER 8, 2019"
Gediminas,50  ,Petraitis,204058,20191208/ATLCHA,0021900336,"SUNDAY, DECEMBER 8, 2019"
Mark,56  ,Ayotte,2148,20191208/CHIMIA,0021900337,"SUNDAY, DECEMBER 8, 2019"
CJ,12  ,Washington,202056,20191208/CHIMIA,0021900337,"SUNDAY, DECEMBER 8, 2019"
Ray,54  ,Acosta,1626300,20191208/CHIMIA,0021900337,"SUNDAY, DECEMBER 8, 2019"
James,19  ,Capers,1148,20191208/TORPHI,0021900338,"SUNDAY, DECEMBER 8, 2019"
Michael,38  ,Smith,1193,20191208/TORPHI,0021900338,"SUNDAY, DECEMBER 8, 2019"
Phenizee,70  ,Ransom,1627963,20191208/TORPHI,0021900338,"SUNDAY, DECEMBER 8, 2019"
James,60  ,Williams,202058,20191208/LACWAS,0021900339,"SUNDAY, DECEMBER 8, 2019"
Dedric,21  ,Taylor,203592,20191208/LACWAS,0021900339,"SUNDAY, DECEMBER 8, 2019"
Justin,64  ,Van Duyne,203593,20191208/LACWAS,0021900339,"SUNDAY, DECEMBER 8, 2019"
Pat,26  ,Fraher,2003,20191208/SACDAL,0021900340,"SUNDAY, DECEMBER 8, 2019"
Brent,36  ,Barnaky,201638,20191208/SACDAL,0021900340,"SUNDAY, DECEMBER 8, 2019"
