OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1146,Tony,Brothers,25  ,20170301/WASTOR,0021600896,"WEDNESDAY, MARCH 1, 2017"
2004,Courtney,Kirkland,61  ,20170301/WASTOR,0021600896,"WEDNESDAY, MARCH 1, 2017"
1204,Derek,Richardson,63  ,20170301/WASTOR,0021600896,"WEDNESDAY, MARCH 1, 2017"
1176,Monty,McCutchen,13  ,20170301/DALATL,0021600897,"WEDNESDAY, MARCH 1, 2017"
200834,Mark,Lindsay,29  ,20170301/DALATL,0021600897,"WEDNESDAY, MARCH 1, 2017"
203593,Justin,Van Duyne,64  ,20170301/DALATL,0021600897,"WEDNESDAY, MARCH 1, 2017"
1152,Dan,Crawford,43  ,20170301/PHIMIA,0021600898,"WEDNESDAY, MARCH 1, 2017"
2005,Matt,Boland,18  ,20170301/PHIMIA,0021600898,"WEDNESDAY, MARCH 1, 2017"
1627962,Jacyn,Goble,68  ,20170301/PHIMIA,0021600898,"WEDNESDAY, MARCH 1, 2017"
2530,Ed,Malloy,14  ,20170301/DENMIL,0021600899,"WEDNESDAY, MARCH 1, 2017"
202007,Nick,Buchert,3   ,20170301/DENMIL,0021600899,"WEDNESDAY, MARCH 1, 2017"
202056,CJ,Washington,53  ,20170301/DENMIL,0021600899,"WEDNESDAY, MARCH 1, 2017"
2148,Mark,Ayotte,56  ,20170301/DETNOP,0021600900,"WEDNESDAY, MARCH 1, 2017"
201640,Kane,Fitzgerald,5   ,20170301/DETNOP,0021600900,"WEDNESDAY, MARCH 1, 2017"
202026,Karl,Lane,77  ,20170301/DETNOP,0021600900,"WEDNESDAY, MARCH 1, 2017"
1162,Scott,Foster,48  ,20170301/CLEBOS,0021600901,"WEDNESDAY, MARCH 1, 2017"
2003,Pat,Fraher,26  ,20170301/CLEBOS,0021600901,"WEDNESDAY, MARCH 1, 2017"
204059,Tyler,Ford,39  ,20170301/CLEBOS,0021600901,"WEDNESDAY, MARCH 1, 2017"
1199,Tom,Washington,49  ,20170301/INDSAS,0021600902,"WEDNESDAY, MARCH 1, 2017"
2714,David,Guthrie,16  ,20170301/INDSAS,0021600902,"WEDNESDAY, MARCH 1, 2017"
202049,Ben,Taylor,46  ,20170301/INDSAS,0021600902,"WEDNESDAY, MARCH 1, 2017"
1195,Derrick,Stafford,9   ,20170301/MINUTA,0021600903,"WEDNESDAY, MARCH 1, 2017"
1193,Michael,Smith,38  ,20170301/MINUTA,0021600903,"WEDNESDAY, MARCH 1, 2017"
200832,Curtis,Blair,74  ,20170301/MINUTA,0021600903,"WEDNESDAY, MARCH 1, 2017"
1662,Bill,Kennedy,55  ,20170301/HOULAC,0021600904,"WEDNESDAY, MARCH 1, 2017"
2002,Derrick,Collins,11  ,20170301/HOULAC,0021600904,"WEDNESDAY, MARCH 1, 2017"
204058,Gediminas,Petraitis,50  ,20170301/HOULAC,0021600904,"WEDNESDAY, MARCH 1, 2017"
101284,John,Goble,30  ,20170301/BKNSAC,0021600905,"WEDNESDAY, MARCH 1, 2017"
201637,Haywoode,Workman,66  ,20170301/BKNSAC,0021600905,"WEDNESDAY, MARCH 1, 2017"
201639,Josh,Tiven,58  ,20170301/BKNSAC,0021600905,"WEDNESDAY, MARCH 1, 2017"
2530,Ed,Malloy,14  ,20170302/GSWCHI,0021600906,"THURSDAY, MARCH 2, 2017"
1201,Leon,Wood,40  ,20170302/GSWCHI,0021600906,"THURSDAY, MARCH 2, 2017"
201640,Kane,Fitzgerald,5   ,20170302/GSWCHI,0021600906,"THURSDAY, MARCH 2, 2017"
1164,Ron,Garretson,10  ,20170302/CHAPHX,0021600907,"THURSDAY, MARCH 2, 2017"
200832,Curtis,Blair,74  ,20170302/CHAPHX,0021600907,"THURSDAY, MARCH 2, 2017"
202058,James,Williams,60  ,20170302/CHAPHX,0021600907,"THURSDAY, MARCH 2, 2017"
101284,John,Goble,30  ,20170302/OKCPOR,0021600908,"THURSDAY, MARCH 2, 2017"
201639,Josh,Tiven,58  ,20170302/OKCPOR,0021600908,"THURSDAY, MARCH 2, 2017"
204058,Gediminas,Petraitis,50  ,20170302/OKCPOR,0021600908,"THURSDAY, MARCH 2, 2017"
1194,Bill,Spooner,22  ,20170303/NYKPHI,0021600909,"FRIDAY, MARCH 3, 2017"
2529,Tony,Brown,6   ,20170303/NYKPHI,0021600909,"FRIDAY, MARCH 3, 2017"
202037,J.T.,Orr,72  ,20170303/NYKPHI,0021600909,"FRIDAY, MARCH 3, 2017"
1830,Marc,Davis,8   ,20170303/TORWAS,0021600910,"FRIDAY, MARCH 3, 2017"
202007,Nick,Buchert,3   ,20170303/TORWAS,0021600910,"FRIDAY, MARCH 3, 2017"
203593,Justin,Van Duyne,64  ,20170303/TORWAS,0021600910,"FRIDAY, MARCH 3, 2017"
1162,Scott,Foster,48  ,20170303/MIAORL,0021600911,"FRIDAY, MARCH 3, 2017"
2715,Eric,Lewis,42  ,20170303/MIAORL,0021600911,"FRIDAY, MARCH 3, 2017"
203592,Dedric,Taylor,21  ,20170303/MIAORL,0021600911,"FRIDAY, MARCH 3, 2017"
1152,Dan,Crawford,43  ,20170303/LACMIL,0021600912,"FRIDAY, MARCH 3, 2017"
1193,Michael,Smith,38  ,20170303/LACMIL,0021600912,"FRIDAY, MARCH 3, 2017"
1204,Derek,Richardson,63  ,20170303/LACMIL,0021600912,"FRIDAY, MARCH 3, 2017"
2534,Zach,Zarba,15  ,20170303/CLEATL,0021600913,"FRIDAY, MARCH 3, 2017"
101283,Brian,Forte,45  ,20170303/CLEATL,0021600913,"FRIDAY, MARCH 3, 2017"
202027,Tre,Maddox,73  ,20170303/CLEATL,0021600913,"FRIDAY, MARCH 3, 2017"
1363,Bennie,Adams,47  ,20170303/MEMDAL,0021600914,"FRIDAY, MARCH 3, 2017"
1151,Sean,Corbin,33  ,20170303/MEMDAL,0021600914,"FRIDAY, MARCH 3, 2017"
2148,Mark,Ayotte,56  ,20170303/MEMDAL,0021600914,"FRIDAY, MARCH 3, 2017"
1198,Scott,Wall,31  ,20170303/BKNUTA,0021600915,"FRIDAY, MARCH 3, 2017"
2882,Sean,Wright,4   ,20170303/BKNUTA,0021600915,"FRIDAY, MARCH 3, 2017"
202058,James,Williams,60  ,20170303/BKNUTA,0021600915,"FRIDAY, MARCH 3, 2017"
1195,Derrick,Stafford,9   ,20170303/OKCPHX,0021600916,"FRIDAY, MARCH 3, 2017"
1664,Gary,Zielinski,59  ,20170303/OKCPHX,0021600916,"FRIDAY, MARCH 3, 2017"
201637,Haywoode,Workman,66  ,20170303/OKCPHX,0021600916,"FRIDAY, MARCH 3, 2017"
1176,Monty,McCutchen,13  ,20170303/SASNOP,0021600917,"FRIDAY, MARCH 3, 2017"
200834,Mark,Lindsay,29  ,20170303/SASNOP,0021600917,"FRIDAY, MARCH 3, 2017"
201245,Marat,Kogut,32  ,20170303/SASNOP,0021600917,"FRIDAY, MARCH 3, 2017"
1174,Ken,Mauer,41  ,20170303/BOSLAL,0021600918,"FRIDAY, MARCH 3, 2017"
2002,Derrick,Collins,11  ,20170303/BOSLAL,0021600918,"FRIDAY, MARCH 3, 2017"
202053,Scott,Twardoski,52  ,20170303/BOSLAL,0021600918,"FRIDAY, MARCH 3, 2017"
1146,Tony,Brothers,25  ,20170304/DETPHI,0021600919,"SATURDAY, MARCH 4, 2017"
202000,Steve,Anderson,35  ,20170304/DETPHI,0021600919,"SATURDAY, MARCH 4, 2017"
202041,Kevin,Scott,28  ,20170304/DETPHI,0021600919,"SATURDAY, MARCH 4, 2017"
1148,James,Capers,19  ,20170304/TORMIL,0021600920,"SATURDAY, MARCH 4, 2017"
2005,Matt,Boland,18  ,20170304/TORMIL,0021600920,"SATURDAY, MARCH 4, 2017"
1626302,Aaron,Smith,51  ,20170304/TORMIL,0021600920,"SATURDAY, MARCH 4, 2017"
2530,Ed,Malloy,14  ,20170304/CLEMIA,0021600921,"SATURDAY, MARCH 4, 2017"
202049,Ben,Taylor,46  ,20170304/CLEMIA,0021600921,"SATURDAY, MARCH 4, 2017"
203591,Mitchell,Ervin,27  ,20170304/CLEMIA,0021600921,"SATURDAY, MARCH 4, 2017"
1147,Mike,Callahan,24  ,20170304/LACCHI,0021600922,"SATURDAY, MARCH 4, 2017"
2004,Courtney,Kirkland,61  ,20170304/LACCHI,0021600922,"SATURDAY, MARCH 4, 2017"
202026,Karl,Lane,77  ,20170304/LACCHI,0021600922,"SATURDAY, MARCH 4, 2017"
101284,John,Goble,30  ,20170304/CHADEN,0021600923,"SATURDAY, MARCH 4, 2017"
201639,Josh,Tiven,58  ,20170304/CHADEN,0021600923,"SATURDAY, MARCH 4, 2017"
204058,Gediminas,Petraitis,50  ,20170304/CHADEN,0021600923,"SATURDAY, MARCH 4, 2017"
2534,Zach,Zarba,15  ,20170304/MEMHOU,0021600924,"SATURDAY, MARCH 4, 2017"
101283,Brian,Forte,45  ,20170304/MEMHOU,0021600924,"SATURDAY, MARCH 4, 2017"
201638,Brent,Barnaky,36  ,20170304/MEMHOU,0021600924,"SATURDAY, MARCH 4, 2017"
1662,Bill,Kennedy,55  ,20170304/MINSAS,0021600925,"SATURDAY, MARCH 4, 2017"
200833,Eric,Dalen,37  ,20170304/MINSAS,0021600925,"SATURDAY, MARCH 4, 2017"
1627962,Jacyn,Goble,68  ,20170304/MINSAS,0021600925,"SATURDAY, MARCH 4, 2017"
1199,Tom,Washington,49  ,20170304/BKNPOR,0021600926,"SATURDAY, MARCH 4, 2017"
1188,Leroy,Richardson,20  ,20170304/BKNPOR,0021600926,"SATURDAY, MARCH 4, 2017"
201246,Kevin,Cutler,34  ,20170304/BKNPOR,0021600926,"SATURDAY, MARCH 4, 2017"
1151,Sean,Corbin,33  ,20170305/INDATL,0021600927,"SUNDAY, MARCH 5, 2017"
201640,Kane,Fitzgerald,5   ,20170305/INDATL,0021600927,"SUNDAY, MARCH 5, 2017"
202037,J.T.,Orr,72  ,20170305/INDATL,0021600927,"SUNDAY, MARCH 5, 2017"
1152,Dan,Crawford,43  ,20170305/GSWNYK,0021600928,"SUNDAY, MARCH 5, 2017"
200834,Mark,Lindsay,29  ,20170305/GSWNYK,0021600928,"SUNDAY, MARCH 5, 2017"
203592,Dedric,Taylor,21  ,20170305/GSWNYK,0021600928,"SUNDAY, MARCH 5, 2017"
1201,Leon,Wood,40  ,20170305/BOSPHX,0021600929,"SUNDAY, MARCH 5, 2017"
2715,Eric,Lewis,42  ,20170305/BOSPHX,0021600929,"SUNDAY, MARCH 5, 2017"
2882,Sean,Wright,4   ,20170305/BOSPHX,0021600929,"SUNDAY, MARCH 5, 2017"
2003,Pat,Fraher,26  ,20170305/ORLWAS,0021600930,"SUNDAY, MARCH 5, 2017"
1179,Rodney,Mott,71  ,20170305/ORLWAS,0021600930,"SUNDAY, MARCH 5, 2017"
202056,CJ,Washington,53  ,20170305/ORLWAS,0021600930,"SUNDAY, MARCH 5, 2017"
1174,Ken,Mauer,41  ,20170305/UTASAC,0021600931,"SUNDAY, MARCH 5, 2017"
2002,Derrick,Collins,11  ,20170305/UTASAC,0021600931,"SUNDAY, MARCH 5, 2017"
202053,Scott,Twardoski,52  ,20170305/UTASAC,0021600931,"SUNDAY, MARCH 5, 2017"
1162,Scott,Foster,48  ,20170305/OKCDAL,0021600932,"SUNDAY, MARCH 5, 2017"
2714,David,Guthrie,16  ,20170305/OKCDAL,0021600932,"SUNDAY, MARCH 5, 2017"
201245,Marat,Kogut,32  ,20170305/OKCDAL,0021600932,"SUNDAY, MARCH 5, 2017"
1195,Derrick,Stafford,9   ,20170305/NOPLAL,0021600933,"SUNDAY, MARCH 5, 2017"
1198,Scott,Wall,31  ,20170305/NOPLAL,0021600933,"SUNDAY, MARCH 5, 2017"
202058,James,Williams,60  ,20170305/NOPLAL,0021600933,"SUNDAY, MARCH 5, 2017"
2534,Zach,Zarba,15  ,20170306/MILPHI,0021600934,"MONDAY, MARCH 6, 2017"
2003,Pat,Fraher,26  ,20170306/MILPHI,0021600934,"MONDAY, MARCH 6, 2017"
203177,Lauren,Holtkamp,7   ,20170306/MILPHI,0021600934,"MONDAY, MARCH 6, 2017"
2530,Ed,Malloy,14  ,20170306/NYKORL,0021600935,"MONDAY, MARCH 6, 2017"
202049,Ben,Taylor,46  ,20170306/NYKORL,0021600935,"MONDAY, MARCH 6, 2017"
204059,Tyler,Ford,39  ,20170306/NYKORL,0021600935,"MONDAY, MARCH 6, 2017"
1176,Monty,McCutchen,13  ,20170306/MIACLE,0021600936,"MONDAY, MARCH 6, 2017"
201637,Haywoode,Workman,66  ,20170306/MIACLE,0021600936,"MONDAY, MARCH 6, 2017"
202007,Nick,Buchert,3   ,20170306/MIACLE,0021600936,"MONDAY, MARCH 6, 2017"
1148,James,Capers,19  ,20170306/GSWATL,0021600937,"MONDAY, MARCH 6, 2017"
1664,Gary,Zielinski,59  ,20170306/GSWATL,0021600937,"MONDAY, MARCH 6, 2017"
1627962,Jacyn,Goble,68  ,20170306/GSWATL,0021600937,"MONDAY, MARCH 6, 2017"
1179,Rodney,Mott,71  ,20170306/CHIDET,0021600938,"MONDAY, MARCH 6, 2017"
201638,Brent,Barnaky,36  ,20170306/CHIDET,0021600938,"MONDAY, MARCH 6, 2017"
202035,Brett,Nansel,44  ,20170306/CHIDET,0021600938,"MONDAY, MARCH 6, 2017"
1662,Bill,Kennedy,55  ,20170306/BKNMEM,0021600939,"MONDAY, MARCH 6, 2017"
202026,Karl,Lane,77  ,20170306/BKNMEM,0021600939,"MONDAY, MARCH 6, 2017"
204058,Gediminas,Petraitis,50  ,20170306/BKNMEM,0021600939,"MONDAY, MARCH 6, 2017"
2534,Zach,Zarba,15  ,20170403/PORMIN,0021600940,"MONDAY, APRIL 3, 2017"
2004,Courtney,Kirkland,61  ,20170403/PORMIN,0021600940,"MONDAY, APRIL 3, 2017"
204058,Gediminas,Petraitis,50  ,20170403/PORMIN,0021600940,"MONDAY, APRIL 3, 2017"
1146,Tony,Brothers,25  ,20170306/INDCHA,0021600941,"MONDAY, MARCH 6, 2017"
101283,Brian,Forte,45  ,20170306/INDCHA,0021600941,"MONDAY, MARCH 6, 2017"
200833,Eric,Dalen,37  ,20170306/INDCHA,0021600941,"MONDAY, MARCH 6, 2017"
1830,Marc,Davis,8   ,20170306/HOUSAS,0021600942,"MONDAY, MARCH 6, 2017"
2004,Courtney,Kirkland,61  ,20170306/HOUSAS,0021600942,"MONDAY, MARCH 6, 2017"
200832,Curtis,Blair,74  ,20170306/HOUSAS,0021600942,"MONDAY, MARCH 6, 2017"
2715,Eric,Lewis,42  ,20170306/SACDEN,0021600943,"MONDAY, MARCH 6, 2017"
1204,Derek,Richardson,63  ,20170306/SACDEN,0021600943,"MONDAY, MARCH 6, 2017"
2882,Sean,Wright,4   ,20170306/SACDEN,0021600943,"MONDAY, MARCH 6, 2017"
1147,Mike,Callahan,24  ,20170306/NOPUTA,0021600944,"MONDAY, MARCH 6, 2017"
1188,Leroy,Richardson,20  ,20170306/NOPUTA,0021600944,"MONDAY, MARCH 6, 2017"
201246,Kevin,Cutler,34  ,20170306/NOPUTA,0021600944,"MONDAY, MARCH 6, 2017"
1199,Tom,Washington,49  ,20170306/BOSLAC,0021600945,"MONDAY, MARCH 6, 2017"
1363,Bennie,Adams,47  ,20170306/BOSLAC,0021600945,"MONDAY, MARCH 6, 2017"
2148,Mark,Ayotte,56  ,20170306/BOSLAC,0021600945,"MONDAY, MARCH 6, 2017"
1194,Bill,Spooner,22  ,20170307/POROKC,0021600946,"TUESDAY, MARCH 7, 2017"
202058,James,Williams,60  ,20170307/POROKC,0021600946,"TUESDAY, MARCH 7, 2017"
203593,Justin,Van Duyne,64  ,20170307/POROKC,0021600946,"TUESDAY, MARCH 7, 2017"
101284,John,Goble,30  ,20170307/LALDAL,0021600947,"TUESDAY, MARCH 7, 2017"
200832,Curtis,Blair,74  ,20170307/LALDAL,0021600947,"TUESDAY, MARCH 7, 2017"
201639,Josh,Tiven,58  ,20170307/LALDAL,0021600947,"TUESDAY, MARCH 7, 2017"
1174,Ken,Mauer,41  ,20170307/WASPHX,0021600948,"TUESDAY, MARCH 7, 2017"
1198,Scott,Wall,31  ,20170307/WASPHX,0021600948,"TUESDAY, MARCH 7, 2017"
2002,Derrick,Collins,11  ,20170307/WASPHX,0021600948,"TUESDAY, MARCH 7, 2017"
1146,Tony,Brothers,25  ,20170308/CHIORL,0021600949,"WEDNESDAY, MARCH 8, 2017"
1193,Michael,Smith,38  ,20170308/CHIORL,0021600949,"WEDNESDAY, MARCH 8, 2017"
1626302,Aaron,Smith,51  ,20170308/CHIORL,0021600949,"WEDNESDAY, MARCH 8, 2017"
1162,Scott,Foster,48  ,20170308/BKNATL,0021600950,"WEDNESDAY, MARCH 8, 2017"
2005,Matt,Boland,18  ,20170308/BKNATL,0021600950,"WEDNESDAY, MARCH 8, 2017"
202000,Steve,Anderson,35  ,20170308/BKNATL,0021600950,"WEDNESDAY, MARCH 8, 2017"
1151,Sean,Corbin,33  ,20170308/CHAMIA,0021600951,"WEDNESDAY, MARCH 8, 2017"
200834,Mark,Lindsay,29  ,20170308/CHAMIA,0021600951,"WEDNESDAY, MARCH 8, 2017"
201245,Marat,Kogut,32  ,20170308/CHAMIA,0021600951,"WEDNESDAY, MARCH 8, 2017"
1662,Bill,Kennedy,55  ,20170308/NYKMIL,0021600952,"WEDNESDAY, MARCH 8, 2017"
1179,Rodney,Mott,71  ,20170308/NYKMIL,0021600952,"WEDNESDAY, MARCH 8, 2017"
201637,Haywoode,Workman,66  ,20170308/NYKMIL,0021600952,"WEDNESDAY, MARCH 8, 2017"
1164,Ron,Garretson,10  ,20170308/TORNOP,0021600953,"WEDNESDAY, MARCH 8, 2017"
201638,Brent,Barnaky,36  ,20170308/TORNOP,0021600953,"WEDNESDAY, MARCH 8, 2017"
202056,CJ,Washington,53  ,20170308/TORNOP,0021600953,"WEDNESDAY, MARCH 8, 2017"
1195,Derrick,Stafford,9   ,20170308/UTAHOU,0021600954,"WEDNESDAY, MARCH 8, 2017"
1201,Leon,Wood,40  ,20170308/UTAHOU,0021600954,"WEDNESDAY, MARCH 8, 2017"
201639,Josh,Tiven,58  ,20170308/UTAHOU,0021600954,"WEDNESDAY, MARCH 8, 2017"
1176,Monty,McCutchen,13  ,20170308/LACMIN,0021600955,"WEDNESDAY, MARCH 8, 2017"
2529,Tony,Brown,6   ,20170308/LACMIN,0021600955,"WEDNESDAY, MARCH 8, 2017"
202035,Brett,Nansel,44  ,20170308/LACMIN,0021600955,"WEDNESDAY, MARCH 8, 2017"
1152,Dan,Crawford,43  ,20170308/DETIND,0021600956,"WEDNESDAY, MARCH 8, 2017"
2003,Pat,Fraher,26  ,20170308/DETIND,0021600956,"WEDNESDAY, MARCH 8, 2017"
204058,Gediminas,Petraitis,50  ,20170308/DETIND,0021600956,"WEDNESDAY, MARCH 8, 2017"
101284,John,Goble,30  ,20170308/SACSAS,0021600957,"WEDNESDAY, MARCH 8, 2017"
201640,Kane,Fitzgerald,5   ,20170308/SACSAS,0021600957,"WEDNESDAY, MARCH 8, 2017"
203591,Mitchell,Ervin,27  ,20170308/SACSAS,0021600957,"WEDNESDAY, MARCH 8, 2017"
1830,Marc,Davis,8   ,20170308/WASDEN,0021600958,"WEDNESDAY, MARCH 8, 2017"
1188,Leroy,Richardson,20  ,20170308/WASDEN,0021600958,"WEDNESDAY, MARCH 8, 2017"
203592,Dedric,Taylor,21  ,20170308/WASDEN,0021600958,"WEDNESDAY, MARCH 8, 2017"
1147,Mike,Callahan,24  ,20170308/BOSGSW,0021600959,"WEDNESDAY, MARCH 8, 2017"
2714,David,Guthrie,16  ,20170308/BOSGSW,0021600959,"WEDNESDAY, MARCH 8, 2017"
202026,Karl,Lane,77  ,20170308/BOSGSW,0021600959,"WEDNESDAY, MARCH 8, 2017"
1662,Bill,Kennedy,55  ,20170309/CLEDET,0021600960,"THURSDAY, MARCH 9, 2017"
2004,Courtney,Kirkland,61  ,20170309/CLEDET,0021600960,"THURSDAY, MARCH 9, 2017"
203593,Justin,Van Duyne,64  ,20170309/CLEDET,0021600960,"THURSDAY, MARCH 9, 2017"
1194,Bill,Spooner,22  ,20170309/LACMEM,0021600961,"THURSDAY, MARCH 9, 2017"
201246,Kevin,Cutler,34  ,20170309/LACMEM,0021600961,"THURSDAY, MARCH 9, 2017"
201640,Kane,Fitzgerald,5   ,20170309/LACMEM,0021600961,"THURSDAY, MARCH 9, 2017"
1199,Tom,Washington,49  ,20170309/SASOKC,0021600962,"THURSDAY, MARCH 9, 2017"
101283,Brian,Forte,45  ,20170309/SASOKC,0021600962,"THURSDAY, MARCH 9, 2017"
204059,Tyler,Ford,39  ,20170309/SASOKC,0021600962,"THURSDAY, MARCH 9, 2017"
1148,James,Capers,19  ,20170309/PHIPOR,0021600963,"THURSDAY, MARCH 9, 2017"
2715,Eric,Lewis,42  ,20170309/PHIPOR,0021600963,"THURSDAY, MARCH 9, 2017"
202026,Karl,Lane,77  ,20170309/PHIPOR,0021600963,"THURSDAY, MARCH 9, 2017"
1363,Bennie,Adams,47  ,20170309/LALPHX,0021600964,"THURSDAY, MARCH 9, 2017"
1830,Marc,Davis,8   ,20170309/LALPHX,0021600964,"THURSDAY, MARCH 9, 2017"
203592,Dedric,Taylor,21  ,20170309/LALPHX,0021600964,"THURSDAY, MARCH 9, 2017"
1164,Ron,Garretson,10  ,20170310/ORLCHA,0021600965,"FRIDAY, MARCH 10, 2017"
201638,Brent,Barnaky,36  ,20170310/ORLCHA,0021600965,"FRIDAY, MARCH 10, 2017"
202053,Scott,Twardoski,52  ,20170310/ORLCHA,0021600965,"FRIDAY, MARCH 10, 2017"
2882,Sean,Wright,4   ,20170310/HOUCHI,0021600966,"FRIDAY, MARCH 10, 2017"
202058,James,Williams,60  ,20170310/HOUCHI,0021600966,"FRIDAY, MARCH 10, 2017"
204059,Tyler,Ford,39  ,20170310/HOUCHI,0021600966,"FRIDAY, MARCH 10, 2017"
1195,Derrick,Stafford,9   ,20170310/INDMIL,0021600967,"FRIDAY, MARCH 10, 2017"
2148,Mark,Ayotte,56  ,20170310/INDMIL,0021600967,"FRIDAY, MARCH 10, 2017"
202049,Ben,Taylor,46  ,20170310/INDMIL,0021600967,"FRIDAY, MARCH 10, 2017"
1174,Ken,Mauer,41  ,20170310/GSWMIN,0021600968,"FRIDAY, MARCH 10, 2017"
200833,Eric,Dalen,37  ,20170310/GSWMIN,0021600968,"FRIDAY, MARCH 10, 2017"
203177,Lauren,Holtkamp,7   ,20170310/GSWMIN,0021600968,"FRIDAY, MARCH 10, 2017"
2530,Ed,Malloy,14  ,20170310/TORATL,0021600969,"FRIDAY, MARCH 10, 2017"
2002,Derrick,Collins,11  ,20170310/TORATL,0021600969,"FRIDAY, MARCH 10, 2017"
201245,Marat,Kogut,32  ,20170310/TORATL,0021600969,"FRIDAY, MARCH 10, 2017"
1176,Monty,McCutchen,13  ,20170310/BOSDEN,0021600970,"FRIDAY, MARCH 10, 2017"
2529,Tony,Brown,6   ,20170310/BOSDEN,0021600970,"FRIDAY, MARCH 10, 2017"
202037,J.T.,Orr,72  ,20170310/BOSDEN,0021600970,"FRIDAY, MARCH 10, 2017"
2534,Zach,Zarba,15  ,20170310/BKNDAL,0021600971,"FRIDAY, MARCH 10, 2017"
1201,Leon,Wood,40  ,20170310/BKNDAL,0021600971,"FRIDAY, MARCH 10, 2017"
202007,Nick,Buchert,3   ,20170310/BKNDAL,0021600971,"FRIDAY, MARCH 10, 2017"
1147,Mike,Callahan,24  ,20170310/WASSAC,0021600972,"FRIDAY, MARCH 10, 2017"
2714,David,Guthrie,16  ,20170310/WASSAC,0021600972,"FRIDAY, MARCH 10, 2017"
202027,Tre,Maddox,73  ,20170310/WASSAC,0021600972,"FRIDAY, MARCH 10, 2017"
1162,Scott,Foster,48  ,20170311/UTAOKC,0021600973,"SATURDAY, MARCH 11, 2017"
2003,Pat,Fraher,26  ,20170311/UTAOKC,0021600973,"SATURDAY, MARCH 11, 2017"
202056,CJ,Washington,53  ,20170311/UTAOKC,0021600973,"SATURDAY, MARCH 11, 2017"
1830,Marc,Davis,8   ,20170311/PHILAC,0021600974,"SATURDAY, MARCH 11, 2017"
2005,Matt,Boland,18  ,20170311/PHILAC,0021600974,"SATURDAY, MARCH 11, 2017"
203592,Dedric,Taylor,21  ,20170311/PHILAC,0021600974,"SATURDAY, MARCH 11, 2017"
1193,Michael,Smith,38  ,20170311/NYKDET,0021600975,"SATURDAY, MARCH 11, 2017"
1199,Tom,Washington,49  ,20170311/NYKDET,0021600975,"SATURDAY, MARCH 11, 2017"
1626302,Aaron,Smith,51  ,20170311/NYKDET,0021600975,"SATURDAY, MARCH 11, 2017"
1664,Gary,Zielinski,59  ,20170311/NOPCHA,0021600976,"SATURDAY, MARCH 11, 2017"
1194,Bill,Spooner,22  ,20170311/NOPCHA,0021600976,"SATURDAY, MARCH 11, 2017"
1204,Derek,Richardson,63  ,20170311/NOPCHA,0021600976,"SATURDAY, MARCH 11, 2017"
1151,Sean,Corbin,33  ,20170311/CLEORL,0021600977,"SATURDAY, MARCH 11, 2017"
200832,Curtis,Blair,74  ,20170311/CLEORL,0021600977,"SATURDAY, MARCH 11, 2017"
201639,Josh,Tiven,58  ,20170311/CLEORL,0021600977,"SATURDAY, MARCH 11, 2017"
2002,Derrick,Collins,11  ,20170311/MINMIL,0021600978,"SATURDAY, MARCH 11, 2017"
2882,Sean,Wright,4   ,20170311/MINMIL,0021600978,"SATURDAY, MARCH 11, 2017"
202000,Steve,Anderson,35  ,20170311/MINMIL,0021600978,"SATURDAY, MARCH 11, 2017"
1198,Scott,Wall,31  ,20170311/TORMIA,0021600979,"SATURDAY, MARCH 11, 2017"
201640,Kane,Fitzgerald,5   ,20170311/TORMIA,0021600979,"SATURDAY, MARCH 11, 2017"
204058,Gediminas,Petraitis,50  ,20170311/TORMIA,0021600979,"SATURDAY, MARCH 11, 2017"
1152,Dan,Crawford,43  ,20170311/GSWSAS,0021600980,"SATURDAY, MARCH 11, 2017"
1363,Bennie,Adams,47  ,20170311/GSWSAS,0021600980,"SATURDAY, MARCH 11, 2017"
201246,Kevin,Cutler,34  ,20170311/GSWSAS,0021600980,"SATURDAY, MARCH 11, 2017"
2534,Zach,Zarba,15  ,20170311/ATLMEM,0021600981,"SATURDAY, MARCH 11, 2017"
201637,Haywoode,Workman,66  ,20170311/ATLMEM,0021600981,"SATURDAY, MARCH 11, 2017"
202058,James,Williams,60  ,20170311/ATLMEM,0021600981,"SATURDAY, MARCH 11, 2017"
1146,Tony,Brothers,25  ,20170311/PHXDAL,0021600982,"SATURDAY, MARCH 11, 2017"
1188,Leroy,Richardson,20  ,20170311/PHXDAL,0021600982,"SATURDAY, MARCH 11, 2017"
203591,Mitchell,Ervin,27  ,20170311/PHXDAL,0021600982,"SATURDAY, MARCH 11, 2017"
1179,Rodney,Mott,71  ,20170311/WASPOR,0021600983,"SATURDAY, MARCH 11, 2017"
101283,Brian,Forte,45  ,20170311/WASPOR,0021600983,"SATURDAY, MARCH 11, 2017"
202037,J.T.,Orr,72  ,20170311/WASPOR,0021600983,"SATURDAY, MARCH 11, 2017"
1148,James,Capers,19  ,20170311/DENSAC,0021600984,"SATURDAY, MARCH 11, 2017"
202026,Karl,Lane,77  ,20170311/DENSAC,0021600984,"SATURDAY, MARCH 11, 2017"
202041,Kevin,Scott,28  ,20170311/DENSAC,0021600984,"SATURDAY, MARCH 11, 2017"
1174,Ken,Mauer,41  ,20170312/CHIBOS,0021600985,"SUNDAY, MARCH 12, 2017"
2715,Eric,Lewis,42  ,20170312/CHIBOS,0021600985,"SUNDAY, MARCH 12, 2017"
