OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
200832,Curtis,Blair,74,20140313/LALOKC,0021300970,"THURSDAY, MARCH 13, 2014"
1162,Scott,Foster,48,20140314/MINCHA,0021300971,"FRIDAY, MARCH 14, 2014"
101283,Brian,Forte,45,20140314/MINCHA,0021300971,"FRIDAY, MARCH 14, 2014"
201637,Haywoode,Workman,66,20140314/MINCHA,0021300971,"FRIDAY, MARCH 14, 2014"
2148,Mark,Ayotte,56,20140314/WASORL,0021300972,"FRIDAY, MARCH 14, 2014"
1204,Derek,Richardson,63,20140314/WASORL,0021300972,"FRIDAY, MARCH 14, 2014"
1153,Joe,Crawford,17,20140314/WASORL,0021300972,"FRIDAY, MARCH 14, 2014"
2530,Ed,Malloy,14,20140314/INDPHI,0021300973,"FRIDAY, MARCH 14, 2014"
202027,Tre,Maddox,73,20140314/INDPHI,0021300973,"FRIDAY, MARCH 14, 2014"
201638,Brent,Barnaky,70,20140314/INDPHI,0021300973,"FRIDAY, MARCH 14, 2014"
2716,Olandis,Poole,50,20140314/MEMTOR,0021300974,"FRIDAY, MARCH 14, 2014"
2882,Sean,Wright,65,20140314/MEMTOR,0021300974,"FRIDAY, MARCH 14, 2014"
1199,Tom,Washington,49,20140314/MEMTOR,0021300974,"FRIDAY, MARCH 14, 2014"
202041,Kevin,Scott,79,20140314/PHXBOS,0021300975,"FRIDAY, MARCH 14, 2014"
1192,Bennett,Salvatore,15,20140314/PHXBOS,0021300975,"FRIDAY, MARCH 14, 2014"
202049,Ben,Taylor,46,20140314/PHXBOS,0021300975,"FRIDAY, MARCH 14, 2014"
1179,Rodney,Mott,71,20140314/DENMIA,0021300976,"FRIDAY, MARCH 14, 2014"
201639,Josh,Tiven,58,20140314/DENMIA,0021300976,"FRIDAY, MARCH 14, 2014"
202000,Steve,Anderson,76,20140314/DENMIA,0021300976,"FRIDAY, MARCH 14, 2014"
200834,Mark,Lindsay,29,20140314/PORNOP,0021300977,"FRIDAY, MARCH 14, 2014"
1148,James,Capers,19,20140314/PORNOP,0021300977,"FRIDAY, MARCH 14, 2014"
201246,Kevin,Cutler,34,20140314/PORNOP,0021300977,"FRIDAY, MARCH 14, 2014"
1174,Ken,Mauer,41,20140314/LALSAS,0021300978,"FRIDAY, MARCH 14, 2014"
2002,Derrick,Collins,11,20140314/LALSAS,0021300978,"FRIDAY, MARCH 14, 2014"
202058,James,Williams,60,20140314/LALSAS,0021300978,"FRIDAY, MARCH 14, 2014"
2532,Eli,Roe,44,20140314/LACUTA,0021300979,"FRIDAY, MARCH 14, 2014"
1146,Tony,Brothers,25,20140314/LACUTA,0021300979,"FRIDAY, MARCH 14, 2014"
201640,Kane,Fitzgerald,35,20140314/LACUTA,0021300979,"FRIDAY, MARCH 14, 2014"
2001,Jason,Phillips,23,20140314/CLEGSW,0021300980,"FRIDAY, MARCH 14, 2014"
1201,Leon,Wood,40,20140314/CLEGSW,0021300980,"FRIDAY, MARCH 14, 2014"
1185,Violet,Palmer,12,20140314/CLEGSW,0021300980,"FRIDAY, MARCH 14, 2014"
1195,Derrick,Stafford,7,20140315/MILNYK,0021300981,"SATURDAY, MARCH 15, 2014"
1363,Bennie,Adams,47,20140315/MILNYK,0021300981,"SATURDAY, MARCH 15, 2014"
202026,Karl,Lane,77,20140315/MILNYK,0021300981,"SATURDAY, MARCH 15, 2014"
2003,Pat,Fraher,26,20140315/BKNWAS,0021300982,"SATURDAY, MARCH 15, 2014"
1179,Rodney,Mott,71,20140315/BKNWAS,0021300982,"SATURDAY, MARCH 15, 2014"
200832,Curtis,Blair,74,20140315/BKNWAS,0021300982,"SATURDAY, MARCH 15, 2014"
1152,Dan,Crawford,43,20140315/DENATL,0021300983,"SATURDAY, MARCH 15, 2014"
1188,Leroy,Richardson,20,20140315/DENATL,0021300983,"SATURDAY, MARCH 15, 2014"
200833,Eric,Dalen,37,20140315/DENATL,0021300983,"SATURDAY, MARCH 15, 2014"
1147,Mike,Callahan,24,20140315/INDDET,0021300984,"SATURDAY, MARCH 15, 2014"
2005,Matt,Boland,18,20140315/INDDET,0021300984,"SATURDAY, MARCH 15, 2014"
2714,David,Guthrie,16,20140315/INDDET,0021300984,"SATURDAY, MARCH 15, 2014"
2534,Zach,Zarba,28,20140315/MEMPHI,0021300985,"SATURDAY, MARCH 15, 2014"
1142,Dick,Bavetta,27,20140315/MEMPHI,0021300985,"SATURDAY, MARCH 15, 2014"
101283,Brian,Forte,45,20140315/MEMPHI,0021300985,"SATURDAY, MARCH 15, 2014"
1830,Marc,Davis,8,20140315/SACCHI,0021300986,"SATURDAY, MARCH 15, 2014"
1193,Michael,Smith,38,20140315/SACCHI,0021300986,"SATURDAY, MARCH 15, 2014"
2004,Courtney,Kirkland,61,20140315/SACCHI,0021300986,"SATURDAY, MARCH 15, 2014"
1199,Tom,Washington,49,20140316/CHAMIL,0021300987,"SUNDAY, MARCH 16, 2014"
202000,Steve,Anderson,76,20140316/CHAMIL,0021300987,"SUNDAY, MARCH 16, 2014"
201639,Josh,Tiven,58,20140316/CHAMIL,0021300987,"SUNDAY, MARCH 16, 2014"
2529,Tony,Brown,6,20140316/PHXTOR,0021300988,"SUNDAY, MARCH 16, 2014"
1176,Monty,McCutchen,13,20140316/PHXTOR,0021300988,"SUNDAY, MARCH 16, 2014"
201638,Brent,Barnaky,70,20140316/PHXTOR,0021300988,"SUNDAY, MARCH 16, 2014"
200834,Mark,Lindsay,29,20140316/HOUMIA,0021300989,"SUNDAY, MARCH 16, 2014"
1162,Scott,Foster,48,20140316/HOUMIA,0021300989,"SUNDAY, MARCH 16, 2014"
1168,David,Jones,36,20140316/HOUMIA,0021300989,"SUNDAY, MARCH 16, 2014"
2148,Mark,Ayotte,56,20140316/BOSNOP,0021300990,"SUNDAY, MARCH 16, 2014"
201637,Haywoode,Workman,66,20140316/BOSNOP,0021300990,"SUNDAY, MARCH 16, 2014"
101284,John,Goble,30,20140316/BOSNOP,0021300990,"SUNDAY, MARCH 16, 2014"
201640,Kane,Fitzgerald,35,20140316/SACMIN,0021300991,"SUNDAY, MARCH 16, 2014"
2530,Ed,Malloy,14,20140316/SACMIN,0021300991,"SUNDAY, MARCH 16, 2014"
2716,Olandis,Poole,50,20140316/SACMIN,0021300991,"SUNDAY, MARCH 16, 2014"
2002,Derrick,Collins,11,20140316/DALOKC,0021300992,"SUNDAY, MARCH 16, 2014"
1174,Ken,Mauer,41,20140316/DALOKC,0021300992,"SUNDAY, MARCH 16, 2014"
202007,Nick,Buchert,54,20140316/DALOKC,0021300992,"SUNDAY, MARCH 16, 2014"
2882,Sean,Wright,65,20140316/UTASAS,0021300993,"SUNDAY, MARCH 16, 2014"
1148,James,Capers,19,20140316/UTASAS,0021300993,"SUNDAY, MARCH 16, 2014"
201246,Kevin,Cutler,34,20140316/UTASAS,0021300993,"SUNDAY, MARCH 16, 2014"
1146,Tony,Brothers,25,20140316/GSWPOR,0021300994,"SUNDAY, MARCH 16, 2014"
2715,Eric,Lewis,42,20140316/GSWPOR,0021300994,"SUNDAY, MARCH 16, 2014"
202041,Kevin,Scott,79,20140316/GSWPOR,0021300994,"SUNDAY, MARCH 16, 2014"
1198,Scott,Wall,31,20140316/CLELAC,0021300995,"SUNDAY, MARCH 16, 2014"
202037,J.T.,Orr,72,20140316/CLELAC,0021300995,"SUNDAY, MARCH 16, 2014"
1192,Bennett,Salvatore,15,20140316/CLELAC,0021300995,"SUNDAY, MARCH 16, 2014"
1164,Ron,Garretson,10,20140317/ATLCHA,0021300996,"MONDAY, MARCH 17, 2014"
101284,John,Goble,30,20140317/ATLCHA,0021300996,"MONDAY, MARCH 17, 2014"
202026,Karl,Lane,77,20140317/ATLCHA,0021300996,"MONDAY, MARCH 17, 2014"
1193,Michael,Smith,38,20140317/PHIIND,0021300997,"MONDAY, MARCH 17, 2014"
1179,Rodney,Mott,71,20140317/PHIIND,0021300997,"MONDAY, MARCH 17, 2014"
2532,Eli,Roe,44,20140317/PHIIND,0021300997,"MONDAY, MARCH 17, 2014"
2004,Courtney,Kirkland,61,20140317/PHXBKN,0021300998,"MONDAY, MARCH 17, 2014"
1830,Marc,Davis,8,20140317/PHXBKN,0021300998,"MONDAY, MARCH 17, 2014"
1363,Bennie,Adams,47,20140317/PHXBKN,0021300998,"MONDAY, MARCH 17, 2014"
1152,Dan,Crawford,43,20140317/OKCCHI,0021300999,"MONDAY, MARCH 17, 2014"
2003,Pat,Fraher,26,20140317/OKCCHI,0021300999,"MONDAY, MARCH 17, 2014"
201639,Josh,Tiven,58,20140317/OKCCHI,0021300999,"MONDAY, MARCH 17, 2014"
1664,Gary,Zielinski,59,20140317/UTAHOU,0021301000,"MONDAY, MARCH 17, 2014"
1194,Bill,Spooner,22,20140317/UTAHOU,0021301000,"MONDAY, MARCH 17, 2014"
1142,Dick,Bavetta,27,20140317/UTAHOU,0021301000,"MONDAY, MARCH 17, 2014"
1147,Mike,Callahan,24,20140317/BOSDAL,0021301001,"MONDAY, MARCH 17, 2014"
1151,Sean,Corbin,33,20140317/BOSDAL,0021301001,"MONDAY, MARCH 17, 2014"
202053,Scott,Twardoski,52,20140317/BOSDAL,0021301001,"MONDAY, MARCH 17, 2014"
1153,Joe,Crawford,17,20140317/LACDEN,0021301002,"MONDAY, MARCH 17, 2014"
2714,David,Guthrie,16,20140317/LACDEN,0021301002,"MONDAY, MARCH 17, 2014"
202041,Kevin,Scott,79,20140317/LACDEN,0021301002,"MONDAY, MARCH 17, 2014"
1199,Tom,Washington,49,20140318/MIACLE,0021301003,"TUESDAY, MARCH 18, 2014"
2534,Zach,Zarba,28,20140318/MIACLE,0021301003,"TUESDAY, MARCH 18, 2014"
200833,Eric,Dalen,37,20140318/MIACLE,0021301003,"TUESDAY, MARCH 18, 2014"
2001,Jason,Phillips,23,20140318/TORATL,0021301004,"TUESDAY, MARCH 18, 2014"
2002,Derrick,Collins,11,20140318/TORATL,0021301004,"TUESDAY, MARCH 18, 2014"
1201,Leon,Wood,40,20140318/TORATL,0021301004,"TUESDAY, MARCH 18, 2014"
1662,Bill,Kennedy,55,20140318/MILPOR,0021301005,"TUESDAY, MARCH 18, 2014"
202027,Tre,Maddox,73,20140318/MILPOR,0021301005,"TUESDAY, MARCH 18, 2014"
202037,J.T.,Orr,72,20140318/MILPOR,0021301005,"TUESDAY, MARCH 18, 2014"
2715,Eric,Lewis,42,20140318/WASSAC,0021301006,"TUESDAY, MARCH 18, 2014"
1192,Bennett,Salvatore,15,20140318/WASSAC,0021301006,"TUESDAY, MARCH 18, 2014"
201245,Marat,Kogut,68,20140318/WASSAC,0021301006,"TUESDAY, MARCH 18, 2014"
202007,Nick,Buchert,54,20140318/ORLGSW,0021301007,"TUESDAY, MARCH 18, 2014"
1198,Scott,Wall,31,20140318/ORLGSW,0021301007,"TUESDAY, MARCH 18, 2014"
1174,Ken,Mauer,41,20140318/ORLGSW,0021301007,"TUESDAY, MARCH 18, 2014"
1164,Ron,Garretson,10,20140319/CHIPHI,0021301008,"WEDNESDAY, MARCH 19, 2014"
2882,Sean,Wright,65,20140319/CHIPHI,0021301008,"WEDNESDAY, MARCH 19, 2014"
1185,Violet,Palmer,12,20140319/CHIPHI,0021301008,"WEDNESDAY, MARCH 19, 2014"
1146,Tony,Brothers,25,20140319/MIABOS,0021301009,"WEDNESDAY, MARCH 19, 2014"
1188,Leroy,Richardson,20,20140319/MIABOS,0021301009,"WEDNESDAY, MARCH 19, 2014"
1363,Bennie,Adams,47,20140319/MIABOS,0021301009,"WEDNESDAY, MARCH 19, 2014"
1168,David,Jones,36,20140319/CHABKN,0021301010,"WEDNESDAY, MARCH 19, 2014"
202058,James,Williams,60,20140319/CHABKN,0021301010,"WEDNESDAY, MARCH 19, 2014"
1148,James,Capers,19,20140319/CHABKN,0021301010,"WEDNESDAY, MARCH 19, 2014"
1147,Mike,Callahan,24,20140319/UTAMEM,0021301011,"WEDNESDAY, MARCH 19, 2014"
1193,Michael,Smith,38,20140319/UTAMEM,0021301011,"WEDNESDAY, MARCH 19, 2014"
201638,Brent,Barnaky,70,20140319/UTAMEM,0021301011,"WEDNESDAY, MARCH 19, 2014"
1152,Dan,Crawford,43,20140319/TORNOP,0021301012,"WEDNESDAY, MARCH 19, 2014"
1151,Sean,Corbin,33,20140319/TORNOP,0021301012,"WEDNESDAY, MARCH 19, 2014"
2716,Olandis,Poole,50,20140319/TORNOP,0021301012,"WEDNESDAY, MARCH 19, 2014"
1830,Marc,Davis,8,20140319/INDNYK,0021301013,"WEDNESDAY, MARCH 19, 2014"
2534,Zach,Zarba,28,20140319/INDNYK,0021301013,"WEDNESDAY, MARCH 19, 2014"
2529,Tony,Brown,6,20140319/INDNYK,0021301013,"WEDNESDAY, MARCH 19, 2014"
1664,Gary,Zielinski,59,20140319/MINDAL,0021301014,"WEDNESDAY, MARCH 19, 2014"
2005,Matt,Boland,18,20140319/MINDAL,0021301014,"WEDNESDAY, MARCH 19, 2014"
1176,Monty,McCutchen,13,20140319/MINDAL,0021301014,"WEDNESDAY, MARCH 19, 2014"
2715,Eric,Lewis,42,20140319/DETDEN,0021301015,"WEDNESDAY, MARCH 19, 2014"
1194,Bill,Spooner,22,20140319/DETDEN,0021301015,"WEDNESDAY, MARCH 19, 2014"
202007,Nick,Buchert,54,20140319/DETDEN,0021301015,"WEDNESDAY, MARCH 19, 2014"
1162,Scott,Foster,48,20140319/ORLPHX,0021301016,"WEDNESDAY, MARCH 19, 2014"
200834,Mark,Lindsay,29,20140319/ORLPHX,0021301016,"WEDNESDAY, MARCH 19, 2014"
201245,Marat,Kogut,68,20140319/ORLPHX,0021301016,"WEDNESDAY, MARCH 19, 2014"
1153,Joe,Crawford,17,20140319/SASLAL,0021301017,"WEDNESDAY, MARCH 19, 2014"
2714,David,Guthrie,16,20140319/SASLAL,0021301017,"WEDNESDAY, MARCH 19, 2014"
202041,Kevin,Scott,79,20140319/SASLAL,0021301017,"WEDNESDAY, MARCH 19, 2014"
2001,Jason,Phillips,23,20140320/OKCCLE,0021301018,"THURSDAY, MARCH 20, 2014"
101283,Brian,Forte,45,20140320/OKCCLE,0021301018,"THURSDAY, MARCH 20, 2014"
202049,Ben,Taylor,46,20140320/OKCCLE,0021301018,"THURSDAY, MARCH 20, 2014"
1195,Derrick,Stafford,7,20140320/MINHOU,0021301019,"THURSDAY, MARCH 20, 2014"
1201,Leon,Wood,40,20140320/MINHOU,0021301019,"THURSDAY, MARCH 20, 2014"
201638,Brent,Barnaky,70,20140320/MINHOU,0021301019,"THURSDAY, MARCH 20, 2014"
1174,Ken,Mauer,41,20140320/WASPOR,0021301020,"THURSDAY, MARCH 20, 2014"
1198,Scott,Wall,31,20140320/WASPOR,0021301020,"THURSDAY, MARCH 20, 2014"
201246,Kevin,Cutler,34,20140320/WASPOR,0021301020,"THURSDAY, MARCH 20, 2014"
1204,Derek,Richardson,63,20140320/MILGSW,0021301021,"THURSDAY, MARCH 20, 2014"
1192,Bennett,Salvatore,15,20140320/MILGSW,0021301021,"THURSDAY, MARCH 20, 2014"
200834,Mark,Lindsay,29,20140320/MILGSW,0021301021,"THURSDAY, MARCH 20, 2014"
1146,Tony,Brothers,25,20140321/CHIIND,0021301022,"FRIDAY, MARCH 21, 2014"
101283,Brian,Forte,45,20140321/CHIIND,0021301022,"FRIDAY, MARCH 21, 2014"
202058,James,Williams,60,20140321/CHIIND,0021301022,"FRIDAY, MARCH 21, 2014"
1148,James,Capers,19,20140321/NYKPHI,0021301023,"FRIDAY, MARCH 21, 2014"
2003,Pat,Fraher,26,20140321/NYKPHI,0021301023,"FRIDAY, MARCH 21, 2014"
201637,Haywoode,Workman,66,20140321/NYKPHI,0021301023,"FRIDAY, MARCH 21, 2014"
1662,Bill,Kennedy,55,20140321/OKCTOR,0021301024,"FRIDAY, MARCH 21, 2014"
1188,Leroy,Richardson,20,20140321/OKCTOR,0021301024,"FRIDAY, MARCH 21, 2014"
1168,David,Jones,36,20140321/OKCTOR,0021301024,"FRIDAY, MARCH 21, 2014"
1176,Monty,McCutchen,13,20140321/NOPATL,0021301025,"FRIDAY, MARCH 21, 2014"
1193,Michael,Smith,38,20140321/NOPATL,0021301025,"FRIDAY, MARCH 21, 2014"
1185,Violet,Palmer,12,20140321/NOPATL,0021301025,"FRIDAY, MARCH 21, 2014"
1164,Ron,Garretson,10,20140321/BOSBKN,0021301026,"FRIDAY, MARCH 21, 2014"
2882,Sean,Wright,65,20140321/BOSBKN,0021301026,"FRIDAY, MARCH 21, 2014"
202000,Steve,Anderson,76,20140321/BOSBKN,0021301026,"FRIDAY, MARCH 21, 2014"
1152,Dan,Crawford,43,20140321/MEMMIA,0021301027,"FRIDAY, MARCH 21, 2014"
2004,Courtney,Kirkland,61,20140321/MEMMIA,0021301027,"FRIDAY, MARCH 21, 2014"
201640,Kane,Fitzgerald,35,20140321/MEMMIA,0021301027,"FRIDAY, MARCH 21, 2014"
101284,John,Goble,30,20140321/DENDAL,0021301028,"FRIDAY, MARCH 21, 2014"
202026,Karl,Lane,77,20140321/DENDAL,0021301028,"FRIDAY, MARCH 21, 2014"
2530,Ed,Malloy,14,20140321/DENDAL,0021301028,"FRIDAY, MARCH 21, 2014"
200833,Eric,Dalen,37,20140321/DETPHX,0021301029,"FRIDAY, MARCH 21, 2014"
1153,Joe,Crawford,17,20140321/DETPHX,0021301029,"FRIDAY, MARCH 21, 2014"
2714,David,Guthrie,16,20140321/DETPHX,0021301029,"FRIDAY, MARCH 21, 2014"
200832,Curtis,Blair,74,20140321/SASSAC,0021301030,"FRIDAY, MARCH 21, 2014"
1179,Rodney,Mott,71,20140321/SASSAC,0021301030,"FRIDAY, MARCH 21, 2014"
1664,Gary,Zielinski,59,20140321/SASSAC,0021301030,"FRIDAY, MARCH 21, 2014"
2148,Mark,Ayotte,56,20140321/WASLAL,0021301031,"FRIDAY, MARCH 21, 2014"
1162,Scott,Foster,48,20140321/WASLAL,0021301031,"FRIDAY, MARCH 21, 2014"
202007,Nick,Buchert,54,20140321/WASLAL,0021301031,"FRIDAY, MARCH 21, 2014"
1147,Mike,Callahan,24,20140322/PORCHA,0021301032,"SATURDAY, MARCH 22, 2014"
201640,Kane,Fitzgerald,35,20140322/PORCHA,0021301032,"SATURDAY, MARCH 22, 2014"
2005,Matt,Boland,18,20140322/PORCHA,0021301032,"SATURDAY, MARCH 22, 2014"
1662,Bill,Kennedy,55,20140322/HOUCLE,0021301033,"SATURDAY, MARCH 22, 2014"
201639,Josh,Tiven,58,20140322/HOUCLE,0021301033,"SATURDAY, MARCH 22, 2014"
2716,Olandis,Poole,50,20140322/HOUCLE,0021301033,"SATURDAY, MARCH 22, 2014"
1195,Derrick,Stafford,7,20140322/PHICHI,0021301034,"SATURDAY, MARCH 22, 2014"
2002,Derrick,Collins,11,20140322/PHICHI,0021301034,"SATURDAY, MARCH 22, 2014"
202000,Steve,Anderson,76,20140322/PHICHI,0021301034,"SATURDAY, MARCH 22, 2014"
101284,John,Goble,30,20140322/INDMEM,0021301035,"SATURDAY, MARCH 22, 2014"
2001,Jason,Phillips,23,20140322/INDMEM,0021301035,"SATURDAY, MARCH 22, 2014"
202026,Karl,Lane,77,20140322/INDMEM,0021301035,"SATURDAY, MARCH 22, 2014"
2529,Tony,Brown,6,20140322/MIANOP,0021301036,"SATURDAY, MARCH 22, 2014"
202027,Tre,Maddox,73,20140322/MIANOP,0021301036,"SATURDAY, MARCH 22, 2014"
2530,Ed,Malloy,14,20140322/MIANOP,0021301036,"SATURDAY, MARCH 22, 2014"
202037,J.T.,Orr,72,20140322/ORLUTA,0021301037,"SATURDAY, MARCH 22, 2014"
1201,Leon,Wood,40,20140322/ORLUTA,0021301037,"SATURDAY, MARCH 22, 2014"
1192,Bennett,Salvatore,15,20140322/ORLUTA,0021301037,"SATURDAY, MARCH 22, 2014"
1162,Scott,Foster,48,20140322/SASGSW,0021301038,"SATURDAY, MARCH 22, 2014"
2148,Mark,Ayotte,56,20140322/SASGSW,0021301038,"SATURDAY, MARCH 22, 2014"
201246,Kevin,Cutler,34,20140322/SASGSW,0021301038,"SATURDAY, MARCH 22, 2014"
200834,Mark,Lindsay,29,20140322/DETLAC,0021301039,"SATURDAY, MARCH 22, 2014"
1204,Derek,Richardson,63,20140322/DETLAC,0021301039,"SATURDAY, MARCH 22, 2014"
1174,Ken,Mauer,41,20140322/DETLAC,0021301039,"SATURDAY, MARCH 22, 2014"
1164,Ron,Garretson,10,20140323/ATLTOR,0021301040,"SUNDAY, MARCH 23, 2014"
201245,Marat,Kogut,68,20140323/ATLTOR,0021301040,"SUNDAY, MARCH 23, 2014"
2003,Pat,Fraher,26,20140323/ATLTOR,0021301040,"SUNDAY, MARCH 23, 2014"
1151,Sean,Corbin,33,20140323/PHXMIN,0021301041,"SUNDAY, MARCH 23, 2014"
1199,Tom,Washington,49,20140323/PHXMIN,0021301041,"SUNDAY, MARCH 23, 2014"
202058,James,Williams,60,20140323/PHXMIN,0021301041,"SUNDAY, MARCH 23, 2014"
200832,Curtis,Blair,74,20140323/WASDEN,0021301042,"SUNDAY, MARCH 23, 2014"
1363,Bennie,Adams,47,20140323/WASDEN,0021301042,"SUNDAY, MARCH 23, 2014"
2534,Zach,Zarba,28,20140323/WASDEN,0021301042,"SUNDAY, MARCH 23, 2014"
1198,Scott,Wall,31,20140323/MILSAC,0021301043,"SUNDAY, MARCH 23, 2014"
1194,Bill,Spooner,22,20140323/MILSAC,0021301043,"SUNDAY, MARCH 23, 2014"
1185,Violet,Palmer,12,20140323/MILSAC,0021301043,"SUNDAY, MARCH 23, 2014"
1193,Michael,Smith,38,20140323/BKNDAL,0021301044,"SUNDAY, MARCH 23, 2014"
1188,Leroy,Richardson,20,20140323/BKNDAL,0021301044,"SUNDAY, MARCH 23, 2014"
1153,Joe,Crawford,17,20140323/BKNDAL,0021301044,"SUNDAY, MARCH 23, 2014"
1176,Monty,McCutchen,13,20140323/CLENYK,0021301045,"SUNDAY, MARCH 23, 2014"
1168,David,Jones,36,20140323/CLENYK,0021301045,"SUNDAY, MARCH 23, 2014"
1142,Dick,Bavetta,27,20140323/CLENYK,0021301045,"SUNDAY, MARCH 23, 2014"
1664,Gary,Zielinski,59,20140323/ORLLAL,0021301046,"SUNDAY, MARCH 23, 2014"
1179,Rodney,Mott,71,20140323/ORLLAL,0021301046,"SUNDAY, MARCH 23, 2014"
200833,Eric,Dalen,37,20140323/ORLLAL,0021301046,"SUNDAY, MARCH 23, 2014"
1199,Tom,Washington,49,20140324/HOUCHA,0021301047,"MONDAY, MARCH 24, 2014"
2714,David,Guthrie,16,20140324/HOUCHA,0021301047,"MONDAY, MARCH 24, 2014"
202007,Nick,Buchert,54,20140324/HOUCHA,0021301047,"MONDAY, MARCH 24, 2014"
1147,Mike,Callahan,24,20140324/PHXATL,0021301048,"MONDAY, MARCH 24, 2014"
202026,Karl,Lane,77,20140324/PHXATL,0021301048,"MONDAY, MARCH 24, 2014"
202027,Tre,Maddox,73,20140324/PHXATL,0021301048,"MONDAY, MARCH 24, 2014"
2001,Jason,Phillips,23,20140324/PORMIA,0021301049,"MONDAY, MARCH 24, 2014"
2715,Eric,Lewis,42,20140324/PORMIA,0021301049,"MONDAY, MARCH 24, 2014"
201638,Brent,Barnaky,70,20140324/PORMIA,0021301049,"MONDAY, MARCH 24, 2014"
201640,Kane,Fitzgerald,35,20140324/INDCHI,0021301050,"MONDAY, MARCH 24, 2014"
1148,James,Capers,19,20140324/INDCHI,0021301050,"MONDAY, MARCH 24, 2014"
201637,Haywoode,Workman,66,20140324/INDCHI,0021301050,"MONDAY, MARCH 24, 2014"
2530,Ed,Malloy,14,20140324/MINMEM,0021301051,"MONDAY, MARCH 24, 2014"
2148,Mark,Ayotte,56,20140324/MINMEM,0021301051,"MONDAY, MARCH 24, 2014"
202041,Kevin,Scott,79,20140324/MINMEM,0021301051,"MONDAY, MARCH 24, 2014"
1174,Ken,Mauer,41,20140324/BKNNOP,0021301052,"MONDAY, MARCH 24, 2014"
2004,Courtney,Kirkland,61,20140324/BKNNOP,0021301052,"MONDAY, MARCH 24, 2014"
202049,Ben,Taylor,46,20140324/BKNNOP,0021301052,"MONDAY, MARCH 24, 2014"
1146,Tony,Brothers,25,20140324/DENOKC,0021301053,"MONDAY, MARCH 24, 2014"
2529,Tony,Brown,6,20140324/DENOKC,0021301053,"MONDAY, MARCH 24, 2014"
2005,Matt,Boland,18,20140324/DENOKC,0021301053,"MONDAY, MARCH 24, 2014"
101283,Brian,Forte,45,20140324/PHISAS,0021301054,"MONDAY, MARCH 24, 2014"
1152,Dan,Crawford,43,20140324/PHISAS,0021301054,"MONDAY, MARCH 24, 2014"
2716,Olandis,Poole,50,20140324/PHISAS,0021301054,"MONDAY, MARCH 24, 2014"
1662,Bill,Kennedy,55,20140324/DETUTA,0021301055,"MONDAY, MARCH 24, 2014"
1664,Gary,Zielinski,59,20140324/DETUTA,0021301055,"MONDAY, MARCH 24, 2014"
200832,Curtis,Blair,74,20140324/DETUTA,0021301055,"MONDAY, MARCH 24, 2014"
1201,Leon,Wood,40,20140324/MILLAC,0021301056,"MONDAY, MARCH 24, 2014"
1179,Rodney,Mott,71,20140324/MILLAC,0021301056,"MONDAY, MARCH 24, 2014"
2532,Eli,Roe,44,20140324/MILLAC,0021301056,"MONDAY, MARCH 24, 2014"
2882,Sean,Wright,65,20140325/TORCLE,0021301057,"TUESDAY, MARCH 25, 2014"
200834,Mark,Lindsay,29,20140325/TORCLE,0021301057,"TUESDAY, MARCH 25, 2014"
201637,Haywoode,Workman,66,20140325/TORCLE,0021301057,"TUESDAY, MARCH 25, 2014"
1164,Ron,Garretson,10,20140325/PORORL,0021301058,"TUESDAY, MARCH 25, 2014"
1151,Sean,Corbin,33,20140325/PORORL,0021301058,"TUESDAY, MARCH 25, 2014"
202000,Steve,Anderson,76,20140325/PORORL,0021301058,"TUESDAY, MARCH 25, 2014"
2534,Zach,Zarba,28,20140325/OKCDAL,0021301059,"TUESDAY, MARCH 25, 2014"
1194,Bill,Spooner,22,20140325/OKCDAL,0021301059,"TUESDAY, MARCH 25, 2014"
202058,James,Williams,60,20140325/OKCDAL,0021301059,"TUESDAY, MARCH 25, 2014"
201639,Josh,Tiven,58,20140325/NYKLAL,0021301060,"TUESDAY, MARCH 25, 2014"
1830,Marc,Davis,8,20140325/NYKLAL,0021301060,"TUESDAY, MARCH 25, 2014"
1204,Derek,Richardson,63,20140325/NYKLAL,0021301060,"TUESDAY, MARCH 25, 2014"
1152,Dan,Crawford,43,20140326/BKNCHA,0021301061,"WEDNESDAY, MARCH 26, 2014"
2003,Pat,Fraher,26,20140326/BKNCHA,0021301061,"WEDNESDAY, MARCH 26, 2014"
202027,Tre,Maddox,73,20140326/BKNCHA,0021301061,"WEDNESDAY, MARCH 26, 2014"
1193,Michael,Smith,38,20140326/PHXWAS,0021301062,"WEDNESDAY, MARCH 26, 2014"
2530,Ed,Malloy,14,20140326/PHXWAS,0021301062,"WEDNESDAY, MARCH 26, 2014"
2716,Olandis,Poole,50,20140326/PHXWAS,0021301062,"WEDNESDAY, MARCH 26, 2014"
2004,Courtney,Kirkland,61,20140326/TORBOS,0021301063,"WEDNESDAY, MARCH 26, 2014"
1153,Joe,Crawford,17,20140326/TORBOS,0021301063,"WEDNESDAY, MARCH 26, 2014"
1142,Dick,Bavetta,27,20140326/TORBOS,0021301063,"WEDNESDAY, MARCH 26, 2014"
202026,Karl,Lane,77,20140326/CLEDET,0021301064,"WEDNESDAY, MARCH 26, 2014"
2529,Tony,Brown,6,20140326/CLEDET,0021301064,"WEDNESDAY, MARCH 26, 2014"
