OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2716,Olandis,Poole,50,20100305/GSWATL,0020900919,"FRIDAY, MARCH 5, 2010"
1204,Derek,Richardson,63,20100305/ORLNJN,0020900920,"FRIDAY, MARCH 5, 2010"
201640,Kane,Fitzgerald,77,20100305/ORLNJN,0020900920,"FRIDAY, MARCH 5, 2010"
1662,Bill,Kennedy,55,20100305/ORLNJN,0020900920,"FRIDAY, MARCH 5, 2010"
1154,Bob,Delaney,26,20100305/SACDAL,0020900921,"FRIDAY, MARCH 5, 2010"
2001,Jason,Phillips,23,20100305/SACDAL,0020900921,"FRIDAY, MARCH 5, 2010"
200832,Curtis,Blair,74,20100305/SACDAL,0020900921,"FRIDAY, MARCH 5, 2010"
1164,Ron,Garretson,10,20100305/INDDEN,0020900922,"FRIDAY, MARCH 5, 2010"
1363,Bennie,Adams,47,20100305/INDDEN,0020900922,"FRIDAY, MARCH 5, 2010"
2532,Eli,Roe,64,20100305/INDDEN,0020900922,"FRIDAY, MARCH 5, 2010"
1152,Dan,Crawford,43,20100305/NOHSAS,0020900923,"FRIDAY, MARCH 5, 2010"
2878,Tommy,Nunez Jr.,28,20100305/NOHSAS,0020900923,"FRIDAY, MARCH 5, 2010"
1201,Leon,Wood,40,20100305/NOHSAS,0020900923,"FRIDAY, MARCH 5, 2010"
1147,Mike,Callahan,24,20100305/OKCLAC,0020900924,"FRIDAY, MARCH 5, 2010"
2882,Sean,Wright,65,20100305/OKCLAC,0020900924,"FRIDAY, MARCH 5, 2010"
2714,David,Guthrie,60,20100305/OKCLAC,0020900924,"FRIDAY, MARCH 5, 2010"
1176,Monty,McCutchen,13,20100306/GSWCHA,0020900925,"SATURDAY, MARCH 6, 2010"
2001,Jason,Phillips,23,20100306/GSWCHA,0020900925,"SATURDAY, MARCH 6, 2010"
201637,Haywoode,Workman,66,20100306/GSWCHA,0020900925,"SATURDAY, MARCH 6, 2010"
1174,Ken,Mauer,41,20100306/ATLMIA,0020900926,"SATURDAY, MARCH 6, 2010"
2529,Tony,Brown,30,20100306/ATLMIA,0020900926,"SATURDAY, MARCH 6, 2010"
101284,John,Goble,67,20100306/ATLMIA,0020900926,"SATURDAY, MARCH 6, 2010"
1190,Eddie,Rush,32,20100306/NJNNYK,0020900927,"SATURDAY, MARCH 6, 2010"
2003,Pat,Fraher,52,20100306/NJNNYK,0020900927,"SATURDAY, MARCH 6, 2010"
200834,Mark,Lindsay,53,20100306/NJNNYK,0020900927,"SATURDAY, MARCH 6, 2010"
2534,Zach,Zarba,58,20100306/DALCHI,0020900928,"SATURDAY, MARCH 6, 2010"
1662,Bill,Kennedy,55,20100306/DALCHI,0020900928,"SATURDAY, MARCH 6, 2010"
2716,Olandis,Poole,50,20100306/DALCHI,0020900928,"SATURDAY, MARCH 6, 2010"
1199,Tom,Washington,49,20100306/SASMEM,0020900929,"SATURDAY, MARCH 6, 2010"
2002,Derrick,Collins,54,20100306/SASMEM,0020900929,"SATURDAY, MARCH 6, 2010"
200832,Curtis,Blair,74,20100306/SASMEM,0020900929,"SATURDAY, MARCH 6, 2010"
1195,Derrick,Stafford,9,20100306/HOUMIN,0020900930,"SATURDAY, MARCH 6, 2010"
1151,Sean,Corbin,33,20100306/HOUMIN,0020900930,"SATURDAY, MARCH 6, 2010"
2004,Courtney,Kirkland,61,20100306/HOUMIN,0020900930,"SATURDAY, MARCH 6, 2010"
1198,Scott,Wall,31,20100306/CLEMIL,0020900931,"SATURDAY, MARCH 6, 2010"
1830,Marc,Davis,34,20100306/CLEMIL,0020900931,"SATURDAY, MARCH 6, 2010"
2005,Matt,Boland,46,20100306/CLEMIL,0020900931,"SATURDAY, MARCH 6, 2010"
2882,Sean,Wright,65,20100306/INDPHX,0020900932,"SATURDAY, MARCH 6, 2010"
2714,David,Guthrie,60,20100306/INDPHX,0020900932,"SATURDAY, MARCH 6, 2010"
1155,JB,DeRosa,14,20100306/INDPHX,0020900932,"SATURDAY, MARCH 6, 2010"
1179,Rodney,Mott,71,20100306/LACUTA,0020900933,"SATURDAY, MARCH 6, 2010"
1194,Bill,Spooner,22,20100306/LACUTA,0020900933,"SATURDAY, MARCH 6, 2010"
200833,Eric,Dalen,75,20100306/LACUTA,0020900933,"SATURDAY, MARCH 6, 2010"
1193,Michael,Smith,38,20100307/PHITOR,0020900934,"SUNDAY, MARCH 7, 2010"
1142,Dick,Bavetta,27,20100307/PHITOR,0020900934,"SUNDAY, MARCH 7, 2010"
201245,Marat,Kogut,68,20100307/PHITOR,0020900934,"SUNDAY, MARCH 7, 2010"
1192,Bennett,Salvatore,15,20100307/LALORL,0020900935,"SUNDAY, MARCH 7, 2010"
2148,Mark,Ayotte,56,20100307/LALORL,0020900935,"SUNDAY, MARCH 7, 2010"
1146,Tony,Brothers,25,20100307/LALORL,0020900935,"SUNDAY, MARCH 7, 2010"
1162,Scott,Foster,48,20100307/HOUDET,0020900936,"SUNDAY, MARCH 7, 2010"
2530,Ed,Malloy,73,20100307/HOUDET,0020900936,"SUNDAY, MARCH 7, 2010"
2529,Tony,Brown,30,20100307/HOUDET,0020900936,"SUNDAY, MARCH 7, 2010"
1195,Derrick,Stafford,9,20100307/WASBOS,0020900937,"SUNDAY, MARCH 7, 2010"
1201,Leon,Wood,40,20100307/WASBOS,0020900937,"SUNDAY, MARCH 7, 2010"
101283,Brian,Forte,62,20100307/WASBOS,0020900937,"SUNDAY, MARCH 7, 2010"
1664,Gary,Zielinski,59,20100307/OKCSAC,0020900938,"SUNDAY, MARCH 7, 2010"
1200,Greg,Willard,57,20100307/OKCSAC,0020900938,"SUNDAY, MARCH 7, 2010"
2878,Tommy,Nunez Jr.,28,20100307/OKCSAC,0020900938,"SUNDAY, MARCH 7, 2010"
1147,Mike,Callahan,24,20100307/PORDEN,0020900939,"SUNDAY, MARCH 7, 2010"
2715,Eric,Lewis,42,20100307/PORDEN,0020900939,"SUNDAY, MARCH 7, 2010"
200833,Eric,Dalen,75,20100307/PORDEN,0020900939,"SUNDAY, MARCH 7, 2010"
2534,Zach,Zarba,58,20100308/SASCLE,0020900940,"MONDAY, MARCH 8, 2010"
1153,Joe,Crawford,17,20100308/SASCLE,0020900940,"MONDAY, MARCH 8, 2010"
2716,Olandis,Poole,50,20100308/SASCLE,0020900940,"MONDAY, MARCH 8, 2010"
1164,Ron,Garretson,10,20100308/ATLNYK,0020900941,"MONDAY, MARCH 8, 2010"
1179,Rodney,Mott,71,20100308/ATLNYK,0020900941,"MONDAY, MARCH 8, 2010"
1198,Scott,Wall,31,20100308/ATLNYK,0020900941,"MONDAY, MARCH 8, 2010"
1151,Sean,Corbin,33,20100308/NJNMEM,0020900942,"MONDAY, MARCH 8, 2010"
1152,Dan,Crawford,43,20100308/NJNMEM,0020900942,"MONDAY, MARCH 8, 2010"
1159,Kevin,Fehr,39,20100308/NJNMEM,0020900942,"MONDAY, MARCH 8, 2010"
2003,Pat,Fraher,52,20100308/DALMIN,0020900943,"MONDAY, MARCH 8, 2010"
1194,Bill,Spooner,22,20100308/DALMIN,0020900943,"MONDAY, MARCH 8, 2010"
2532,Eli,Roe,64,20100308/DALMIN,0020900943,"MONDAY, MARCH 8, 2010"
1148,James,Capers,19,20100308/GSWNOH,0020900944,"MONDAY, MARCH 8, 2010"
1188,Leroy,Richardson,51,20100308/GSWNOH,0020900944,"MONDAY, MARCH 8, 2010"
1154,Bob,Delaney,26,20100308/GSWNOH,0020900944,"MONDAY, MARCH 8, 2010"
1152,Dan,Crawford,43,20100309/MIACHA,0020900945,"TUESDAY, MARCH 9, 2010"
1168,David,Jones,36,20100309/MIACHA,0020900945,"TUESDAY, MARCH 9, 2010"
101283,Brian,Forte,62,20100309/MIACHA,0020900945,"TUESDAY, MARCH 9, 2010"
200832,Curtis,Blair,74,20100309/PHIIND,0020900946,"TUESDAY, MARCH 9, 2010"
1176,Monty,McCutchen,13,20100309/PHIIND,0020900946,"TUESDAY, MARCH 9, 2010"
1179,Rodney,Mott,71,20100309/PHIIND,0020900946,"TUESDAY, MARCH 9, 2010"
1159,Kevin,Fehr,39,20100309/LACORL,0020900947,"TUESDAY, MARCH 9, 2010"
1195,Derrick,Stafford,9,20100309/LACORL,0020900947,"TUESDAY, MARCH 9, 2010"
1201,Leon,Wood,40,20100309/LACORL,0020900947,"TUESDAY, MARCH 9, 2010"
1146,Tony,Brothers,25,20100309/HOUWAS,0020900948,"TUESDAY, MARCH 9, 2010"
1190,Eddie,Rush,32,20100309/HOUWAS,0020900948,"TUESDAY, MARCH 9, 2010"
201640,Kane,Fitzgerald,77,20100309/HOUWAS,0020900948,"TUESDAY, MARCH 9, 2010"
1174,Ken,Mauer,41,20100309/UTACHI,0020900949,"TUESDAY, MARCH 9, 2010"
2530,Ed,Malloy,73,20100309/UTACHI,0020900949,"TUESDAY, MARCH 9, 2010"
2004,Courtney,Kirkland,61,20100309/UTACHI,0020900949,"TUESDAY, MARCH 9, 2010"
2001,Jason,Phillips,23,20100309/BOSMIL,0020900950,"TUESDAY, MARCH 9, 2010"
1199,Tom,Washington,49,20100309/BOSMIL,0020900950,"TUESDAY, MARCH 9, 2010"
201245,Marat,Kogut,68,20100309/BOSMIL,0020900950,"TUESDAY, MARCH 9, 2010"
2882,Sean,Wright,65,20100309/SACPOR,0020900951,"TUESDAY, MARCH 9, 2010"
2714,David,Guthrie,60,20100309/SACPOR,0020900951,"TUESDAY, MARCH 9, 2010"
1155,JB,DeRosa,14,20100309/SACPOR,0020900951,"TUESDAY, MARCH 9, 2010"
1662,Bill,Kennedy,55,20100309/TORLAL,0020900952,"TUESDAY, MARCH 9, 2010"
1830,Marc,Davis,34,20100309/TORLAL,0020900952,"TUESDAY, MARCH 9, 2010"
1204,Derek,Richardson,63,20100309/TORLAL,0020900952,"TUESDAY, MARCH 9, 2010"
2003,Pat,Fraher,52,20100310/CHAPHI,0020900953,"WEDNESDAY, MARCH 10, 2010"
2004,Courtney,Kirkland,61,20100310/CHAPHI,0020900953,"WEDNESDAY, MARCH 10, 2010"
1192,Bennett,Salvatore,15,20100310/CHAPHI,0020900953,"WEDNESDAY, MARCH 10, 2010"
1164,Ron,Garretson,10,20100310/MEMBOS,0020900954,"WEDNESDAY, MARCH 10, 2010"
2532,Eli,Roe,64,20100310/MEMBOS,0020900954,"WEDNESDAY, MARCH 10, 2010"
1146,Tony,Brothers,25,20100310/MEMBOS,0020900954,"WEDNESDAY, MARCH 10, 2010"
200832,Curtis,Blair,74,20100310/UTADET,0020900955,"WEDNESDAY, MARCH 10, 2010"
1154,Bob,Delaney,26,20100310/UTADET,0020900955,"WEDNESDAY, MARCH 10, 2010"
2715,Eric,Lewis,42,20100310/UTADET,0020900955,"WEDNESDAY, MARCH 10, 2010"
2005,Matt,Boland,46,20100310/LACMIA,0020900956,"WEDNESDAY, MARCH 10, 2010"
1200,Greg,Willard,57,20100310/LACMIA,0020900956,"WEDNESDAY, MARCH 10, 2010"
201637,Haywoode,Workman,66,20100310/LACMIA,0020900956,"WEDNESDAY, MARCH 10, 2010"
1153,Joe,Crawford,17,20100310/DENMIN,0020900957,"WEDNESDAY, MARCH 10, 2010"
2002,Derrick,Collins,54,20100310/DENMIN,0020900957,"WEDNESDAY, MARCH 10, 2010"
2716,Olandis,Poole,50,20100310/DENMIN,0020900957,"WEDNESDAY, MARCH 10, 2010"
200833,Eric,Dalen,75,20100310/NOHOKC,0020900958,"WEDNESDAY, MARCH 10, 2010"
1142,Dick,Bavetta,27,20100310/NOHOKC,0020900958,"WEDNESDAY, MARCH 10, 2010"
1363,Bennie,Adams,47,20100310/NOHOKC,0020900958,"WEDNESDAY, MARCH 10, 2010"
1195,Derrick,Stafford,9,20100310/NJNDAL,0020900959,"WEDNESDAY, MARCH 10, 2010"
1664,Gary,Zielinski,59,20100310/NJNDAL,0020900959,"WEDNESDAY, MARCH 10, 2010"
1188,Leroy,Richardson,51,20100310/NJNDAL,0020900959,"WEDNESDAY, MARCH 10, 2010"
1193,Michael,Smith,38,20100310/NYKSAS,0020900960,"WEDNESDAY, MARCH 10, 2010"
2529,Tony,Brown,30,20100310/NYKSAS,0020900960,"WEDNESDAY, MARCH 10, 2010"
1151,Sean,Corbin,33,20100310/NYKSAS,0020900960,"WEDNESDAY, MARCH 10, 2010"
1147,Mike,Callahan,24,20100310/TORSAC,0020900961,"WEDNESDAY, MARCH 10, 2010"
1198,Scott,Wall,31,20100310/TORSAC,0020900961,"WEDNESDAY, MARCH 10, 2010"
1148,James,Capers,19,20100310/TORSAC,0020900961,"WEDNESDAY, MARCH 10, 2010"
1190,Eddie,Rush,32,20100311/CHIORL,0020900962,"THURSDAY, MARCH 11, 2010"
2005,Matt,Boland,46,20100311/CHIORL,0020900962,"THURSDAY, MARCH 11, 2010"
201640,Kane,Fitzgerald,77,20100311/CHIORL,0020900962,"THURSDAY, MARCH 11, 2010"
2148,Mark,Ayotte,56,20100311/PORGSW,0020900963,"THURSDAY, MARCH 11, 2010"
2534,Zach,Zarba,58,20100311/PORGSW,0020900963,"THURSDAY, MARCH 11, 2010"
1194,Bill,Spooner,22,20100311/PORGSW,0020900963,"THURSDAY, MARCH 11, 2010"
1142,Dick,Bavetta,27,20100312/LACCHA,0020900964,"FRIDAY, MARCH 12, 2010"
200833,Eric,Dalen,75,20100312/LACCHA,0020900964,"FRIDAY, MARCH 12, 2010"
1193,Michael,Smith,38,20100312/LACCHA,0020900964,"FRIDAY, MARCH 12, 2010"
1164,Ron,Garretson,10,20100312/CLEPHI,0020900965,"FRIDAY, MARCH 12, 2010"
2530,Ed,Malloy,73,20100312/CLEPHI,0020900965,"FRIDAY, MARCH 12, 2010"
101283,Brian,Forte,62,20100312/CLEPHI,0020900965,"FRIDAY, MARCH 12, 2010"
200834,Mark,Lindsay,53,20100312/INDBOS,0020900966,"FRIDAY, MARCH 12, 2010"
1154,Bob,Delaney,26,20100312/INDBOS,0020900966,"FRIDAY, MARCH 12, 2010"
2002,Derrick,Collins,54,20100312/INDBOS,0020900966,"FRIDAY, MARCH 12, 2010"
1199,Tom,Washington,49,20100312/CHIMIA,0020900967,"FRIDAY, MARCH 12, 2010"
1363,Bennie,Adams,47,20100312/CHIMIA,0020900967,"FRIDAY, MARCH 12, 2010"
2532,Eli,Roe,64,20100312/CHIMIA,0020900967,"FRIDAY, MARCH 12, 2010"
1151,Sean,Corbin,33,20100312/WASDET,0020900968,"FRIDAY, MARCH 12, 2010"
1155,JB,DeRosa,14,20100312/WASDET,0020900968,"FRIDAY, MARCH 12, 2010"
201245,Marat,Kogut,68,20100312/WASDET,0020900968,"FRIDAY, MARCH 12, 2010"
2003,Pat,Fraher,52,20100312/NYKMEM,0020900969,"FRIDAY, MARCH 12, 2010"
1192,Bennett,Salvatore,15,20100312/NYKMEM,0020900969,"FRIDAY, MARCH 12, 2010"
201637,Haywoode,Workman,66,20100312/NYKMEM,0020900969,"FRIDAY, MARCH 12, 2010"
1152,Dan,Crawford,43,20100312/SASMIN,0020900970,"FRIDAY, MARCH 12, 2010"
101284,John,Goble,67,20100312/SASMIN,0020900970,"FRIDAY, MARCH 12, 2010"
2878,Tommy,Nunez Jr.,28,20100312/SASMIN,0020900970,"FRIDAY, MARCH 12, 2010"
1664,Gary,Zielinski,59,20100312/DENNOH,0020900971,"FRIDAY, MARCH 12, 2010"
2882,Sean,Wright,65,20100312/DENNOH,0020900971,"FRIDAY, MARCH 12, 2010"
1200,Greg,Willard,57,20100312/DENNOH,0020900971,"FRIDAY, MARCH 12, 2010"
2001,Jason,Phillips,23,20100312/NJNOKC,0020900972,"FRIDAY, MARCH 12, 2010"
1153,Joe,Crawford,17,20100312/NJNOKC,0020900972,"FRIDAY, MARCH 12, 2010"
200832,Curtis,Blair,74,20100312/NJNOKC,0020900972,"FRIDAY, MARCH 12, 2010"
1176,Monty,McCutchen,13,20100312/UTAMIL,0020900973,"FRIDAY, MARCH 12, 2010"
1179,Rodney,Mott,71,20100312/UTAMIL,0020900973,"FRIDAY, MARCH 12, 2010"
2716,Olandis,Poole,50,20100312/UTAMIL,0020900973,"FRIDAY, MARCH 12, 2010"
1147,Mike,Callahan,24,20100312/LALPHX,0020900974,"FRIDAY, MARCH 12, 2010"
1148,James,Capers,19,20100312/LALPHX,0020900974,"FRIDAY, MARCH 12, 2010"
1159,Kevin,Fehr,39,20100312/LALPHX,0020900974,"FRIDAY, MARCH 12, 2010"
1662,Bill,Kennedy,55,20100312/PORSAC,0020900975,"FRIDAY, MARCH 12, 2010"
1830,Marc,Davis,34,20100312/PORSAC,0020900975,"FRIDAY, MARCH 12, 2010"
1204,Derek,Richardson,63,20100312/PORSAC,0020900975,"FRIDAY, MARCH 12, 2010"
2002,Derrick,Collins,54,20100313/DETATL,0020900976,"SATURDAY, MARCH 13, 2010"
1176,Monty,McCutchen,13,20100313/DETATL,0020900976,"SATURDAY, MARCH 13, 2010"
1188,Leroy,Richardson,51,20100313/DETATL,0020900976,"SATURDAY, MARCH 13, 2010"
2530,Ed,Malloy,73,20100313/ORLWAS,0020900977,"SATURDAY, MARCH 13, 2010"
101284,John,Goble,67,20100313/ORLWAS,0020900977,"SATURDAY, MARCH 13, 2010"
101283,Brian,Forte,62,20100313/ORLWAS,0020900977,"SATURDAY, MARCH 13, 2010"
201640,Kane,Fitzgerald,77,20100313/DENMEM,0020900978,"SATURDAY, MARCH 13, 2010"
1190,Eddie,Rush,32,20100313/DENMEM,0020900978,"SATURDAY, MARCH 13, 2010"
2005,Matt,Boland,46,20100313/DENMEM,0020900978,"SATURDAY, MARCH 13, 2010"
1174,Ken,Mauer,41,20100313/NYKDAL,0020900979,"SATURDAY, MARCH 13, 2010"
1146,Tony,Brothers,25,20100313/NYKDAL,0020900979,"SATURDAY, MARCH 13, 2010"
200833,Eric,Dalen,75,20100313/NYKDAL,0020900979,"SATURDAY, MARCH 13, 2010"
1162,Scott,Foster,48,20100313/NJNHOU,0020900980,"SATURDAY, MARCH 13, 2010"
2882,Sean,Wright,65,20100313/NJNHOU,0020900980,"SATURDAY, MARCH 13, 2010"
2714,David,Guthrie,60,20100313/NJNHOU,0020900980,"SATURDAY, MARCH 13, 2010"
1199,Tom,Washington,49,20100313/LACSAS,0020900981,"SATURDAY, MARCH 13, 2010"
2715,Eric,Lewis,42,20100313/LACSAS,0020900981,"SATURDAY, MARCH 13, 2010"
200832,Curtis,Blair,74,20100313/LACSAS,0020900981,"SATURDAY, MARCH 13, 2010"
1195,Derrick,Stafford,9,20100313/TORGSW,0020900982,"SATURDAY, MARCH 13, 2010"
1168,David,Jones,36,20100313/TORGSW,0020900982,"SATURDAY, MARCH 13, 2010"
1159,Kevin,Fehr,39,20100313/TORGSW,0020900982,"SATURDAY, MARCH 13, 2010"
2003,Pat,Fraher,52,20100314/INDMIL,0020900983,"SUNDAY, MARCH 14, 2010"
2004,Courtney,Kirkland,61,20100314/INDMIL,0020900983,"SUNDAY, MARCH 14, 2010"
1192,Bennett,Salvatore,15,20100314/INDMIL,0020900983,"SUNDAY, MARCH 14, 2010"
1152,Dan,Crawford,43,20100314/BOSCLE,0020900984,"SUNDAY, MARCH 14, 2010"
1151,Sean,Corbin,33,20100314/BOSCLE,0020900984,"SUNDAY, MARCH 14, 2010"
2878,Tommy,Nunez Jr.,28,20100314/BOSCLE,0020900984,"SUNDAY, MARCH 14, 2010"
2001,Jason,Phillips,23,20100314/PHIMIA,0020900985,"SUNDAY, MARCH 14, 2010"
1188,Leroy,Richardson,51,20100314/PHIMIA,0020900985,"SUNDAY, MARCH 14, 2010"
1154,Bob,Delaney,26,20100314/PHIMIA,0020900985,"SUNDAY, MARCH 14, 2010"
1162,Scott,Foster,48,20100314/CHAORL,0020900986,"SUNDAY, MARCH 14, 2010"
1664,Gary,Zielinski,59,20100314/CHAORL,0020900986,"SUNDAY, MARCH 14, 2010"
1363,Bennie,Adams,47,20100314/CHAORL,0020900986,"SUNDAY, MARCH 14, 2010"
201640,Kane,Fitzgerald,77,20100314/UTAOKC,0020900987,"SUNDAY, MARCH 14, 2010"
1155,JB,DeRosa,14,20100314/UTAOKC,0020900987,"SUNDAY, MARCH 14, 2010"
1148,James,Capers,19,20100314/UTAOKC,0020900987,"SUNDAY, MARCH 14, 2010"
2534,Zach,Zarba,58,20100314/NOHPHX,0020900988,"SUNDAY, MARCH 14, 2010"
1194,Bill,Spooner,22,20100314/NOHPHX,0020900988,"SUNDAY, MARCH 14, 2010"
2148,Mark,Ayotte,56,20100314/NOHPHX,0020900988,"SUNDAY, MARCH 14, 2010"
1201,Leon,Wood,40,20100314/TORPOR,0020900989,"SUNDAY, MARCH 14, 2010"
1153,Joe,Crawford,17,20100314/TORPOR,0020900989,"SUNDAY, MARCH 14, 2010"
2529,Tony,Brown,30,20100314/TORPOR,0020900989,"SUNDAY, MARCH 14, 2010"
1193,Michael,Smith,38,20100314/MINSAC,0020900990,"SUNDAY, MARCH 14, 2010"
1142,Dick,Bavetta,27,20100314/MINSAC,0020900990,"SUNDAY, MARCH 14, 2010"
1189,Phil,Robinson,11,20100314/MINSAC,0020900990,"SUNDAY, MARCH 14, 2010"
1363,Bennie,Adams,47,20100315/NYKPHI,0020900991,"MONDAY, MARCH 15, 2010"
1190,Eddie,Rush,32,20100315/NYKPHI,0020900991,"MONDAY, MARCH 15, 2010"
2532,Eli,Roe,64,20100315/NYKPHI,0020900991,"MONDAY, MARCH 15, 2010"
1179,Rodney,Mott,71,20100315/DETBOS,0020900992,"MONDAY, MARCH 15, 2010"
2716,Olandis,Poole,50,20100315/DETBOS,0020900992,"MONDAY, MARCH 15, 2010"
1147,Mike,Callahan,24,20100315/DETBOS,0020900992,"MONDAY, MARCH 15, 2010"
1174,Ken,Mauer,41,20100315/DENHOU,0020900993,"MONDAY, MARCH 15, 2010"
2004,Courtney,Kirkland,61,20100315/DENHOU,0020900993,"MONDAY, MARCH 15, 2010"
101284,John,Goble,67,20100315/DENHOU,0020900993,"MONDAY, MARCH 15, 2010"
1662,Bill,Kennedy,55,20100315/WASUTA,0020900994,"MONDAY, MARCH 15, 2010"
1830,Marc,Davis,34,20100315/WASUTA,0020900994,"MONDAY, MARCH 15, 2010"
1204,Derek,Richardson,63,20100315/WASUTA,0020900994,"MONDAY, MARCH 15, 2010"
1201,Leon,Wood,40,20100315/LALGSW,0020900995,"MONDAY, MARCH 15, 2010"
2529,Tony,Brown,30,20100315/LALGSW,0020900995,"MONDAY, MARCH 15, 2010"
1200,Greg,Willard,57,20100315/LALGSW,0020900995,"MONDAY, MARCH 15, 2010"
1168,David,Jones,36,20100315/NOHLAC,0020900996,"MONDAY, MARCH 15, 2010"
1195,Derrick,Stafford,9,20100315/NOHLAC,0020900996,"MONDAY, MARCH 15, 2010"
1159,Kevin,Fehr,39,20100315/NOHLAC,0020900996,"MONDAY, MARCH 15, 2010"
1152,Dan,Crawford,43,20100316/CHAIND,0020900997,"TUESDAY, MARCH 16, 2010"
1151,Sean,Corbin,33,20100316/CHAIND,0020900997,"TUESDAY, MARCH 16, 2010"
2878,Tommy,Nunez Jr.,28,20100316/CHAIND,0020900997,"TUESDAY, MARCH 16, 2010"
2005,Matt,Boland,46,20100316/CLEDET,0020900998,"TUESDAY, MARCH 16, 2010"
1192,Bennett,Salvatore,15,20100316/CLEDET,0020900998,"TUESDAY, MARCH 16, 2010"
201640,Kane,Fitzgerald,77,20100316/CLEDET,0020900998,"TUESDAY, MARCH 16, 2010"
1162,Scott,Foster,48,20100316/SASMIA,0020900999,"TUESDAY, MARCH 16, 2010"
1664,Gary,Zielinski,59,20100316/SASMIA,0020900999,"TUESDAY, MARCH 16, 2010"
2882,Sean,Wright,65,20100316/SASMIA,0020900999,"TUESDAY, MARCH 16, 2010"
1199,Tom,Washington,49,20100316/ATLNJN,0020901000,"TUESDAY, MARCH 16, 2010"
2715,Eric,Lewis,42,20100316/ATLNJN,0020901000,"TUESDAY, MARCH 16, 2010"
2716,Olandis,Poole,50,20100316/ATLNJN,0020901000,"TUESDAY, MARCH 16, 2010"
2714,David,Guthrie,60,20100316/CHIMEM,0020901001,"TUESDAY, MARCH 16, 2010"
101283,Brian,Forte,62,20100316/CHIMEM,0020901001,"TUESDAY, MARCH 16, 2010"
1155,JB,DeRosa,14,20100316/CHIMEM,0020901001,"TUESDAY, MARCH 16, 2010"
1193,Michael,Smith,38,20100316/WASDEN,0020901002,"TUESDAY, MARCH 16, 2010"
1142,Dick,Bavetta,27,20100316/WASDEN,0020901002,"TUESDAY, MARCH 16, 2010"
1189,Phil,Robinson,11,20100316/WASDEN,0020901002,"TUESDAY, MARCH 16, 2010"
1830,Marc,Davis,34,20100316/MINPHX,0020901003,"TUESDAY, MARCH 16, 2010"
1146,Tony,Brothers,25,20100316/MINPHX,0020901003,"TUESDAY, MARCH 16, 2010"
201637,Haywoode,Workman,66,20100316/MINPHX,0020901003,"TUESDAY, MARCH 16, 2010"
2534,Zach,Zarba,58,20100316/LALSAC,0020901004,"TUESDAY, MARCH 16, 2010"
1194,Bill,Spooner,22,20100316/LALSAC,0020901004,"TUESDAY, MARCH 16, 2010"
2148,Mark,Ayotte,56,20100316/LALSAC,0020901004,"TUESDAY, MARCH 16, 2010"
1174,Ken,Mauer,41,20100317/OKCCHA,0020901005,"WEDNESDAY, MARCH 17, 2010"
101284,John,Goble,67,20100317/OKCCHA,0020901005,"WEDNESDAY, MARCH 17, 2010"
2882,Sean,Wright,65,20100317/OKCCHA,0020901005,"WEDNESDAY, MARCH 17, 2010"
1147,Mike,Callahan,24,20100317/INDCLE,0020901006,"WEDNESDAY, MARCH 17, 2010"
1148,James,Capers,19,20100317/INDCLE,0020901006,"WEDNESDAY, MARCH 17, 2010"
200833,Eric,Dalen,75,20100317/INDCLE,0020901006,"WEDNESDAY, MARCH 17, 2010"
1662,Bill,Kennedy,55,20100317/NJNPHI,0020901007,"WEDNESDAY, MARCH 17, 2010"
2005,Matt,Boland,46,20100317/NJNPHI,0020901007,"WEDNESDAY, MARCH 17, 2010"
201640,Kane,Fitzgerald,77,20100317/NJNPHI,0020901007,"WEDNESDAY, MARCH 17, 2010"
1363,Bennie,Adams,47,20100317/ATLTOR,0020901008,"WEDNESDAY, MARCH 17, 2010"
1190,Eddie,Rush,32,20100317/ATLTOR,0020901008,"WEDNESDAY, MARCH 17, 2010"
2532,Eli,Roe,64,20100317/ATLTOR,0020901008,"WEDNESDAY, MARCH 17, 2010"
1199,Tom,Washington,49,20100317/NYKBOS,0020901009,"WEDNESDAY, MARCH 17, 2010"
2715,Eric,Lewis,42,20100317/NYKBOS,0020901009,"WEDNESDAY, MARCH 17, 2010"
200832,Curtis,Blair,74,20100317/NYKBOS,0020901009,"WEDNESDAY, MARCH 17, 2010"
1179,Rodney,Mott,71,20100317/SASORL,0020901010,"WEDNESDAY, MARCH 17, 2010"
200834,Mark,Lindsay,53,20100317/SASORL,0020901010,"WEDNESDAY, MARCH 17, 2010"
1154,Bob,Delaney,26,20100317/SASORL,0020901010,"WEDNESDAY, MARCH 17, 2010"
1201,Leon,Wood,40,20100317/CHIDAL,0020901011,"WEDNESDAY, MARCH 17, 2010"
2004,Courtney,Kirkland,61,20100317/CHIDAL,0020901011,"WEDNESDAY, MARCH 17, 2010"
1200,Greg,Willard,57,20100317/CHIDAL,0020901011,"WEDNESDAY, MARCH 17, 2010"
1164,Ron,Garretson,10,20100317/MEMHOU,0020901012,"WEDNESDAY, MARCH 17, 2010"
1664,Gary,Zielinski,59,20100317/MEMHOU,0020901012,"WEDNESDAY, MARCH 17, 2010"
1204,Derek,Richardson,63,20100317/MEMHOU,0020901012,"WEDNESDAY, MARCH 17, 2010"
