OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1664,Gary,Zielinski,59,20110309/ORLSAC,0021000963,"WEDNESDAY, MARCH 9, 2011"
2715,Eric,Lewis,42,20110309/ORLSAC,0021000963,"WEDNESDAY, MARCH 9, 2011"
2714,David,Guthrie,16,20110310/LALMIA,0021000964,"THURSDAY, MARCH 10, 2011"
1199,Tom,Washington,49,20110310/LALMIA,0021000964,"THURSDAY, MARCH 10, 2011"
1147,Mike,Callahan,24,20110310/LALMIA,0021000964,"THURSDAY, MARCH 10, 2011"
1363,Bennie,Adams,47,20110310/NYKDAL,0021000965,"THURSDAY, MARCH 10, 2011"
1192,Bennett,Salvatore,15,20110310/NYKDAL,0021000965,"THURSDAY, MARCH 10, 2011"
201640,Kane,Fitzgerald,35,20110310/NYKDAL,0021000965,"THURSDAY, MARCH 10, 2011"
1195,Derrick,Stafford,9,20110310/DENPHX,0021000966,"THURSDAY, MARCH 10, 2011"
2002,Derrick,Collins,11,20110310/DENPHX,0021000966,"THURSDAY, MARCH 10, 2011"
1664,Gary,Zielinski,59,20110310/DENPHX,0021000966,"THURSDAY, MARCH 10, 2011"
1146,Tony,Brothers,25,20110311/PORCHA,0021000967,"FRIDAY, MARCH 11, 2011"
1204,Derek,Richardson,63,20110311/PORCHA,0021000967,"FRIDAY, MARCH 11, 2011"
2882,Sean,Wright,65,20110311/PORCHA,0021000967,"FRIDAY, MARCH 11, 2011"
1179,Rodney,Mott,71,20110311/LACNJN,0021000968,"FRIDAY, MARCH 11, 2011"
2004,Courtney,Kirkland,61,20110311/LACNJN,0021000968,"FRIDAY, MARCH 11, 2011"
1194,Bill,Spooner,22,20110311/LACNJN,0021000968,"FRIDAY, MARCH 11, 2011"
1193,Michael,Smith,38,20110311/BOSPHI,0021000969,"FRIDAY, MARCH 11, 2011"
1154,Bob,Delaney,26,20110311/BOSPHI,0021000969,"FRIDAY, MARCH 11, 2011"
201637,Haywoode,Workman,66,20110311/BOSPHI,0021000969,"FRIDAY, MARCH 11, 2011"
1174,Ken,Mauer,41,20110311/INDTOR,0021000970,"FRIDAY, MARCH 11, 2011"
1159,Kevin,Fehr,7,20110311/INDTOR,0021000970,"FRIDAY, MARCH 11, 2011"
201638,Brent,Barnaky,70,20110311/INDTOR,0021000970,"FRIDAY, MARCH 11, 2011"
1167,Steve,Javie,29,20110311/ATLCHI,0021000971,"FRIDAY, MARCH 11, 2011"
201246,Kevin,Cutler,34,20110311/ATLCHI,0021000971,"FRIDAY, MARCH 11, 2011"
2534,Zach,Zarba,33,20110311/ATLCHI,0021000971,"FRIDAY, MARCH 11, 2011"
1162,Scott,Foster,48,20110311/UTAMIN,0021000972,"FRIDAY, MARCH 11, 2011"
2716,Olandis,Poole,50,20110311/UTAMIN,0021000972,"FRIDAY, MARCH 11, 2011"
201639,Josh,Tiven,58,20110311/UTAMIN,0021000972,"FRIDAY, MARCH 11, 2011"
2530,Ed,Malloy,14,20110311/DETOKC,0021000973,"FRIDAY, MARCH 11, 2011"
2715,Eric,Lewis,42,20110311/DETOKC,0021000973,"FRIDAY, MARCH 11, 2011"
202007,Nick,Buchert,54,20110311/DETOKC,0021000973,"FRIDAY, MARCH 11, 2011"
2003,Pat,Fraher,52,20110311/SACSAS,0021000974,"FRIDAY, MARCH 11, 2011"
1830,Marc,Davis,8,20110311/SACSAS,0021000974,"FRIDAY, MARCH 11, 2011"
2529,Tony,Brown,6,20110311/SACSAS,0021000974,"FRIDAY, MARCH 11, 2011"
1200,Greg,Willard,57,20110311/ORLGSW,0021000975,"FRIDAY, MARCH 11, 2011"
2532,Eli,Roe,44,20110311/ORLGSW,0021000975,"FRIDAY, MARCH 11, 2011"
2148,Mark,Ayotte,56,20110311/ORLGSW,0021000975,"FRIDAY, MARCH 11, 2011"
201245,Marat,Kogut,68,20110312/MEMMIA,0021000976,"SATURDAY, MARCH 12, 2011"
1201,Leon,Wood,40,20110312/MEMMIA,0021000976,"SATURDAY, MARCH 12, 2011"
2001,Jason,Phillips,23,20110312/MEMMIA,0021000976,"SATURDAY, MARCH 12, 2011"
1147,Mike,Callahan,24,20110312/PORATL,0021000977,"SATURDAY, MARCH 12, 2011"
2714,David,Guthrie,16,20110312/PORATL,0021000977,"SATURDAY, MARCH 12, 2011"
200833,Eric,Dalen,75,20110312/PORATL,0021000977,"SATURDAY, MARCH 12, 2011"
1176,Monty,McCutchen,13,20110312/LACWAS,0021000978,"SATURDAY, MARCH 12, 2011"
2882,Sean,Wright,65,20110312/LACWAS,0021000978,"SATURDAY, MARCH 12, 2011"
200834,Mark,Lindsay,53,20110312/LACWAS,0021000978,"SATURDAY, MARCH 12, 2011"
1662,Bill,Kennedy,55,20110312/UTACHI,0021000979,"SATURDAY, MARCH 12, 2011"
1188,Leroy,Richardson,20,20110312/UTACHI,0021000979,"SATURDAY, MARCH 12, 2011"
1159,Kevin,Fehr,7,20110312/UTACHI,0021000979,"SATURDAY, MARCH 12, 2011"
1162,Scott,Foster,48,20110312/PHIMIL,0021000980,"SATURDAY, MARCH 12, 2011"
2002,Derrick,Collins,11,20110312/PHIMIL,0021000980,"SATURDAY, MARCH 12, 2011"
202058,James,Williams,60,20110312/PHIMIL,0021000980,"SATURDAY, MARCH 12, 2011"
1146,Tony,Brothers,25,20110312/SACNOH,0021000981,"SATURDAY, MARCH 12, 2011"
2530,Ed,Malloy,14,20110312/SACNOH,0021000981,"SATURDAY, MARCH 12, 2011"
101283,Brian,Forte,45,20110312/SACNOH,0021000981,"SATURDAY, MARCH 12, 2011"
2715,Eric,Lewis,42,20110312/LALDAL,0021000982,"SATURDAY, MARCH 12, 2011"
1168,David,Jones,36,20110312/LALDAL,0021000982,"SATURDAY, MARCH 12, 2011"
1142,Dick,Bavetta,27,20110312/LALDAL,0021000982,"SATURDAY, MARCH 12, 2011"
1363,Bennie,Adams,47,20110312/SASHOU,0021000983,"SATURDAY, MARCH 12, 2011"
1192,Bennett,Salvatore,15,20110312/SASHOU,0021000983,"SATURDAY, MARCH 12, 2011"
201640,Kane,Fitzgerald,35,20110312/SASHOU,0021000983,"SATURDAY, MARCH 12, 2011"
1152,Dan,Crawford,43,20110312/DETDEN,0021000984,"SATURDAY, MARCH 12, 2011"
101284,John,Goble,30,20110312/DETDEN,0021000984,"SATURDAY, MARCH 12, 2011"
201639,Josh,Tiven,58,20110312/DETDEN,0021000984,"SATURDAY, MARCH 12, 2011"
1193,Michael,Smith,38,20110313/OKCCLE,0021000985,"SUNDAY, MARCH 13, 2011"
1154,Bob,Delaney,26,20110313/OKCCLE,0021000985,"SUNDAY, MARCH 13, 2011"
201246,Kevin,Cutler,34,20110313/OKCCLE,0021000985,"SUNDAY, MARCH 13, 2011"
1194,Bill,Spooner,22,20110313/CHATOR,0021000986,"SUNDAY, MARCH 13, 2011"
2005,Matt,Boland,46,20110313/CHATOR,0021000986,"SUNDAY, MARCH 13, 2011"
201637,Haywoode,Workman,66,20110313/CHATOR,0021000986,"SUNDAY, MARCH 13, 2011"
1164,Ron,Garretson,10,20110313/ORLPHX,0021000987,"SUNDAY, MARCH 13, 2011"
2003,Pat,Fraher,52,20110313/ORLPHX,0021000987,"SUNDAY, MARCH 13, 2011"
200832,Curtis,Blair,74,20110313/ORLPHX,0021000987,"SUNDAY, MARCH 13, 2011"
1664,Gary,Zielinski,59,20110313/MILBOS,0021000988,"SUNDAY, MARCH 13, 2011"
1174,Ken,Mauer,41,20110313/MILBOS,0021000988,"SUNDAY, MARCH 13, 2011"
1188,Leroy,Richardson,20,20110313/MILBOS,0021000988,"SUNDAY, MARCH 13, 2011"
1195,Derrick,Stafford,9,20110313/INDNYK,0021000989,"SUNDAY, MARCH 13, 2011"
2004,Courtney,Kirkland,61,20110313/INDNYK,0021000989,"SUNDAY, MARCH 13, 2011"
202007,Nick,Buchert,54,20110313/INDNYK,0021000989,"SUNDAY, MARCH 13, 2011"
1199,Tom,Washington,49,20110313/MINGSW,0021000990,"SUNDAY, MARCH 13, 2011"
1830,Marc,Davis,8,20110313/MINGSW,0021000990,"SUNDAY, MARCH 13, 2011"
2529,Tony,Brown,6,20110313/MINGSW,0021000990,"SUNDAY, MARCH 13, 2011"
2002,Derrick,Collins,11,20110314/BOSNJN,0021000991,"MONDAY, MARCH 14, 2011"
1192,Bennett,Salvatore,15,20110314/BOSNJN,0021000991,"MONDAY, MARCH 14, 2011"
200834,Mark,Lindsay,53,20110314/BOSNJN,0021000991,"MONDAY, MARCH 14, 2011"
1195,Derrick,Stafford,9,20110314/OKCWAS,0021000992,"MONDAY, MARCH 14, 2011"
1201,Leon,Wood,40,20110314/OKCWAS,0021000992,"MONDAY, MARCH 14, 2011"
2716,Olandis,Poole,50,20110314/OKCWAS,0021000992,"MONDAY, MARCH 14, 2011"
200833,Eric,Dalen,75,20110314/SASMIA,0021000993,"MONDAY, MARCH 14, 2011"
2882,Sean,Wright,65,20110314/SASMIA,0021000993,"MONDAY, MARCH 14, 2011"
1153,Joe,Crawford,17,20110314/SASMIA,0021000993,"MONDAY, MARCH 14, 2011"
1662,Bill,Kennedy,55,20110314/LACMEM,0021000994,"MONDAY, MARCH 14, 2011"
2534,Zach,Zarba,33,20110314/LACMEM,0021000994,"MONDAY, MARCH 14, 2011"
202007,Nick,Buchert,54,20110314/LACMEM,0021000994,"MONDAY, MARCH 14, 2011"
1176,Monty,McCutchen,13,20110314/DENNOH,0021000995,"MONDAY, MARCH 14, 2011"
2714,David,Guthrie,16,20110314/DENNOH,0021000995,"MONDAY, MARCH 14, 2011"
201245,Marat,Kogut,68,20110314/DENNOH,0021000995,"MONDAY, MARCH 14, 2011"
2715,Eric,Lewis,42,20110314/PHXHOU,0021000996,"MONDAY, MARCH 14, 2011"
1146,Tony,Brothers,25,20110314/PHXHOU,0021000996,"MONDAY, MARCH 14, 2011"
2530,Ed,Malloy,14,20110314/PHXHOU,0021000996,"MONDAY, MARCH 14, 2011"
1152,Dan,Crawford,43,20110314/PHIUTA,0021000997,"MONDAY, MARCH 14, 2011"
1198,Scott,Wall,31,20110314/PHIUTA,0021000997,"MONDAY, MARCH 14, 2011"
101284,John,Goble,30,20110314/PHIUTA,0021000997,"MONDAY, MARCH 14, 2011"
1179,Rodney,Mott,71,20110314/GSWSAC,0021000998,"MONDAY, MARCH 14, 2011"
1142,Dick,Bavetta,27,20110314/GSWSAC,0021000998,"MONDAY, MARCH 14, 2011"
200832,Curtis,Blair,74,20110314/GSWSAC,0021000998,"MONDAY, MARCH 14, 2011"
1363,Bennie,Adams,47,20110314/ORLLAL,0021000999,"MONDAY, MARCH 14, 2011"
1204,Derek,Richardson,63,20110314/ORLLAL,0021000999,"MONDAY, MARCH 14, 2011"
1167,Steve,Javie,29,20110314/ORLLAL,0021000999,"MONDAY, MARCH 14, 2011"
2001,Jason,Phillips,23,20110315/NYKIND,0021001000,"TUESDAY, MARCH 15, 2011"
201639,Josh,Tiven,58,20110315/NYKIND,0021001000,"TUESDAY, MARCH 15, 2011"
1147,Mike,Callahan,24,20110315/NYKIND,0021001000,"TUESDAY, MARCH 15, 2011"
1664,Gary,Zielinski,59,20110315/WASCHI,0021001001,"TUESDAY, MARCH 15, 2011"
2532,Eli,Roe,44,20110315/WASCHI,0021001001,"TUESDAY, MARCH 15, 2011"
1194,Bill,Spooner,22,20110315/WASCHI,0021001001,"TUESDAY, MARCH 15, 2011"
2529,Tony,Brown,6,20110315/DALPOR,0021001002,"TUESDAY, MARCH 15, 2011"
1830,Marc,Davis,8,20110315/DALPOR,0021001002,"TUESDAY, MARCH 15, 2011"
1199,Tom,Washington,49,20110315/DALPOR,0021001002,"TUESDAY, MARCH 15, 2011"
1153,Joe,Crawford,17,20110316/DENATL,0021001003,"WEDNESDAY, MARCH 16, 2011"
2882,Sean,Wright,65,20110316/DENATL,0021001003,"WEDNESDAY, MARCH 16, 2011"
200834,Mark,Lindsay,53,20110316/DENATL,0021001003,"WEDNESDAY, MARCH 16, 2011"
1146,Tony,Brothers,25,20110316/INDBOS,0021001004,"WEDNESDAY, MARCH 16, 2011"
1185,Violet,Palmer,12,20110316/INDBOS,0021001004,"WEDNESDAY, MARCH 16, 2011"
1162,Scott,Foster,48,20110316/INDBOS,0021001004,"WEDNESDAY, MARCH 16, 2011"
1195,Derrick,Stafford,9,20110316/TORDET,0021001005,"WEDNESDAY, MARCH 16, 2011"
1664,Gary,Zielinski,59,20110316/TORDET,0021001005,"WEDNESDAY, MARCH 16, 2011"
201246,Kevin,Cutler,34,20110316/TORDET,0021001005,"WEDNESDAY, MARCH 16, 2011"
2004,Courtney,Kirkland,61,20110316/OKCMIA,0021001006,"WEDNESDAY, MARCH 16, 2011"
1200,Greg,Willard,57,20110316/OKCMIA,0021001006,"WEDNESDAY, MARCH 16, 2011"
1159,Kevin,Fehr,7,20110316/OKCMIA,0021001006,"WEDNESDAY, MARCH 16, 2011"
2716,Olandis,Poole,50,20110316/ORLMIL,0021001007,"WEDNESDAY, MARCH 16, 2011"
1176,Monty,McCutchen,13,20110316/ORLMIL,0021001007,"WEDNESDAY, MARCH 16, 2011"
201639,Josh,Tiven,58,20110316/ORLMIL,0021001007,"WEDNESDAY, MARCH 16, 2011"
1193,Michael,Smith,38,20110316/PHXNOH,0021001008,"WEDNESDAY, MARCH 16, 2011"
1154,Bob,Delaney,26,20110316/PHXNOH,0021001008,"WEDNESDAY, MARCH 16, 2011"
202058,James,Williams,60,20110316/PHXNOH,0021001008,"WEDNESDAY, MARCH 16, 2011"
1174,Ken,Mauer,41,20110316/CHAHOU,0021001009,"WEDNESDAY, MARCH 16, 2011"
2534,Zach,Zarba,33,20110316/CHAHOU,0021001009,"WEDNESDAY, MARCH 16, 2011"
202007,Nick,Buchert,54,20110316/CHAHOU,0021001009,"WEDNESDAY, MARCH 16, 2011"
1142,Dick,Bavetta,27,20110316/MINUTA,0021001010,"WEDNESDAY, MARCH 16, 2011"
1179,Rodney,Mott,71,20110316/MINUTA,0021001010,"WEDNESDAY, MARCH 16, 2011"
200832,Curtis,Blair,74,20110316/MINUTA,0021001010,"WEDNESDAY, MARCH 16, 2011"
1152,Dan,Crawford,43,20110316/CLESAC,0021001011,"WEDNESDAY, MARCH 16, 2011"
1198,Scott,Wall,31,20110316/CLESAC,0021001011,"WEDNESDAY, MARCH 16, 2011"
101284,John,Goble,30,20110316/CLESAC,0021001011,"WEDNESDAY, MARCH 16, 2011"
2003,Pat,Fraher,52,20110316/DALGSW,0021001012,"WEDNESDAY, MARCH 16, 2011"
1204,Derek,Richardson,63,20110316/DALGSW,0021001012,"WEDNESDAY, MARCH 16, 2011"
1164,Ron,Garretson,10,20110316/DALGSW,0021001012,"WEDNESDAY, MARCH 16, 2011"
2529,Tony,Brown,6,20110316/PHILAC,0021001013,"WEDNESDAY, MARCH 16, 2011"
1199,Tom,Washington,49,20110316/PHILAC,0021001013,"WEDNESDAY, MARCH 16, 2011"
1830,Marc,Davis,8,20110316/PHILAC,0021001013,"WEDNESDAY, MARCH 16, 2011"
1147,Mike,Callahan,24,20110317/CHINJN,0021001014,"THURSDAY, MARCH 17, 2011"
2715,Eric,Lewis,42,20110317/CHINJN,0021001014,"THURSDAY, MARCH 17, 2011"
201637,Haywoode,Workman,66,20110317/CHINJN,0021001014,"THURSDAY, MARCH 17, 2011"
2532,Eli,Roe,44,20110317/MEMNYK,0021001015,"THURSDAY, MARCH 17, 2011"
2148,Mark,Ayotte,56,20110317/MEMNYK,0021001015,"THURSDAY, MARCH 17, 2011"
1192,Bennett,Salvatore,15,20110317/MEMNYK,0021001015,"THURSDAY, MARCH 17, 2011"
1168,David,Jones,36,20110317/CLEPOR,0021001016,"THURSDAY, MARCH 17, 2011"
201640,Kane,Fitzgerald,35,20110317/CLEPOR,0021001016,"THURSDAY, MARCH 17, 2011"
1167,Steve,Javie,29,20110317/CLEPOR,0021001016,"THURSDAY, MARCH 17, 2011"
1176,Monty,McCutchen,13,20110318/CHIIND,0021001017,"FRIDAY, MARCH 18, 2011"
2882,Sean,Wright,65,20110318/CHIIND,0021001017,"FRIDAY, MARCH 18, 2011"
200833,Eric,Dalen,75,20110318/CHIIND,0021001017,"FRIDAY, MARCH 18, 2011"
1200,Greg,Willard,57,20110318/DENORL,0021001018,"FRIDAY, MARCH 18, 2011"
1159,Kevin,Fehr,7,20110318/DENORL,0021001018,"FRIDAY, MARCH 18, 2011"
202007,Nick,Buchert,54,20110318/DENORL,0021001018,"FRIDAY, MARCH 18, 2011"
1193,Michael,Smith,38,20110318/WASTOR,0021001019,"FRIDAY, MARCH 18, 2011"
1185,Violet,Palmer,12,20110318/WASTOR,0021001019,"FRIDAY, MARCH 18, 2011"
1154,Bob,Delaney,26,20110318/WASTOR,0021001019,"FRIDAY, MARCH 18, 2011"
1195,Derrick,Stafford,9,20110318/MIAATL,0021001020,"FRIDAY, MARCH 18, 2011"
2534,Zach,Zarba,33,20110318/MIAATL,0021001020,"FRIDAY, MARCH 18, 2011"
1188,Leroy,Richardson,20,20110318/MIAATL,0021001020,"FRIDAY, MARCH 18, 2011"
1153,Joe,Crawford,17,20110318/NYKDET,0021001021,"FRIDAY, MARCH 18, 2011"
200834,Mark,Lindsay,53,20110318/NYKDET,0021001021,"FRIDAY, MARCH 18, 2011"
2716,Olandis,Poole,50,20110318/NYKDET,0021001021,"FRIDAY, MARCH 18, 2011"
1162,Scott,Foster,48,20110318/CHAOKC,0021001022,"FRIDAY, MARCH 18, 2011"
2002,Derrick,Collins,11,20110318/CHAOKC,0021001022,"FRIDAY, MARCH 18, 2011"
202058,James,Williams,60,20110318/CHAOKC,0021001022,"FRIDAY, MARCH 18, 2011"
1174,Ken,Mauer,41,20110318/SASDAL,0021001023,"FRIDAY, MARCH 18, 2011"
2004,Courtney,Kirkland,61,20110318/SASDAL,0021001023,"FRIDAY, MARCH 18, 2011"
1201,Leon,Wood,40,20110318/SASDAL,0021001023,"FRIDAY, MARCH 18, 2011"
201639,Josh,Tiven,58,20110318/BOSHOU,0021001024,"FRIDAY, MARCH 18, 2011"
101284,John,Goble,30,20110318/BOSHOU,0021001024,"FRIDAY, MARCH 18, 2011"
2001,Jason,Phillips,23,20110318/BOSHOU,0021001024,"FRIDAY, MARCH 18, 2011"
201638,Brent,Barnaky,70,20110318/NJNMIL,0021001025,"FRIDAY, MARCH 18, 2011"
1363,Bennie,Adams,47,20110318/NJNMIL,0021001025,"FRIDAY, MARCH 18, 2011"
2530,Ed,Malloy,14,20110318/NJNMIL,0021001025,"FRIDAY, MARCH 18, 2011"
1152,Dan,Crawford,43,20110318/GSWPHX,0021001026,"FRIDAY, MARCH 18, 2011"
2005,Matt,Boland,46,20110318/GSWPHX,0021001026,"FRIDAY, MARCH 18, 2011"
1198,Scott,Wall,31,20110318/GSWPHX,0021001026,"FRIDAY, MARCH 18, 2011"
1164,Ron,Garretson,10,20110318/PHISAC,0021001027,"FRIDAY, MARCH 18, 2011"
2003,Pat,Fraher,52,20110318/PHISAC,0021001027,"FRIDAY, MARCH 18, 2011"
1204,Derek,Richardson,63,20110318/PHISAC,0021001027,"FRIDAY, MARCH 18, 2011"
1662,Bill,Kennedy,55,20110318/MINLAL,0021001028,"FRIDAY, MARCH 18, 2011"
1168,David,Jones,36,20110318/MINLAL,0021001028,"FRIDAY, MARCH 18, 2011"
201640,Kane,Fitzgerald,35,20110318/MINLAL,0021001028,"FRIDAY, MARCH 18, 2011"
1194,Bill,Spooner,22,20110319/CLELAC,0021001029,"SATURDAY, MARCH 19, 2011"
1664,Gary,Zielinski,59,20110319/CLELAC,0021001029,"SATURDAY, MARCH 19, 2011"
201246,Kevin,Cutler,34,20110319/CLELAC,0021001029,"SATURDAY, MARCH 19, 2011"
2532,Eli,Roe,44,20110319/DENMIA,0021001030,"SATURDAY, MARCH 19, 2011"
2148,Mark,Ayotte,56,20110319/DENMIA,0021001030,"SATURDAY, MARCH 19, 2011"
1192,Bennett,Salvatore,15,20110319/DENMIA,0021001030,"SATURDAY, MARCH 19, 2011"
1195,Derrick,Stafford,9,20110319/INDMEM,0021001031,"SATURDAY, MARCH 19, 2011"
1363,Bennie,Adams,47,20110319/INDMEM,0021001031,"SATURDAY, MARCH 19, 2011"
200834,Mark,Lindsay,53,20110319/INDMEM,0021001031,"SATURDAY, MARCH 19, 2011"
2004,Courtney,Kirkland,61,20110319/BOSNOH,0021001032,"SATURDAY, MARCH 19, 2011"
1199,Tom,Washington,49,20110319/BOSNOH,0021001032,"SATURDAY, MARCH 19, 2011"
1830,Marc,Davis,8,20110319/BOSNOH,0021001032,"SATURDAY, MARCH 19, 2011"
1147,Mike,Callahan,24,20110319/CHASAS,0021001033,"SATURDAY, MARCH 19, 2011"
2714,David,Guthrie,16,20110319/CHASAS,0021001033,"SATURDAY, MARCH 19, 2011"
201639,Josh,Tiven,58,20110319/CHASAS,0021001033,"SATURDAY, MARCH 19, 2011"
1179,Rodney,Mott,71,20110319/PHIPOR,0021001034,"SATURDAY, MARCH 19, 2011"
1142,Dick,Bavetta,27,20110319/PHIPOR,0021001034,"SATURDAY, MARCH 19, 2011"
200832,Curtis,Blair,74,20110319/PHIPOR,0021001034,"SATURDAY, MARCH 19, 2011"
2001,Jason,Phillips,23,20110320/NJNWAS,0021001035,"SUNDAY, MARCH 20, 2011"
1153,Joe,Crawford,17,20110320/NJNWAS,0021001035,"SUNDAY, MARCH 20, 2011"
200833,Eric,Dalen,75,20110320/NJNWAS,0021001035,"SUNDAY, MARCH 20, 2011"
1159,Kevin,Fehr,7,20110320/DETATL,0021001036,"SUNDAY, MARCH 20, 2011"
1200,Greg,Willard,57,20110320/DETATL,0021001036,"SUNDAY, MARCH 20, 2011"
201638,Brent,Barnaky,70,20110320/DETATL,0021001036,"SUNDAY, MARCH 20, 2011"
2534,Zach,Zarba,33,20110320/NYKMIL,0021001037,"SUNDAY, MARCH 20, 2011"
202007,Nick,Buchert,54,20110320/NYKMIL,0021001037,"SUNDAY, MARCH 20, 2011"
1174,Ken,Mauer,41,20110320/NYKMIL,0021001037,"SUNDAY, MARCH 20, 2011"
1193,Michael,Smith,38,20110320/SACMIN,0021001038,"SUNDAY, MARCH 20, 2011"
1185,Violet,Palmer,12,20110320/SACMIN,0021001038,"SUNDAY, MARCH 20, 2011"
1154,Bob,Delaney,26,20110320/SACMIN,0021001038,"SUNDAY, MARCH 20, 2011"
1168,David,Jones,36,20110320/PHXLAC,0021001039,"SUNDAY, MARCH 20, 2011"
201640,Kane,Fitzgerald,35,20110320/PHXLAC,0021001039,"SUNDAY, MARCH 20, 2011"
1167,Steve,Javie,29,20110320/PHXLAC,0021001039,"SUNDAY, MARCH 20, 2011"
1662,Bill,Kennedy,55,20110320/UTAHOU,0021001040,"SUNDAY, MARCH 20, 2011"
1188,Leroy,Richardson,20,20110320/UTAHOU,0021001040,"SUNDAY, MARCH 20, 2011"
2148,Mark,Ayotte,56,20110320/UTAHOU,0021001040,"SUNDAY, MARCH 20, 2011"
1164,Ron,Garretson,10,20110320/TOROKC,0021001041,"SUNDAY, MARCH 20, 2011"
1201,Leon,Wood,40,20110320/TOROKC,0021001041,"SUNDAY, MARCH 20, 2011"
201245,Marat,Kogut,68,20110320/TOROKC,0021001041,"SUNDAY, MARCH 20, 2011"
1162,Scott,Foster,48,20110320/GSWDAL,0021001042,"SUNDAY, MARCH 20, 2011"
1146,Tony,Brothers,25,20110320/GSWDAL,0021001042,"SUNDAY, MARCH 20, 2011"
201637,Haywoode,Workman,66,20110320/GSWDAL,0021001042,"SUNDAY, MARCH 20, 2011"
1152,Dan,Crawford,43,20110320/PORLAL,0021001043,"SUNDAY, MARCH 20, 2011"
2005,Matt,Boland,46,20110320/PORLAL,0021001043,"SUNDAY, MARCH 20, 2011"
1198,Scott,Wall,31,20110320/PORLAL,0021001043,"SUNDAY, MARCH 20, 2011"
2714,David,Guthrie,16,20110321/ORLCLE,0021001044,"MONDAY, MARCH 21, 2011"
200834,Mark,Lindsay,53,20110321/ORLCLE,0021001044,"MONDAY, MARCH 21, 2011"
1164,Ron,Garretson,10,20110321/ORLCLE,0021001044,"MONDAY, MARCH 21, 2011"
2716,Olandis,Poole,50,20110321/INDNJN,0021001045,"MONDAY, MARCH 21, 2011"
1199,Tom,Washington,49,20110321/INDNJN,0021001045,"MONDAY, MARCH 21, 2011"
1204,Derek,Richardson,63,20110321/INDNJN,0021001045,"MONDAY, MARCH 21, 2011"
2882,Sean,Wright,65,20110321/BOSNYK,0021001046,"MONDAY, MARCH 21, 2011"
2715,Eric,Lewis,42,20110321/BOSNYK,0021001046,"MONDAY, MARCH 21, 2011"
1176,Monty,McCutchen,13,20110321/BOSNYK,0021001046,"MONDAY, MARCH 21, 2011"
1174,Ken,Mauer,41,20110321/SACCHI,0021001047,"MONDAY, MARCH 21, 2011"
1363,Bennie,Adams,47,20110321/SACCHI,0021001047,"MONDAY, MARCH 21, 2011"
201638,Brent,Barnaky,70,20110321/SACCHI,0021001047,"MONDAY, MARCH 21, 2011"
1193,Michael,Smith,38,20110321/UTAMEM,0021001048,"MONDAY, MARCH 21, 2011"
1194,Bill,Spooner,22,20110321/UTAMEM,0021001048,"MONDAY, MARCH 21, 2011"
101283,Brian,Forte,45,20110321/UTAMEM,0021001048,"MONDAY, MARCH 21, 2011"
1662,Bill,Kennedy,55,20110321/GSWSAS,0021001049,"MONDAY, MARCH 21, 2011"
1188,Leroy,Richardson,20,20110321/GSWSAS,0021001049,"MONDAY, MARCH 21, 2011"
1159,Kevin,Fehr,7,20110321/GSWSAS,0021001049,"MONDAY, MARCH 21, 2011"
2005,Matt,Boland,46,20110321/TORDEN,0021001050,"MONDAY, MARCH 21, 2011"
1142,Dick,Bavetta,27,20110321/TORDEN,0021001050,"MONDAY, MARCH 21, 2011"
202058,James,Williams,60,20110321/TORDEN,0021001050,"MONDAY, MARCH 21, 2011"
1162,Scott,Foster,48,20110322/CHIATL,0021001051,"TUESDAY, MARCH 22, 2011"
2002,Derrick,Collins,11,20110322/CHIATL,0021001051,"TUESDAY, MARCH 22, 2011"
101284,John,Goble,30,20110322/CHIATL,0021001051,"TUESDAY, MARCH 22, 2011"
2530,Ed,Malloy,14,20110322/WASPOR,0021001052,"TUESDAY, MARCH 22, 2011"
1664,Gary,Zielinski,59,20110322/WASPOR,0021001052,"TUESDAY, MARCH 22, 2011"
201637,Haywoode,Workman,66,20110322/WASPOR,0021001052,"TUESDAY, MARCH 22, 2011"
2003,Pat,Fraher,52,20110322/PHXLAL,0021001053,"TUESDAY, MARCH 22, 2011"
1200,Greg,Willard,57,20110322/PHXLAL,0021001053,"TUESDAY, MARCH 22, 2011"
201246,Kevin,Cutler,34,20110322/PHXLAL,0021001053,"TUESDAY, MARCH 22, 2011"
2001,Jason,Phillips,23,20110323/INDCHA,0021001054,"WEDNESDAY, MARCH 23, 2011"
1153,Joe,Crawford,17,20110323/INDCHA,0021001054,"WEDNESDAY, MARCH 23, 2011"
201245,Marat,Kogut,68,20110323/INDCHA,0021001054,"WEDNESDAY, MARCH 23, 2011"
1830,Marc,Davis,8,20110323/NJNCLE,0021001055,"WEDNESDAY, MARCH 23, 2011"
2882,Sean,Wright,65,20110323/NJNCLE,0021001055,"WEDNESDAY, MARCH 23, 2011"
201639,Josh,Tiven,58,20110323/NJNCLE,0021001055,"WEDNESDAY, MARCH 23, 2011"
200833,Eric,Dalen,75,20110323/ATLPHI,0021001056,"WEDNESDAY, MARCH 23, 2011"
1201,Leon,Wood,40,20110323/ATLPHI,0021001056,"WEDNESDAY, MARCH 23, 2011"
1176,Monty,McCutchen,13,20110323/ATLPHI,0021001056,"WEDNESDAY, MARCH 23, 2011"
