FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Jason,20120327/HOUDAL,"TUESDAY, MARCH 27, 2012",21100739,23,Phillips,2001
Brent,20120327/HOUDAL,"TUESDAY, MARCH 27, 2012",21100739,70,Barnaky,201638
Kane,20120327/HOUDAL,"TUESDAY, MARCH 27, 2012",21100739,35,Fitzgerald,201640
Brian,20120327/SASPHX,"TUESDAY, MARCH 27, 2012",21100740,45,Forte,101283
Greg,20120327/SASPHX,"TUESDAY, MARCH 27, 2012",21100740,57,Willard,1200
David,20120327/SASPHX,"TUESDAY, MARCH 27, 2012",21100740,36,Jones,1168
Tom,20120327/OKCPOR,"TUESDAY, MARCH 27, 2012",21100741,49,Washington,1199
Pat,20120327/OKCPOR,"TUESDAY, MARCH 27, 2012",21100741,26,Fraher,2003
Mark,20120327/OKCPOR,"TUESDAY, MARCH 27, 2012",21100741,29,Lindsay,200834
Mike,20120327/LALGSW,"TUESDAY, MARCH 27, 2012",21100742,24,Callahan,1147
Mark,20120327/LALGSW,"TUESDAY, MARCH 27, 2012",21100742,56,Ayotte,2148
Violet,20120327/LALGSW,"TUESDAY, MARCH 27, 2012",21100742,12,Palmer,1185
Scott,20120328/DENTOR,"WEDNESDAY, MARCH 28, 2012",21100743,31,Wall,1198
Dick,20120328/DENTOR,"WEDNESDAY, MARCH 28, 2012",21100743,27,Bavetta,1142
Eli,20120328/DENTOR,"WEDNESDAY, MARCH 28, 2012",21100743,44,Roe,2532
Marc,20120328/ORLNYK,"WEDNESDAY, MARCH 28, 2012",21100744,8,Davis,1830
Eric,20120328/ORLNYK,"WEDNESDAY, MARCH 28, 2012",21100744,42,Lewis,2715
Karl,20120328/ORLNYK,"WEDNESDAY, MARCH 28, 2012",21100744,77,Lane,202026
Rodney,20120328/MINCHA,"WEDNESDAY, MARCH 28, 2012",21100745,71,Mott,1179
David,20120328/MINCHA,"WEDNESDAY, MARCH 28, 2012",21100745,16,Guthrie,2714
Curtis,20120328/MINCHA,"WEDNESDAY, MARCH 28, 2012",21100745,74,Blair,200832
Ed,20120328/DETCLE,"WEDNESDAY, MARCH 28, 2012",21100746,14,Malloy,2530
Courtney,20120328/DETCLE,"WEDNESDAY, MARCH 28, 2012",21100746,61,Kirkland,2004
Scott,20120328/DETCLE,"WEDNESDAY, MARCH 28, 2012",21100746,52,Twardoski,202053
Bennie,20120328/UTABOS,"WEDNESDAY, MARCH 28, 2012",21100747,47,Adams,1363
Eddie,20120328/UTABOS,"WEDNESDAY, MARCH 28, 2012",21100747,32,Rush,1190
James,20120328/UTABOS,"WEDNESDAY, MARCH 28, 2012",21100747,60,Williams,202058
Zach,20120328/INDNJN,"WEDNESDAY, MARCH 28, 2012",21100748,33,Zarba,2534
Joe,20120328/INDNJN,"WEDNESDAY, MARCH 28, 2012",21100748,17,Crawford,1153
Kevin,20120328/INDNJN,"WEDNESDAY, MARCH 28, 2012",21100748,7,Fehr,1159
Jason,20120328/CHIATL,"WEDNESDAY, MARCH 28, 2012",21100749,23,Phillips,2001
Gary,20120328/CHIATL,"WEDNESDAY, MARCH 28, 2012",21100749,59,Zielinski,1664
Marat,20120328/CHIATL,"WEDNESDAY, MARCH 28, 2012",21100749,68,Kogut,201245
Mike,20120328/SASSAC,"WEDNESDAY, MARCH 28, 2012",21100750,24,Callahan,1147
Leroy,20120328/SASSAC,"WEDNESDAY, MARCH 28, 2012",21100750,20,Richardson,1188
Mark,20120328/SASSAC,"WEDNESDAY, MARCH 28, 2012",21100750,56,Ayotte,2148
Bill,20120328/PHXLAC,"WEDNESDAY, MARCH 28, 2012",21100751,22,Spooner,1194
Michael,20120328/PHXLAC,"WEDNESDAY, MARCH 28, 2012",21100751,38,Smith,1193
Mark,20120328/PHXLAC,"WEDNESDAY, MARCH 28, 2012",21100751,29,Lindsay,200834
Tom,20120328/NOHGSW,"WEDNESDAY, MARCH 28, 2012",21100752,49,Washington,1199
Eric,20120328/NOHGSW,"WEDNESDAY, MARCH 28, 2012",21100752,75,Dalen,200833
Tre,20120328/NOHGSW,"WEDNESDAY, MARCH 28, 2012",21100752,73,Maddox,202027
Derrick,20120329/WASIND,"THURSDAY, MARCH 29, 2012",21100753,9,Stafford,1195
Derrick,20120329/WASIND,"THURSDAY, MARCH 29, 2012",21100753,11,Collins,2002
Brent,20120329/WASIND,"THURSDAY, MARCH 29, 2012",21100753,70,Barnaky,201638
Ron,20120329/DALMIA,"THURSDAY, MARCH 29, 2012",21100754,10,Garretson,1164
Tony,20120329/DALMIA,"THURSDAY, MARCH 29, 2012",21100754,6,Brown,2529
Sean,20120329/DALMIA,"THURSDAY, MARCH 29, 2012",21100754,65,Wright,2882
Monty,20120329/NOHPOR,"THURSDAY, MARCH 29, 2012",21100755,13,McCutchen,1176
Brian,20120329/NOHPOR,"THURSDAY, MARCH 29, 2012",21100755,45,Forte,101283
Violet,20120329/NOHPOR,"THURSDAY, MARCH 29, 2012",21100755,12,Palmer,1185
Dan,20120329/OKCLAL,"THURSDAY, MARCH 29, 2012",21100756,43,Crawford,1152
Leroy,20120329/OKCLAL,"THURSDAY, MARCH 29, 2012",21100756,20,Richardson,1188
John,20120329/OKCLAL,"THURSDAY, MARCH 29, 2012",21100756,30,Goble,101284
Eric,20120330/MIATOR,"FRIDAY, MARCH 30, 2012",21100757,42,Lewis,2715
Derek,20120330/MIATOR,"FRIDAY, MARCH 30, 2012",21100757,63,Richardson,1204
Greg,20120330/MIATOR,"FRIDAY, MARCH 30, 2012",21100757,57,Willard,1200
Ron,20120330/PHIWAS,"FRIDAY, MARCH 30, 2012",21100758,10,Garretson,1164
Scott,20120330/PHIWAS,"FRIDAY, MARCH 30, 2012",21100758,31,Wall,1198
Kane,20120330/PHIWAS,"FRIDAY, MARCH 30, 2012",21100758,35,Fitzgerald,201640
Matt,20120330/DENCHA,"FRIDAY, MARCH 30, 2012",21100759,18,Boland,2005
Eddie,20120330/DENCHA,"FRIDAY, MARCH 30, 2012",21100759,32,Rush,1190
Marat,20120330/DENCHA,"FRIDAY, MARCH 30, 2012",21100759,68,Kogut,201245
Derrick,20120330/NYKATL,"FRIDAY, MARCH 30, 2012",21100760,11,Collins,2002
Rodney,20120330/NYKATL,"FRIDAY, MARCH 30, 2012",21100760,71,Mott,1179
James,20120330/NYKATL,"FRIDAY, MARCH 30, 2012",21100760,60,Williams,202058
Zach,20120330/MILCLE,"FRIDAY, MARCH 30, 2012",21100761,33,Zarba,2534
Mark,20120330/MILCLE,"FRIDAY, MARCH 30, 2012",21100761,56,Ayotte,2148
Olandis,20120330/MILCLE,"FRIDAY, MARCH 30, 2012",21100761,50,Poole,2716
Joe,20120330/DALORL,"FRIDAY, MARCH 30, 2012",21100762,17,Crawford,1153
Dick,20120330/DALORL,"FRIDAY, MARCH 30, 2012",21100762,27,Bavetta,1142
Kevin,20120330/DALORL,"FRIDAY, MARCH 30, 2012",21100762,79,Scott,202041
Tony,20120330/DETCHI,"FRIDAY, MARCH 30, 2012",21100763,25,Brothers,1146
Bennie,20120330/DETCHI,"FRIDAY, MARCH 30, 2012",21100763,47,Adams,1363
Josh,20120330/DETCHI,"FRIDAY, MARCH 30, 2012",21100763,58,Tiven,201639
Pat,20120330/MEMHOU,"FRIDAY, MARCH 30, 2012",21100764,26,Fraher,2003
Nick,20120330/MEMHOU,"FRIDAY, MARCH 30, 2012",21100764,54,Buchert,202007
Marc,20120330/MEMHOU,"FRIDAY, MARCH 30, 2012",21100764,8,Davis,1830
Jason,20120330/BOSMIN,"FRIDAY, MARCH 30, 2012",21100765,23,Phillips,2001
David,20120330/BOSMIN,"FRIDAY, MARCH 30, 2012",21100765,36,Jones,1168
Brent,20120330/BOSMIN,"FRIDAY, MARCH 30, 2012",21100765,70,Barnaky,201638
Bill,20120330/SACUTA,"FRIDAY, MARCH 30, 2012",21100766,55,Kennedy,1662
Leon,20120330/SACUTA,"FRIDAY, MARCH 30, 2012",21100766,40,Wood,1201
J.T.,20120330/SACUTA,"FRIDAY, MARCH 30, 2012",21100766,72,Orr,202037
Mike,20120330/PORLAC,"FRIDAY, MARCH 30, 2012",21100767,24,Callahan,1147
Eric,20120330/PORLAC,"FRIDAY, MARCH 30, 2012",21100767,75,Dalen,200833
Kevin,20120330/PORLAC,"FRIDAY, MARCH 30, 2012",21100767,34,Cutler,201246
Dan,20120330/NJNGSW,"FRIDAY, MARCH 30, 2012",21100768,43,Crawford,1152
Michael,20120330/NJNGSW,"FRIDAY, MARCH 30, 2012",21100768,38,Smith,1193
Scott,20120330/NJNGSW,"FRIDAY, MARCH 30, 2012",21100768,52,Twardoski,202053
Ed,20120331/NOHLAL,"SATURDAY, MARCH 31, 2012",21100769,14,Malloy,2530
Gary,20120331/NOHLAL,"SATURDAY, MARCH 31, 2012",21100769,59,Zielinski,1664
Mark,20120331/NOHLAL,"SATURDAY, MARCH 31, 2012",21100769,29,Lindsay,200834
Sean,20120331/CLENYK,"SATURDAY, MARCH 31, 2012",21100770,65,Wright,2882
Bill,20120331/CLENYK,"SATURDAY, MARCH 31, 2012",21100770,22,Spooner,1194
Josh,20120331/CLENYK,"SATURDAY, MARCH 31, 2012",21100770,58,Tiven,201639
Courtney,20120331/ATLPHI,"SATURDAY, MARCH 31, 2012",21100771,61,Kirkland,2004
Greg,20120331/ATLPHI,"SATURDAY, MARCH 31, 2012",21100771,57,Willard,1200
Olandis,20120331/ATLPHI,"SATURDAY, MARCH 31, 2012",21100771,50,Poole,2716
Eric,20120331/CHADET,"SATURDAY, MARCH 31, 2012",21100772,42,Lewis,2715
Tommy,20120331/CHADET,"SATURDAY, MARCH 31, 2012",21100772,28,Nunez Jr.,2878
Derrick,20120331/CHADET,"SATURDAY, MARCH 31, 2012",21100772,9,Stafford,1195
Haywoode,20120331/MEMMIL,"SATURDAY, MARCH 31, 2012",21100773,66,Workman,201637
David,20120331/MEMMIL,"SATURDAY, MARCH 31, 2012",21100773,36,Jones,1168
Bennie,20120331/MEMMIL,"SATURDAY, MARCH 31, 2012",21100773,47,Adams,1363
Marc,20120331/INDSAS,"SATURDAY, MARCH 31, 2012",21100774,8,Davis,1830
David,20120331/INDSAS,"SATURDAY, MARCH 31, 2012",21100774,16,Guthrie,2714
Nick,20120331/INDSAS,"SATURDAY, MARCH 31, 2012",21100774,54,Buchert,202007
Tom,20120331/NJNSAC,"SATURDAY, MARCH 31, 2012",21100775,49,Washington,1199
Eric,20120331/NJNSAC,"SATURDAY, MARCH 31, 2012",21100775,75,Dalen,200833
Brian,20120331/NJNSAC,"SATURDAY, MARCH 31, 2012",21100775,45,Forte,101283
Monty,20120331/UTALAC,"SATURDAY, MARCH 31, 2012",21100776,13,McCutchen,1176
John,20120331/UTALAC,"SATURDAY, MARCH 31, 2012",21100776,30,Goble,101284
Leroy,20120331/UTALAC,"SATURDAY, MARCH 31, 2012",21100776,20,Richardson,1188
Rodney,20120401/CHIOKC,"SUNDAY, APRIL 1, 2012",21100777,71,Mott,1179
Eddie,20120401/CHIOKC,"SUNDAY, APRIL 1, 2012",21100777,32,Rush,1190
Derrick,20120401/CHIOKC,"SUNDAY, APRIL 1, 2012",21100777,11,Collins,2002
Joe,20120401/MIABOS,"SUNDAY, APRIL 1, 2012",21100778,17,Crawford,1153
Scott,20120401/MIABOS,"SUNDAY, APRIL 1, 2012",21100778,31,Wall,1198
Dick,20120401/MIABOS,"SUNDAY, APRIL 1, 2012",21100778,27,Bavetta,1142
Zach,20120401/WASTOR,"SUNDAY, APRIL 1, 2012",21100779,33,Zarba,2534
Matt,20120401/WASTOR,"SUNDAY, APRIL 1, 2012",21100779,18,Boland,2005
Mark,20120401/WASTOR,"SUNDAY, APRIL 1, 2012",21100779,56,Ayotte,2148
Derek,20120401/DENORL,"SUNDAY, APRIL 1, 2012",21100780,63,Richardson,1204
Tony,20120401/DENORL,"SUNDAY, APRIL 1, 2012",21100780,25,Brothers,1146
Kane,20120401/DENORL,"SUNDAY, APRIL 1, 2012",21100780,35,Fitzgerald,201640
Karl,20120401/INDHOU,"SUNDAY, APRIL 1, 2012",21100781,77,Lane,202026
Mike,20120401/INDHOU,"SUNDAY, APRIL 1, 2012",21100781,24,Callahan,1147
Leon,20120401/INDHOU,"SUNDAY, APRIL 1, 2012",21100781,40,Wood,1201
Dan,20120401/NOHPHX,"SUNDAY, APRIL 1, 2012",21100782,43,Crawford,1152
Leroy,20120401/NOHPHX,"SUNDAY, APRIL 1, 2012",21100782,20,Richardson,1188
J.T.,20120401/NOHPHX,"SUNDAY, APRIL 1, 2012",21100782,72,Orr,202037
Bill,20120401/MINPOR,"SUNDAY, APRIL 1, 2012",21100783,55,Kennedy,1662
Michael,20120401/MINPOR,"SUNDAY, APRIL 1, 2012",21100783,38,Smith,1193
Scott,20120401/MINPOR,"SUNDAY, APRIL 1, 2012",21100783,52,Twardoski,202053
Monty,20120401/GSWLAL,"SUNDAY, APRIL 1, 2012",21100784,13,McCutchen,1176
Tony,20120401/GSWLAL,"SUNDAY, APRIL 1, 2012",21100784,6,Brown,2529
Kevin,20120401/GSWLAL,"SUNDAY, APRIL 1, 2012",21100784,34,Cutler,201246
Bill,20120402/MILWAS,"MONDAY, APRIL 2, 2012",21100785,22,Spooner,1194
Sean,20120402/MILWAS,"MONDAY, APRIL 2, 2012",21100785,65,Wright,2882
Tommy,20120402/MILWAS,"MONDAY, APRIL 2, 2012",21100785,28,Nunez Jr.,2878
Ron,20120402/HOUCHI,"MONDAY, APRIL 2, 2012",21100786,10,Garretson,1164
David,20120402/HOUCHI,"MONDAY, APRIL 2, 2012",21100786,36,Jones,1168
Kevin,20120402/HOUCHI,"MONDAY, APRIL 2, 2012",21100786,7,Fehr,1159
Ken,20120402/MEMOKC,"MONDAY, APRIL 2, 2012",21100787,41,Mauer,1174
David,20120402/MEMOKC,"MONDAY, APRIL 2, 2012",21100787,16,Guthrie,2714
Curtis,20120402/MEMOKC,"MONDAY, APRIL 2, 2012",21100787,74,Blair,200832
Derrick,20120402/LACDAL,"MONDAY, APRIL 2, 2012",21100788,11,Collins,2002
Eli,20120402/LACDAL,"MONDAY, APRIL 2, 2012",21100788,44,Roe,2532
Greg,20120402/LACDAL,"MONDAY, APRIL 2, 2012",21100788,57,Willard,1200
Ed,20120402/MINSAC,"MONDAY, APRIL 2, 2012",21100789,14,Malloy,2530
John,20120402/MINSAC,"MONDAY, APRIL 2, 2012",21100789,30,Goble,101284
Marat,20120402/MINSAC,"MONDAY, APRIL 2, 2012",21100789,68,Kogut,201245
Jason,20120402/UTAPOR,"MONDAY, APRIL 2, 2012",21100790,23,Phillips,2001
Gary,20120402/UTAPOR,"MONDAY, APRIL 2, 2012",21100790,59,Zielinski,1664
Tre,20120402/UTAPOR,"MONDAY, APRIL 2, 2012",21100790,73,Maddox,202027
Scott,20120403/CHATOR,"TUESDAY, APRIL 3, 2012",21100791,48,Foster,1162
Leon,20120403/CHATOR,"TUESDAY, APRIL 3, 2012",21100791,40,Wood,1201
Brian,20120403/CHATOR,"TUESDAY, APRIL 3, 2012",21100791,45,Forte,101283
Dick,20120403/SASCLE,"TUESDAY, APRIL 3, 2012",21100792,27,Bavetta,1142
Mark,20120403/SASCLE,"TUESDAY, APRIL 3, 2012",21100792,29,Lindsay,200834
Kevin,20120403/SASCLE,"TUESDAY, APRIL 3, 2012",21100792,34,Cutler,201246
Joe,20120403/NYKIND,"TUESDAY, APRIL 3, 2012",21100793,17,Crawford,1153
Eric,20120403/NYKIND,"TUESDAY, APRIL 3, 2012",21100793,42,Lewis,2715
Mark,20120403/NYKIND,"TUESDAY, APRIL 3, 2012",21100793,56,Ayotte,2148
Tom,20120403/PHIMIA,"TUESDAY, APRIL 3, 2012",21100794,49,Washington,1199
Pat,20120403/PHIMIA,"TUESDAY, APRIL 3, 2012",21100794,26,Fraher,2003
Brent,20120403/PHIMIA,"TUESDAY, APRIL 3, 2012",21100794,70,Barnaky,201638
James,20120403/ORLDET,"TUESDAY, APRIL 3, 2012",21100795,19,Capers,1148
Sean,20120403/ORLDET,"TUESDAY, APRIL 3, 2012",21100795,65,Wright,2882
Eric,20120403/ORLDET,"TUESDAY, APRIL 3, 2012",21100795,75,Dalen,200833
Tony,20120403/GSWMEM,"TUESDAY, APRIL 3, 2012",21100796,25,Brothers,1146
Zach,20120403/GSWMEM,"TUESDAY, APRIL 3, 2012",21100796,33,Zarba,2534
Karl,20120403/GSWMEM,"TUESDAY, APRIL 3, 2012",21100796,77,Lane,202026
Monty,20120403/PHXSAC,"TUESDAY, APRIL 3, 2012",21100797,13,McCutchen,1176
Tony,20120403/PHXSAC,"TUESDAY, APRIL 3, 2012",21100797,6,Brown,2529
Tre,20120403/PHXSAC,"TUESDAY, APRIL 3, 2012",21100797,73,Maddox,202027
Jason,20120403/NJNLAL,"TUESDAY, APRIL 3, 2012",21100798,23,Phillips,2001
Bennie,20120403/NJNLAL,"TUESDAY, APRIL 3, 2012",21100798,47,Adams,1363
J.T.,20120403/NJNLAL,"TUESDAY, APRIL 3, 2012",21100798,72,Orr,202037
Mike,20120404/TORPHI,"WEDNESDAY, APRIL 4, 2012",21100799,24,Callahan,1147
David,20120404/TORPHI,"WEDNESDAY, APRIL 4, 2012",21100799,36,Jones,1168
Kevin,20120404/TORPHI,"WEDNESDAY, APRIL 4, 2012",21100799,7,Fehr,1159
Scott,20120404/INDWAS,"WEDNESDAY, APRIL 4, 2012",21100800,48,Foster,1162
Pat,20120404/INDWAS,"WEDNESDAY, APRIL 4, 2012",21100800,26,Fraher,2003
Kevin,20120404/INDWAS,"WEDNESDAY, APRIL 4, 2012",21100800,79,Scott,202041
Leon,20120404/SASBOS,"WEDNESDAY, APRIL 4, 2012",21100801,40,Wood,1201
Bill,20120404/SASBOS,"WEDNESDAY, APRIL 4, 2012",21100801,22,Spooner,1194
Eli,20120404/SASBOS,"WEDNESDAY, APRIL 4, 2012",21100801,44,Roe,2532
Tom,20120404/CHAATL,"WEDNESDAY, APRIL 4, 2012",21100802,49,Washington,1199
Kane,20120404/CHAATL,"WEDNESDAY, APRIL 4, 2012",21100802,35,Fitzgerald,201640
Haywoode,20120404/CHAATL,"WEDNESDAY, APRIL 4, 2012",21100802,66,Workman,201637
Bill,20120404/OKCMIA,"WEDNESDAY, APRIL 4, 2012",21100803,55,Kennedy,1662
Zach,20120404/OKCMIA,"WEDNESDAY, APRIL 4, 2012",21100803,33,Zarba,2534
Olandis,20120404/OKCMIA,"WEDNESDAY, APRIL 4, 2012",21100803,50,Poole,2716
Dan,20120404/CLEMIL,"WEDNESDAY, APRIL 4, 2012",21100804,43,Crawford,1152
Courtney,20120404/CLEMIL,"WEDNESDAY, APRIL 4, 2012",21100804,61,Kirkland,2004
Eric,20120404/CLEMIL,"WEDNESDAY, APRIL 4, 2012",21100804,75,Dalen,200833
John,20120404/DENNOH,"WEDNESDAY, APRIL 4, 2012",21100805,30,Goble,101284
Greg,20120404/DENNOH,"WEDNESDAY, APRIL 4, 2012",21100805,57,Willard,1200
James,20120404/DENNOH,"WEDNESDAY, APRIL 4, 2012",21100805,60,Williams,202058
Ken,20120404/GSWMIN,"WEDNESDAY, APRIL 4, 2012",21100806,41,Mauer,1174
David,20120404/GSWMIN,"WEDNESDAY, APRIL 4, 2012",21100806,16,Guthrie,2714
Tommy,20120404/GSWMIN,"WEDNESDAY, APRIL 4, 2012",21100806,28,Nunez Jr.,2878
Ron,20120404/MEMDAL,"WEDNESDAY, APRIL 4, 2012",21100807,10,Garretson,1164
Michael,20120404/MEMDAL,"WEDNESDAY, APRIL 4, 2012",21100807,38,Smith,1193
Derek,20120404/MEMDAL,"WEDNESDAY, APRIL 4, 2012",21100807,63,Richardson,1204
Derrick,20120404/PHXUTA,"WEDNESDAY, APRIL 4, 2012",21100808,9,Stafford,1195
Matt,20120404/PHXUTA,"WEDNESDAY, APRIL 4, 2012",21100808,18,Boland,2005
Marat,20120404/PHXUTA,"WEDNESDAY, APRIL 4, 2012",21100808,68,Kogut,201245
Ed,20120404/NJNPOR,"WEDNESDAY, APRIL 4, 2012",21100809,14,Malloy,2530
Curtis,20120404/NJNPOR,"WEDNESDAY, APRIL 4, 2012",21100809,74,Blair,200832
Tony,20120404/NJNPOR,"WEDNESDAY, APRIL 4, 2012",21100809,6,Brown,2529
Marc,20120404/LALLAC,"WEDNESDAY, APRIL 4, 2012",21100810,8,Davis,1830
Rodney,20120404/LALLAC,"WEDNESDAY, APRIL 4, 2012",21100810,71,Mott,1179
Scott,20120404/LALLAC,"WEDNESDAY, APRIL 4, 2012",21100810,31,Wall,1198
Bill,20120405/NYKORL,"THURSDAY, APRIL 5, 2012",21100811,55,Kennedy,1662
Gary,20120405/NYKORL,"THURSDAY, APRIL 5, 2012",21100811,59,Zielinski,1664
Mark,20120405/NYKORL,"THURSDAY, APRIL 5, 2012",21100811,29,Lindsay,200834
Dick,20120405/WASDET,"THURSDAY, APRIL 5, 2012",21100812,27,Bavetta,1142
Haywoode,20120405/WASDET,"THURSDAY, APRIL 5, 2012",21100812,66,Workman,201637
Eddie,20120405/WASDET,"THURSDAY, APRIL 5, 2012",21100812,32,Rush,1190
Monty,20120405/BOSCHI,"THURSDAY, APRIL 5, 2012",21100813,13,McCutchen,1176
Leroy,20120405/BOSCHI,"THURSDAY, APRIL 5, 2012",21100813,20,Richardson,1188
Sean,20120405/BOSCHI,"THURSDAY, APRIL 5, 2012",21100813,65,Wright,2882
Derrick,20120405/LACSAC,"THURSDAY, APRIL 5, 2012",21100814,9,Stafford,1195
Matt,20120405/LACSAC,"THURSDAY, APRIL 5, 2012",21100814,18,Boland,2005
Josh,20120405/LACSAC,"THURSDAY, APRIL 5, 2012",21100814,58,Tiven,201639
Tom,20120406/OKCIND,"FRIDAY, APRIL 6, 2012",21100815,49,Washington,1199
Courtney,20120406/OKCIND,"FRIDAY, APRIL 6, 2012",21100815,61,Kirkland,2004
Leroy,20120406/OKCIND,"FRIDAY, APRIL 6, 2012",21100815,20,Richardson,1188
Olandis,20120406/CLETOR,"FRIDAY, APRIL 6, 2012",21100816,50,Poole,2716
John,20120406/CLETOR,"FRIDAY, APRIL 6, 2012",21100816,30,Goble,101284
Kane,20120406/CLETOR,"FRIDAY, APRIL 6, 2012",21100816,35,Fitzgerald,201640
Tony,20120406/WASNJN,"FRIDAY, APRIL 6, 2012",21100817,25,Brothers,1146
Tre,20120406/WASNJN,"FRIDAY, APRIL 6, 2012",21100817,73,Maddox,202027
Violet,20120406/WASNJN,"FRIDAY, APRIL 6, 2012",21100817,12,Palmer,1185
Bill,20120406/DETATL,"FRIDAY, APRIL 6, 2012",21100818,22,Spooner,1194
Mark,20120406/DETATL,"FRIDAY, APRIL 6, 2012",21100818,56,Ayotte,2148
Kevin,20120406/DETATL,"FRIDAY, APRIL 6, 2012",21100818,34,Cutler,201246
Dan,20120406/MEMMIA,"FRIDAY, APRIL 6, 2012",21100819,43,Crawford,1152
Leon,20120406/MEMMIA,"FRIDAY, APRIL 6, 2012",21100819,40,Wood,1201
Mark,20120406/MEMMIA,"FRIDAY, APRIL 6, 2012",21100819,29,Lindsay,200834
Zach,20120406/CHAMIL,"FRIDAY, APRIL 6, 2012",21100820,33,Zarba,2534
Pat,20120406/CHAMIL,"FRIDAY, APRIL 6, 2012",21100820,26,Fraher,2003
James,20120406/CHAMIL,"FRIDAY, APRIL 6, 2012",21100820,60,Williams,202058
James,20120406/PORDAL,"FRIDAY, APRIL 6, 2012",21100821,19,Capers,1148
David,20120406/PORDAL,"FRIDAY, APRIL 6, 2012",21100821,16,Guthrie,2714
Marat,20120406/PORDAL,"FRIDAY, APRIL 6, 2012",21100821,68,Kogut,201245
Scott,20120406/NOHSAS,"FRIDAY, APRIL 6, 2012",21100822,48,Foster,1162
Michael,20120406/NOHSAS,"FRIDAY, APRIL 6, 2012",21100822,38,Smith,1193
Derek,20120406/NOHSAS,"FRIDAY, APRIL 6, 2012",21100822,63,Richardson,1204
Ed,20120406/PHXDEN,"FRIDAY, APRIL 6, 2012",21100823,14,Malloy,2530
Bennie,20120406/PHXDEN,"FRIDAY, APRIL 6, 2012",21100823,47,Adams,1363
Tommy,20120406/PHXDEN,"FRIDAY, APRIL 6, 2012",21100823,28,Nunez Jr.,2878
Marc,20120406/GSWUTA,"FRIDAY, APRIL 6, 2012",21100824,8,Davis,1830
Derrick,20120406/GSWUTA,"FRIDAY, APRIL 6, 2012",21100824,11,Collins,2002
Scott,20120406/GSWUTA,"FRIDAY, APRIL 6, 2012",21100824,31,Wall,1198
Eric,20120406/HOULAL,"FRIDAY, APRIL 6, 2012",21100825,42,Lewis,2715
Nick,20120406/HOULAL,"FRIDAY, APRIL 6, 2012",21100825,54,Buchert,202007
Greg,20120406/HOULAL,"FRIDAY, APRIL 6, 2012",21100825,57,Willard,1200
Dan,20120407/ATLCHA,"SATURDAY, APRIL 7, 2012",21100826,43,Crawford,1152
Tony,20120407/ATLCHA,"SATURDAY, APRIL 7, 2012",21100826,6,Brown,2529
Tre,20120407/ATLCHA,"SATURDAY, APRIL 7, 2012",21100826,73,Maddox,202027
Brian,20120407/BOSIND,"SATURDAY, APRIL 7, 2012",21100827,45,Forte,101283
Eddie,20120407/BOSIND,"SATURDAY, APRIL 7, 2012",21100827,32,Rush,1190
Kevin,20120407/BOSIND,"SATURDAY, APRIL 7, 2012",21100827,7,Fehr,1159
Dick,20120407/ORLPHI,"SATURDAY, APRIL 7, 2012",21100828,27,Bavetta,1142
Kevin,20120407/ORLPHI,"SATURDAY, APRIL 7, 2012",21100828,34,Cutler,201246
Joe,20120407/ORLPHI,"SATURDAY, APRIL 7, 2012",21100828,17,Crawford,1153
Gary,20120407/DALMEM,"SATURDAY, APRIL 7, 2012",21100829,59,Zielinski,1664
Brent,20120407/DALMEM,"SATURDAY, APRIL 7, 2012",21100829,70,Barnaky,201638
Bill,20120407/DALMEM,"SATURDAY, APRIL 7, 2012",21100829,55,Kennedy,1662
David,20120407/MINNOH,"SATURDAY, APRIL 7, 2012",21100830,36,Jones,1168
Haywoode,20120407/MINNOH,"SATURDAY, APRIL 7, 2012",21100830,66,Workman,201637
Jason,20120407/MINNOH,"SATURDAY, APRIL 7, 2012",21100830,23,Phillips,2001
Rodney,20120407/PORMIL,"SATURDAY, APRIL 7, 2012",21100831,71,Mott,1179
Olandis,20120407/PORMIL,"SATURDAY, APRIL 7, 2012",21100831,50,Poole,2716
Kevin,20120407/PORMIL,"SATURDAY, APRIL 7, 2012",21100831,79,Scott,202041
Derrick,20120407/LALPHX,"SATURDAY, APRIL 7, 2012",21100832,11,Collins,2002
Josh,20120407/LALPHX,"SATURDAY, APRIL 7, 2012",21100832,58,Tiven,201639
Ron,20120407/LALPHX,"SATURDAY, APRIL 7, 2012",21100832,10,Garretson,1164
Eric,20120407/SACLAC,"SATURDAY, APRIL 7, 2012",21100833,42,Lewis,2715
Ken,20120407/SACLAC,"SATURDAY, APRIL 7, 2012",21100833,41,Mauer,1174
Nick,20120407/SACLAC,"SATURDAY, APRIL 7, 2012",21100833,54,Buchert,202007
Curtis,20120407/DENGSW,"SATURDAY, APRIL 7, 2012",21100834,74,Blair,200832
Derrick,20120407/DENGSW,"SATURDAY, APRIL 7, 2012",21100834,9,Stafford,1195
Matt,20120407/DENGSW,"SATURDAY, APRIL 7, 2012",21100834,18,Boland,2005
Mike,20120408/CHINYK,"SUNDAY, APRIL 8, 2012",21100835,24,Callahan,1147
Zach,20120408/CHINYK,"SUNDAY, APRIL 8, 2012",21100835,33,Zarba,2534
Eric,20120408/CHINYK,"SUNDAY, APRIL 8, 2012",21100835,75,Dalen,200833
Tony,20120408/PHIBOS,"SUNDAY, APRIL 8, 2012",21100836,25,Brothers,1146
