FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Joe,17,Crawford,1153,20130322/OKCORL,0021201023,"FRIDAY, MARCH 22, 2013"
Mike,24,Callahan,1147,20130322/MILIND,0021201024,"FRIDAY, MARCH 22, 2013"
Zach,28,Zarba,2534,20130322/MILIND,0021201024,"FRIDAY, MARCH 22, 2013"
Josh,58,Tiven,201639,20130322/MILIND,0021201024,"FRIDAY, MARCH 22, 2013"
Marc,8,Davis,1830,20130322/PORATL,0021201025,"FRIDAY, MARCH 22, 2013"
Courtney,61,Kirkland,2004,20130322/PORATL,0021201025,"FRIDAY, MARCH 22, 2013"
Violet,12,Palmer,1185,20130322/PORATL,0021201025,"FRIDAY, MARCH 22, 2013"
Ken,41,Mauer,1174,20130322/DETMIA,0021201026,"FRIDAY, MARCH 22, 2013"
Mark,29,Lindsay,200834,20130322/DETMIA,0021201026,"FRIDAY, MARCH 22, 2013"
Kevin,79,Scott,202041,20130322/DETMIA,0021201026,"FRIDAY, MARCH 22, 2013"
Ron,10,Garretson,1164,20130322/MEMNOH,0021201027,"FRIDAY, MARCH 22, 2013"
Leon,40,Wood,1201,20130322/MEMNOH,0021201027,"FRIDAY, MARCH 22, 2013"
Dick,27,Bavetta,1142,20130322/MEMNOH,0021201027,"FRIDAY, MARCH 22, 2013"
Scott,48,Foster,1162,20130322/CLEHOU,0021201028,"FRIDAY, MARCH 22, 2013"
Derrick,11,Collins,2002,20130322/CLEHOU,0021201028,"FRIDAY, MARCH 22, 2013"
Matt,18,Boland,2005,20130322/CLEHOU,0021201028,"FRIDAY, MARCH 22, 2013"
Ed,14,Malloy,2530,20130322/BOSDAL,0021201029,"FRIDAY, MARCH 22, 2013"
Leroy,20,Richardson,1188,20130322/BOSDAL,0021201029,"FRIDAY, MARCH 22, 2013"
Bennie,47,Adams,1363,20130322/BOSDAL,0021201029,"FRIDAY, MARCH 22, 2013"
Monty,13,McCutchen,1176,20130322/UTASAS,0021201030,"FRIDAY, MARCH 22, 2013"
Michael,38,Smith,1193,20130322/UTASAS,0021201030,"FRIDAY, MARCH 22, 2013"
J.T.,72,Orr,202037,20130322/UTASAS,0021201030,"FRIDAY, MARCH 22, 2013"
James,19,Capers,1148,20130322/MINPHX,0021201031,"FRIDAY, MARCH 22, 2013"
Mark,56,Ayotte,2148,20130322/MINPHX,0021201031,"FRIDAY, MARCH 22, 2013"
Eddie,32,Rush,1190,20130322/MINPHX,0021201031,"FRIDAY, MARCH 22, 2013"
Tom,49,Washington,1199,20130322/WASLAL,0021201032,"FRIDAY, MARCH 22, 2013"
Eric,42,Lewis,2715,20130322/WASLAL,0021201032,"FRIDAY, MARCH 22, 2013"
Tre,73,Maddox,202027,20130322/WASLAL,0021201032,"FRIDAY, MARCH 22, 2013"
Rodney,71,Mott,1179,20130323/DETCHA,0021201033,"SATURDAY, MARCH 23, 2013"
Brian,45,Forte,101283,20130323/DETCHA,0021201033,"SATURDAY, MARCH 23, 2013"
Olandis,50,Poole,2716,20130323/DETCHA,0021201033,"SATURDAY, MARCH 23, 2013"
Jason,23,Phillips,2001,20130323/TORNYK,0021201034,"SATURDAY, MARCH 23, 2013"
Courtney,61,Kirkland,2004,20130323/TORNYK,0021201034,"SATURDAY, MARCH 23, 2013"
Derek,63,Richardson,1204,20130323/TORNYK,0021201034,"SATURDAY, MARCH 23, 2013"
Tony,25,Brothers,1146,20130323/INDCHI,0021201035,"SATURDAY, MARCH 23, 2013"
Pat,26,Fraher,2003,20130323/INDCHI,0021201035,"SATURDAY, MARCH 23, 2013"
Sean,65,Wright,2882,20130323/INDCHI,0021201035,"SATURDAY, MARCH 23, 2013"
Zach,28,Zarba,2534,20130323/BOSMEM,0021201036,"SATURDAY, MARCH 23, 2013"
Bill,22,Spooner,1194,20130323/BOSMEM,0021201036,"SATURDAY, MARCH 23, 2013"
Marat,68,Kogut,201245,20130323/BOSMEM,0021201036,"SATURDAY, MARCH 23, 2013"
Tom,49,Washington,1199,20130323/SACDEN,0021201037,"SATURDAY, MARCH 23, 2013"
Eric,42,Lewis,2715,20130323/SACDEN,0021201037,"SATURDAY, MARCH 23, 2013"
Tre,73,Maddox,202027,20130323/SACDEN,0021201037,"SATURDAY, MARCH 23, 2013"
Brent,70,Barnaky,201638,20130323/BKNLAC,0021201038,"SATURDAY, MARCH 23, 2013"
John,30,Goble,101284,20130323/BKNLAC,0021201038,"SATURDAY, MARCH 23, 2013"
Dan,43,Crawford,1152,20130323/BKNLAC,0021201038,"SATURDAY, MARCH 23, 2013"
Bill,55,Kennedy,1662,20130323/WASGSW,0021201039,"SATURDAY, MARCH 23, 2013"
Gary,59,Zielinski,1664,20130323/WASGSW,0021201039,"SATURDAY, MARCH 23, 2013"
Karl,77,Lane,202026,20130323/WASGSW,0021201039,"SATURDAY, MARCH 23, 2013"
Ron,10,Garretson,1164,20130324/ATLMIL,0021201040,"SUNDAY, MARCH 24, 2013"
Haywoode,66,Workman,201637,20130324/ATLMIL,0021201040,"SUNDAY, MARCH 24, 2013"
Scott,31,Wall,1198,20130324/ATLMIL,0021201040,"SUNDAY, MARCH 24, 2013"
Dick,27,Bavetta,1142,20130324/CHAMIA,0021201041,"SUNDAY, MARCH 24, 2013"
Joe,17,Crawford,1153,20130324/CHAMIA,0021201041,"SUNDAY, MARCH 24, 2013"
Michael,38,Smith,1193,20130324/CHAMIA,0021201041,"SUNDAY, MARCH 24, 2013"
Derrick,9,Stafford,1195,20130324/SASHOU,0021201042,"SUNDAY, MARCH 24, 2013"
Kevin,7,Fehr,1159,20130324/SASHOU,0021201042,"SUNDAY, MARCH 24, 2013"
David,16,Guthrie,2714,20130324/SASHOU,0021201042,"SUNDAY, MARCH 24, 2013"
Bennie,47,Adams,1363,20130324/POROKC,0021201043,"SUNDAY, MARCH 24, 2013"
Ken,41,Mauer,1174,20130324/POROKC,0021201043,"SUNDAY, MARCH 24, 2013"
James,60,Williams,202058,20130324/POROKC,0021201043,"SUNDAY, MARCH 24, 2013"
Leon,40,Wood,1201,20130324/CHIMIN,0021201044,"SUNDAY, MARCH 24, 2013"
Mike,24,Callahan,1147,20130324/CHIMIN,0021201044,"SUNDAY, MARCH 24, 2013"
Violet,12,Palmer,1185,20130324/CHIMIN,0021201044,"SUNDAY, MARCH 24, 2013"
Scott,48,Foster,1162,20130324/UTADAL,0021201045,"SUNDAY, MARCH 24, 2013"
David,36,Jones,1168,20130324/UTADAL,0021201045,"SUNDAY, MARCH 24, 2013"
Matt,18,Boland,2005,20130324/UTADAL,0021201045,"SUNDAY, MARCH 24, 2013"
Gary,59,Zielinski,1664,20130324/BKNPHX,0021201046,"SUNDAY, MARCH 24, 2013"
Monty,13,McCutchen,1176,20130324/BKNPHX,0021201046,"SUNDAY, MARCH 24, 2013"
Kevin,34,Cutler,201246,20130324/BKNPHX,0021201046,"SUNDAY, MARCH 24, 2013"
James,19,Capers,1148,20130324/PHISAC,0021201047,"SUNDAY, MARCH 24, 2013"
Leroy,20,Richardson,1188,20130324/PHISAC,0021201047,"SUNDAY, MARCH 24, 2013"
Eddie,32,Rush,1190,20130324/PHISAC,0021201047,"SUNDAY, MARCH 24, 2013"
Ed,14,Malloy,2530,20130325/MEMWAS,0021201048,"MONDAY, MARCH 25, 2013"
Courtney,61,Kirkland,2004,20130325/MEMWAS,0021201048,"MONDAY, MARCH 25, 2013"
Derek,63,Richardson,1204,20130325/MEMWAS,0021201048,"MONDAY, MARCH 25, 2013"
Scott,52,Twardoski,202053,20130325/MIAORL,0021201049,"MONDAY, MARCH 25, 2013"
Rodney,71,Mott,1179,20130325/MIAORL,0021201049,"MONDAY, MARCH 25, 2013"
Tony,6,Brown,2529,20130325/MIAORL,0021201049,"MONDAY, MARCH 25, 2013"
Kane,35,Fitzgerald,201640,20130325/ATLIND,0021201050,"MONDAY, MARCH 25, 2013"
Olandis,50,Poole,2716,20130325/ATLIND,0021201050,"MONDAY, MARCH 25, 2013"
Bill,22,Spooner,1194,20130325/ATLIND,0021201050,"MONDAY, MARCH 25, 2013"
Tony,25,Brothers,1146,20130325/DENNOH,0021201051,"MONDAY, MARCH 25, 2013"
Bennie,47,Adams,1363,20130325/DENNOH,0021201051,"MONDAY, MARCH 25, 2013"
Pat,26,Fraher,2003,20130325/DENNOH,0021201051,"MONDAY, MARCH 25, 2013"
Marc,8,Davis,1830,20130325/PHIUTA,0021201052,"MONDAY, MARCH 25, 2013"
Derrick,11,Collins,2002,20130325/PHIUTA,0021201052,"MONDAY, MARCH 25, 2013"
Karl,77,Lane,202026,20130325/PHIUTA,0021201052,"MONDAY, MARCH 25, 2013"
Dan,43,Crawford,1152,20130325/LALGSW,0021201053,"MONDAY, MARCH 25, 2013"
Leroy,20,Richardson,1188,20130325/LALGSW,0021201053,"MONDAY, MARCH 25, 2013"
John,30,Goble,101284,20130325/LALGSW,0021201053,"MONDAY, MARCH 25, 2013"
Mike,24,Callahan,1147,20130326/NYKBOS,0021201054,"TUESDAY, MARCH 26, 2013"
Sean,65,Wright,2882,20130326/NYKBOS,0021201054,"TUESDAY, MARCH 26, 2013"
Josh,58,Tiven,201639,20130326/NYKBOS,0021201054,"TUESDAY, MARCH 26, 2013"
Joe,17,Crawford,1153,20130326/MINDET,0021201055,"TUESDAY, MARCH 26, 2013"
Sean,33,Corbin,1151,20130326/MINDET,0021201055,"TUESDAY, MARCH 26, 2013"
Scott,31,Wall,1198,20130326/MINDET,0021201055,"TUESDAY, MARCH 26, 2013"
Monty,13,McCutchen,1176,20130326/LACDAL,0021201056,"TUESDAY, MARCH 26, 2013"
David,16,Guthrie,2714,20130326/LACDAL,0021201056,"TUESDAY, MARCH 26, 2013"
Kevin,7,Fehr,1159,20130326/LACDAL,0021201056,"TUESDAY, MARCH 26, 2013"
David,36,Jones,1168,20130327/ATLTOR,0021201057,"WEDNESDAY, MARCH 27, 2013"
Mark,29,Lindsay,200834,20130327/ATLTOR,0021201057,"WEDNESDAY, MARCH 27, 2013"
Kevin,34,Cutler,201246,20130327/ATLTOR,0021201057,"WEDNESDAY, MARCH 27, 2013"
Rodney,71,Mott,1179,20130327/MILPHI,0021201058,"WEDNESDAY, MARCH 27, 2013"
Pat,26,Fraher,2003,20130327/MILPHI,0021201058,"WEDNESDAY, MARCH 27, 2013"
Tony,6,Brown,2529,20130327/MILPHI,0021201058,"WEDNESDAY, MARCH 27, 2013"
Eric,42,Lewis,2715,20130327/ORLCHA,0021201059,"WEDNESDAY, MARCH 27, 2013"
Bill,22,Spooner,1194,20130327/ORLCHA,0021201059,"WEDNESDAY, MARCH 27, 2013"
Josh,58,Tiven,201639,20130327/ORLCHA,0021201059,"WEDNESDAY, MARCH 27, 2013"
Bill,55,Kennedy,1662,20130327/BOSCLE,0021201060,"WEDNESDAY, MARCH 27, 2013"
Brian,45,Forte,101283,20130327/BOSCLE,0021201060,"WEDNESDAY, MARCH 27, 2013"
J.T.,72,Orr,202037,20130327/BOSCLE,0021201060,"WEDNESDAY, MARCH 27, 2013"
Scott,48,Foster,1162,20130327/MEMNYK,0021201061,"WEDNESDAY, MARCH 27, 2013"
Bennie,47,Adams,1363,20130327/MEMNYK,0021201061,"WEDNESDAY, MARCH 27, 2013"
Scott,52,Twardoski,202053,20130327/MEMNYK,0021201061,"WEDNESDAY, MARCH 27, 2013"
Gary,59,Zielinski,1664,20130327/MIACHI,0021201062,"WEDNESDAY, MARCH 27, 2013"
Derrick,9,Stafford,1195,20130327/MIACHI,0021201062,"WEDNESDAY, MARCH 27, 2013"
James,60,Williams,202058,20130327/MIACHI,0021201062,"WEDNESDAY, MARCH 27, 2013"
Tre,73,Maddox,202027,20130327/LACNOH,0021201063,"WEDNESDAY, MARCH 27, 2013"
Tom,49,Washington,1199,20130327/LACNOH,0021201063,"WEDNESDAY, MARCH 27, 2013"
Mark,56,Ayotte,2148,20130327/LACNOH,0021201063,"WEDNESDAY, MARCH 27, 2013"
Eli,44,Roe,2532,20130327/INDHOU,0021201064,"WEDNESDAY, MARCH 27, 2013"
Michael,38,Smith,1193,20130327/INDHOU,0021201064,"WEDNESDAY, MARCH 27, 2013"
Ron,10,Garretson,1164,20130327/INDHOU,0021201064,"WEDNESDAY, MARCH 27, 2013"
Zach,28,Zarba,2534,20130327/WASOKC,0021201065,"WEDNESDAY, MARCH 27, 2013"
Kane,35,Fitzgerald,201640,20130327/WASOKC,0021201065,"WEDNESDAY, MARCH 27, 2013"
Violet,12,Palmer,1185,20130327/WASOKC,0021201065,"WEDNESDAY, MARCH 27, 2013"
Tony,25,Brothers,1146,20130327/LALMIN,0021201066,"WEDNESDAY, MARCH 27, 2013"
Jason,23,Phillips,2001,20130327/LALMIN,0021201066,"WEDNESDAY, MARCH 27, 2013"
Curtis,74,Blair,200832,20130327/LALMIN,0021201066,"WEDNESDAY, MARCH 27, 2013"
Courtney,61,Kirkland,2004,20130327/DENSAS,0021201067,"WEDNESDAY, MARCH 27, 2013"
Haywoode,66,Workman,201637,20130327/DENSAS,0021201067,"WEDNESDAY, MARCH 27, 2013"
Bennett,15,Salvatore,1192,20130327/DENSAS,0021201067,"WEDNESDAY, MARCH 27, 2013"
Nick,54,Buchert,202007,20130327/PHXUTA,0021201068,"WEDNESDAY, MARCH 27, 2013"
Dan,43,Crawford,1152,20130327/PHXUTA,0021201068,"WEDNESDAY, MARCH 27, 2013"
John,30,Goble,101284,20130327/PHXUTA,0021201068,"WEDNESDAY, MARCH 27, 2013"
Derrick,11,Collins,2002,20130327/SACGSW,0021201069,"WEDNESDAY, MARCH 27, 2013"
Marc,8,Davis,1830,20130327/SACGSW,0021201069,"WEDNESDAY, MARCH 27, 2013"
Kevin,79,Scott,202041,20130327/SACGSW,0021201069,"WEDNESDAY, MARCH 27, 2013"
Eddie,32,Rush,1190,20130327/BKNPOR,0021201070,"WEDNESDAY, MARCH 27, 2013"
Leroy,20,Richardson,1188,20130327/BKNPOR,0021201070,"WEDNESDAY, MARCH 27, 2013"
James,19,Capers,1148,20130327/BKNPOR,0021201070,"WEDNESDAY, MARCH 27, 2013"
Matt,18,Boland,2005,20130328/LALMIL,0021201071,"THURSDAY, MARCH 28, 2013"
Eric,75,Dalen,200833,20130328/LALMIL,0021201071,"THURSDAY, MARCH 28, 2013"
Scott,48,Foster,1162,20130328/LALMIL,0021201071,"THURSDAY, MARCH 28, 2013"
Joe,17,Crawford,1153,20130328/INDDAL,0021201072,"THURSDAY, MARCH 28, 2013"
Sean,33,Corbin,1151,20130328/INDDAL,0021201072,"THURSDAY, MARCH 28, 2013"
Karl,77,Lane,202026,20130328/INDDAL,0021201072,"THURSDAY, MARCH 28, 2013"
Ken,41,Mauer,1174,20130328/SACPHX,0021201073,"THURSDAY, MARCH 28, 2013"
Leon,40,Wood,1201,20130328/SACPHX,0021201073,"THURSDAY, MARCH 28, 2013"
Marat,68,Kogut,201245,20130328/SACPHX,0021201073,"THURSDAY, MARCH 28, 2013"
Mark,56,Ayotte,2148,20130329/WASORL,0021201074,"FRIDAY, MARCH 29, 2013"
Brent,70,Barnaky,201638,20130329/WASORL,0021201074,"FRIDAY, MARCH 29, 2013"
Bennett,15,Salvatore,1192,20130329/WASORL,0021201074,"FRIDAY, MARCH 29, 2013"
Derek,63,Richardson,1204,20130329/ATLBOS,0021201075,"FRIDAY, MARCH 29, 2013"
Eric,42,Lewis,2715,20130329/ATLBOS,0021201075,"FRIDAY, MARCH 29, 2013"
Monty,13,McCutchen,1176,20130329/ATLBOS,0021201075,"FRIDAY, MARCH 29, 2013"
Pat,26,Fraher,2003,20130329/CHANYK,0021201076,"FRIDAY, MARCH 29, 2013"
Rodney,71,Mott,1179,20130329/CHANYK,0021201076,"FRIDAY, MARCH 29, 2013"
Curtis,74,Blair,200832,20130329/CHANYK,0021201076,"FRIDAY, MARCH 29, 2013"
Bill,22,Spooner,1194,20130329/TORDET,0021201077,"FRIDAY, MARCH 29, 2013"
Brian,45,Forte,101283,20130329/TORDET,0021201077,"FRIDAY, MARCH 29, 2013"
Eric,75,Dalen,200833,20130329/TORDET,0021201077,"FRIDAY, MARCH 29, 2013"
Tony,25,Brothers,1146,20130329/PHICLE,0021201078,"FRIDAY, MARCH 29, 2013"
Gary,59,Zielinski,1664,20130329/PHICLE,0021201078,"FRIDAY, MARCH 29, 2013"
Scott,52,Twardoski,202053,20130329/PHICLE,0021201078,"FRIDAY, MARCH 29, 2013"
Tom,49,Washington,1199,20130329/HOUMEM,0021201079,"FRIDAY, MARCH 29, 2013"
Jason,23,Phillips,2001,20130329/HOUMEM,0021201079,"FRIDAY, MARCH 29, 2013"
Haywoode,66,Workman,201637,20130329/HOUMEM,0021201079,"FRIDAY, MARCH 29, 2013"
Bill,55,Kennedy,1662,20130329/MIANOH,0021201080,"FRIDAY, MARCH 29, 2013"
Kane,35,Fitzgerald,201640,20130329/MIANOH,0021201080,"FRIDAY, MARCH 29, 2013"
Karl,77,Lane,202026,20130329/MIANOH,0021201080,"FRIDAY, MARCH 29, 2013"
Ed,14,Malloy,2530,20130329/OKCMIN,0021201081,"FRIDAY, MARCH 29, 2013"
Sean,65,Wright,2882,20130329/OKCMIN,0021201081,"FRIDAY, MARCH 29, 2013"
Kevin,34,Cutler,201246,20130329/OKCMIN,0021201081,"FRIDAY, MARCH 29, 2013"
Mike,24,Callahan,1147,20130329/LACSAS,0021201082,"FRIDAY, MARCH 29, 2013"
Tony,6,Brown,2529,20130329/LACSAS,0021201082,"FRIDAY, MARCH 29, 2013"
Eli,44,Roe,2532,20130329/LACSAS,0021201082,"FRIDAY, MARCH 29, 2013"
Marc,8,Davis,1830,20130329/BKNDEN,0021201083,"FRIDAY, MARCH 29, 2013"
Derrick,11,Collins,2002,20130329/BKNDEN,0021201083,"FRIDAY, MARCH 29, 2013"
Nick,54,Buchert,202007,20130329/BKNDEN,0021201083,"FRIDAY, MARCH 29, 2013"
Derrick,9,Stafford,1195,20130329/UTAPOR,0021201084,"FRIDAY, MARCH 29, 2013"
Zach,28,Zarba,2534,20130329/UTAPOR,0021201084,"FRIDAY, MARCH 29, 2013"
Kevin,79,Scott,202041,20130329/UTAPOR,0021201084,"FRIDAY, MARCH 29, 2013"
Dan,43,Crawford,1152,20130330/CHIDAL,0021201085,"SATURDAY, MARCH 30, 2013"
Scott,31,Wall,1198,20130330/CHIDAL,0021201085,"SATURDAY, MARCH 30, 2013"
Tre,73,Maddox,202027,20130330/CHIDAL,0021201085,"SATURDAY, MARCH 30, 2013"
Michael,38,Smith,1193,20130330/ORLATL,0021201086,"SATURDAY, MARCH 30, 2013"
Matt,18,Boland,2005,20130330/ORLATL,0021201086,"SATURDAY, MARCH 30, 2013"
Kevin,7,Fehr,1159,20130330/ORLATL,0021201086,"SATURDAY, MARCH 30, 2013"
Ed,14,Malloy,2530,20130330/CHAPHI,0021201087,"SATURDAY, MARCH 30, 2013"
Mark,29,Lindsay,200834,20130330/CHAPHI,0021201087,"SATURDAY, MARCH 30, 2013"
J.T.,72,Orr,202037,20130330/CHAPHI,0021201087,"SATURDAY, MARCH 30, 2013"
James,19,Capers,1148,20130330/LACHOU,0021201088,"SATURDAY, MARCH 30, 2013"
Sean,33,Corbin,1151,20130330/LACHOU,0021201088,"SATURDAY, MARCH 30, 2013"
Olandis,50,Poole,2716,20130330/LACHOU,0021201088,"SATURDAY, MARCH 30, 2013"
Gary,59,Zielinski,1664,20130330/MEMMIN,0021201089,"SATURDAY, MARCH 30, 2013"
Leroy,20,Richardson,1188,20130330/MEMMIN,0021201089,"SATURDAY, MARCH 30, 2013"
Josh,58,Tiven,201639,20130330/MEMMIN,0021201089,"SATURDAY, MARCH 30, 2013"
David,36,Jones,1168,20130330/OKCMIL,0021201090,"SATURDAY, MARCH 30, 2013"
Brian,45,Forte,101283,20130330/OKCMIL,0021201090,"SATURDAY, MARCH 30, 2013"
Curtis,74,Blair,200832,20130330/OKCMIL,0021201090,"SATURDAY, MARCH 30, 2013"
Ken,41,Mauer,1174,20130330/BKNUTA,0021201091,"SATURDAY, MARCH 30, 2013"
Bennie,47,Adams,1363,20130330/BKNUTA,0021201091,"SATURDAY, MARCH 30, 2013"
Violet,12,Palmer,1185,20130330/BKNUTA,0021201091,"SATURDAY, MARCH 30, 2013"
Marc,8,Davis,1830,20130330/INDPHX,0021201092,"SATURDAY, MARCH 30, 2013"
Derrick,11,Collins,2002,20130330/INDPHX,0021201092,"SATURDAY, MARCH 30, 2013"
Dick,27,Bavetta,1142,20130330/INDPHX,0021201092,"SATURDAY, MARCH 30, 2013"
Nick,54,Buchert,202007,20130330/LALSAC,0021201093,"SATURDAY, MARCH 30, 2013"
Zach,28,Zarba,2534,20130330/LALSAC,0021201093,"SATURDAY, MARCH 30, 2013"
Derrick,9,Stafford,1195,20130330/LALSAC,0021201093,"SATURDAY, MARCH 30, 2013"
Leon,40,Wood,1201,20130330/PORGSW,0021201094,"SATURDAY, MARCH 30, 2013"
Ron,10,Garretson,1164,20130330/PORGSW,0021201094,"SATURDAY, MARCH 30, 2013"
Marat,68,Kogut,201245,20130330/PORGSW,0021201094,"SATURDAY, MARCH 30, 2013"
Sean,65,Wright,2882,20130331/TORWAS,0021201095,"SUNDAY, MARCH 31, 2013"
Tony,25,Brothers,1146,20130331/TORWAS,0021201095,"SUNDAY, MARCH 31, 2013"
James,60,Williams,202058,20130331/TORWAS,0021201095,"SUNDAY, MARCH 31, 2013"
Kevin,34,Cutler,201246,20130331/CLENOH,0021201096,"SUNDAY, MARCH 31, 2013"
Tony,6,Brown,2529,20130331/CLENOH,0021201096,"SUNDAY, MARCH 31, 2013"
Mike,24,Callahan,1147,20130331/CLENOH,0021201096,"SUNDAY, MARCH 31, 2013"
Eddie,32,Rush,1190,20130331/DETCHI,0021201097,"SUNDAY, MARCH 31, 2013"
Leroy,20,Richardson,1188,20130331/DETCHI,0021201097,"SUNDAY, MARCH 31, 2013"
Monty,13,McCutchen,1176,20130331/DETCHI,0021201097,"SUNDAY, MARCH 31, 2013"
Joe,17,Crawford,1153,20130331/MIASAS,0021201098,"SUNDAY, MARCH 31, 2013"
Eric,75,Dalen,200833,20130331/MIASAS,0021201098,"SUNDAY, MARCH 31, 2013"
Jason,23,Phillips,2001,20130331/MIASAS,0021201098,"SUNDAY, MARCH 31, 2013"
Mark,56,Ayotte,2148,20130331/BOSNYK,0021201099,"SUNDAY, MARCH 31, 2013"
Tom,49,Washington,1199,20130331/BOSNYK,0021201099,"SUNDAY, MARCH 31, 2013"
John,30,Goble,101284,20130331/BOSNYK,0021201099,"SUNDAY, MARCH 31, 2013"
J.T.,72,Orr,202037,20130401/DETTOR,0021201100,"MONDAY, APRIL 1, 2013"
Scott,48,Foster,1162,20130401/DETTOR,0021201100,"MONDAY, APRIL 1, 2013"
Mark,56,Ayotte,2148,20130401/DETTOR,0021201100,"MONDAY, APRIL 1, 2013"
John,30,Goble,101284,20130401/CLEATL,0021201101,"MONDAY, APRIL 1, 2013"
Ken,41,Mauer,1174,20130401/CLEATL,0021201101,"MONDAY, APRIL 1, 2013"
Brent,70,Barnaky,201638,20130401/CLEATL,0021201101,"MONDAY, APRIL 1, 2013"
Bill,55,Kennedy,1662,20130401/CHAMIL,0021201102,"MONDAY, APRIL 1, 2013"
Gary,59,Zielinski,1664,20130401/CHAMIL,0021201102,"MONDAY, APRIL 1, 2013"
Kevin,79,Scott,202041,20130401/CHAMIL,0021201102,"MONDAY, APRIL 1, 2013"
James,19,Capers,1148,20130401/SASMEM,0021201103,"MONDAY, APRIL 1, 2013"
Eric,42,Lewis,2715,20130401/SASMEM,0021201103,"MONDAY, APRIL 1, 2013"
Kevin,34,Cutler,201246,20130401/SASMEM,0021201103,"MONDAY, APRIL 1, 2013"
Dan,43,Crawford,1152,20130401/ORLHOU,0021201104,"MONDAY, APRIL 1, 2013"
Tre,73,Maddox,202027,20130401/ORLHOU,0021201104,"MONDAY, APRIL 1, 2013"
Scott,31,Wall,1198,20130401/ORLHOU,0021201104,"MONDAY, APRIL 1, 2013"
Olandis,50,Poole,2716,20130401/BOSMIN,0021201105,"MONDAY, APRIL 1, 2013"
Courtney,61,Kirkland,2004,20130401/BOSMIN,0021201105,"MONDAY, APRIL 1, 2013"
David,36,Jones,1168,20130401/BOSMIN,0021201105,"MONDAY, APRIL 1, 2013"
David,16,Guthrie,2714,20130401/PORUTA,0021201106,"MONDAY, APRIL 1, 2013"
Bennett,15,Salvatore,1192,20130401/PORUTA,0021201106,"MONDAY, APRIL 1, 2013"
Dick,27,Bavetta,1142,20130401/PORUTA,0021201106,"MONDAY, APRIL 1, 2013"
Violet,12,Palmer,1185,20130401/INDLAC,0021201107,"MONDAY, APRIL 1, 2013"
Derrick,9,Stafford,1195,20130401/INDLAC,0021201107,"MONDAY, APRIL 1, 2013"
Zach,28,Zarba,2534,20130401/INDLAC,0021201107,"MONDAY, APRIL 1, 2013"
Joe,17,Crawford,1153,20130402/CHIWAS,0021201108,"TUESDAY, APRIL 2, 2013"
Sean,33,Corbin,1151,20130402/CHIWAS,0021201108,"TUESDAY, APRIL 2, 2013"
Karl,77,Lane,202026,20130402/CHIWAS,0021201108,"TUESDAY, APRIL 2, 2013"
Mike,24,Callahan,1147,20130402/NYKMIA,0021201109,"TUESDAY, APRIL 2, 2013"
Leroy,20,Richardson,1188,20130402/NYKMIA,0021201109,"TUESDAY, APRIL 2, 2013"
Bennie,47,Adams,1363,20130402/NYKMIA,0021201109,"TUESDAY, APRIL 2, 2013"
Ron,10,Garretson,1164,20130402/DALLAL,0021201110,"TUESDAY, APRIL 2, 2013"
Derrick,11,Collins,2002,20130402/DALLAL,0021201110,"TUESDAY, APRIL 2, 2013"
Curtis,74,Blair,200832,20130402/DALLAL,0021201110,"TUESDAY, APRIL 2, 2013"
Michael,38,Smith,1193,20130403/WASTOR,0021201111,"WEDNESDAY, APRIL 3, 2013"
Eddie,32,Rush,1190,20130403/WASTOR,0021201111,"WEDNESDAY, APRIL 3, 2013"
Olandis,50,Poole,2716,20130403/WASTOR,0021201111,"WEDNESDAY, APRIL 3, 2013"
Tom,49,Washington,1199,20130403/PHICHA,0021201112,"WEDNESDAY, APRIL 3, 2013"
Bennie,47,Adams,1363,20130403/PHICHA,0021201112,"WEDNESDAY, APRIL 3, 2013"
Karl,77,Lane,202026,20130403/PHICHA,0021201112,"WEDNESDAY, APRIL 3, 2013"
Scott,48,Foster,1162,20130403/NYKATL,0021201113,"WEDNESDAY, APRIL 3, 2013"
Tony,6,Brown,2529,20130403/NYKATL,0021201113,"WEDNESDAY, APRIL 3, 2013"
Eli,44,Roe,2532,20130403/NYKATL,0021201113,"WEDNESDAY, APRIL 3, 2013"
James,19,Capers,1148,20130403/BKNCLE,0021201114,"WEDNESDAY, APRIL 3, 2013"
Jason,23,Phillips,2001,20130403/BKNCLE,0021201114,"WEDNESDAY, APRIL 3, 2013"
Eric,75,Dalen,200833,20130403/BKNCLE,0021201114,"WEDNESDAY, APRIL 3, 2013"
Marc,8,Davis,1830,20130403/DETBOS,0021201115,"WEDNESDAY, APRIL 3, 2013"
Kane,35,Fitzgerald,201640,20130403/DETBOS,0021201115,"WEDNESDAY, APRIL 3, 2013"
Brent,70,Barnaky,201638,20130403/DETBOS,0021201115,"WEDNESDAY, APRIL 3, 2013"
Dan,43,Crawford,1152,20130403/MINMIL,0021201116,"WEDNESDAY, APRIL 3, 2013"
Mark,29,Lindsay,200834,20130403/MINMIL,0021201116,"WEDNESDAY, APRIL 3, 2013"
J.T.,72,Orr,202037,20130403/MINMIL,0021201116,"WEDNESDAY, APRIL 3, 2013"
Leon,40,Wood,1201,20130403/ORLSAS,0021201117,"WEDNESDAY, APRIL 3, 2013"
