GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20181217/UTAHOU,2018-12-17T00:00:00,21800445,3,3,Final,1610612745,     ,4,Q4       - NBA TV,NBA TV,2018,1610612762,1,18055,"MONDAY, DECEMBER 17, 2018",2:19
20181217/SACMIN,2018-12-17T00:00:00,21800446,4,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612758,1,12417,"MONDAY, DECEMBER 17, 2018",2:10
20181217/CHIOKC,2018-12-17T00:00:00,21800447,5,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612741,1,18203,"MONDAY, DECEMBER 17, 2018",2:22
20181217/PHISAS,2018-12-17T00:00:00,21800448,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612755,1,17486,"MONDAY, DECEMBER 17, 2018",2:03
20181217/MEMGSW,2018-12-17T00:00:00,21800449,7,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612763,1,19596,"MONDAY, DECEMBER 17, 2018",2:01
20181217/PORLAC,2018-12-17T00:00:00,21800450,8,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612757,1,16030,"MONDAY, DECEMBER 17, 2018",2:25
20181218/CLEIND,2018-12-18T00:00:00,21800451,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612739,1,15630,"TUESDAY, DECEMBER 18, 2018",2:03
20181218/WASATL,2018-12-18T00:00:00,21800452,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612764,1,16489,"TUESDAY, DECEMBER 18, 2018",2:29
20181218/LALBKN,2018-12-18T00:00:00,21800453,3,3,Final,1610612751,     ,4,Q4       - NBA TV,NBA TV,2018,1610612747,1,17732,"TUESDAY, DECEMBER 18, 2018",2:15
20181218/DALDEN,2018-12-18T00:00:00,21800454,4,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612742,1,15764,"TUESDAY, DECEMBER 18, 2018",2:15
20181219/CLECHA,2018-12-19T00:00:00,21800455,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612739,1,15179,"WEDNESDAY, DECEMBER 19, 2018",1:59
20181219/SASORL,2018-12-19T00:00:00,21800456,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612759,1,17138,"WEDNESDAY, DECEMBER 19, 2018",1:58
20181219/NYKPHI,2018-12-19T00:00:00,21800457,3,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612752,1,20424,"WEDNESDAY, DECEMBER 19, 2018",2:09
20181219/PHXBOS,2018-12-19T00:00:00,21800458,4,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612756,1,18624,"WEDNESDAY, DECEMBER 19, 2018",2:05
20181219/INDTOR,2018-12-19T00:00:00,21800459,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612754,1,19800,"WEDNESDAY, DECEMBER 19, 2018",2:17
20181219/BKNCHI,2018-12-19T00:00:00,21800460,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612751,1,18065,"WEDNESDAY, DECEMBER 19, 2018",2:08
20181219/WASHOU,2018-12-19T00:00:00,21800461,7,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612764,1,18055,"WEDNESDAY, DECEMBER 19, 2018",2:03
20181219/NOPMIL,2018-12-19T00:00:00,21800462,8,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612740,1,17341,"WEDNESDAY, DECEMBER 19, 2018",2:10
20181219/DETMIN,2018-12-19T00:00:00,21800463,9,3,Final,1610612750,     ,5,Q5       - ,,2018,1610612765,1,15883,"WEDNESDAY, DECEMBER 19, 2018",2:45
20181219/GSWUTA,2018-12-19T00:00:00,21800464,10,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612744,1,18306,"WEDNESDAY, DECEMBER 19, 2018",2:11
20181219/MEMPOR,2018-12-19T00:00:00,21800465,11,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612763,1,19412,"WEDNESDAY, DECEMBER 19, 2018",2:05
20181219/OKCSAC,2018-12-19T00:00:00,21800466,12,3,Final,1610612758,     ,4,Q4       - NBA TV,NBA TV,2018,1610612760,1,17583,"WEDNESDAY, DECEMBER 19, 2018",2:09
20181220/HOUMIA,2018-12-20T00:00:00,21800467,1,3,Final,1610612748,     ,4,Q4       - TNT,TNT,2018,1610612745,1,19600,"THURSDAY, DECEMBER 20, 2018",2:26
20181220/DALLAC,2018-12-20T00:00:00,21800468,2,3,Final,1610612746,     ,4,Q4       - TNT,TNT,2018,1610612742,1,17528,"THURSDAY, DECEMBER 20, 2018",2:27
20181221/DETCHA,2018-12-21T00:00:00,21800469,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612765,1,15812,"FRIDAY, DECEMBER 21, 2018",2:15
20181221/CLETOR,2018-12-21T00:00:00,21800470,2,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612739,1,19800,"FRIDAY, DECEMBER 21, 2018",2:13
20181221/INDBKN,2018-12-21T00:00:00,21800471,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612754,1,13302,"FRIDAY, DECEMBER 21, 2018",2:15
20181221/ATLNYK,2018-12-21T00:00:00,21800472,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612737,1,19080,"FRIDAY, DECEMBER 21, 2018",2:14
20181221/MILBOS,2018-12-21T00:00:00,21800473,5,3,Final,1610612738,     ,4,Q4       - ESPN,ESPN,2018,1610612749,1,18624,"FRIDAY, DECEMBER 21, 2018",2:17
20181221/ORLCHI,2018-12-21T00:00:00,21800474,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612753,1,20436,"FRIDAY, DECEMBER 21, 2018",2:10
20181221/MINSAS,2018-12-21T00:00:00,21800475,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612750,1,17708,"FRIDAY, DECEMBER 21, 2018",2:06
20181221/UTAPOR,2018-12-21T00:00:00,21800476,8,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612762,1,19127,"FRIDAY, DECEMBER 21, 2018",2:00
20181221/MEMSAC,2018-12-21T00:00:00,21800477,9,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612763,1,16369,"FRIDAY, DECEMBER 21, 2018",2:15
20181221/NOPLAL,2018-12-21T00:00:00,21800478,10,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612740,1,18997,"FRIDAY, DECEMBER 21, 2018",2:21
20181222/DENLAC,2018-12-22T00:00:00,21800479,1,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612743,1,16571,"SATURDAY, DECEMBER 22, 2018",2:07
20181222/PHXWAS,2018-12-22T00:00:00,21800480,2,3,Final,1610612764,     ,7,Q7       - ,,2018,1610612756,1,16571,"SATURDAY, DECEMBER 22, 2018",3:05
20181222/TORPHI,2018-12-22T00:00:00,21800481,3,3,Final,1610612755,     ,4,Q4       - NBA TV,NBA TV,2018,1610612761,1,20691,"SATURDAY, DECEMBER 22, 2018",2:12
20181222/MILMIA,2018-12-22T00:00:00,21800482,4,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612749,1,19600,"SATURDAY, DECEMBER 22, 2018",2:09
20181222/SASHOU,2018-12-22T00:00:00,21800483,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612759,1,18055,"SATURDAY, DECEMBER 22, 2018",2:01
20181222/DALGSW,2018-12-22T00:00:00,21800484,6,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612742,1,19596,"SATURDAY, DECEMBER 22, 2018",2:16
20181222/OKCUTA,2018-12-22T00:00:00,21800485,7,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612760,1,18306,"SATURDAY, DECEMBER 22, 2018",2:11
20181223/ATLDET,2018-12-23T00:00:00,21800486,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612737,1,16532,"SUNDAY, DECEMBER 23, 2018",2:23
20181223/WASIND,2018-12-23T00:00:00,21800487,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612764,1,17923,"SUNDAY, DECEMBER 23, 2018",2:08
20181223/CHABOS,2018-12-23T00:00:00,21800488,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612766,1,18624,"SUNDAY, DECEMBER 23, 2018",2:03
20181223/PHXBKN,2018-12-23T00:00:00,21800489,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612756,1,15310,"SUNDAY, DECEMBER 23, 2018",2:05
20181223/CHICLE,2018-12-23T00:00:00,21800490,5,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612741,1,19432,"SUNDAY, DECEMBER 23, 2018",2:04
20181223/MIAORL,2018-12-23T00:00:00,21800491,6,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612748,1,18846,"SUNDAY, DECEMBER 23, 2018",2:15
20181223/NOPSAC,2018-12-23T00:00:00,21800492,7,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612740,1,16643,"SUNDAY, DECEMBER 23, 2018",2:19
20181223/MINOKC,2018-12-23T00:00:00,21800493,8,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612750,1,18203,"SUNDAY, DECEMBER 23, 2018",2:27
20181223/LACGSW,2018-12-23T00:00:00,21800494,9,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612746,1,19596,"SUNDAY, DECEMBER 23, 2018",2:23
20181223/DALPOR,2018-12-23T00:00:00,21800495,10,3,Final,1610612757,     ,5,Q5       - ,,2018,1610612742,1,19707,"SUNDAY, DECEMBER 23, 2018",2:27
20181223/MEMLAL,2018-12-23T00:00:00,21800496,11,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612763,1,18997,"SUNDAY, DECEMBER 23, 2018",2:10
20181225/MILNYK,2018-12-25T00:00:00,21800497,1,3,Final,1610612752,     ,4,Q4       - ESPN,ESPN,2018,1610612749,1,19812,"TUESDAY, DECEMBER 25, 2018",2:11
20181225/OKCHOU,2018-12-25T00:00:00,21800498,2,3,Final,1610612745,     ,4,Q4       - ABC,ABC,2018,1610612760,1,18055,"TUESDAY, DECEMBER 25, 2018",2:18
20181225/PHIBOS,2018-12-25T00:00:00,21800499,3,3,Final,1610612738,     ,5,Q5       - ABC,ABC,2018,1610612755,1,18624,"TUESDAY, DECEMBER 25, 2018",2:28
20181225/LALGSW,2018-12-25T00:00:00,21800500,4,3,Final,1610612744,     ,4,Q4       - ESPN/ABC,ESPN/ABC,2018,1610612747,1,19596,"TUESDAY, DECEMBER 25, 2018",2:20
20181225/PORUTA,2018-12-25T00:00:00,21800501,5,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612757,1,18306,"TUESDAY, DECEMBER 25, 2018",2:14
20181226/WASDET,2018-12-26T00:00:00,21800502,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612764,1,17534,"WEDNESDAY, DECEMBER 26, 2018",2:14
20181226/PHXORL,2018-12-26T00:00:00,21800503,2,3,Final,1610612753,     ,5,Q5       - ,,2018,1610612756,1,16755,"WEDNESDAY, DECEMBER 26, 2018",2:23
20181226/INDATL,2018-12-26T00:00:00,21800504,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612754,1,15026,"WEDNESDAY, DECEMBER 26, 2018",2:16
20181226/CHABKN,2018-12-26T00:00:00,21800505,4,3,Final,1610612751,     ,6,Q6       - ,,2018,1610612766,1,14309,"WEDNESDAY, DECEMBER 26, 2018",2:46
20181226/TORMIA,2018-12-26T00:00:00,21800506,5,3,Final,1610612748,     ,4,Q4       - NBA TV,NBA TV,2018,1610612761,1,19902,"WEDNESDAY, DECEMBER 26, 2018",2:10
20181226/MINCHI,2018-12-26T00:00:00,21800507,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612750,1,21852,"WEDNESDAY, DECEMBER 26, 2018",2:01
20181226/CLEMEM,2018-12-26T00:00:00,21800508,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612739,1,16424,"WEDNESDAY, DECEMBER 26, 2018",2:12
20181226/NOPDAL,2018-12-26T00:00:00,21800509,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612740,1,20340,"WEDNESDAY, DECEMBER 26, 2018",2:21
20181226/DENSAS,2018-12-26T00:00:00,21800510,9,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612743,1,18408,"WEDNESDAY, DECEMBER 26, 2018",2:12
20181226/SACLAC,2018-12-26T00:00:00,21800511,10,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612758,1,19068,"WEDNESDAY, DECEMBER 26, 2018",2:10
20181227/BOSHOU,2018-12-27T00:00:00,21800512,1,3,Final,1610612745,     ,4,Q4       - TNT,TNT,2018,1610612738,1,18055,"THURSDAY, DECEMBER 27, 2018",2:17
20181227/NYKMIL,2018-12-27T00:00:00,21800513,2,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612752,1,18058,"THURSDAY, DECEMBER 27, 2018",2:09
20181227/LALSAC,2018-12-27T00:00:00,21800514,3,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612747,1,17583,"THURSDAY, DECEMBER 27, 2018",2:14
20181227/PHIUTA,2018-12-27T00:00:00,21800515,4,3,Final,1610612762,     ,4,Q4       - TNT,TNT,2018,1610612755,1,18306,"THURSDAY, DECEMBER 27, 2018",2:19
20181227/PORGSW,2018-12-27T00:00:00,21800516,5,3,Final,1610612744,     ,5,Q5       - ,,2018,1610612757,1,19596,"THURSDAY, DECEMBER 27, 2018",2:28
20181228/BKNCHA,2018-12-28T00:00:00,21800517,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612751,1,19411,"FRIDAY, DECEMBER 28, 2018",2:07
20181228/DETIND,2018-12-28T00:00:00,21800518,2,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612765,1,17923,"FRIDAY, DECEMBER 28, 2018",2:04
20181228/TORORL,2018-12-28T00:00:00,21800519,3,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612761,1,18846,"FRIDAY, DECEMBER 28, 2018",2:07
20181228/CHIWAS,2018-12-28T00:00:00,21800520,4,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612741,1,20409,"FRIDAY, DECEMBER 28, 2018",2:07
20181228/CLEMIA,2018-12-28T00:00:00,21800521,5,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612739,1,19617,"FRIDAY, DECEMBER 28, 2018",2:04
20181228/ATLMIN,2018-12-28T00:00:00,21800522,6,3,Final,1610612750,     ,5,Q5       - ,,2018,1610612737,1,18978,"FRIDAY, DECEMBER 28, 2018",2:40
20181228/DALNOP,2018-12-28T00:00:00,21800523,7,3,Final,1610612740,     ,4,Q4       - NBA TV,NBA TV,2018,1610612742,1,18364,"FRIDAY, DECEMBER 28, 2018",2:23
20181228/SASDEN,2018-12-28T00:00:00,21800524,8,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612759,1,20076,"FRIDAY, DECEMBER 28, 2018",2:18
20181228/OKCPHX,2018-12-28T00:00:00,21800525,9,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612760,1,18055,"FRIDAY, DECEMBER 28, 2018",2:03
20181228/LACLAL,2018-12-28T00:00:00,21800526,10,3,Final,1610612747,     ,4,Q4       - NBA TV,NBA TV,2018,1610612746,1,18997,"FRIDAY, DECEMBER 28, 2018",2:18
20181229/BKNMIL,2018-12-29T00:00:00,21800527,1,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612751,1,17918,"SATURDAY, DECEMBER 29, 2018",2:14
20181229/HOUNOP,2018-12-29T00:00:00,21800528,2,3,Final,1610612740,     ,4,Q4       - NBA TV,NBA TV,2018,1610612745,1,17555,"SATURDAY, DECEMBER 29, 2018",2:20
20181229/CLEATL,2018-12-29T00:00:00,21800529,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612739,1,16460,"SATURDAY, DECEMBER 29, 2018",2:20
20181229/CHAWAS,2018-12-29T00:00:00,21800530,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612766,1,17197,"SATURDAY, DECEMBER 29, 2018",2:22
20181229/BOSMEM,2018-12-29T00:00:00,21800531,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612738,1,17794,"SATURDAY, DECEMBER 29, 2018",2:20
20181229/NYKUTA,2018-12-29T00:00:00,21800532,6,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612752,1,18306,"SATURDAY, DECEMBER 29, 2018",2:01
20181229/DENPHX,2018-12-29T00:00:00,21800533,7,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612743,1,14975,"SATURDAY, DECEMBER 29, 2018",2:14
20181229/GSWPOR,2018-12-29T00:00:00,21800534,8,3,Final,1610612757,     ,4,Q4       - NBA TV,NBA TV,2018,1610612744,1,19797,"SATURDAY, DECEMBER 29, 2018",2:14
20181229/SASLAC,2018-12-29T00:00:00,21800535,9,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612759,1,19068,"SATURDAY, DECEMBER 29, 2018",2:16
20181230/DETORL,2018-12-30T00:00:00,21800536,1,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612765,1,17761,"SUNDAY, DECEMBER 30, 2018",2:18
20181230/MINMIA,2018-12-30T00:00:00,21800537,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612750,1,19600,"SUNDAY, DECEMBER 30, 2018",2:25
20181230/CHITOR,2018-12-30T00:00:00,21800538,3,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612741,1,19800,"SUNDAY, DECEMBER 30, 2018",2:09
20181230/OKCDAL,2018-12-30T00:00:00,21800539,4,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612760,1,20380,"SUNDAY, DECEMBER 30, 2018",2:12
20181230/PHIPOR,2018-12-30T00:00:00,21800540,5,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612755,1,19393,"SUNDAY, DECEMBER 30, 2018",2:12
20181230/SACLAL,2018-12-30T00:00:00,21800541,6,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612758,1,18997,"SUNDAY, DECEMBER 30, 2018",2:10
20181231/ATLIND,2018-12-31T00:00:00,21800542,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612737,1,17923,"MONDAY, DECEMBER 31, 2018",2:09
20181231/ORLCHA,2018-12-31T00:00:00,21800543,2,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612753,1,14694,"MONDAY, DECEMBER 31, 2018",2:04
20181231/MEMHOU,2018-12-31T00:00:00,21800544,3,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612763,1,18055,"MONDAY, DECEMBER 31, 2018",2:18
20181231/BOSSAS,2018-12-31T00:00:00,21800545,4,3,Final,1610612759,     ,4,Q4       - NBA TV,NBA TV,2018,1610612738,1,18354,"MONDAY, DECEMBER 31, 2018",2:04
20181231/MINNOP,2018-12-31T00:00:00,21800546,5,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612750,1,14904,"MONDAY, DECEMBER 31, 2018",2:16
20181231/DALOKC,2018-12-31T00:00:00,21800547,6,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612742,1,18203,"MONDAY, DECEMBER 31, 2018",2:24
20181231/GSWPHX,2018-12-31T00:00:00,21800548,7,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612744,1,16906,"MONDAY, DECEMBER 31, 2018",2:10
20190101/UTATOR,2019-01-01T00:00:00,21800549,1,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612762,1,19800,"TUESDAY, JANUARY 1, 2019",2:19
20190101/DETMIL,2019-01-01T00:00:00,21800550,2,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612765,1,17534,"TUESDAY, JANUARY 1, 2019",2:09
20190101/NYKDEN,2019-01-01T00:00:00,21800551,3,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612752,1,19520,"TUESDAY, JANUARY 1, 2019",2:13
20190101/PORSAC,2019-01-01T00:00:00,21800552,4,3,Final,1610612758,     ,5,Q5       - ,,2018,1610612757,1,17583,"TUESDAY, JANUARY 1, 2019",2:22
20190101/PHILAC,2019-01-01T00:00:00,21800553,5,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612755,1,17868,"TUESDAY, JANUARY 1, 2019",2:32
20190102/DALCHA,2019-01-02T00:00:00,21800554,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612742,1,16955,"WEDNESDAY, JANUARY 2, 2019",2:05
20190102/MIACLE,2019-01-02T00:00:00,21800555,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612748,1,19432,"WEDNESDAY, JANUARY 2, 2019",1:57
20190102/ATLWAS,2019-01-02T00:00:00,21800556,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612737,1,15324,"WEDNESDAY, JANUARY 2, 2019",2:11
20190102/NOPBKN,2019-01-02T00:00:00,21800557,4,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612740,1,16890,"WEDNESDAY, JANUARY 2, 2019",2:10
20190102/MINBOS,2019-01-02T00:00:00,21800558,5,3,Final,1610612738,     ,4,Q4       - ESPN,ESPN,2018,1610612750,1,18624,"WEDNESDAY, JANUARY 2, 2019",2:09
20190102/ORLCHI,2019-01-02T00:00:00,21800559,6,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612753,1,19013,"WEDNESDAY, JANUARY 2, 2019",1:54
20190102/DETMEM,2019-01-02T00:00:00,21800560,7,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612765,1,14109,"WEDNESDAY, JANUARY 2, 2019",2:13
20190102/PHIPHX,2019-01-02T00:00:00,21800561,8,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612755,1,15226,"WEDNESDAY, JANUARY 2, 2019",2:29
20190102/OKCLAL,2019-01-02T00:00:00,21800562,9,3,Final,1610612747,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,18997,"WEDNESDAY, JANUARY 2, 2019",2:25
20190103/TORSAS,2019-01-03T00:00:00,21800563,1,3,Final,1610612759,     ,4,Q4       - TNT,TNT,2018,1610612761,1,18354,"THURSDAY, JANUARY 3, 2019",2:17
20190103/DENSAC,2019-01-03T00:00:00,21800564,2,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612743,1,17583,"THURSDAY, JANUARY 3, 2019",2:15
20190103/HOUGSW,2019-01-03T00:00:00,21800565,3,3,Final,1610612744,     ,5,Q5       - TNT,TNT,2018,1610612745,1,19596,"THURSDAY, JANUARY 3, 2019",2:32
20190104/DALBOS,2019-01-04T00:00:00,21800566,2,3,Final,1610612738,     ,4,Q4       - ESPN,ESPN,2018,1610612742,1,18624,"FRIDAY, JANUARY 4, 2019",2:06
20190104/UTACLE,2019-01-04T00:00:00,21800567,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612762,1,19432,"FRIDAY, JANUARY 4, 2019",2:02
20190104/WASMIA,2019-01-04T00:00:00,21800568,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612764,1,19600,"FRIDAY, JANUARY 4, 2019",2:17
20190104/INDCHI,2019-01-04T00:00:00,21800569,4,3,Final,1610612741,     ,5,Q5       - ,,2018,1610612754,1,21284,"FRIDAY, JANUARY 4, 2019",2:21
20190104/BKNMEM,2019-01-04T00:00:00,21800570,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612751,1,16683,"FRIDAY, JANUARY 4, 2019",2:21
20190104/ORLMIN,2019-01-04T00:00:00,21800571,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612753,1,14355,"FRIDAY, JANUARY 4, 2019",2:11
20190104/ATLMIL,2019-01-04T00:00:00,21800572,7,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612737,1,17632,"FRIDAY, JANUARY 4, 2019",2:12
20190104/LACPHX,2019-01-04T00:00:00,21800573,8,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612746,1,14764,"FRIDAY, JANUARY 4, 2019",2:12
20190104/NYKLAL,2019-01-04T00:00:00,21800574,9,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612752,1,18997,"FRIDAY, JANUARY 4, 2019",2:18
20190104/OKCPOR,2019-01-04T00:00:00,21800575,10,3,Final,1610612757,     ,4,Q4       - ESPN,ESPN,2018,1610612760,1,19393,"FRIDAY, JANUARY 4, 2019",2:14
20190105/CHADEN,2019-01-05T00:00:00,21800576,1,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612766,1,19861,"SATURDAY, JANUARY 5, 2019",2:11
20190105/UTADET,2019-01-05T00:00:00,21800577,2,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612762,1,17255,"SATURDAY, JANUARY 5, 2019",2:18
20190105/DALPHI,2019-01-05T00:00:00,21800578,3,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612742,1,20656,"SATURDAY, JANUARY 5, 2019",2:14
20190105/NOPCLE,2019-01-05T00:00:00,21800579,4,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612740,1,19432,"SATURDAY, JANUARY 5, 2019",2:07
20190105/TORMIL,2019-01-05T00:00:00,21800580,5,3,Final,1610612749,     ,4,Q4       - NBA TV,NBA TV,2018,1610612761,1,18028,"SATURDAY, JANUARY 5, 2019",2:14
20190105/MEMSAS,2019-01-05T00:00:00,21800581,6,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612763,1,18354,"SATURDAY, JANUARY 5, 2019",2:07
20190105/HOUPOR,2019-01-05T00:00:00,21800582,7,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612745,1,19577,"SATURDAY, JANUARY 5, 2019",2:06
20190105/GSWSAC,2019-01-05T00:00:00,21800583,8,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612744,1,17583,"SATURDAY, JANUARY 5, 2019",2:06
20190106/BKNCHI,2019-01-06T00:00:00,21800584,1,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612751,1,19265,"SUNDAY, JANUARY 6, 2019",2:02
20190106/LALMIN,2019-01-06T00:00:00,21800585,2,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612747,1,18978,"SUNDAY, JANUARY 6, 2019",2:14
20190106/ORLLAC,2019-01-06T00:00:00,21800586,3,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612753,1,16616,"SUNDAY, JANUARY 6, 2019",2:07
20190106/MIAATL,2019-01-06T00:00:00,21800587,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612748,1,16630,"SUNDAY, JANUARY 6, 2019",2:06
20190106/WASOKC,2019-01-06T00:00:00,21800588,5,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612764,1,18203,"SUNDAY, JANUARY 6, 2019",2:05
20190106/INDTOR,2019-01-06T00:00:00,21800589,6,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612754,1,19800,"SUNDAY, JANUARY 6, 2019",2:04
20190106/CHAPHX,2019-01-06T00:00:00,21800590,7,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612766,1,13110,"SUNDAY, JANUARY 6, 2019",2:19
20190107/SASDET,2019-01-07T00:00:00,21800591,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612759,1,13107,"MONDAY, JANUARY 7, 2019",2:13
20190107/BKNBOS,2019-01-07T00:00:00,21800592,2,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612751,1,18624,"MONDAY, JANUARY 7, 2019",2:05
20190107/DENHOU,2019-01-07T00:00:00,21800593,3,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612743,1,18055,"MONDAY, JANUARY 7, 2019",2:09
20190107/UTAMIL,2019-01-07T00:00:00,21800594,4,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612762,1,17341,"MONDAY, JANUARY 7, 2019",2:08
