GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020100830,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,36:55,8,17,0.471,1,0,0.0,12,9,0.75,3,0,3,3,1,1,5,2,25,10.0
0020100830,1610612747,LAL,Los Angeles,1741,Jelani McCoy,,,5:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0020100830,1610612747,LAL,Los Angeles,1904,Devean George,,,27:28,4,7,0.571,2,1,0.5,4,2,0.5,6,0,6,2,3,1,1,2,11,7.0
0020100830,1610612747,LAL,Los Angeles,2058,Mark Madsen,,,5:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-5.0
0020100830,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,,6:27,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,1,2,2,-6.0
0020100831,1610612744,GSW,Golden State,682,Bob Sura,,,20:27,2,7,0.286,2,0,0.0,4,3,0.75,0,2,2,3,1,0,1,3,7,-10.0
0020100831,1610612744,GSW,Golden State,956,Erick Dampier,,,19:55,4,7,0.571,0,0,0.0,2,1,0.5,3,3,6,3,0,0,4,4,9,-2.0
0020100831,1610612744,GSW,Golden State,1051,Dean Garrett,,,3:46,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,2,10.0
0020100831,1610612744,GSW,Golden State,1502,Adonal Foyle,C,,24:19,3,9,0.333,0,0,0.0,0,0,0.0,4,2,6,0,1,0,2,3,6,-16.0
0020100831,1610612744,GSW,Golden State,1504,Danny Fortson,F,,30:14,5,9,0.556,0,0,0.0,3,3,1.0,11,6,17,4,0,0,2,2,13,-6.0
0020100831,1610612744,GSW,Golden State,1538,Cedric Henderson,,,6:22,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,1,1,1,1,4,3.0
0020100831,1610612744,GSW,Golden State,1712,Antawn Jamison,F,,37:33,8,15,0.533,4,2,0.5,3,2,0.667,3,0,3,2,3,0,3,0,20,-10.0
0020100831,1610612744,GSW,Golden State,1716,Larry Hughes,,,28:17,7,14,0.5,0,0,0.0,7,5,0.714,3,2,5,4,1,0,1,1,19,1.0
0020100831,1610612744,GSW,Golden State,2202,Jason Richardson,G,,20:48,2,9,0.222,4,1,0.25,2,2,1.0,0,2,2,6,1,1,0,1,7,-12.0
0020100831,1610612744,GSW,Golden State,2211,Troy Murphy,,,17:46,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,2,6,-2.0
0020100831,1610612744,GSW,Golden State,2240,Gilbert Arenas,G,,30:33,5,11,0.455,2,0,0.0,6,5,0.833,3,3,6,4,3,0,4,1,15,4.0
0020100831,1610612758,SAC,Sacramento,57,Doug Christie,G,,38:38,6,8,0.75,3,3,1.0,4,4,1.0,2,0,2,4,4,0,3,2,19,15.0
0020100831,1610612758,SAC,Sacramento,124,Vlade Divac,C,,31:39,7,12,0.583,0,0,0.0,2,1,0.5,7,3,10,5,0,0,0,4,15,1.0
0020100831,1610612758,SAC,Sacramento,185,Chris Webber,F,,40:11,13,26,0.5,0,0,0.0,7,6,0.857,5,4,9,8,2,1,0,1,32,23.0
0020100831,1610612758,SAC,Sacramento,359,Chucky Brown,,,2:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
0020100831,1610612758,SAC,Sacramento,978,Peja Stojakovic,F,,41:37,11,15,0.733,4,4,1.0,0,0,0.0,5,0,5,7,1,2,2,3,26,22.0
0020100831,1610612758,SAC,Sacramento,1444,Lawrence Funderburke,,,7:49,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,2,0,0,0,1,2,-15.0
0020100831,1610612758,SAC,Sacramento,1513,Scot Pollard,,,14:11,3,3,1.0,0,0,0.0,0,0,0.0,6,2,8,1,1,2,5,5,6,15.0
0020100831,1610612758,SAC,Sacramento,1517,Bobby Jackson,,,19:31,2,6,0.333,4,1,0.25,3,3,1.0,3,0,3,4,1,0,2,6,8,-4.0
0020100831,1610612758,SAC,Sacramento,1710,Mike Bibby,G,,30:45,3,10,0.3,0,0,0.0,0,0,0.0,0,0,0,5,2,0,2,1,6,8.0
0020100831,1610612758,SAC,Sacramento,2045,Hedo Turkoglu,,,11:00,0,3,0.0,1,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,0,-9.0
0020100831,1610612758,SAC,Sacramento,2222,Gerald Wallace,,,2:29,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,4,0,2,-8.0
0020100832,1610612737,ATL,Atlanta,389,Toni Kukoc,,,33:20,9,11,0.818,6,4,0.667,2,1,0.5,5,0,5,4,1,1,5,0,23,14.0
0020100832,1610612737,ATL,Atlanta,673,Alan Henderson,,,18:29,5,11,0.455,0,0,0.0,2,1,0.5,3,3,6,0,1,0,1,3,11,4.0
0020100832,1610612737,ATL,Atlanta,949,Shareef Abdur-Rahim,F,,40:42,7,19,0.368,0,0,0.0,2,0,0.0,4,4,8,6,2,2,1,1,14,-4.0
0020100832,1610612737,ATL,Atlanta,1521,Jacque Vaughn,,,16:55,1,5,0.2,2,0,0.0,3,3,1.0,0,1,1,3,1,0,1,2,5,5.0
0020100832,1610612737,ATL,Atlanta,1737,Nazr Mohammed,C,,16:11,0,1,0.0,0,0,0.0,0,0,0.0,3,1,4,1,0,0,0,3,0,-7.0
0020100832,1610612737,ATL,Atlanta,1891,Jason Terry,G,,31:14,1,14,0.071,6,0,0.0,3,1,0.333,5,1,6,6,2,0,4,1,3,-2.0
0020100832,1610612737,ATL,Atlanta,1956,Ira Newble,G,,39:57,7,9,0.778,0,0,0.0,2,2,1.0,2,1,3,1,2,1,1,5,16,9.0
0020100832,1610612737,ATL,Atlanta,2035,DerMarr Johnson,F,,22:38,4,9,0.444,7,2,0.286,0,0,0.0,0,0,0,1,0,0,1,1,10,-17.0
0020100832,1610612737,ATL,Atlanta,2069,Hanno Mottola,,,20:33,1,5,0.2,0,0,0.0,0,0,0.0,1,0,1,0,2,1,1,2,2,13.0
0020100832,1610612739,CLE,Cleveland,238,Tyrone Hill,F,,37:53,2,6,0.333,0,0,0.0,2,1,0.5,8,2,10,2,1,2,1,2,5,-5.0
0020100832,1610612739,CLE,Cleveland,441,Lamond Murray,F,,39:48,12,23,0.522,4,1,0.25,4,4,1.0,7,1,8,2,1,1,2,1,29,5.0
0020100832,1610612739,CLE,Cleveland,445,Wesley Person,G,,39:20,5,14,0.357,8,1,0.125,0,0,0.0,3,0,3,0,0,1,1,1,11,6.0
0020100832,1610612739,CLE,Cleveland,980,Zydrunas Ilgauskas,C,,30:31,5,8,0.625,0,0,0.0,9,7,0.778,8,4,12,0,1,1,1,3,17,8.0
0020100832,1610612739,CLE,Cleveland,1720,Michael Doleac,,,15:01,2,3,0.667,0,0,0.0,2,1,0.5,1,0,1,0,1,0,3,1,5,-4.0
0020100832,1610612739,CLE,Cleveland,1729,Ricky Davis,,,11:35,0,3,0.0,0,0,0.0,0,0,0.0,3,0,3,1,1,0,4,1,0,-10.0
0020100832,1610612739,CLE,Cleveland,1730,Brian Skinner,,,12:33,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,2,1,1,2,-5.0
0020100832,1610612739,CLE,Cleveland,1889,Andre Miller,G,,43:09,3,10,0.3,1,0,0.0,6,6,1.0,3,0,3,9,1,0,2,4,12,6.0
0020100832,1610612739,CLE,Cleveland,1892,Trajan Langdon,,,4:48,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-9.0
0020100832,1610612739,CLE,Cleveland,1908,Jumaine Jones,,,5:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-7.0
0020100832,1610612739,CLE,Cleveland,2244,Jeff Trepagnier,,,0:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0020100833,1610612749,MIL,Milwaukee,193,Anthony Mason,F,,43:32,2,6,0.333,0,0,0.0,1,1,1.0,7,0,7,6,0,0,2,5,5,-6.0
0020100833,1610612749,MIL,Milwaukee,208,Sam Cassell,G,,43:30,9,19,0.474,4,1,0.25,1,1,1.0,3,3,6,8,0,0,3,2,20,-7.0
0020100833,1610612749,MIL,Milwaukee,299,Glenn Robinson,F,,36:13,11,21,0.524,2,0,0.0,3,2,0.667,7,2,9,2,1,1,4,5,24,1.0
0020100833,1610612749,MIL,Milwaukee,911,Ervin Johnson,,,28:20,0,2,0.0,0,0,0.0,0,0,0.0,5,2,7,0,1,1,0,3,0,-6.0
0020100833,1610612749,MIL,Milwaukee,951,Ray Allen,G,,40:42,8,16,0.5,6,2,0.333,4,4,1.0,2,0,2,4,0,0,4,3,22,0.0
0020100833,1610612749,MIL,Milwaukee,1032,Darvin Ham,,,6:00,1,2,0.5,0,0,0.0,2,0,0.0,1,0,1,0,0,1,0,0,2,6.0
0020100833,1610612749,MIL,Milwaukee,1501,Tim Thomas,,,29:07,4,13,0.308,5,1,0.2,0,0,0.0,0,0,0,5,4,0,1,3,9,2.0
0020100833,1610612749,MIL,Milwaukee,2038,Joel Przybilla,C,,16:54,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,2,0,2,2,-2.0
0020100833,1610612749,MIL,Milwaukee,2072,Michael Redd,,,20:42,7,10,0.7,4,4,1.0,1,1,1.0,6,4,10,3,0,0,0,1,19,7.0
0020100833,1610612757,POR,Portland,70,Steve Kerr,,,0:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
0020100833,1610612757,POR,Portland,201,Chris Dudley,,,7:22,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,3.0
0020100833,1610612757,POR,Portland,739,Rasheed Wallace,F,,45:51,9,23,0.391,8,2,0.25,7,4,0.571,6,2,8,1,2,1,2,3,24,3.0
0020100833,1610612757,POR,Portland,757,Damon Stoudamire,G,,48:15,9,17,0.529,8,4,0.5,2,2,1.0,2,1,3,5,1,0,2,1,24,3.0
0020100833,1610612757,POR,Portland,905,Dale Davis,C,,39:29,6,12,0.5,0,0,0.0,5,3,0.6,4,4,8,1,0,1,0,3,15,-5.0
0020100833,1610612757,POR,Portland,937,Scottie Pippen,F,,34:23,5,11,0.455,2,0,0.0,0,0,0.0,7,3,10,8,1,0,2,6,10,0.0
0020100833,1610612757,POR,Portland,1507,Derek Anderson,,,28:04,4,11,0.364,3,0,0.0,1,1,1.0,2,1,3,2,0,0,0,1,9,-3.0
0020100833,1610612757,POR,Portland,1594,Rick Brunson,,,4:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,1,0,-2.0
0020100833,1610612757,POR,Portland,1719,Bonzi Wells,G,,23:29,1,9,0.111,2,0,0.0,4,3,0.75,4,2,6,3,3,1,3,3,5,5.0
0020100833,1610612757,POR,Portland,1739,Ruben Patterson,,,28:46,6,8,0.75,0,0,0.0,5,3,0.6,2,2,4,4,1,1,2,4,15,-2.0
0020100833,1610612757,POR,Portland,2216,Zach Randolph,,,4:24,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,0.0
0020100834,1610612742,DAL,Dallas,89,Nick Van Exel,,,27:20,0,7,0.0,2,0,0.0,4,3,0.75,2,0,2,3,0,0,1,0,3,-14.0
0020100834,1610612742,DAL,Dallas,271,Johnny Newman,F,,18:41,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,0,-2.0
0020100834,1610612742,DAL,Dallas,422,Avery Johnson,,,14:37,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,2,2,15.0
0020100834,1610612742,DAL,Dallas,714,Michael Finley,G,,40:49,11,17,0.647,4,2,0.5,2,1,0.5,7,0,7,1,1,1,1,4,25,-23.0
0020100834,1610612742,DAL,Dallas,959,Steve Nash,G,,29:23,6,13,0.462,2,1,0.5,3,3,1.0,1,0,1,7,0,0,3,1,16,-20.0
0020100834,1610612742,DAL,Dallas,1505,Tariq Abdul-Wahad,,,7:51,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,1,1,1,1,0,9.0
0020100834,1610612742,DAL,Dallas,1711,Raef LaFrentz,,,19:20,2,7,0.286,1,0,0.0,4,2,0.5,1,3,4,0,2,1,1,6,6,-19.0
0020100834,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,33:31,7,15,0.467,2,1,0.5,8,6,0.75,5,1,6,1,0,2,4,6,21,-24.0
0020100834,1610612742,DAL,Dallas,1915,Evan Eschmeyer,C,,12:08,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,3,2,-3.0
0020100834,1610612742,DAL,Dallas,1917,Wang Zhi-zhi,,,14:29,4,10,0.4,6,4,0.667,0,0,0.0,5,0,5,0,0,0,2,2,12,6.0
0020100834,1610612742,DAL,Dallas,2059,Eduardo Najera,,,21:51,2,6,0.333,1,0,0.0,4,4,1.0,3,4,7,1,1,0,1,1,8,5.0
0020100834,1610612748,MIA,Miami,224,Eddie Jones,G,,39:42,9,13,0.692,3,3,1.0,7,5,0.714,7,0,7,3,2,0,0,1,26,29.0
0020100834,1610612748,MIA,Miami,258,Brian Grant,F,,29:50,3,6,0.5,0,0,0.0,2,1,0.5,3,1,4,1,3,0,3,2,7,20.0
0020100834,1610612748,MIA,Miami,297,Alonzo Mourning,C,,30:08,10,16,0.625,0,0,0.0,4,3,0.75,9,2,11,2,2,3,3,6,23,27.0
0020100834,1610612748,MIA,Miami,383,Kendall Gill,F,,23:24,3,6,0.5,1,0,0.0,2,1,0.5,4,0,4,2,1,1,1,1,7,17.0
0020100834,1610612748,MIA,Miami,393,Rod Strickland,G,,32:35,4,10,0.4,1,0,0.0,4,3,0.75,2,1,3,5,2,0,2,1,11,20.0
0020100834,1610612748,MIA,Miami,423,Chris Gatling,,,18:56,6,8,0.75,0,0,0.0,7,7,1.0,5,2,7,3,0,1,4,3,19,3.0
0020100834,1610612748,MIA,Miami,754,Jim Jackson,,,27:24,5,8,0.625,0,0,0.0,2,2,1.0,5,1,6,5,1,1,1,3,12,-8.0
0020100834,1610612748,MIA,Miami,1735,Vladimir Stepania,,,12:08,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,0,0,0,2,1,2,1.0
0020100834,1610612748,MIA,Miami,1752,Sean Marks,,,1:54,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-11.0
0020100834,1610612748,MIA,Miami,1853,Anthony Carter,,,19:59,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,5,0,0,0,2,2,-8.0
0020100834,1610612748,MIA,Miami,2124,Malik Allen,,,1:54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-11.0
0020100834,1610612748,MIA,Miami,2229,Mike James,,,2:06,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9.0
0020100835,1610612750,MIN,Minnesota,324,Anthony Peeler,,,26:47,3,8,0.375,1,1,1.0,0,0,0.0,1,0,1,2,0,0,2,0,7,2.0
0020100835,1610612750,MIN,Minnesota,417,Sam Mitchell,,,17:45,2,3,0.667,0,0,0.0,2,2,1.0,4,1,5,1,2,0,1,3,6,10.0
0020100835,1610612750,MIN,Minnesota,693,Joe Smith,F,,12:51,4,5,0.8,0,0,0.0,0,0,0.0,2,0,2,2,0,1,1,4,8,-2.0
0020100835,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,42:10,8,13,0.615,1,0,0.0,11,10,0.909,10,1,11,4,4,3,1,1,26,5.0
0020100835,1610612750,MIN,Minnesota,718,Gary Trent,,,22:51,5,7,0.714,0,0,0.0,9,7,0.778,1,1,2,2,0,2,0,4,17,16.0
0020100835,1610612750,MIN,Minnesota,1497,Chauncey Billups,G,,29:08,2,9,0.222,5,1,0.2,5,4,0.8,3,0,3,4,0,0,1,6,9,-5.0
0020100835,1610612750,MIN,Minnesota,1531,Marc Jackson,,,27:10,2,6,0.333,0,0,0.0,6,6,1.0,4,2,6,0,0,1,1,5,10,16.0
0020100835,1610612750,MIN,Minnesota,1725,Rasho Nesterovic,C,,10:17,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,5,0,-7.0
0020100835,1610612750,MIN,Minnesota,1732,Felipe Lopez,,,2:38,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0.0
0020100835,1610612750,MIN,Minnesota,1887,Wally Szczerbiak,G,,29:31,6,11,0.545,2,1,0.5,5,4,0.8,3,1,4,3,2,0,3,3,17,4.0
0020100835,1610612750,MIN,Minnesota,1895,William Avery,,,18:52,5,9,0.556,1,0,0.0,5,4,0.8,1,0,1,1,0,0,1,4,14,16.0
0020100835,1610612762,UTA,Utah,252,Karl Malone,F,,41:33,8,16,0.5,0,0,0.0,12,9,0.75,9,3,12,6,1,0,3,5,25,-12.0
0020100835,1610612762,UTA,Utah,304,John Stockton,G,,34:05,8,16,0.5,2,0,0.0,6,5,0.833,5,0,5,9,3,0,4,5,21,0.0
0020100835,1610612762,UTA,Utah,317,John Starks,,,11:53,0,4,0.0,2,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-20.0
0020100835,1610612762,UTA,Utah,731,Greg Ostertag,,,7:05,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,2,0,2,0,-1.0
0020100835,1610612762,UTA,Utah,923,Donyell Marshall,,,16:49,2,5,0.4,1,1,1.0,4,2,0.5,0,4,4,2,1,0,0,1,7,-11.0
0020100835,1610612762,UTA,Utah,935,Bryon Russell,G,,43:31,7,17,0.412,7,2,0.286,10,9,0.9,3,0,3,3,1,1,2,3,25,-2.0
0020100835,1610612762,UTA,Utah,1601,Rusty LaRue,,,13:55,3,5,0.6,4,2,0.5,0,0,0.0,1,1,2,1,0,1,0,3,8,-11.0
0020100835,1610612762,UTA,Utah,1905,Andrei Kirilenko,F,,37:11,3,7,0.429,3,1,0.333,10,6,0.6,3,1,4,4,0,1,0,4,13,6.0
0020100835,1610612762,UTA,Utah,1909,Scott Padgett,,,19:33,2,6,0.333,3,0,0.0,0,0,0.0,1,1,2,0,0,0,1,4,4,3.0
0020100835,1610612762,UTA,Utah,2260,Jarron Collins,C,,14:25,0,4,0.0,0,0,0.0,2,2,1.0,2,3,5,0,0,0,0,6,2,-7.0
0020100836,1610612745,HOU,Houston,788,Kevin Willis,,,6:15,1,3,0.333,0,0,0.0,4,4,1.0,0,4,4,0,0,0,0,0,6,-7.0
0020100836,1610612745,HOU,Houston,983,Moochie Norris,,,24:00,3,7,0.429,2,0,0.0,2,2,1.0,3,0,3,5,1,0,1,0,8,8.0
0020100836,1610612745,HOU,Houston,1005,Walt Williams,,,21:43,6,11,0.545,7,4,0.571,0,0,0.0,0,0,0,4,1,0,0,5,16,-1.0
0020100836,1610612745,HOU,Houston,1509,Kelvin Cato,C,,17:01,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,2,0,1,4,6.0
0020100836,1610612745,HOU,Houston,1749,Cuttino Mobley,G,,45:45,8,20,0.4,6,2,0.333,8,6,0.75,6,2,8,4,0,0,1,1,24,7.0
0020100836,1610612745,HOU,Houston,1883,Steve Francis,G,,45:29,2,10,0.2,1,0,0.0,6,5,0.833,3,2,5,8,1,0,4,4,9,9.0
0020100836,1610612745,HOU,Houston,1903,Kenny Thomas,F,,40:24,10,18,0.556,0,0,0.0,4,2,0.5,11,3,14,3,3,0,2,3,22,5.0
0020100836,1610612745,HOU,Houston,2204,Eddie Griffin,F,,26:57,5,9,0.556,3,2,0.667,0,0,0.0,5,4,9,1,0,1,1,1,12,7.0
0020100836,1610612745,HOU,Houston,2242,Terence Morris,,,7:40,1,2,0.5,0,0,0.0,4,1,0.25,0,1,1,0,1,1,0,0,3,3.0
0020100836,1610612745,HOU,Houston,2357,Tierre Brown,,,4:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,0,-2.0
0020100836,1610612756,PHX,Phoenix,105,Dan Majerle,,,10:53,2,4,0.5,3,1,0.333,0,0,0.0,1,1,2,0,1,0,1,2,5,4.0
0020100836,1610612756,PHX,Phoenix,339,Tom Gugliotta,F,,36:58,2,4,0.5,0,0,0.0,4,3,0.75,8,2,10,4,2,1,3,2,7,-11.0
0020100836,1610612756,PHX,Phoenix,358,Anfernee Hardaway,,,35:44,9,13,0.692,1,1,1.0,4,3,0.75,6,4,10,6,0,1,3,4,22,-4.0
0020100836,1610612756,PHX,Phoenix,448,Bo Outlaw,,,12:31,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,-2.0
0020100836,1610612756,PHX,Phoenix,950,Stephon Marbury,G,,44:57,9,26,0.346,3,0,0.0,4,3,0.75,0,0,0,10,0,0,3,2,21,-7.0
0020100836,1610612756,PHX,Phoenix,1890,Shawn Marion,F,,38:56,10,23,0.435,0,0,0.0,5,4,0.8,4,4,8,2,1,0,1,3,24,1.0
0020100836,1610612756,PHX,Phoenix,1960,Milt Palacio,,,19:11,4,6,0.667,1,0,0.0,1,1,1.0,2,0,2,3,0,0,0,3,9,-10.0
0020100836,1610612756,PHX,Phoenix,2054,Jake Tsakalidis,C,,24:07,1,4,0.25,0,0,0.0,3,3,1.0,2,3,5,0,0,2,0,2,5,1.0
0020100836,1610612756,PHX,Phoenix,2207,Joe Johnson,G,,16:43,0,4,0.0,2,0,0.0,2,2,1.0,4,1,5,1,0,0,1,4,2,-7.0
0020100837,1610612744,GSW,Golden State,682,Bob Sura,,,34:18,5,8,0.625,2,1,0.5,6,4,0.667,1,0,1,10,0,0,2,2,15,-11.0
0020100837,1610612744,GSW,Golden State,956,Erick Dampier,,,25:40,4,7,0.571,0,0,0.0,3,1,0.333,3,3,6,1,0,2,3,5,9,-5.0
0020100837,1610612744,GSW,Golden State,1502,Adonal Foyle,C,,31:34,7,13,0.538,0,0,0.0,1,0,0.0,5,4,9,0,2,1,1,4,14,-14.0
0020100837,1610612744,GSW,Golden State,1504,Danny Fortson,F,,31:26,3,8,0.375,0,0,0.0,4,4,1.0,9,2,11,2,1,0,2,5,10,-5.0
0020100837,1610612744,GSW,Golden State,1712,Antawn Jamison,F,,43:03,10,20,0.5,4,1,0.25,5,3,0.6,4,7,11,0,1,2,2,1,24,-16.0
0020100837,1610612744,GSW,Golden State,1716,Larry Hughes,G,,22:34,3,5,0.6,0,0,0.0,0,0,0.0,1,2,3,1,0,0,3,1,6,-12.0
0020100837,1610612744,GSW,Golden State,2211,Troy Murphy,,,12:17,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,1,0,0,2,2,-2.0
0020100837,1610612744,GSW,Golden State,2240,Gilbert Arenas,G,,36:45,5,15,0.333,5,1,0.2,5,4,0.8,0,1,1,3,1,1,2,3,15,-1.0
0020100837,1610612744,GSW,Golden State,2352,Dean Oliver,,,2:23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-4.0
0020100837,1610612746,LAC,Los Angeles,15,Eric Piatkowski,G,,19:35,3,7,0.429,4,3,0.75,0,0,0.0,2,1,3,1,0,0,2,3,9,3.0
0020100837,1610612746,LAC,Los Angeles,399,Sean Rooks,,,8:39,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,5.0
0020100837,1610612746,LAC,Los Angeles,976,Jeff McInnis,G,,41:29,8,14,0.571,4,3,0.75,1,1,1.0,1,0,1,13,0,0,1,1,20,6.0
0020100837,1610612746,LAC,Los Angeles,1709,Michael Olowokandi,C,,42:48,5,15,0.333,0,0,0.0,6,3,0.5,8,2,10,1,1,3,2,5,13,6.0
0020100837,1610612746,LAC,Los Angeles,1762,Tremaine Fowlkes,F,,17:38,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,2,4,-1.0
0020100837,1610612746,LAC,Los Angeles,1863,Earl Boykins,,,6:31,2,3,0.667,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,6,8.0
0020100837,1610612746,LAC,Los Angeles,1882,Elton Brand,F,,44:33,6,10,0.6,0,0,0.0,9,8,0.889,7,5,12,1,2,4,1,4,20,17.0
0020100837,1610612746,LAC,Los Angeles,2032,Darius Miles,,,30:22,8,14,0.571,0,0,0.0,2,2,1.0,1,4,5,2,1,0,2,2,18,15.0
0020100837,1610612746,LAC,Los Angeles,2047,Quentin Richardson,,,28:25,6,13,0.462,5,2,0.4,4,3,0.75,2,1,3,1,2,0,3,4,17,11.0
0020100838,1610612752,NYK,New York,84,Latrell Sprewell,F,,41:57,5,13,0.385,3,1,0.333,2,1,0.5,6,0,6,3,1,0,3,1,12,-18.0
0020100838,1610612752,NYK,New York,221,Clar. Weatherspoon,F,,36:55,4,10,0.4,0,0,0.0,2,2,1.0,6,3,9,3,0,1,0,4,10,-14.0
0020100838,1610612752,NYK,New York,275,Allan Houston,G,,40:17,6,15,0.4,2,0,0.0,1,1,1.0,0,0,0,2,0,0,2,3,13,-14.0
0020100838,1610612752,NYK,New York,349,Mark Jackson,G,,29:58,2,6,0.333,2,2,1.0,0,0,0.0,3,0,3,10,0,0,0,1,6,-5.0
0020100838,1610612752,NYK,New York,458,Howard Eisley,,,18:02,1,4,0.25,1,0,0.0,0,0,0.0,0,0,0,1,2,0,1,2,2,-11.0
0020100838,1610612752,NYK,New York,703,Kurt Thomas,C,,35:32,8,15,0.533,0,0,0.0,4,3,0.75,9,2,11,2,2,2,0,4,19,-17.0
0020100838,1610612752,NYK,New York,970,Othella Harrington,,,23:33,5,8,0.625,0,0,0.0,1,1,1.0,2,2,4,1,0,1,4,3,11,-1.0
0020100838,1610612752,NYK,New York,1000,Shandon Anderson,,,12:34,3,5,0.6,2,1,0.5,0,0,0.0,3,0,3,1,0,0,1,1,7,-1.0
0020100838,1610612752,NYK,New York,2068,Lavor Postell,,,1:12,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,0,3,1.0
0020100838,1610612759,SAS,San Antonio,120,Steven Smith,G,,25:47,8,14,0.571,1,1,1.0,1,1,1.0,3,0,3,4,1,0,0,2,18,18.0
0020100838,1610612759,SAS,San Antonio,198,Danny Ferry,,,6:28,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,3.0
0020100838,1610612759,SAS,San Antonio,345,Terry Porter,,,15:37,0,3,0.0,0,0,0.0,2,2,1.0,3,0,3,2,1,0,3,2,2,5.0
0020100838,1610612759,SAS,San Antonio,685,Cherokee Parks,,,3:09,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-1.0
0020100838,1610612759,SAS,San Antonio,764,David Robinson,C,,31:27,4,10,0.4,0,0,0.0,6,5,0.833,11,4,15,2,1,3,1,1,13,21.0
0020100838,1610612759,SAS,San Antonio,990,Malik Rose,,,24:14,5,13,0.385,0,0,0.0,5,3,0.6,1,3,4,0,1,0,0,1,13,-2.0
0020100838,1610612759,SAS,San Antonio,1477,Bruce Bowen,F,,39:07,4,7,0.571,1,1,1.0,2,1,0.5,1,1,2,2,2,0,0,1,10,16.0
0020100838,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,37:10,11,18,0.611,0,0,0.0,3,3,1.0,10,2,12,1,0,1,2,1,25,14.0
0020100838,1610612759,SAS,San Antonio,1498,Antonio Daniels,,,21:29,3,7,0.429,1,0,0.0,2,1,0.5,2,0,2,1,1,0,0,4,7,-4.0
