GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100757,1610612748,MIA,Miami,2547,Chris Bosh,F,,36:00,11,18,0.611,0,0,0.0,8,8,1.0,5,3,8,3,1,3,2,1,30,17.0,0.629,0.345,0.517,0.237,0.32,0.149,0.375,0.065,1,17,4,6,28,5,4,0,2,20
0021100757,1610612748,MIA,Miami,2548,Dwyane Wade,G,,36:13,12,19,0.632,2,1,0.5,7,5,0.714,2,4,6,6,3,1,0,1,30,16.0,0.603,0.345,0.517,0.203,0.32,0.163,0.36,0.065,0,17,4,6,28,4,4,6,9,18
0021100757,1610612748,MIA,Miami,101142,Ronny Turiaf,,,16:50,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,2,1,0,2,2,-4.0,0.417,0.5,0.587,0.217,0.333,0.265,0.286,0.137,1,7,2,4,8,0,0,0,0,2
0021100757,1610612748,MIA,Miami,201202,Joel Anthony,C,,27:25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,3,0,9.0,0.696,0.217,0.625,0.35,0.308,0.176,0.313,0.081,0,8,4,8,24,0,0,0,0,0
0021100757,1610612748,MIA,Miami,201596,Mario Chalmers,G,,30:59,5,8,0.625,3,2,0.667,2,2,1.0,3,0,3,5,2,0,1,2,14,15.0,0.673,0.269,0.563,0.292,0.368,0.175,0.333,0.071,0,14,4,6,28,1,0,0,0,4
0021100757,1610612748,MIA,Miami,202227,Terrel Harris,,,12:26,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,0,0,3,5,-9.0,0.528,0.167,0.722,0.167,0.4,0.224,0.25,0.257,0,4,2,8,10,0,0,0,0,2
0021100757,1610612748,MIA,Miami,202708,Norris Cole,,,17:01,2,3,0.667,2,1,0.5,1,1,1.0,2,0,2,1,0,0,1,0,6,-3.0,0.46,0.4,0.604,0.208,0.222,0.199,0.357,0.141,0,5,2,6,8,0,2,0,0,2
0021100757,1610612761,TOR,Toronto,101132,Linas Kleiza,F,,16:25,1,5,0.2,3,0,0.0,2,2,1.0,3,0,3,1,0,0,0,1,4,-4.0,0.569,0.276,0.613,0.194,0.417,0.034,0.333,0.123,0,6,8,8,32,1,0,0,0,0
0021100757,1610612761,TOR,Toronto,101161,Amir Johnson,,,30:19,6,8,0.75,0,0,0.0,0,0,0.0,6,6,12,2,1,0,2,3,12,12.0,0.66,0.319,0.533,0.4,0.286,0.13,0.4,0.159,1,6,8,11,30,2,8,0,2,10
0021100757,1610612761,TOR,Toronto,101181,Jose Calderon,G,,41:58,4,8,0.5,1,0,0.0,2,1,0.5,6,0,6,16,1,0,3,2,9,-13.0,0.589,0.29,0.627,0.313,0.333,0.082,0.333,0.174,1,10,10,18,58,2,0,2,0,2
0021100757,1610612761,TOR,Toronto,101187,Alan Anderson,,,13:07,1,2,0.5,1,0,0.0,0,0,0.0,1,2,3,3,1,0,1,1,2,-9.0,0.5,0.3,0.659,0.364,0.333,0.043,0.3,0.133,0,4,2,6,24,1,2,0,0,2
0021100757,1610612761,TOR,Toronto,200745,Andrea Bargnani,F,,38:43,10,17,0.588,4,3,0.75,4,4,1.0,1,0,1,1,0,1,2,1,27,-22.0,0.554,0.25,0.643,0.302,0.36,0.06,0.304,0.191,1,10,10,20,60,3,5,0,4,4
0021100757,1610612761,TOR,Toronto,201189,Aaron Gray,C,,4:15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-12.0,0.0,0.5,0.636,0.0,0.75,0.0,0.0,0.381,0,2,4,4,14,0,0,0,0,0
0021100757,1610612761,TOR,Toronto,201814,Gary Forbes,,,19:12,3,5,0.6,2,1,0.5,1,1,1.0,1,0,1,0,0,0,0,1,8,-2.0,0.593,0.111,0.5,0.444,0.308,0.15,0.333,0.262,1,2,2,9,12,2,0,0,0,0
0021100757,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,39:32,9,17,0.529,2,0,0.0,10,10,1.0,1,0,1,2,1,0,2,2,28,-12.0,0.585,0.305,0.662,0.215,0.333,0.087,0.348,0.157,0,8,10,18,60,5,2,4,6,10
0021100757,1610612761,TOR,Toronto,201949,James Johnson,,,14:49,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,0,0,2,4,3,9,1.0,0.625,0.15,0.5,0.381,0.364,0.163,0.286,0.266,0,2,2,5,8,0,0,0,0,6
0021100757,1610612761,TOR,Toronto,202334,Ed Davis,,,15:38,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,2,0.0,0.558,0.269,0.609,0.478,0.222,0.134,0.333,0.161,0,0,2,3,16,0,2,0,0,2
0021100757,1610612761,TOR,Toronto,202386,Ben Uzoh,,,6:02,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,1.0,0.5,0.1,0.45,0.3,0.4,0.177,0.25,0.241,1,0,2,3,6,0,0,0,0,0
0021100758,1610612755,PHI,Philadelphia,1499,Tony Battie,,,9:42,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,1,0,1,1,1,4,8.0,0.556,0.111,0.438,0.0,0.3,0.235,0.25,0.106,0,5,0,4,8,0,2,0,0,0
0021100758,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,29:28,3,6,0.5,0,0,0.0,2,2,1.0,8,1,9,1,0,1,1,1,8,-8.0,0.394,0.255,0.481,0.077,0.259,0.176,0.167,0.16,0,12,6,14,24,1,0,0,2,0
0021100758,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,33:13,3,9,0.333,3,1,0.333,1,0,0.0,3,0,3,3,1,0,2,0,7,-12.0,0.407,0.204,0.5,0.102,0.222,0.165,0.143,0.143,1,12,11,14,34,1,0,0,0,4
0021100758,1610612755,PHI,Philadelphia,101150,Lou Williams,,,19:44,5,11,0.455,3,2,0.667,2,2,1.0,2,0,2,1,0,0,1,2,14,-1.0,0.343,0.286,0.47,0.121,0.235,0.185,0.182,0.053,1,7,5,0,16,1,0,2,2,4
0021100758,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,17:36,3,10,0.3,0,0,0.0,0,0,0.0,4,3,7,3,0,1,1,3,6,-9.0,0.483,0.167,0.576,0.091,0.154,0.134,0.167,0.17,0,4,11,10,26,0,2,2,2,4
0021100758,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,24:04,4,10,0.4,0,0,0.0,6,6,1.0,3,2,5,0,0,0,1,0,14,-11.0,0.35,0.325,0.5,0.089,0.364,0.134,0.185,0.047,1,10,5,0,22,5,4,4,0,8
0021100758,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,29:30,2,8,0.25,1,0,0.0,2,0,0.0,0,1,1,4,1,0,3,0,4,-15.0,0.451,0.176,0.536,0.107,0.36,0.139,0.219,0.143,2,13,11,14,34,3,0,0,2,2
0021100758,1610612755,PHI,Philadelphia,201970,Sam Young,,,9:24,0,4,0.0,1,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,2,-12.0,0.235,0.118,0.688,0.0,0.4,0.125,0.3,0.063,1,4,0,0,10,1,0,2,2,0
0021100758,1610612755,PHI,Philadelphia,201975,Jodie Meeks,,,24:45,1,8,0.125,6,0,0.0,0,0,0.0,2,1,3,3,2,0,0,1,2,-13.0,0.305,0.317,0.522,0.0,0.381,0.156,0.2,0.046,1,13,0,0,20,0,0,0,0,0
0021100758,1610612755,PHI,Philadelphia,202323,Evan Turner,G,,29:19,5,7,0.714,0,0,0.0,2,1,0.5,2,0,2,3,1,0,0,1,11,-7.0,0.434,0.151,0.519,0.037,0.308,0.161,0.25,0.139,0,14,6,14,30,4,1,2,6,6
0021100758,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,,,9:28,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-19.0,0.176,0.0,0.667,0.056,0.4,0.057,0.273,0.067,0,4,0,0,12,0,2,0,0,2
0021100758,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,3:46,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-6.0,0.143,0.0,0.571,0.0,0.5,0.0,0.25,0.0,0,2,0,0,4,0,0,0,0,0
0021100758,1610612764,WAS,Washington,2403,Nene,C,,24:44,7,11,0.636,0,0,0.0,2,2,1.0,7,1,8,4,1,0,1,1,16,8.0,0.523,0.114,0.45,0.2,0.16,0.168,0.143,0.139,0,5,6,10,14,2,2,0,4,4
0021100758,1610612764,WAS,Washington,2427,Roger Mason Jr.,,,16:22,2,4,0.5,4,2,0.5,1,1,1.0,3,0,3,3,0,0,2,1,7,9.0,0.569,0.034,0.327,0.385,0.188,0.035,0.286,0.136,0,2,4,2,10,0,0,0,0,0
0021100758,1610612764,WAS,Washington,201858,Cartier Martin,,,26:04,8,12,0.667,7,4,0.571,0,0,0.0,5,1,6,0,0,0,1,2,20,20.0,0.551,0.061,0.291,0.349,0.179,0.043,0.381,0.142,0,4,6,6,14,1,5,0,0,4
0021100758,1610612764,WAS,Washington,202322,John Wall,G,,34:01,4,12,0.333,1,0,0.0,1,1,1.0,6,0,6,6,1,3,3,4,9,17.0,0.516,0.065,0.379,0.19,0.184,0.139,0.276,0.152,0,7,8,14,18,1,0,5,2,8
0021100758,1610612764,WAS,Washington,202338,Kevin Seraphin,,,35:09,7,11,0.636,0,0,0.0,0,0,0.0,4,3,7,3,0,2,4,2,14,19.0,0.556,0.048,0.387,0.145,0.222,0.094,0.37,0.168,1,8,10,14,26,0,4,0,0,12
0021100758,1610612764,WAS,Washington,202344,Trevor Booker,F,,6:22,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.0,0.417,0.0,0.4,0.2,0.167,0.288,0.143,0.154,1,1,0,2,2,0,0,0,0,2
0021100758,1610612764,WAS,Washington,202348,Jordan Crawford,G,,31:02,7,17,0.412,3,1,0.333,2,2,1.0,3,1,4,3,3,0,1,0,17,10.0,0.5,0.089,0.418,0.127,0.206,0.15,0.28,0.163,0,9,8,14,20,3,5,2,6,6
0021100758,1610612764,WAS,Washington,202686,Jan Vesely,,,29:18,3,6,0.5,0,0,0.0,0,0,0.0,7,4,11,1,0,1,0,3,6,16.0,0.519,0.074,0.32,0.3,0.188,0.038,0.4,0.149,0,6,8,6,16,1,2,2,0,6
0021100758,1610612764,WAS,Washington,202698,Chris Singleton,F,,23:00,3,7,0.429,1,0,0.0,0,0,0.0,4,2,6,2,0,1,0,1,6,1.0,0.476,0.073,0.476,0.048,0.261,0.178,0.25,0.158,0,9,6,10,18,1,2,2,2,6
0021100758,1610612764,WAS,Washington,202714,Shelvin Mack,,,13:59,0,4,0.0,1,0,0.0,0,0,0.0,0,0,0,4,0,0,1,2,0,4.0,0.54,0.08,0.396,0.25,0.25,0.041,0.364,0.155,1,4,4,2,12,2,0,0,0,0
0021100759,1610612766,CHA,Charlotte,1894,Corey Maggette,F,,32:02,6,18,0.333,9,3,0.333,4,4,1.0,5,1,6,4,1,0,1,0,19,-2.0,0.394,0.121,0.5,0.478,0.25,0.287,0.182,0.148,1,8,14,8,36,5,0,7,5,4
0021100759,1610612766,CHA,Charlotte,2059,Eduardo Najera,,,21:18,3,5,0.6,2,0,0.0,0,0,0.0,1,1,2,1,3,1,0,3,6,-6.0,0.419,0.186,0.603,0.324,0.5,0.228,0.353,0.147,0,13,8,12,26,3,0,2,2,4
0021100759,1610612766,CHA,Charlotte,200748,Tyrus Thomas,F,,8:26,0,4,0.0,0,0,0.0,0,0,0.0,3,0,3,1,0,1,1,4,0,5.0,0.441,0.0,0.25,1.25,0.167,0.38,0.222,0.211,0,2,2,0,4,2,0,0,0,0
0021100759,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,23:00,2,5,0.4,1,0,0.0,0,0,0.0,0,1,1,8,2,0,2,2,4,0.0,0.388,0.082,0.452,0.677,0.278,0.299,0.2,0.149,1,6,12,6,24,0,0,0,4,2
0021100759,1610612766,CHA,Charlotte,201591,DJ White,,,16:40,3,9,0.333,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,2,6,-1.0,0.397,0.206,0.56,0.32,0.125,0.286,0.158,0.128,2,5,8,6,22,1,0,0,4,2
0021100759,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,34:30,9,20,0.45,3,1,0.333,2,2,1.0,1,0,1,2,2,0,3,2,21,-2.0,0.41,0.083,0.5,0.531,0.292,0.272,0.243,0.144,2,11,14,10,38,3,0,4,6,8
0021100759,1610612766,CHA,Charlotte,201957,Byron Mullens,,,20:12,2,10,0.2,0,0,0.0,0,0,0.0,8,2,10,0,1,1,1,4,4,-12.0,0.35,0.175,0.513,0.205,0.222,0.115,0.115,0.091,0,6,14,6,32,0,0,0,2,0
0021100759,1610612766,CHA,Charlotte,201974,Derrick Brown,,,8:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-9.0,0.281,0.188,0.563,0.188,0.2,0.058,0.182,0.164,0,4,6,4,12,0,0,0,0,0
0021100759,1610612766,CHA,Charlotte,202130,Reggie Williams,,,21:01,6,12,0.5,3,0,0.0,3,3,1.0,0,1,1,2,0,0,1,0,15,-9.0,0.429,0.119,0.614,0.2,0.364,0.209,0.238,0.113,0,11,10,10,30,2,2,5,2,12
0021100759,1610612766,CHA,Charlotte,202687,Bismack Biyombo,C,,29:24,1,5,0.2,0,0,0.0,0,0,0.0,4,4,8,1,0,1,0,2,2,-8.0,0.403,0.0,0.538,0.525,0.318,0.287,0.258,0.156,0,8,12,8,32,1,2,0,0,2
0021100759,1610612766,CHA,Charlotte,202689,Kemba Walker,,,25:00,4,10,0.4,4,2,0.5,2,1,0.5,1,1,2,4,2,0,2,3,11,-11.0,0.408,0.143,0.595,0.19,0.286,0.194,0.231,0.132,1,11,10,10,34,4,0,4,3,4
0021100759,1610612743,DEN,Denver,1733,Al Harrington,,,31:54,5,12,0.417,4,0,0.0,2,0,0.0,8,3,11,2,0,0,2,4,10,4.0,0.555,0.255,0.444,0.175,0.188,0.115,0.35,0.194,0,4,15,18,30,3,6,0,2,8
0021100759,1610612743,DEN,Denver,1889,Andre Miller,,,25:10,2,4,0.5,1,0,0.0,0,0,0.0,1,0,1,9,0,0,2,1,4,13.0,0.616,0.163,0.426,0.149,0.125,0.129,0.308,0.207,0,0,13,11,24,1,0,0,0,4
0021100759,1610612743,DEN,Denver,201147,Corey Brewer,,,26:15,7,11,0.636,3,0,0.0,3,3,1.0,2,1,3,4,2,0,2,4,17,13.0,0.606,0.149,0.44,0.14,0.2,0.111,0.4,0.185,0,4,15,9,30,2,0,8,6,12
0021100759,1610612743,DEN,Denver,201163,Wilson Chandler,F,,18:53,3,5,0.6,1,0,0.0,0,0,0.0,3,0,3,0,0,0,5,3,6,-6.0,0.37,0.826,0.381,0.095,0.227,0.171,0.188,0.331,0,0,7,19,6,1,0,2,2,2
0021100759,1610612743,DEN,Denver,201167,Arron Afflalo,G,,39:34,7,12,0.583,2,1,0.5,7,4,0.571,10,1,11,4,1,0,2,1,19,12.0,0.554,0.518,0.39,0.085,0.238,0.157,0.292,0.263,0,4,18,27,28,5,2,6,0,8
0021100759,1610612743,DEN,Denver,201580,JaVale McGee,C,,21:58,4,9,0.444,0,0,0.0,3,3,1.0,2,1,3,0,0,2,4,2,11,6.0,0.574,0.556,0.394,0.0,0.348,0.17,0.231,0.343,1,4,11,16,18,2,2,0,2,8
0021100759,1610612743,DEN,Denver,201585,Kosta Koufos,,,15:17,3,5,0.6,0,0,0.0,0,0,0.0,4,2,6,0,0,1,0,1,6,8.0,0.589,0.143,0.383,0.233,0.125,0.114,0.222,0.178,1,0,9,5,16,0,4,0,4,6
0021100759,1610612743,DEN,Denver,201951,Ty Lawson,G,,34:08,5,11,0.455,6,1,0.167,4,3,0.75,3,0,3,10,0,2,7,3,14,1.0,0.45,0.5,0.37,0.11,0.25,0.131,0.25,0.25,1,4,13,18,26,3,1,2,0,6
0021100759,1610612743,DEN,Denver,202702,Kenneth Faried,F,,26:51,2,4,0.5,0,0,0.0,10,8,0.8,7,1,8,0,1,2,1,2,12,4.0,0.431,0.694,0.357,0.071,0.194,0.162,0.273,0.268,1,0,9,17,12,6,2,4,0,4
0021100760,1610612737,ATL,Atlanta,711,Jerry Stackhouse,,,3:13,0,1,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0.2,0.0,0.167,0.667,0.5,0.148,0.25,0.2,0,2,2,2,2,0,0,0,0,0
0021100760,1610612737,ATL,Atlanta,2207,Joe Johnson,F,,39:15,10,20,0.5,5,2,0.4,7,6,0.857,5,1,6,3,1,0,2,0,28,13.0,0.55,0.383,0.5,0.386,0.219,0.211,0.24,0.169,0,10,9,13,32,6,2,3,9,6
0021100760,1610612737,ATL,Atlanta,2215,Jason Collins,,,1:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0.333,0.667,0.5,1.0,0.0,0.258,0.0,0.0,0,0,0,0,2,0,0,0,0,0
0021100760,1610612737,ATL,Atlanta,2550,Kirk Hinrich,G,,21:13,0,2,0.0,2,0,0.0,0,0,0.0,1,0,1,4,2,0,1,4,0,-6.0,0.482,0.25,0.517,0.483,0.313,0.21,0.357,0.297,0,2,6,10,12,0,0,0,0,0
0021100760,1610612737,ATL,Atlanta,2584,Willie Green,,,18:51,8,9,0.889,3,2,0.667,2,2,1.0,4,0,4,0,0,0,0,2,20,6.0,0.569,0.276,0.446,0.536,0.278,0.119,0.231,0.119,0,4,4,3,8,2,0,2,3,6
0021100760,1610612737,ATL,Atlanta,2585,Zaza Pachulia,C,,34:14,2,6,0.333,0,0,0.0,1,1,1.0,8,4,12,0,1,0,1,3,5,16.0,0.575,0.358,0.489,0.426,0.222,0.219,0.286,0.19,1,10,7,14,26,4,3,0,2,2
0021100760,1610612737,ATL,Atlanta,2746,Josh Smith,F,,41:35,8,19,0.421,5,0,0.0,9,7,0.778,4,2,6,3,2,1,7,5,23,12.0,0.548,0.365,0.509,0.5,0.206,0.211,0.308,0.197,2,10,9,15,32,7,0,11,9,16
0021100760,1610612737,ATL,Atlanta,101107,Marvin Williams,,,33:04,4,7,0.571,1,0,0.0,5,5,1.0,6,1,7,1,2,2,0,4,13,3.0,0.51,0.423,0.471,0.5,0.258,0.153,0.304,0.155,1,10,7,11,26,4,4,2,0,6
0021100760,1610612737,ATL,Atlanta,201274,Ivan Johnson,,,8:55,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,0,-6.0,0.458,0.417,0.5,0.563,0.4,0.111,0.375,0.263,0,2,2,3,6,0,0,0,0,0
0021100760,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,38:10,5,9,0.556,2,0,0.0,2,1,0.5,2,0,2,7,3,3,5,4,11,14.0,0.55,0.35,0.491,0.436,0.194,0.222,0.24,0.171,0,10,9,14,34,1,0,2,4,8
0021100760,1610612752,NYK,New York,1710,Mike Bibby,,,6:10,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,0,-3.0,0.273,0.364,0.5,0.444,0.167,0.17,0.429,0.17,0,0,0,0,6,0,0,0,0,0
0021100760,1610612752,NYK,New York,1884,Baron Davis,G,,23:59,2,8,0.25,2,0,0.0,0,0,0.0,1,1,2,4,1,0,4,2,4,-11.0,0.514,0.286,0.629,0.314,0.231,0.213,0.263,0.242,2,2,16,23,24,2,0,0,0,2
0021100760,1610612752,NYK,New York,2199,Tyson Chandler,C,,39:16,2,4,0.5,0,0,0.0,3,0,0.0,8,1,9,1,0,1,3,5,4,-10.0,0.5,0.446,0.558,0.333,0.25,0.172,0.194,0.197,0,7,20,27,38,4,0,0,0,4
0021100760,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:24,11,24,0.458,4,1,0.25,14,13,0.929,6,3,9,2,5,2,5,3,36,-7.0,0.517,0.424,0.549,0.361,0.24,0.178,0.188,0.2,1,7,20,27,38,8,6,2,5,14
0021100760,1610612752,NYK,New York,2747,JR Smith,,,33:02,2,10,0.2,4,1,0.25,2,0,0.0,2,1,3,0,1,0,2,4,5,-11.0,0.42,0.58,0.548,0.327,0.273,0.171,0.25,0.154,0,9,10,11,32,2,0,0,0,0
0021100760,1610612752,NYK,New York,200779,Steve Novak,,,20:22,1,2,0.5,2,1,0.5,0,0,0.0,2,0,2,0,0,0,0,2,3,-2.0,0.467,0.533,0.534,0.414,0.308,0.188,0.222,0.131,0,2,4,2,16,0,0,0,0,0
0021100760,1610612752,NYK,New York,202361,Landry Fields,F,,27:04,3,4,0.75,0,0,0.0,2,1,0.5,2,0,2,2,0,0,2,2,7,2.0,0.514,0.556,0.442,0.302,0.381,0.181,0.318,0.241,1,7,12,20,22,2,4,2,2,6
0021100760,1610612752,NYK,New York,202697,Iman Shumpert,G,,40:59,9,14,0.643,5,3,0.6,8,4,0.5,0,1,1,2,3,0,2,5,25,-8.0,0.525,0.475,0.524,0.397,0.286,0.185,0.206,0.199,2,9,18,25,38,4,0,7,10,8
0021100760,1610612752,NYK,New York,202725,Josh Harrellson,,,8:44,1,3,0.333,0,0,0.0,4,4,1.0,1,2,3,1,1,1,0,1,6,0.0,0.429,0.571,0.423,0.462,0.375,0.24,0.4,0.182,0,2,0,0,6,2,2,0,0,2
0021100761,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,29:10,2,10,0.2,4,0,0.0,4,2,0.5,4,0,4,4,0,0,2,3,6,-11.0,0.558,0.288,0.576,0.237,0.345,0.052,0.333,0.171,1,12,8,14,38,3,0,0,0,0
0021100761,1610612739,CLE,Cleveland,1712,Antawn Jamison,F,,30:03,1,4,0.25,3,0,0.0,0,0,0.0,5,0,5,3,0,1,0,1,2,-21.0,0.491,0.309,0.633,0.2,0.333,0.051,0.294,0.132,0,10,8,9,36,0,0,0,0,2
0021100761,1610612739,CLE,Cleveland,2575,Luke Walton,,,17:57,0,5,0.0,1,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-16.0,0.333,0.067,0.607,0.214,0.167,0.095,0.15,0.097,0,4,3,5,12,1,0,0,0,0
0021100761,1610612739,CLE,Cleveland,201956,Omri Casspi,,,16:01,2,6,0.333,4,0,0.0,0,0,0.0,2,0,2,0,0,0,1,2,4,-27.0,0.179,0.071,0.712,0.077,0.111,0.072,0.095,0.036,0,2,1,0,8,2,2,2,0,4
0021100761,1610612739,CLE,Cleveland,201991,Lester Hudson,,,8:25,1,4,0.25,1,0,0.0,0,0,0.0,1,0,1,2,1,0,0,0,2,-10.0,0.25,0.0,0.654,0.154,0.0,0.126,0.091,0.0,0,0,1,0,6,0,0,0,0,2
0021100761,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,31:35,8,11,0.727,1,0,0.0,5,3,0.6,5,3,8,2,1,0,0,1,19,-9.0,0.571,0.304,0.589,0.226,0.333,0.064,0.344,0.16,1,12,10,14,40,3,0,2,4,12
0021100761,1610612739,CLE,Cleveland,202388,Donald Sloan,,,16:01,0,4,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-27.0,0.179,0.071,0.712,0.077,0.111,0.072,0.095,0.036,0,2,1,0,8,2,0,0,0,0
0021100761,1610612739,CLE,Cleveland,202396,Samardo Samuels,,,19:06,3,6,0.5,0,0,0.0,0,0,0.0,4,1,5,0,0,0,0,1,6,-19.0,0.313,0.063,0.617,0.2,0.154,0.089,0.136,0.091,0,4,3,5,12,0,2,2,2,2
0021100761,1610612739,CLE,Cleveland,202412,Manny Harris,,,10:49,0,4,0.0,1,0,0.0,2,1,0.5,1,0,1,0,0,0,0,1,1,-17.0,0.222,0.222,0.781,0.25,0.2,0.056,0.143,0.053,0,2,2,0,4,1,0,0,0,0
0021100761,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,31:59,11,20,0.55,6,6,1.0,1,1,1.0,3,0,3,5,0,0,6,1,29,-10.0,0.561,0.298,0.589,0.258,0.333,0.063,0.333,0.158,1,12,10,14,40,1,0,2,3,4
0021100761,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,28:54,6,11,0.545,0,0,0.0,7,3,0.429,2,9,11,0,0,0,1,4,15,-18.0,0.509,0.321,0.629,0.207,0.346,0.052,0.313,0.137,0,10,8,9,36,5,8,0,0,12
0021100761,1610612749,MIL,Milwaukee,2399,Mike Dunleavy,,,19:23,5,7,0.714,5,4,0.8,2,2,1.0,3,0,3,2,0,0,0,0,16,11.0,0.661,0.323,0.426,0.324,0.208,0.056,0.071,0.055,0,6,2,2,8,1,0,0,0,2
0021100761,1610612749,MIL,Milwaukee,2400,Drew Gooden,C,,24:11,4,11,0.364,0,0,0.0,2,1,0.5,1,4,5,2,1,1,0,1,9,15.0,0.594,0.208,0.5,0.341,0.36,0.191,0.435,0.086,0,6,4,7,24,1,4,0,2,4
0021100761,1610612749,MIL,Milwaukee,2733,Shaun Livingston,,,10:23,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,0,2,10.0,0.594,0.125,0.263,0.0,0.077,0.0,0.0,0.106,0,2,4,2,8,0,0,0,0,0
0021100761,1610612749,MIL,Milwaukee,2757,Beno Udrih,,,25:16,3,6,0.5,0,0,0.0,2,1,0.5,3,0,3,10,0,0,2,3,7,33.0,0.679,0.359,0.291,0.186,0.121,0.066,0.067,0.064,0,6,4,4,12,1,0,2,0,4
0021100761,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,F,,23:46,9,11,0.818,2,2,1.0,0,0,0.0,7,3,10,2,0,0,0,3,20,12.0,0.61,0.16,0.534,0.273,0.375,0.148,0.435,0.044,0,6,4,5,26,1,4,2,7,12
0021100761,1610612749,MIL,Milwaukee,101145,Monta Ellis,G,,31:52,6,16,0.375,2,0,0.0,2,1,0.5,5,0,5,3,2,0,1,3,13,9.0,0.556,0.19,0.536,0.309,0.344,0.176,0.355,0.065,1,10,4,7,30,2,0,4,0,8
0021100761,1610612749,MIL,Milwaukee,201601,Luc Mbah a Moute,F,,22:44,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,3,1,0,0,4,8,16.0,0.606,0.213,0.564,0.231,0.333,0.218,0.455,0.068,0,4,2,5,22,1,4,0,0,6
0021100761,1610612749,MIL,Milwaukee,201943,Brandon Jennings,G,,30:41,11,17,0.647,6,3,0.5,4,3,0.75,1,1,2,6,4,0,2,1,28,23.0,0.645,0.161,0.5,0.268,0.333,0.162,0.357,0.051,0,8,4,5,28,3,0,2,5,6
0021100761,1610612749,MIL,Milwaukee,201972,Jon Brockman,,,5:36,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,8.0,0.688,0.25,0.182,0.0,0.0,0.0,0.0,0.184,0,0,4,2,4,0,0,0,0,0
0021100761,1610612749,MIL,Milwaukee,202327,Ekpe Udoh,,,19:09,2,5,0.4,0,0,0.0,4,2,0.5,5,1,6,2,1,2,0,0,6,13.0,0.656,0.25,0.456,0.147,0.182,0.058,0.077,0.028,0,6,0,2,10,4,2,0,0,2
