OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2714,David,Guthrie,16,20120328/MINCHA,0021100745,"WEDNESDAY, MARCH 28, 2012"
200832,Curtis,Blair,74,20120328/MINCHA,0021100745,"WEDNESDAY, MARCH 28, 2012"
2530,Ed,Malloy,14,20120328/DETCLE,0021100746,"WEDNESDAY, MARCH 28, 2012"
2004,Courtney,Kirkland,61,20120328/DETCLE,0021100746,"WEDNESDAY, MARCH 28, 2012"
202053,Scott,Twardoski,52,20120328/DETCLE,0021100746,"WEDNESDAY, MARCH 28, 2012"
1363,Bennie,Adams,47,20120328/UTABOS,0021100747,"WEDNESDAY, MARCH 28, 2012"
1190,Eddie,Rush,32,20120328/UTABOS,0021100747,"WEDNESDAY, MARCH 28, 2012"
202058,James,Williams,60,20120328/UTABOS,0021100747,"WEDNESDAY, MARCH 28, 2012"
2534,Zach,Zarba,33,20120328/INDNJN,0021100748,"WEDNESDAY, MARCH 28, 2012"
1153,Joe,Crawford,17,20120328/INDNJN,0021100748,"WEDNESDAY, MARCH 28, 2012"
1159,Kevin,Fehr,7,20120328/INDNJN,0021100748,"WEDNESDAY, MARCH 28, 2012"
2001,Jason,Phillips,23,20120328/CHIATL,0021100749,"WEDNESDAY, MARCH 28, 2012"
1664,Gary,Zielinski,59,20120328/CHIATL,0021100749,"WEDNESDAY, MARCH 28, 2012"
201245,Marat,Kogut,68,20120328/CHIATL,0021100749,"WEDNESDAY, MARCH 28, 2012"
1147,Mike,Callahan,24,20120328/SASSAC,0021100750,"WEDNESDAY, MARCH 28, 2012"
1188,Leroy,Richardson,20,20120328/SASSAC,0021100750,"WEDNESDAY, MARCH 28, 2012"
2148,Mark,Ayotte,56,20120328/SASSAC,0021100750,"WEDNESDAY, MARCH 28, 2012"
1194,Bill,Spooner,22,20120328/PHXLAC,0021100751,"WEDNESDAY, MARCH 28, 2012"
1193,Michael,Smith,38,20120328/PHXLAC,0021100751,"WEDNESDAY, MARCH 28, 2012"
200834,Mark,Lindsay,29,20120328/PHXLAC,0021100751,"WEDNESDAY, MARCH 28, 2012"
1199,Tom,Washington,49,20120328/NOHGSW,0021100752,"WEDNESDAY, MARCH 28, 2012"
200833,Eric,Dalen,75,20120328/NOHGSW,0021100752,"WEDNESDAY, MARCH 28, 2012"
202027,Tre,Maddox,73,20120328/NOHGSW,0021100752,"WEDNESDAY, MARCH 28, 2012"
1195,Derrick,Stafford,9,20120329/WASIND,0021100753,"THURSDAY, MARCH 29, 2012"
2002,Derrick,Collins,11,20120329/WASIND,0021100753,"THURSDAY, MARCH 29, 2012"
201638,Brent,Barnaky,70,20120329/WASIND,0021100753,"THURSDAY, MARCH 29, 2012"
1164,Ron,Garretson,10,20120329/DALMIA,0021100754,"THURSDAY, MARCH 29, 2012"
2529,Tony,Brown,6,20120329/DALMIA,0021100754,"THURSDAY, MARCH 29, 2012"
2882,Sean,Wright,65,20120329/DALMIA,0021100754,"THURSDAY, MARCH 29, 2012"
1176,Monty,McCutchen,13,20120329/NOHPOR,0021100755,"THURSDAY, MARCH 29, 2012"
101283,Brian,Forte,45,20120329/NOHPOR,0021100755,"THURSDAY, MARCH 29, 2012"
1185,Violet,Palmer,12,20120329/NOHPOR,0021100755,"THURSDAY, MARCH 29, 2012"
1152,Dan,Crawford,43,20120329/OKCLAL,0021100756,"THURSDAY, MARCH 29, 2012"
1188,Leroy,Richardson,20,20120329/OKCLAL,0021100756,"THURSDAY, MARCH 29, 2012"
101284,John,Goble,30,20120329/OKCLAL,0021100756,"THURSDAY, MARCH 29, 2012"
2715,Eric,Lewis,42,20120330/MIATOR,0021100757,"FRIDAY, MARCH 30, 2012"
1204,Derek,Richardson,63,20120330/MIATOR,0021100757,"FRIDAY, MARCH 30, 2012"
1200,Greg,Willard,57,20120330/MIATOR,0021100757,"FRIDAY, MARCH 30, 2012"
1164,Ron,Garretson,10,20120330/PHIWAS,0021100758,"FRIDAY, MARCH 30, 2012"
1198,Scott,Wall,31,20120330/PHIWAS,0021100758,"FRIDAY, MARCH 30, 2012"
201640,Kane,Fitzgerald,35,20120330/PHIWAS,0021100758,"FRIDAY, MARCH 30, 2012"
2005,Matt,Boland,18,20120330/DENCHA,0021100759,"FRIDAY, MARCH 30, 2012"
1190,Eddie,Rush,32,20120330/DENCHA,0021100759,"FRIDAY, MARCH 30, 2012"
201245,Marat,Kogut,68,20120330/DENCHA,0021100759,"FRIDAY, MARCH 30, 2012"
2002,Derrick,Collins,11,20120330/NYKATL,0021100760,"FRIDAY, MARCH 30, 2012"
1179,Rodney,Mott,71,20120330/NYKATL,0021100760,"FRIDAY, MARCH 30, 2012"
202058,James,Williams,60,20120330/NYKATL,0021100760,"FRIDAY, MARCH 30, 2012"
2534,Zach,Zarba,33,20120330/MILCLE,0021100761,"FRIDAY, MARCH 30, 2012"
2148,Mark,Ayotte,56,20120330/MILCLE,0021100761,"FRIDAY, MARCH 30, 2012"
2716,Olandis,Poole,50,20120330/MILCLE,0021100761,"FRIDAY, MARCH 30, 2012"
1153,Joe,Crawford,17,20120330/DALORL,0021100762,"FRIDAY, MARCH 30, 2012"
1142,Dick,Bavetta,27,20120330/DALORL,0021100762,"FRIDAY, MARCH 30, 2012"
202041,Kevin,Scott,79,20120330/DALORL,0021100762,"FRIDAY, MARCH 30, 2012"
1146,Tony,Brothers,25,20120330/DETCHI,0021100763,"FRIDAY, MARCH 30, 2012"
1363,Bennie,Adams,47,20120330/DETCHI,0021100763,"FRIDAY, MARCH 30, 2012"
201639,Josh,Tiven,58,20120330/DETCHI,0021100763,"FRIDAY, MARCH 30, 2012"
2003,Pat,Fraher,26,20120330/MEMHOU,0021100764,"FRIDAY, MARCH 30, 2012"
202007,Nick,Buchert,54,20120330/MEMHOU,0021100764,"FRIDAY, MARCH 30, 2012"
1830,Marc,Davis,8,20120330/MEMHOU,0021100764,"FRIDAY, MARCH 30, 2012"
2001,Jason,Phillips,23,20120330/BOSMIN,0021100765,"FRIDAY, MARCH 30, 2012"
1168,David,Jones,36,20120330/BOSMIN,0021100765,"FRIDAY, MARCH 30, 2012"
201638,Brent,Barnaky,70,20120330/BOSMIN,0021100765,"FRIDAY, MARCH 30, 2012"
1662,Bill,Kennedy,55,20120330/SACUTA,0021100766,"FRIDAY, MARCH 30, 2012"
1201,Leon,Wood,40,20120330/SACUTA,0021100766,"FRIDAY, MARCH 30, 2012"
202037,J.T.,Orr,72,20120330/SACUTA,0021100766,"FRIDAY, MARCH 30, 2012"
1147,Mike,Callahan,24,20120330/PORLAC,0021100767,"FRIDAY, MARCH 30, 2012"
200833,Eric,Dalen,75,20120330/PORLAC,0021100767,"FRIDAY, MARCH 30, 2012"
201246,Kevin,Cutler,34,20120330/PORLAC,0021100767,"FRIDAY, MARCH 30, 2012"
1152,Dan,Crawford,43,20120330/NJNGSW,0021100768,"FRIDAY, MARCH 30, 2012"
1193,Michael,Smith,38,20120330/NJNGSW,0021100768,"FRIDAY, MARCH 30, 2012"
202053,Scott,Twardoski,52,20120330/NJNGSW,0021100768,"FRIDAY, MARCH 30, 2012"
2530,Ed,Malloy,14,20120331/NOHLAL,0021100769,"SATURDAY, MARCH 31, 2012"
1664,Gary,Zielinski,59,20120331/NOHLAL,0021100769,"SATURDAY, MARCH 31, 2012"
200834,Mark,Lindsay,29,20120331/NOHLAL,0021100769,"SATURDAY, MARCH 31, 2012"
2882,Sean,Wright,65,20120331/CLENYK,0021100770,"SATURDAY, MARCH 31, 2012"
1194,Bill,Spooner,22,20120331/CLENYK,0021100770,"SATURDAY, MARCH 31, 2012"
201639,Josh,Tiven,58,20120331/CLENYK,0021100770,"SATURDAY, MARCH 31, 2012"
2004,Courtney,Kirkland,61,20120331/ATLPHI,0021100771,"SATURDAY, MARCH 31, 2012"
1200,Greg,Willard,57,20120331/ATLPHI,0021100771,"SATURDAY, MARCH 31, 2012"
2716,Olandis,Poole,50,20120331/ATLPHI,0021100771,"SATURDAY, MARCH 31, 2012"
2715,Eric,Lewis,42,20120331/CHADET,0021100772,"SATURDAY, MARCH 31, 2012"
2878,Tommy,Nunez Jr.,28,20120331/CHADET,0021100772,"SATURDAY, MARCH 31, 2012"
1195,Derrick,Stafford,9,20120331/CHADET,0021100772,"SATURDAY, MARCH 31, 2012"
201637,Haywoode,Workman,66,20120331/MEMMIL,0021100773,"SATURDAY, MARCH 31, 2012"
1168,David,Jones,36,20120331/MEMMIL,0021100773,"SATURDAY, MARCH 31, 2012"
1363,Bennie,Adams,47,20120331/MEMMIL,0021100773,"SATURDAY, MARCH 31, 2012"
1830,Marc,Davis,8,20120331/INDSAS,0021100774,"SATURDAY, MARCH 31, 2012"
2714,David,Guthrie,16,20120331/INDSAS,0021100774,"SATURDAY, MARCH 31, 2012"
202007,Nick,Buchert,54,20120331/INDSAS,0021100774,"SATURDAY, MARCH 31, 2012"
1199,Tom,Washington,49,20120331/NJNSAC,0021100775,"SATURDAY, MARCH 31, 2012"
200833,Eric,Dalen,75,20120331/NJNSAC,0021100775,"SATURDAY, MARCH 31, 2012"
101283,Brian,Forte,45,20120331/NJNSAC,0021100775,"SATURDAY, MARCH 31, 2012"
1176,Monty,McCutchen,13,20120331/UTALAC,0021100776,"SATURDAY, MARCH 31, 2012"
101284,John,Goble,30,20120331/UTALAC,0021100776,"SATURDAY, MARCH 31, 2012"
1188,Leroy,Richardson,20,20120331/UTALAC,0021100776,"SATURDAY, MARCH 31, 2012"
1179,Rodney,Mott,71,20120401/CHIOKC,0021100777,"SUNDAY, APRIL 1, 2012"
1190,Eddie,Rush,32,20120401/CHIOKC,0021100777,"SUNDAY, APRIL 1, 2012"
2002,Derrick,Collins,11,20120401/CHIOKC,0021100777,"SUNDAY, APRIL 1, 2012"
1153,Joe,Crawford,17,20120401/MIABOS,0021100778,"SUNDAY, APRIL 1, 2012"
1198,Scott,Wall,31,20120401/MIABOS,0021100778,"SUNDAY, APRIL 1, 2012"
1142,Dick,Bavetta,27,20120401/MIABOS,0021100778,"SUNDAY, APRIL 1, 2012"
2534,Zach,Zarba,33,20120401/WASTOR,0021100779,"SUNDAY, APRIL 1, 2012"
2005,Matt,Boland,18,20120401/WASTOR,0021100779,"SUNDAY, APRIL 1, 2012"
2148,Mark,Ayotte,56,20120401/WASTOR,0021100779,"SUNDAY, APRIL 1, 2012"
1204,Derek,Richardson,63,20120401/DENORL,0021100780,"SUNDAY, APRIL 1, 2012"
1146,Tony,Brothers,25,20120401/DENORL,0021100780,"SUNDAY, APRIL 1, 2012"
201640,Kane,Fitzgerald,35,20120401/DENORL,0021100780,"SUNDAY, APRIL 1, 2012"
202026,Karl,Lane,77,20120401/INDHOU,0021100781,"SUNDAY, APRIL 1, 2012"
1147,Mike,Callahan,24,20120401/INDHOU,0021100781,"SUNDAY, APRIL 1, 2012"
1201,Leon,Wood,40,20120401/INDHOU,0021100781,"SUNDAY, APRIL 1, 2012"
1152,Dan,Crawford,43,20120401/NOHPHX,0021100782,"SUNDAY, APRIL 1, 2012"
1188,Leroy,Richardson,20,20120401/NOHPHX,0021100782,"SUNDAY, APRIL 1, 2012"
202037,J.T.,Orr,72,20120401/NOHPHX,0021100782,"SUNDAY, APRIL 1, 2012"
1662,Bill,Kennedy,55,20120401/MINPOR,0021100783,"SUNDAY, APRIL 1, 2012"
1193,Michael,Smith,38,20120401/MINPOR,0021100783,"SUNDAY, APRIL 1, 2012"
202053,Scott,Twardoski,52,20120401/MINPOR,0021100783,"SUNDAY, APRIL 1, 2012"
1176,Monty,McCutchen,13,20120401/GSWLAL,0021100784,"SUNDAY, APRIL 1, 2012"
2529,Tony,Brown,6,20120401/GSWLAL,0021100784,"SUNDAY, APRIL 1, 2012"
201246,Kevin,Cutler,34,20120401/GSWLAL,0021100784,"SUNDAY, APRIL 1, 2012"
1194,Bill,Spooner,22,20120402/MILWAS,0021100785,"MONDAY, APRIL 2, 2012"
2882,Sean,Wright,65,20120402/MILWAS,0021100785,"MONDAY, APRIL 2, 2012"
2878,Tommy,Nunez Jr.,28,20120402/MILWAS,0021100785,"MONDAY, APRIL 2, 2012"
1164,Ron,Garretson,10,20120402/HOUCHI,0021100786,"MONDAY, APRIL 2, 2012"
1168,David,Jones,36,20120402/HOUCHI,0021100786,"MONDAY, APRIL 2, 2012"
1159,Kevin,Fehr,7,20120402/HOUCHI,0021100786,"MONDAY, APRIL 2, 2012"
1174,Ken,Mauer,41,20120402/MEMOKC,0021100787,"MONDAY, APRIL 2, 2012"
2714,David,Guthrie,16,20120402/MEMOKC,0021100787,"MONDAY, APRIL 2, 2012"
200832,Curtis,Blair,74,20120402/MEMOKC,0021100787,"MONDAY, APRIL 2, 2012"
2002,Derrick,Collins,11,20120402/LACDAL,0021100788,"MONDAY, APRIL 2, 2012"
2532,Eli,Roe,44,20120402/LACDAL,0021100788,"MONDAY, APRIL 2, 2012"
1200,Greg,Willard,57,20120402/LACDAL,0021100788,"MONDAY, APRIL 2, 2012"
2530,Ed,Malloy,14,20120402/MINSAC,0021100789,"MONDAY, APRIL 2, 2012"
101284,John,Goble,30,20120402/MINSAC,0021100789,"MONDAY, APRIL 2, 2012"
201245,Marat,Kogut,68,20120402/MINSAC,0021100789,"MONDAY, APRIL 2, 2012"
2001,Jason,Phillips,23,20120402/UTAPOR,0021100790,"MONDAY, APRIL 2, 2012"
1664,Gary,Zielinski,59,20120402/UTAPOR,0021100790,"MONDAY, APRIL 2, 2012"
202027,Tre,Maddox,73,20120402/UTAPOR,0021100790,"MONDAY, APRIL 2, 2012"
1162,Scott,Foster,48,20120403/CHATOR,0021100791,"TUESDAY, APRIL 3, 2012"
1201,Leon,Wood,40,20120403/CHATOR,0021100791,"TUESDAY, APRIL 3, 2012"
101283,Brian,Forte,45,20120403/CHATOR,0021100791,"TUESDAY, APRIL 3, 2012"
1142,Dick,Bavetta,27,20120403/SASCLE,0021100792,"TUESDAY, APRIL 3, 2012"
200834,Mark,Lindsay,29,20120403/SASCLE,0021100792,"TUESDAY, APRIL 3, 2012"
201246,Kevin,Cutler,34,20120403/SASCLE,0021100792,"TUESDAY, APRIL 3, 2012"
1153,Joe,Crawford,17,20120403/NYKIND,0021100793,"TUESDAY, APRIL 3, 2012"
2715,Eric,Lewis,42,20120403/NYKIND,0021100793,"TUESDAY, APRIL 3, 2012"
2148,Mark,Ayotte,56,20120403/NYKIND,0021100793,"TUESDAY, APRIL 3, 2012"
1199,Tom,Washington,49,20120403/PHIMIA,0021100794,"TUESDAY, APRIL 3, 2012"
2003,Pat,Fraher,26,20120403/PHIMIA,0021100794,"TUESDAY, APRIL 3, 2012"
201638,Brent,Barnaky,70,20120403/PHIMIA,0021100794,"TUESDAY, APRIL 3, 2012"
1148,James,Capers,19,20120403/ORLDET,0021100795,"TUESDAY, APRIL 3, 2012"
2882,Sean,Wright,65,20120403/ORLDET,0021100795,"TUESDAY, APRIL 3, 2012"
200833,Eric,Dalen,75,20120403/ORLDET,0021100795,"TUESDAY, APRIL 3, 2012"
1146,Tony,Brothers,25,20120403/GSWMEM,0021100796,"TUESDAY, APRIL 3, 2012"
2534,Zach,Zarba,33,20120403/GSWMEM,0021100796,"TUESDAY, APRIL 3, 2012"
202026,Karl,Lane,77,20120403/GSWMEM,0021100796,"TUESDAY, APRIL 3, 2012"
1176,Monty,McCutchen,13,20120403/PHXSAC,0021100797,"TUESDAY, APRIL 3, 2012"
2529,Tony,Brown,6,20120403/PHXSAC,0021100797,"TUESDAY, APRIL 3, 2012"
202027,Tre,Maddox,73,20120403/PHXSAC,0021100797,"TUESDAY, APRIL 3, 2012"
2001,Jason,Phillips,23,20120403/NJNLAL,0021100798,"TUESDAY, APRIL 3, 2012"
1363,Bennie,Adams,47,20120403/NJNLAL,0021100798,"TUESDAY, APRIL 3, 2012"
202037,J.T.,Orr,72,20120403/NJNLAL,0021100798,"TUESDAY, APRIL 3, 2012"
1147,Mike,Callahan,24,20120404/TORPHI,0021100799,"WEDNESDAY, APRIL 4, 2012"
1168,David,Jones,36,20120404/TORPHI,0021100799,"WEDNESDAY, APRIL 4, 2012"
1159,Kevin,Fehr,7,20120404/TORPHI,0021100799,"WEDNESDAY, APRIL 4, 2012"
1162,Scott,Foster,48,20120404/INDWAS,0021100800,"WEDNESDAY, APRIL 4, 2012"
2003,Pat,Fraher,26,20120404/INDWAS,0021100800,"WEDNESDAY, APRIL 4, 2012"
202041,Kevin,Scott,79,20120404/INDWAS,0021100800,"WEDNESDAY, APRIL 4, 2012"
1201,Leon,Wood,40,20120404/SASBOS,0021100801,"WEDNESDAY, APRIL 4, 2012"
1194,Bill,Spooner,22,20120404/SASBOS,0021100801,"WEDNESDAY, APRIL 4, 2012"
2532,Eli,Roe,44,20120404/SASBOS,0021100801,"WEDNESDAY, APRIL 4, 2012"
1199,Tom,Washington,49,20120404/CHAATL,0021100802,"WEDNESDAY, APRIL 4, 2012"
201640,Kane,Fitzgerald,35,20120404/CHAATL,0021100802,"WEDNESDAY, APRIL 4, 2012"
201637,Haywoode,Workman,66,20120404/CHAATL,0021100802,"WEDNESDAY, APRIL 4, 2012"
1662,Bill,Kennedy,55,20120404/OKCMIA,0021100803,"WEDNESDAY, APRIL 4, 2012"
2534,Zach,Zarba,33,20120404/OKCMIA,0021100803,"WEDNESDAY, APRIL 4, 2012"
2716,Olandis,Poole,50,20120404/OKCMIA,0021100803,"WEDNESDAY, APRIL 4, 2012"
1152,Dan,Crawford,43,20120404/CLEMIL,0021100804,"WEDNESDAY, APRIL 4, 2012"
2004,Courtney,Kirkland,61,20120404/CLEMIL,0021100804,"WEDNESDAY, APRIL 4, 2012"
200833,Eric,Dalen,75,20120404/CLEMIL,0021100804,"WEDNESDAY, APRIL 4, 2012"
101284,John,Goble,30,20120404/DENNOH,0021100805,"WEDNESDAY, APRIL 4, 2012"
1200,Greg,Willard,57,20120404/DENNOH,0021100805,"WEDNESDAY, APRIL 4, 2012"
202058,James,Williams,60,20120404/DENNOH,0021100805,"WEDNESDAY, APRIL 4, 2012"
1174,Ken,Mauer,41,20120404/GSWMIN,0021100806,"WEDNESDAY, APRIL 4, 2012"
2714,David,Guthrie,16,20120404/GSWMIN,0021100806,"WEDNESDAY, APRIL 4, 2012"
2878,Tommy,Nunez Jr.,28,20120404/GSWMIN,0021100806,"WEDNESDAY, APRIL 4, 2012"
1164,Ron,Garretson,10,20120404/MEMDAL,0021100807,"WEDNESDAY, APRIL 4, 2012"
1193,Michael,Smith,38,20120404/MEMDAL,0021100807,"WEDNESDAY, APRIL 4, 2012"
1204,Derek,Richardson,63,20120404/MEMDAL,0021100807,"WEDNESDAY, APRIL 4, 2012"
1195,Derrick,Stafford,9,20120404/PHXUTA,0021100808,"WEDNESDAY, APRIL 4, 2012"
2005,Matt,Boland,18,20120404/PHXUTA,0021100808,"WEDNESDAY, APRIL 4, 2012"
201245,Marat,Kogut,68,20120404/PHXUTA,0021100808,"WEDNESDAY, APRIL 4, 2012"
2530,Ed,Malloy,14,20120404/NJNPOR,0021100809,"WEDNESDAY, APRIL 4, 2012"
200832,Curtis,Blair,74,20120404/NJNPOR,0021100809,"WEDNESDAY, APRIL 4, 2012"
2529,Tony,Brown,6,20120404/NJNPOR,0021100809,"WEDNESDAY, APRIL 4, 2012"
1830,Marc,Davis,8,20120404/LALLAC,0021100810,"WEDNESDAY, APRIL 4, 2012"
1179,Rodney,Mott,71,20120404/LALLAC,0021100810,"WEDNESDAY, APRIL 4, 2012"
1198,Scott,Wall,31,20120404/LALLAC,0021100810,"WEDNESDAY, APRIL 4, 2012"
1662,Bill,Kennedy,55,20120405/NYKORL,0021100811,"THURSDAY, APRIL 5, 2012"
1664,Gary,Zielinski,59,20120405/NYKORL,0021100811,"THURSDAY, APRIL 5, 2012"
200834,Mark,Lindsay,29,20120405/NYKORL,0021100811,"THURSDAY, APRIL 5, 2012"
1142,Dick,Bavetta,27,20120405/WASDET,0021100812,"THURSDAY, APRIL 5, 2012"
201637,Haywoode,Workman,66,20120405/WASDET,0021100812,"THURSDAY, APRIL 5, 2012"
1190,Eddie,Rush,32,20120405/WASDET,0021100812,"THURSDAY, APRIL 5, 2012"
1176,Monty,McCutchen,13,20120405/BOSCHI,0021100813,"THURSDAY, APRIL 5, 2012"
1188,Leroy,Richardson,20,20120405/BOSCHI,0021100813,"THURSDAY, APRIL 5, 2012"
2882,Sean,Wright,65,20120405/BOSCHI,0021100813,"THURSDAY, APRIL 5, 2012"
1195,Derrick,Stafford,9,20120405/LACSAC,0021100814,"THURSDAY, APRIL 5, 2012"
2005,Matt,Boland,18,20120405/LACSAC,0021100814,"THURSDAY, APRIL 5, 2012"
201639,Josh,Tiven,58,20120405/LACSAC,0021100814,"THURSDAY, APRIL 5, 2012"
1199,Tom,Washington,49,20120406/OKCIND,0021100815,"FRIDAY, APRIL 6, 2012"
2004,Courtney,Kirkland,61,20120406/OKCIND,0021100815,"FRIDAY, APRIL 6, 2012"
1188,Leroy,Richardson,20,20120406/OKCIND,0021100815,"FRIDAY, APRIL 6, 2012"
2716,Olandis,Poole,50,20120406/CLETOR,0021100816,"FRIDAY, APRIL 6, 2012"
101284,John,Goble,30,20120406/CLETOR,0021100816,"FRIDAY, APRIL 6, 2012"
201640,Kane,Fitzgerald,35,20120406/CLETOR,0021100816,"FRIDAY, APRIL 6, 2012"
1146,Tony,Brothers,25,20120406/WASNJN,0021100817,"FRIDAY, APRIL 6, 2012"
202027,Tre,Maddox,73,20120406/WASNJN,0021100817,"FRIDAY, APRIL 6, 2012"
1185,Violet,Palmer,12,20120406/WASNJN,0021100817,"FRIDAY, APRIL 6, 2012"
1194,Bill,Spooner,22,20120406/DETATL,0021100818,"FRIDAY, APRIL 6, 2012"
2148,Mark,Ayotte,56,20120406/DETATL,0021100818,"FRIDAY, APRIL 6, 2012"
201246,Kevin,Cutler,34,20120406/DETATL,0021100818,"FRIDAY, APRIL 6, 2012"
1152,Dan,Crawford,43,20120406/MEMMIA,0021100819,"FRIDAY, APRIL 6, 2012"
1201,Leon,Wood,40,20120406/MEMMIA,0021100819,"FRIDAY, APRIL 6, 2012"
200834,Mark,Lindsay,29,20120406/MEMMIA,0021100819,"FRIDAY, APRIL 6, 2012"
2534,Zach,Zarba,33,20120406/CHAMIL,0021100820,"FRIDAY, APRIL 6, 2012"
2003,Pat,Fraher,26,20120406/CHAMIL,0021100820,"FRIDAY, APRIL 6, 2012"
202058,James,Williams,60,20120406/CHAMIL,0021100820,"FRIDAY, APRIL 6, 2012"
1148,James,Capers,19,20120406/PORDAL,0021100821,"FRIDAY, APRIL 6, 2012"
2714,David,Guthrie,16,20120406/PORDAL,0021100821,"FRIDAY, APRIL 6, 2012"
201245,Marat,Kogut,68,20120406/PORDAL,0021100821,"FRIDAY, APRIL 6, 2012"
1162,Scott,Foster,48,20120406/NOHSAS,0021100822,"FRIDAY, APRIL 6, 2012"
1193,Michael,Smith,38,20120406/NOHSAS,0021100822,"FRIDAY, APRIL 6, 2012"
1204,Derek,Richardson,63,20120406/NOHSAS,0021100822,"FRIDAY, APRIL 6, 2012"
2530,Ed,Malloy,14,20120406/PHXDEN,0021100823,"FRIDAY, APRIL 6, 2012"
1363,Bennie,Adams,47,20120406/PHXDEN,0021100823,"FRIDAY, APRIL 6, 2012"
2878,Tommy,Nunez Jr.,28,20120406/PHXDEN,0021100823,"FRIDAY, APRIL 6, 2012"
1830,Marc,Davis,8,20120406/GSWUTA,0021100824,"FRIDAY, APRIL 6, 2012"
2002,Derrick,Collins,11,20120406/GSWUTA,0021100824,"FRIDAY, APRIL 6, 2012"
1198,Scott,Wall,31,20120406/GSWUTA,0021100824,"FRIDAY, APRIL 6, 2012"
2715,Eric,Lewis,42,20120406/HOULAL,0021100825,"FRIDAY, APRIL 6, 2012"
202007,Nick,Buchert,54,20120406/HOULAL,0021100825,"FRIDAY, APRIL 6, 2012"
1200,Greg,Willard,57,20120406/HOULAL,0021100825,"FRIDAY, APRIL 6, 2012"
1152,Dan,Crawford,43,20120407/ATLCHA,0021100826,"SATURDAY, APRIL 7, 2012"
2529,Tony,Brown,6,20120407/ATLCHA,0021100826,"SATURDAY, APRIL 7, 2012"
202027,Tre,Maddox,73,20120407/ATLCHA,0021100826,"SATURDAY, APRIL 7, 2012"
101283,Brian,Forte,45,20120407/BOSIND,0021100827,"SATURDAY, APRIL 7, 2012"
1190,Eddie,Rush,32,20120407/BOSIND,0021100827,"SATURDAY, APRIL 7, 2012"
1159,Kevin,Fehr,7,20120407/BOSIND,0021100827,"SATURDAY, APRIL 7, 2012"
1142,Dick,Bavetta,27,20120407/ORLPHI,0021100828,"SATURDAY, APRIL 7, 2012"
201246,Kevin,Cutler,34,20120407/ORLPHI,0021100828,"SATURDAY, APRIL 7, 2012"
1153,Joe,Crawford,17,20120407/ORLPHI,0021100828,"SATURDAY, APRIL 7, 2012"
1664,Gary,Zielinski,59,20120407/DALMEM,0021100829,"SATURDAY, APRIL 7, 2012"
201638,Brent,Barnaky,70,20120407/DALMEM,0021100829,"SATURDAY, APRIL 7, 2012"
1662,Bill,Kennedy,55,20120407/DALMEM,0021100829,"SATURDAY, APRIL 7, 2012"
1168,David,Jones,36,20120407/MINNOH,0021100830,"SATURDAY, APRIL 7, 2012"
201637,Haywoode,Workman,66,20120407/MINNOH,0021100830,"SATURDAY, APRIL 7, 2012"
2001,Jason,Phillips,23,20120407/MINNOH,0021100830,"SATURDAY, APRIL 7, 2012"
1179,Rodney,Mott,71,20120407/PORMIL,0021100831,"SATURDAY, APRIL 7, 2012"
2716,Olandis,Poole,50,20120407/PORMIL,0021100831,"SATURDAY, APRIL 7, 2012"
202041,Kevin,Scott,79,20120407/PORMIL,0021100831,"SATURDAY, APRIL 7, 2012"
2002,Derrick,Collins,11,20120407/LALPHX,0021100832,"SATURDAY, APRIL 7, 2012"
201639,Josh,Tiven,58,20120407/LALPHX,0021100832,"SATURDAY, APRIL 7, 2012"
1164,Ron,Garretson,10,20120407/LALPHX,0021100832,"SATURDAY, APRIL 7, 2012"
2715,Eric,Lewis,42,20120407/SACLAC,0021100833,"SATURDAY, APRIL 7, 2012"
1174,Ken,Mauer,41,20120407/SACLAC,0021100833,"SATURDAY, APRIL 7, 2012"
202007,Nick,Buchert,54,20120407/SACLAC,0021100833,"SATURDAY, APRIL 7, 2012"
200832,Curtis,Blair,74,20120407/DENGSW,0021100834,"SATURDAY, APRIL 7, 2012"
1195,Derrick,Stafford,9,20120407/DENGSW,0021100834,"SATURDAY, APRIL 7, 2012"
2005,Matt,Boland,18,20120407/DENGSW,0021100834,"SATURDAY, APRIL 7, 2012"
1147,Mike,Callahan,24,20120408/CHINYK,0021100835,"SUNDAY, APRIL 8, 2012"
2534,Zach,Zarba,33,20120408/CHINYK,0021100835,"SUNDAY, APRIL 8, 2012"
200833,Eric,Dalen,75,20120408/CHINYK,0021100835,"SUNDAY, APRIL 8, 2012"
1146,Tony,Brothers,25,20120408/PHIBOS,0021100836,"SUNDAY, APRIL 8, 2012"
200834,Mark,Lindsay,29,20120408/PHIBOS,0021100836,"SUNDAY, APRIL 8, 2012"
201640,Kane,Fitzgerald,35,20120408/PHIBOS,0021100836,"SUNDAY, APRIL 8, 2012"
1199,Tom,Washington,49,20120408/CLENJN,0021100837,"SUNDAY, APRIL 8, 2012"
1201,Leon,Wood,40,20120408/CLENJN,0021100837,"SUNDAY, APRIL 8, 2012"
202053,Scott,Twardoski,52,20120408/CLENJN,0021100837,"SUNDAY, APRIL 8, 2012"
2004,Courtney,Kirkland,61,20120408/DETMIA,0021100838,"SUNDAY, APRIL 8, 2012"
1176,Monty,McCutchen,13,20120408/DETMIA,0021100838,"SUNDAY, APRIL 8, 2012"
