OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1179,Rodney,Mott,71  ,20180306/NOPLAC,0021700964,"TUESDAY, MARCH 6, 2018"
2530,Ed,Malloy,14  ,20180306/NOPLAC,0021700964,"TUESDAY, MARCH 6, 2018"
202027,Tre,Maddox,73  ,20180306/NOPLAC,0021700964,"TUESDAY, MARCH 6, 2018"
1146,Tony,Brothers,25  ,20180307/UTAIND,0021700965,"WEDNESDAY, MARCH 7, 2018"
1193,Michael,Smith,38  ,20180307/UTAIND,0021700965,"WEDNESDAY, MARCH 7, 2018"
203592,Dedric,Taylor,21  ,20180307/UTAIND,0021700965,"WEDNESDAY, MARCH 7, 2018"
1830,Marc,Davis,8   ,20180307/TORDET,0021700966,"WEDNESDAY, MARCH 7, 2018"
202007,Nick,Buchert,3   ,20180307/TORDET,0021700966,"WEDNESDAY, MARCH 7, 2018"
204058,Gediminas,Petraitis,50  ,20180307/TORDET,0021700966,"WEDNESDAY, MARCH 7, 2018"
1662,Bill,Kennedy,55  ,20180307/MEMCHI,0021700967,"WEDNESDAY, MARCH 7, 2018"
2148,Mark,Ayotte,56  ,20180307/MEMCHI,0021700967,"WEDNESDAY, MARCH 7, 2018"
203593,Justin,Van Duyne,64  ,20180307/MEMCHI,0021700967,"WEDNESDAY, MARCH 7, 2018"
1151,Sean,Corbin,33  ,20180307/HOUMIL,0021700968,"WEDNESDAY, MARCH 7, 2018"
1195,Derrick,Stafford,9   ,20180307/HOUMIL,0021700968,"WEDNESDAY, MARCH 7, 2018"
201637,Haywoode,Workman,66  ,20180307/HOUMIL,0021700968,"WEDNESDAY, MARCH 7, 2018"
1164,Ron,Garretson,10  ,20180307/NOPSAC,0021700969,"WEDNESDAY, MARCH 7, 2018"
101284,John,Goble,30  ,20180307/NOPSAC,0021700969,"WEDNESDAY, MARCH 7, 2018"
200832,Curtis,Blair,74  ,20180307/NOPSAC,0021700969,"WEDNESDAY, MARCH 7, 2018"
1201,Leon,Wood,40  ,20180307/CLEDEN,0021700970,"WEDNESDAY, MARCH 7, 2018"
2001,Jason,Phillips,23  ,20180307/CLEDEN,0021700970,"WEDNESDAY, MARCH 7, 2018"
201639,Josh,Tiven,58  ,20180307/CLEDEN,0021700970,"WEDNESDAY, MARCH 7, 2018"
1194,Bill,Spooner,22  ,20180307/ORLLAL,0021700971,"WEDNESDAY, MARCH 7, 2018"
1204,Derek,Richardson,63  ,20180307/ORLLAL,0021700971,"WEDNESDAY, MARCH 7, 2018"
2004,Courtney,Kirkland,61  ,20180307/ORLLAL,0021700971,"WEDNESDAY, MARCH 7, 2018"
1363,Bennie,Adams,47  ,20180308/BKNCHA,0021700972,"THURSDAY, MARCH 8, 2018"
201246,Kevin,Cutler,34  ,20180308/BKNCHA,0021700972,"THURSDAY, MARCH 8, 2018"
202058,James,Williams,60  ,20180308/BKNCHA,0021700972,"THURSDAY, MARCH 8, 2018"
2882,Sean,Wright,4   ,20180308/PHIMIA,0021700973,"THURSDAY, MARCH 8, 2018"
101283,Brian,Forte,45  ,20180308/PHIMIA,0021700973,"THURSDAY, MARCH 8, 2018"
203591,Mitchell,Ervin,27  ,20180308/PHIMIA,0021700973,"THURSDAY, MARCH 8, 2018"
1162,Scott,Foster,48  ,20180308/BOSMIN,0021700974,"THURSDAY, MARCH 8, 2018"
200834,Mark,Lindsay,29  ,20180308/BOSMIN,0021700974,"THURSDAY, MARCH 8, 2018"
202041,Kevin,Scott,28  ,20180308/BOSMIN,0021700974,"THURSDAY, MARCH 8, 2018"
2714,David,Guthrie,16  ,20180308/PHXOKC,0021700975,"THURSDAY, MARCH 8, 2018"
202049,Ben,Taylor,46  ,20180308/PHXOKC,0021700975,"THURSDAY, MARCH 8, 2018"
203177,Lauren,Holtkamp,7   ,20180308/PHXOKC,0021700975,"THURSDAY, MARCH 8, 2018"
1179,Rodney,Mott,71  ,20180308/SASGSW,0021700976,"THURSDAY, MARCH 8, 2018"
1664,Gary,Zielinski,59  ,20180308/SASGSW,0021700976,"THURSDAY, MARCH 8, 2018"
2530,Ed,Malloy,14  ,20180308/SASGSW,0021700976,"THURSDAY, MARCH 8, 2018"
202041,Kevin,Scott,28  ,20180309/CHIDET,0021700977,"FRIDAY, MARCH 9, 2018"
202058,James,Williams,60  ,20180309/CHIDET,0021700977,"FRIDAY, MARCH 9, 2018"
203592,Dedric,Taylor,21  ,20180309/CHIDET,0021700977,"FRIDAY, MARCH 9, 2018"
2534,Zach,Zarba,15  ,20180309/ATLIND,0021700978,"FRIDAY, MARCH 9, 2018"
200834,Mark,Lindsay,29  ,20180309/ATLIND,0021700978,"FRIDAY, MARCH 9, 2018"
204059,Tyler,Ford,39  ,20180309/ATLIND,0021700978,"FRIDAY, MARCH 9, 2018"
1198,Scott,Wall,31  ,20180309/HOUTOR,0021700979,"FRIDAY, MARCH 9, 2018"
1199,Tom,Washington,49  ,20180309/HOUTOR,0021700979,"FRIDAY, MARCH 9, 2018"
2003,Pat,Fraher,26  ,20180309/HOUTOR,0021700979,"FRIDAY, MARCH 9, 2018"
1151,Sean,Corbin,33  ,20180309/UTAMEM,0021700980,"FRIDAY, MARCH 9, 2018"
1194,Bill,Spooner,22  ,20180309/UTAMEM,0021700980,"FRIDAY, MARCH 9, 2018"
1626302,Aaron,Smith,51  ,20180309/UTAMEM,0021700980,"FRIDAY, MARCH 9, 2018"
1147,Mike,Callahan,24  ,20180309/NYKMIL,0021700981,"FRIDAY, MARCH 9, 2018"
2148,Mark,Ayotte,56  ,20180309/NYKMIL,0021700981,"FRIDAY, MARCH 9, 2018"
1627962,Jacyn,Goble,68  ,20180309/NYKMIL,0021700981,"FRIDAY, MARCH 9, 2018"
1195,Derrick,Stafford,9   ,20180309/WASNOP,0021700982,"FRIDAY, MARCH 9, 2018"
101283,Brian,Forte,45  ,20180309/WASNOP,0021700982,"FRIDAY, MARCH 9, 2018"
201637,Haywoode,Workman,66  ,20180309/WASNOP,0021700982,"FRIDAY, MARCH 9, 2018"
1164,Ron,Garretson,10  ,20180309/LALDEN,0021700983,"FRIDAY, MARCH 9, 2018"
1662,Bill,Kennedy,55  ,20180309/LALDEN,0021700983,"FRIDAY, MARCH 9, 2018"
202037,J.T.,Orr,72  ,20180309/LALDEN,0021700983,"FRIDAY, MARCH 9, 2018"
2001,Jason,Phillips,23  ,20180309/GSWPOR,0021700984,"FRIDAY, MARCH 9, 2018"
201639,Josh,Tiven,58  ,20180309/GSWPOR,0021700984,"FRIDAY, MARCH 9, 2018"
202053,Scott,Twardoski,52  ,20180309/GSWPOR,0021700984,"FRIDAY, MARCH 9, 2018"
1148,James,Capers,19  ,20180309/ORLSAC,0021700985,"FRIDAY, MARCH 9, 2018"
2529,Tony,Brown,6   ,20180309/ORLSAC,0021700985,"FRIDAY, MARCH 9, 2018"
202027,Tre,Maddox,73  ,20180309/ORLSAC,0021700985,"FRIDAY, MARCH 9, 2018"
2004,Courtney,Kirkland,61  ,20180309/CLELAC,0021700986,"FRIDAY, MARCH 9, 2018"
101284,John,Goble,30  ,20180309/CLELAC,0021700986,"FRIDAY, MARCH 9, 2018"
203593,Justin,Van Duyne,64  ,20180309/CLELAC,0021700986,"FRIDAY, MARCH 9, 2018"
1162,Scott,Foster,48  ,20180310/PHXCHA,0021700987,"SATURDAY, MARCH 10, 2018"
1204,Derek,Richardson,63  ,20180310/PHXCHA,0021700987,"SATURDAY, MARCH 10, 2018"
202026,Karl,Lane,77  ,20180310/PHXCHA,0021700987,"SATURDAY, MARCH 10, 2018"
201638,Brent,Barnaky,36  ,20180310/WASMIA,0021700988,"SATURDAY, MARCH 10, 2018"
201640,Kane,Fitzgerald,5   ,20180310/WASMIA,0021700988,"SATURDAY, MARCH 10, 2018"
202049,Ben,Taylor,46  ,20180310/WASMIA,0021700988,"SATURDAY, MARCH 10, 2018"
1193,Michael,Smith,38  ,20180310/MEMDAL,0021700989,"SATURDAY, MARCH 10, 2018"
2530,Ed,Malloy,14  ,20180310/MEMDAL,0021700989,"SATURDAY, MARCH 10, 2018"
203591,Mitchell,Ervin,27  ,20180310/MEMDAL,0021700989,"SATURDAY, MARCH 10, 2018"
1146,Tony,Brothers,25  ,20180310/SASOKC,0021700990,"SATURDAY, MARCH 10, 2018"
1201,Leon,Wood,40  ,20180310/SASOKC,0021700990,"SATURDAY, MARCH 10, 2018"
2002,Derrick,Collins,11  ,20180310/SASOKC,0021700990,"SATURDAY, MARCH 10, 2018"
1188,Leroy,Richardson,20  ,20180310/ORLLAC,0021700991,"SATURDAY, MARCH 10, 2018"
1830,Marc,Davis,8   ,20180310/ORLLAC,0021700991,"SATURDAY, MARCH 10, 2018"
201639,Josh,Tiven,58  ,20180310/ORLLAC,0021700991,"SATURDAY, MARCH 10, 2018"
2005,Matt,Boland,18  ,20180311/TORNYK,0021700992,"SUNDAY, MARCH 11, 2018"
2882,Sean,Wright,4   ,20180311/TORNYK,0021700992,"SUNDAY, MARCH 11, 2018"
203592,Dedric,Taylor,21  ,20180311/TORNYK,0021700992,"SUNDAY, MARCH 11, 2018"
2003,Pat,Fraher,26  ,20180311/CHIATL,0021700993,"SUNDAY, MARCH 11, 2018"
202026,Karl,Lane,77  ,20180311/CHIATL,0021700993,"SUNDAY, MARCH 11, 2018"
1626300,Ray,Acosta,54  ,20180311/CHIATL,0021700993,"SUNDAY, MARCH 11, 2018"
1147,Mike,Callahan,24  ,20180311/GSWMIN,0021700994,"SUNDAY, MARCH 11, 2018"
1198,Scott,Wall,31  ,20180311/GSWMIN,0021700994,"SUNDAY, MARCH 11, 2018"
202007,Nick,Buchert,3   ,20180311/GSWMIN,0021700994,"SUNDAY, MARCH 11, 2018"
202041,Kevin,Scott,28  ,20180311/UTANOP,0021700995,"SUNDAY, MARCH 11, 2018"
202058,James,Williams,60  ,20180311/UTANOP,0021700995,"SUNDAY, MARCH 11, 2018"
1627964,Jonathan,Sterling,17  ,20180311/UTANOP,0021700995,"SUNDAY, MARCH 11, 2018"
2004,Courtney,Kirkland,61  ,20180311/SACDEN,0021700996,"SUNDAY, MARCH 11, 2018"
2534,Zach,Zarba,15  ,20180311/SACDEN,0021700996,"SUNDAY, MARCH 11, 2018"
1626302,Aaron,Smith,51  ,20180311/SACDEN,0021700996,"SUNDAY, MARCH 11, 2018"
1194,Bill,Spooner,22  ,20180311/HOUDAL,0021700997,"SUNDAY, MARCH 11, 2018"
201245,Marat,Kogut,32  ,20180311/HOUDAL,0021700997,"SUNDAY, MARCH 11, 2018"
202027,Tre,Maddox,73  ,20180311/HOUDAL,0021700997,"SUNDAY, MARCH 11, 2018"
2714,David,Guthrie,16  ,20180311/INDBOS,0021700998,"SUNDAY, MARCH 11, 2018"
200832,Curtis,Blair,74  ,20180311/INDBOS,0021700998,"SUNDAY, MARCH 11, 2018"
201246,Kevin,Cutler,34  ,20180311/INDBOS,0021700998,"SUNDAY, MARCH 11, 2018"
1195,Derrick,Stafford,9   ,20180311/PHIBKN,0021700999,"SUNDAY, MARCH 11, 2018"
204059,Tyler,Ford,39  ,20180311/PHIBKN,0021700999,"SUNDAY, MARCH 11, 2018"
1627962,Jacyn,Goble,68  ,20180311/PHIBKN,0021700999,"SUNDAY, MARCH 11, 2018"
1148,James,Capers,19  ,20180311/CLELAL,0021701000,"SUNDAY, MARCH 11, 2018"
2529,Tony,Brown,6   ,20180311/CLELAL,0021701000,"SUNDAY, MARCH 11, 2018"
202053,Scott,Twardoski,52  ,20180311/CLELAL,0021701000,"SUNDAY, MARCH 11, 2018"
1162,Scott,Foster,48  ,20180312/SASHOU,0021701001,"MONDAY, MARCH 12, 2018"
201639,Josh,Tiven,58  ,20180312/SASHOU,0021701001,"MONDAY, MARCH 12, 2018"
202049,Ben,Taylor,46  ,20180312/SASHOU,0021701001,"MONDAY, MARCH 12, 2018"
1174,Ken,Mauer,41  ,20180312/MILMEM,0021701002,"MONDAY, MARCH 12, 2018"
1201,Leon,Wood,40  ,20180312/MILMEM,0021701002,"MONDAY, MARCH 12, 2018"
204058,Gediminas,Petraitis,50  ,20180312/MILMEM,0021701002,"MONDAY, MARCH 12, 2018"
1193,Michael,Smith,38  ,20180312/SACOKC,0021701003,"MONDAY, MARCH 12, 2018"
2530,Ed,Malloy,14  ,20180312/SACOKC,0021701003,"MONDAY, MARCH 12, 2018"
202037,J.T.,Orr,72  ,20180312/SACOKC,0021701003,"MONDAY, MARCH 12, 2018"
1188,Leroy,Richardson,20  ,20180312/MIAPOR,0021701004,"MONDAY, MARCH 12, 2018"
1830,Marc,Davis,8   ,20180312/MIAPOR,0021701004,"MONDAY, MARCH 12, 2018"
2148,Mark,Ayotte,56  ,20180312/MIAPOR,0021701004,"MONDAY, MARCH 12, 2018"
1204,Derek,Richardson,63  ,20180313/INDPHI,0021701005,"TUESDAY, MARCH 13, 2018"
1363,Bennie,Adams,47  ,20180313/INDPHI,0021701005,"TUESDAY, MARCH 13, 2018"
101284,John,Goble,30  ,20180313/INDPHI,0021701005,"TUESDAY, MARCH 13, 2018"
2714,David,Guthrie,16  ,20180313/MINWAS,0021701006,"TUESDAY, MARCH 13, 2018"
2882,Sean,Wright,4   ,20180313/MINWAS,0021701006,"TUESDAY, MARCH 13, 2018"
203177,Lauren,Holtkamp,7   ,20180313/MINWAS,0021701006,"TUESDAY, MARCH 13, 2018"
201640,Kane,Fitzgerald,5   ,20180313/OKCATL,0021701007,"TUESDAY, MARCH 13, 2018"
202007,Nick,Buchert,3   ,20180313/OKCATL,0021701007,"TUESDAY, MARCH 13, 2018"
202027,Tre,Maddox,73  ,20180313/OKCATL,0021701007,"TUESDAY, MARCH 13, 2018"
2001,Jason,Phillips,23  ,20180313/TORBKN,0021701008,"TUESDAY, MARCH 13, 2018"
200832,Curtis,Blair,74  ,20180313/TORBKN,0021701008,"TUESDAY, MARCH 13, 2018"
200834,Mark,Lindsay,29  ,20180313/TORBKN,0021701008,"TUESDAY, MARCH 13, 2018"
1662,Bill,Kennedy,55  ,20180313/DALNYK,0021701009,"TUESDAY, MARCH 13, 2018"
201638,Brent,Barnaky,36  ,20180313/DALNYK,0021701009,"TUESDAY, MARCH 13, 2018"
1627964,Jonathan,Sterling,17  ,20180313/DALNYK,0021701009,"TUESDAY, MARCH 13, 2018"
2715,Eric,Lewis,42  ,20180313/LACCHI,0021701010,"TUESDAY, MARCH 13, 2018"
201246,Kevin,Cutler,34  ,20180313/LACCHI,0021701010,"TUESDAY, MARCH 13, 2018"
202056,CJ,Washington,12  ,20180313/LACCHI,0021701010,"TUESDAY, MARCH 13, 2018"
1179,Rodney,Mott,71  ,20180313/CHANOP,0021701011,"TUESDAY, MARCH 13, 2018"
201639,Josh,Tiven,58  ,20180313/CHANOP,0021701011,"TUESDAY, MARCH 13, 2018"
202037,J.T.,Orr,72  ,20180313/CHANOP,0021701011,"TUESDAY, MARCH 13, 2018"
1194,Bill,Spooner,22  ,20180313/ORLSAS,0021701012,"TUESDAY, MARCH 13, 2018"
202041,Kevin,Scott,28  ,20180313/ORLSAS,0021701012,"TUESDAY, MARCH 13, 2018"
203593,Justin,Van Duyne,64  ,20180313/ORLSAS,0021701012,"TUESDAY, MARCH 13, 2018"
1148,James,Capers,19  ,20180313/DETUTA,0021701013,"TUESDAY, MARCH 13, 2018"
2529,Tony,Brown,6   ,20180313/DETUTA,0021701013,"TUESDAY, MARCH 13, 2018"
202053,Scott,Twardoski,52  ,20180313/DETUTA,0021701013,"TUESDAY, MARCH 13, 2018"
2534,Zach,Zarba,15  ,20180313/CLEPHX,0021701014,"TUESDAY, MARCH 13, 2018"
201245,Marat,Kogut,32  ,20180313/CLEPHX,0021701014,"TUESDAY, MARCH 13, 2018"
1626302,Aaron,Smith,51  ,20180313/CLEPHX,0021701014,"TUESDAY, MARCH 13, 2018"
1151,Sean,Corbin,33  ,20180313/DENLAL,0021701015,"TUESDAY, MARCH 13, 2018"
1199,Tom,Washington,49  ,20180313/DENLAL,0021701015,"TUESDAY, MARCH 13, 2018"
201637,Haywoode,Workman,66  ,20180313/DENLAL,0021701015,"TUESDAY, MARCH 13, 2018"
1155,JB,DeRosa,62  ,20180314/MILORL,0021701016,"WEDNESDAY, MARCH 14, 2018"
1193,Michael,Smith,38  ,20180314/MILORL,0021701016,"WEDNESDAY, MARCH 14, 2018"
202058,James,Williams,60  ,20180314/MILORL,0021701016,"WEDNESDAY, MARCH 14, 2018"
1174,Ken,Mauer,41  ,20180314/WASBOS,0021701017,"WEDNESDAY, MARCH 14, 2018"
2004,Courtney,Kirkland,61  ,20180314/WASBOS,0021701017,"WEDNESDAY, MARCH 14, 2018"
202026,Karl,Lane,77  ,20180314/WASBOS,0021701017,"WEDNESDAY, MARCH 14, 2018"
1146,Tony,Brothers,25  ,20180314/MIASAC,0021701018,"WEDNESDAY, MARCH 14, 2018"
1664,Gary,Zielinski,59  ,20180314/MIASAC,0021701018,"WEDNESDAY, MARCH 14, 2018"
201637,Haywoode,Workman,66  ,20180314/MIASAC,0021701018,"WEDNESDAY, MARCH 14, 2018"
1830,Marc,Davis,8   ,20180314/LALGSW,0021701019,"WEDNESDAY, MARCH 14, 2018"
2005,Matt,Boland,18  ,20180314/LALGSW,0021701019,"WEDNESDAY, MARCH 14, 2018"
101283,Brian,Forte,45  ,20180314/LALGSW,0021701019,"WEDNESDAY, MARCH 14, 2018"
1179,Rodney,Mott,71  ,20180315/TORIND,0021701020,"THURSDAY, MARCH 15, 2018"
1195,Derrick,Stafford,9   ,20180315/TORIND,0021701020,"THURSDAY, MARCH 15, 2018"
202027,Tre,Maddox,73  ,20180315/TORIND,0021701020,"THURSDAY, MARCH 15, 2018"
1363,Bennie,Adams,47  ,20180315/CHAATL,0021701021,"THURSDAY, MARCH 15, 2018"
1662,Bill,Kennedy,55  ,20180315/CHAATL,0021701021,"THURSDAY, MARCH 15, 2018"
1626301,Jason,Goldenberg,35  ,20180315/CHAATL,0021701021,"THURSDAY, MARCH 15, 2018"
1188,Leroy,Richardson,20  ,20180315/PHINYK,0021701022,"THURSDAY, MARCH 15, 2018"
2530,Ed,Malloy,14  ,20180315/PHINYK,0021701022,"THURSDAY, MARCH 15, 2018"
202049,Ben,Taylor,46  ,20180315/PHINYK,0021701022,"THURSDAY, MARCH 15, 2018"
1148,James,Capers,19  ,20180315/LACHOU,0021701023,"THURSDAY, MARCH 15, 2018"
2002,Derrick,Collins,11  ,20180315/LACHOU,0021701023,"THURSDAY, MARCH 15, 2018"
1626302,Aaron,Smith,51  ,20180315/LACHOU,0021701023,"THURSDAY, MARCH 15, 2018"
1204,Derek,Richardson,63  ,20180315/CHIMEM,0021701024,"THURSDAY, MARCH 15, 2018"
101284,John,Goble,30  ,20180315/CHIMEM,0021701024,"THURSDAY, MARCH 15, 2018"
201638,Brent,Barnaky,36  ,20180315/CHIMEM,0021701024,"THURSDAY, MARCH 15, 2018"
2003,Pat,Fraher,26  ,20180315/NOPSAS,0021701025,"THURSDAY, MARCH 15, 2018"
2534,Zach,Zarba,15  ,20180315/NOPSAS,0021701025,"THURSDAY, MARCH 15, 2018"
201246,Kevin,Cutler,34  ,20180315/NOPSAS,0021701025,"THURSDAY, MARCH 15, 2018"
1147,Mike,Callahan,24  ,20180315/DETDEN,0021701026,"THURSDAY, MARCH 15, 2018"
201245,Marat,Kogut,32  ,20180315/DETDEN,0021701026,"THURSDAY, MARCH 15, 2018"
1627962,Jacyn,Goble,68  ,20180315/DETDEN,0021701026,"THURSDAY, MARCH 15, 2018"
1151,Sean,Corbin,33  ,20180315/PHXUTA,0021701027,"THURSDAY, MARCH 15, 2018"
1199,Tom,Washington,49  ,20180315/PHXUTA,0021701027,"THURSDAY, MARCH 15, 2018"
203593,Justin,Van Duyne,64  ,20180315/PHXUTA,0021701027,"THURSDAY, MARCH 15, 2018"
1146,Tony,Brothers,25  ,20180315/CLEPOR,0021701028,"THURSDAY, MARCH 15, 2018"
2005,Matt,Boland,18  ,20180315/CLEPOR,0021701028,"THURSDAY, MARCH 15, 2018"
101283,Brian,Forte,45  ,20180315/CLEPOR,0021701028,"THURSDAY, MARCH 15, 2018"
1198,Scott,Wall,31  ,20180316/BOSORL,0021701029,"FRIDAY, MARCH 16, 2018"
101284,John,Goble,30  ,20180316/BOSORL,0021701029,"FRIDAY, MARCH 16, 2018"
202056,CJ,Washington,12  ,20180316/BOSORL,0021701029,"FRIDAY, MARCH 16, 2018"
1201,Leon,Wood,40  ,20180316/BKNPHI,0021701030,"FRIDAY, MARCH 16, 2018"
1662,Bill,Kennedy,55  ,20180316/BKNPHI,0021701030,"FRIDAY, MARCH 16, 2018"
2148,Mark,Ayotte,56  ,20180316/BKNPHI,0021701030,"FRIDAY, MARCH 16, 2018"
201640,Kane,Fitzgerald,5   ,20180316/DALTOR,0021701031,"FRIDAY, MARCH 16, 2018"
203177,Lauren,Holtkamp,7   ,20180316/DALTOR,0021701031,"FRIDAY, MARCH 16, 2018"
204059,Tyler,Ford,39  ,20180316/DALTOR,0021701031,"FRIDAY, MARCH 16, 2018"
2001,Jason,Phillips,23  ,20180316/LACOKC,0021701032,"FRIDAY, MARCH 16, 2018"
202041,Kevin,Scott,28  ,20180316/LACOKC,0021701032,"FRIDAY, MARCH 16, 2018"
204058,Gediminas,Petraitis,50  ,20180316/LACOKC,0021701032,"FRIDAY, MARCH 16, 2018"
1162,Scott,Foster,48  ,20180316/SACGSW,0021701033,"FRIDAY, MARCH 16, 2018"
201245,Marat,Kogut,32  ,20180316/SACGSW,0021701033,"FRIDAY, MARCH 16, 2018"
203592,Dedric,Taylor,21  ,20180316/SACGSW,0021701033,"FRIDAY, MARCH 16, 2018"
1164,Ron,Garretson,10  ,20180316/MIALAL,0021701034,"FRIDAY, MARCH 16, 2018"
200834,Mark,Lindsay,29  ,20180316/MIALAL,0021701034,"FRIDAY, MARCH 16, 2018"
203593,Justin,Van Duyne,64  ,20180316/MIALAL,0021701034,"FRIDAY, MARCH 16, 2018"
2529,Tony,Brown,6   ,20180317/INDWAS,0021701035,"SATURDAY, MARCH 17, 2018"
2534,Zach,Zarba,15  ,20180317/INDWAS,0021701035,"SATURDAY, MARCH 17, 2018"
1626302,Aaron,Smith,51  ,20180317/INDWAS,0021701035,"SATURDAY, MARCH 17, 2018"
1204,Derek,Richardson,63  ,20180317/HOUNOP,0021701036,"SATURDAY, MARCH 17, 2018"
2714,David,Guthrie,16  ,20180317/HOUNOP,0021701036,"SATURDAY, MARCH 17, 2018"
202007,Nick,Buchert,3   ,20180317/HOUNOP,0021701036,"SATURDAY, MARCH 17, 2018"
1174,Ken,Mauer,41  ,20180317/DALBKN,0021701037,"SATURDAY, MARCH 17, 2018"
201639,Josh,Tiven,58  ,20180317/DALBKN,0021701037,"SATURDAY, MARCH 17, 2018"
1626300,Ray,Acosta,54  ,20180317/DALBKN,0021701037,"SATURDAY, MARCH 17, 2018"
1193,Michael,Smith,38  ,20180317/CHANYK,0021701038,"SATURDAY, MARCH 17, 2018"
2003,Pat,Fraher,26  ,20180317/CHANYK,0021701038,"SATURDAY, MARCH 17, 2018"
202035,Brett,Nansel,44  ,20180317/CHANYK,0021701038,"SATURDAY, MARCH 17, 2018"
1194,Bill,Spooner,22  ,20180317/CLECHI,0021701039,"SATURDAY, MARCH 17, 2018"
2004,Courtney,Kirkland,61  ,20180317/CLECHI,0021701039,"SATURDAY, MARCH 17, 2018"
202027,Tre,Maddox,73  ,20180317/CLECHI,0021701039,"SATURDAY, MARCH 17, 2018"
2882,Sean,Wright,4   ,20180317/DENMEM,0021701040,"SATURDAY, MARCH 17, 2018"
200832,Curtis,Blair,74  ,20180317/DENMEM,0021701040,"SATURDAY, MARCH 17, 2018"
202026,Karl,Lane,77  ,20180317/DENMEM,0021701040,"SATURDAY, MARCH 17, 2018"
1188,Leroy,Richardson,20  ,20180317/ATLMIL,0021701041,"SATURDAY, MARCH 17, 2018"
1664,Gary,Zielinski,59  ,20180317/ATLMIL,0021701041,"SATURDAY, MARCH 17, 2018"
2715,Eric,Lewis,42  ,20180317/ATLMIL,0021701041,"SATURDAY, MARCH 17, 2018"
1195,Derrick,Stafford,9   ,20180317/MINSAS,0021701042,"SATURDAY, MARCH 17, 2018"
2002,Derrick,Collins,11  ,20180317/MINSAS,0021701042,"SATURDAY, MARCH 17, 2018"
202053,Scott,Twardoski,52  ,20180317/MINSAS,0021701042,"SATURDAY, MARCH 17, 2018"
1147,Mike,Callahan,24  ,20180317/SACUTA,0021701043,"SATURDAY, MARCH 17, 2018"
2005,Matt,Boland,18  ,20180317/SACUTA,0021701043,"SATURDAY, MARCH 17, 2018"
101283,Brian,Forte,45  ,20180317/SACUTA,0021701043,"SATURDAY, MARCH 17, 2018"
1146,Tony,Brothers,25  ,20180317/GSWPHX,0021701044,"SATURDAY, MARCH 17, 2018"
202058,James,Williams,60  ,20180317/GSWPHX,0021701044,"SATURDAY, MARCH 17, 2018"
1627962,Jacyn,Goble,68  ,20180317/GSWPHX,0021701044,"SATURDAY, MARCH 17, 2018"
1151,Sean,Corbin,33  ,20180317/DETPOR,0021701045,"SATURDAY, MARCH 17, 2018"
1199,Tom,Washington,49  ,20180317/DETPOR,0021701045,"SATURDAY, MARCH 17, 2018"
202037,J.T.,Orr,72  ,20180317/DETPOR,0021701045,"SATURDAY, MARCH 17, 2018"
1830,Marc,Davis,8   ,20180318/OKCTOR,0021701046,"SUNDAY, MARCH 18, 2018"
201637,Haywoode,Workman,66  ,20180318/OKCTOR,0021701046,"SUNDAY, MARCH 18, 2018"
201638,Brent,Barnaky,36  ,20180318/OKCTOR,0021701046,"SUNDAY, MARCH 18, 2018"
1662,Bill,Kennedy,55  ,20180318/BOSNOP,0021701047,"SUNDAY, MARCH 18, 2018"
204058,Gediminas,Petraitis,50  ,20180318/BOSNOP,0021701047,"SUNDAY, MARCH 18, 2018"
204059,Tyler,Ford,39  ,20180318/BOSNOP,0021701047,"SUNDAY, MARCH 18, 2018"
1201,Leon,Wood,40  ,20180318/HOUMIN,0021701048,"SUNDAY, MARCH 18, 2018"
2530,Ed,Malloy,14  ,20180318/HOUMIN,0021701048,"SUNDAY, MARCH 18, 2018"
201245,Marat,Kogut,32  ,20180318/HOUMIN,0021701048,"SUNDAY, MARCH 18, 2018"
1162,Scott,Foster,48  ,20180318/PORLAC,0021701049,"SUNDAY, MARCH 18, 2018"
200834,Mark,Lindsay,29  ,20180318/PORLAC,0021701049,"SUNDAY, MARCH 18, 2018"
203592,Dedric,Taylor,21  ,20180318/PORLAC,0021701049,"SUNDAY, MARCH 18, 2018"
1174,Ken,Mauer,41  ,20180319/MILCLE,0021701050,"MONDAY, MARCH 19, 2018"
201638,Brent,Barnaky,36  ,20180319/MILCLE,0021701050,"MONDAY, MARCH 19, 2018"
202041,Kevin,Scott,28  ,20180319/MILCLE,0021701050,"MONDAY, MARCH 19, 2018"
1188,Leroy,Richardson,20  ,20180319/LALIND,0021701051,"MONDAY, MARCH 19, 2018"
1194,Bill,Spooner,22  ,20180319/LALIND,0021701051,"MONDAY, MARCH 19, 2018"
1664,Gary,Zielinski,59  ,20180319/LALIND,0021701051,"MONDAY, MARCH 19, 2018"
1198,Scott,Wall,31  ,20180319/CHAPHI,0021701052,"MONDAY, MARCH 19, 2018"
2882,Sean,Wright,4   ,20180319/CHAPHI,0021701052,"MONDAY, MARCH 19, 2018"
200832,Curtis,Blair,74  ,20180319/CHAPHI,0021701052,"MONDAY, MARCH 19, 2018"
201637,Haywoode,Workman,66  ,20180319/MEMBKN,0021701053,"MONDAY, MARCH 19, 2018"
201640,Kane,Fitzgerald,5   ,20180319/MEMBKN,0021701053,"MONDAY, MARCH 19, 2018"
